id,rle_mask
30e2d59d62,7078 11 7179 17 7281 22 7384 27 7486 33 7589 37 7690 44 7749 7 7777 1 7791 88 7892 88 7993 88 8094 88 8195 88 8295 89 8396 89 8497 89 8598 89 8698 90 8799 90 8899 91 8999 92 9099 93 9199 94 9299 95 9400 95 9501 95 9601 96 9702 96 9803 96 9904 96 10005 96 10107 95
e775f485b6,
fcf5a2aa19,1 4444 4447 29 4486 60 4549 15 4593 51 4645 2 4655 5 4699 41 4802 2 4810 2 4815 1 4817 19 4930 4
ed313a0458,
c22ccd5186,
15cc715515,37 9 143 2
e1d267dd49,
60fb99942f,
ae55273079,1 6617 6619 94 6714 3 6723 91 6826 89 6928 88 7029 87 7130 87 7231 87 7334 85 7436 84 7536 85 7639 84 7724 1 7741 13 7757 18 7778 50 7829 1 7837 2 7841 15 7861 13 7879 53 7938 15 7980 53 8039 14 8084 51 8137 17 8187 45 8233 3 8237 6 8249 3 8288 33 8338 2 8402 19 8504 4 8512 3
a80973d210,4740 8 4829 20 4915 35 4998 53 5067 85 5162 5040
6c94e054e6,1 36 102 37 203 37 304 37 405 38 506 39 607 40 708 41 809 42 910 43 1011 44 1112 44 1213 44 1314 45 1415 45 1516 46 1617 47 1718 49 1819 50 1920 53 2021 55 2122 59 2223 63 2324 68 2425 73 2526 79 2627 84 2728 89 2829 92 2930 95 3031 98 3132 7070
ef4254154d,
df49be5433,959 23 1050 46 1101 3041 4145 98 4250 94 4356 89 4462 84 4566 81 4670 78 4774 75 4877 73 4981 70 5085 67 5189 64 5293 61 5397 58 5501 55 5604 53 5707 51 5809 50 5912 48 6014 47 6115 47 6217 46 6318 46 6420 45 6521 45 6622 45 6723 45 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7429 46 7530 46 7631 46 7732 46 7833 46 7933 47 8033 48 8133 49 8233 50 8333 51 8432 53 8532 54 8631 56 8731 57 8831 58 8930 60 9029 62 9127 65 9225 68 9324 70 9423 72 9522 74 9620 77 9719 79 9817 82 9916 84 10016 85 10116 86
dd9997f013,
8f06e655a4,1 61 102 60 203 59 304 58 405 57 506 55 607 54 708 53 809 51 910 50 1011 49 1112 48 1213 47 1314 46 1415 45 1516 45 1617 44 1718 43 1819 43 1920 42 2021 42 2122 41 2223 41 2324 40 2425 40 2526 39 2627 39 2728 39 2829 38 2930 38 3031 38 3132 37 3233 37 3334 37 3435 37 3536 37 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 35 4344 35 4445 35 4546 35 4647 34 4748 34 4849 34 4950 34 5051 34 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 33 5859 33 5960 33 6061 34 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 33 7071 33 7172 33 7273 33 7374 33 7475 33 7576 33 7677 32 7778 32 7879 32 7980 32 8081 32 8182 32 8283 31 8384 31 8485 31 8586 31 8687 31 8788 30 8889 30 8990 30 9091 30 9192 29 9293 29 9394 28 9495 28 9596 28 9697 27 9798 27 9899 26 10000 26 10101 26
0cbd2440cd,
ee3aad7ba7,7002 3 7101 7 7202 9 7302 12 7403 17 7503 25 7604 31 7704 37 7805 42 7905 47 8005 54 8104 62 8204 79 8304 80 8404 81 8505 81 8605 82 8705 83 8806 83 8906 84 9007 84 9107 85 9207 86 9308 86 9408 87 9508 88 9609 88 9709 89 9810 89 9910 90 10011 90 10111 91
5663471396,
365f78e91a,78 24 179 24 280 24 380 25 481 25 581 26 681 27 781 28 882 28 983 28 1084 28 1186 27 1287 27 1390 25 1492 24 1595 22 1698 20 1800 19 1903 17 2007 14 2110 12 2213 10 2316 8 2420 5 2523 3 2626 1
ef0bb96dcd,5454 1 5546 10 5611 46 5696 62 5779 80 5872 88 5969 92 6066 96 6163 4039
e93e2f83d6,3837 2 3936 4 4035 6 4134 8 4232 11 4331 13 4428 17 4526 20 4625 22 4724 24 4824 25 4924 26 5024 27 5123 29 5222 31 5320 34 5418 37 5515 41 5614 43 5712 46 5810 49 5908 52 6004 57 6100 62 6197 66 6293 71 6387 78 6483 83 6580 87 6678 90 6776 93 6875 95 6974 97 7073 3129
86081eee45,1616 1 1716 2 1816 3 1916 4 2016 5 2116 6 2216 7 2317 7 2417 8 2517 9 2616 11 2715 13 2814 15 2912 18 3010 21 3108 24 3206 27 3304 30 3403 32 3501 35 3600 37 3698 40 3797 42 3895 45 3994 47 4092 50 4190 53 4288 56 4385 60 4483 63 4581 66 4676 72 4772 77 4869 81 4967 84 5065 87 5162 91 5257 4945
e5aefdd3da,1 52 102 52 203 52 304 52 405 52 506 52 607 52 708 53 809 53 910 53 1011 53 1112 53 1213 53 1314 53 1415 52 1516 51 1617 50 1718 50 1819 51 1920 52 2021 54 2122 55 2223 57 2324 58 2425 58 2526 58 2627 57 2728 57 2829 56 2930 55 3031 55 3132 55 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 55 4041 55 4142 56 4243 57 4344 58 4445 59 4546 60 4647 61 4748 61 4849 62 4950 62 5051 63 5152 64 5253 65 5354 66 5455 67 5556 69 5657 73 5758 77 5859 81 5960 86 6061 90 6162 92 6263 94 6364 94 6465 95 6566 95 6667 94 6768 93 6869 92 6970 91 7071 91 7172 90 7273 90 7374 90 7475 89 7576 88 7677 88 7778 87 7879 86 7980 85 8081 85 8182 85 8283 84 8384 84 8485 84 8586 84 8687 84 8788 83 8889 83 8990 82 9091 81 9192 80 9293 79 9394 78 9495 77 9596 76 9697 74 9798 73 9899 72 10000 72 10101 71
c2a4700caf,46 56 146 57 247 57 347 58 447 59 547 60 646 62 746 63 847 63 947 62 1047 62 1147 62 1247 62 1347 62 1446 63 1545 64 1645 65 1745 65 1844 66 1942 68 2041 69 2141 70 2241 70 2341 70 2441 70 2541 71 2641 71 2741 71 2842 71 2942 71 3043 71 3144 70 3245 70 3346 69 3447 69 3549 67 3650 67 3752 65 3854 63 3956 61 4057 60 4159 58 4261 56 4363 54 4464 53 4566 51 4668 50 4770 48 4873 45 4975 43 5077 42 5180 39 5282 37 5384 36 5486 34 5588 33 5690 31 5792 30 5894 29 5996 27 6098 26 6199 26 6301 25 6402 24 6504 23 6605 23 6707 21 6808 21 6910 19 7011 19 7113 17 7214 17 7316 15 7417 14 7519 13 7621 12 7723 10 7825 8 7927 6
13b4cdb701,
080b5e2407,1 5454 5464 92 5576 1 5583 74 5693 65 5803 56 5911 13 5927 33 6033 25
cc4d4d7351,
94e3ebf443,1 67 102 67 203 67 304 68 405 70 506 71 607 72 708 73 809 75 910 76 1011 77 1112 79 1213 80 1314 82 1415 83 1516 85 1617 87 1718 89 1819 91 1920 93 2021 95 2122 98 2223 99 2324 7878
0ccce05a04,
80db571e2b,87 15 188 15 288 16 389 16 489 17 590 17 691 17 791 18 892 18 993 18 1093 19 1194 19 1295 19 1395 20 1496 20 1597 20 1697 21 1798 21 1899 21 2000 21 2100 22 2201 22 2302 22 2402 23 2503 23 2603 24 2704 24 2805 24 2905 25 3006 25 3107 25 3207 26 3308 26 3409 26 3510 26 3610 27 3711 27 3812 27 3912 28 4013 28 4114 28 4215 28 4315 29 4416 29 4517 29 4618 29 4718 30 4819 30 4920 30 5020 31 5121 31 5222 31 5322 32 5423 32 5523 33 5624 33 5725 33 5825 34 5926 34 6027 34 6127 35 6228 35 6329 35 6430 35 6531 35 6631 36 6732 36 6833 36 6934 36 7034 37 7135 37 7236 37 7337 37 7438 37 7538 38 7639 38 7740 38 7841 38 7941 39 8042 39 8143 39 8244 39 8344 40 8445 40 8546 40 8647 40 8748 40 8848 41 8949 41 9050 41 9150 42 9251 42 9351 43 9452 43 9552 44 9653 44 9753 45 9854 45 9954 46 10055 46 10156 46
51b5d26a59,1 26 102 27 203 28 304 29 405 30 506 32 607 34 708 35 809 37 910 38 1011 40 1112 42 1213 44 1314 47 1415 51 1516 56 1617 61 1718 68 1819 76 1920 82 2021 88 2122 94 2223 99 2324 5151 7476 100 7579 98 7681 97 7783 96 7885 95 7987 94 8089 93 8192 91 8293 91 8395 90 8497 89 8598 89 8700 88 8801 88 8902 88 9004 87 9105 87 9206 87 9307 87 9408 87 9510 86 9611 86 9712 86 9813 86 9914 86 10015 86 10116 86
485f0d30ff,
0aa90143db,
fa93747e87,2121 1 2220 3 2321 3 2421 4 2521 5 2622 5 2723 5 2823 6 2924 6 3024 7 3125 7 3226 7 3327 7 3428 7 3528 8 3629 8 3729 9 3830 9 3930 10 4031 10 4132 10 4232 11 4333 11 4434 11 4535 11 4636 11 4737 11 4838 11 4939 11 5041 10 5142 10 5243 10 5345 9 5446 9 5547 9 5649 8 5750 8 5852 7 5955 5 6058 3
19436cc9b9,1 6766 6768 72 6855 2 6860 2 6869 66 6970 61 7071 57 7172 55 7273 53 7374 51 7475 48 7576 44 7677 42 7778 39 7879 36 7980 33 8081 30 8182 26 8283 23 8384 20 8485 18 8586 15 8687 12 8788 10 8889 8 8990 7 9091 5 9192 3 9293 1
fe78577b21,
e1e2f5742a,1 7676 7682 96 7790 89 7897 83 8014 67 8141 41 8253 30 8377 7
f8e3b0b7c6,
02208cc8e1,3940 7 4041 9 4142 14 4243 16 4344 17 4445 18 4546 21 4647 23 4748 27 4849 30 4950 33 5051 35 5152 37 5253 38 5354 39 5455 39 5556 39 5657 40 5758 40 5859 40 5960 40 6061 40 6162 39 6263 38 6364 36 6465 34 6566 31 6667 27 6768 23
0b6bb5c85a,1 3938 3940 96 4041 93 4142 90 4243 86 4344 83 4445 80 4546 74 4647 70 4748 67 4849 64 4950 60 5051 55 5152 47 5253 44 5354 43 5455 41 5556 40 5657 39 5758 39 5859 38 5960 38 6061 38 6162 38 6263 38 6364 37 6465 37 6566 37 6667 37 6768 38 6869 38 6970 38 7071 38 7172 38 7273 39 7374 39 7475 39 7576 40 7677 40 7778 40 7879 41 7980 41 8081 41 8182 42 8283 42 8384 42 8485 43 8586 43 8687 43 8788 44 8889 44 8990 45 9091 45 9192 46 9293 46 9394 47 9495 48 9596 49 9697 49 9798 50 9899 51 10000 52 10101 52
75ea71b97e,1112 1 1213 4 1314 7 1415 9 1516 13 1617 15 1718 18 1819 20 1920 23 2021 24 2122 26 2223 27 2324 29 2425 30 2526 32 2627 34 2728 35 2829 37 2930 39 3031 40 3132 41 3233 42 3334 43 3435 44 3536 45 3637 46 3738 47 3839 48 3940 49 4041 50 4142 51 4243 52 4344 53 4445 54 4546 55 4647 56 4748 57 4849 58 4950 59 5051 59 5152 60 5253 61 5354 62 5455 63 5556 63 5657 64 5758 65 5859 66 5960 67 6061 68 6162 69 6263 70 6364 71 6465 72 6566 73 6667 74 6768 74 6869 75 6970 76 7071 76 7172 77 7273 78 7374 78 7475 79 7576 80 7677 80 7778 81 7879 82 7980 82 8081 83 8182 83 8283 84 8384 84 8485 85 8586 85 8687 86 8788 86 8889 86 8990 87 9091 87 9192 88 9293 88 9394 88 9495 89 9596 89 9697 89 9798 89 9899 89 10000 90 10101 90
670eb245f5,7775 3 7871 8 7966 14 8060 21 8157 25 8255 28 8353 31 8452 33 8550 36 8648 39 8747 41 8845 44 8944 46 9043 48 9141 51 9240 53 9339 55 9437 58 9535 61 9633 64 9730 68 9828 71 9926 74 10025 76 10124 78
432a77d470,97 5 198 5 299 5 400 5 501 5 602 5 703 5 804 5 905 5 1007 4 1108 4 1209 4 1310 4 1410 5 1511 5 1612 5 1713 5 1814 5 1916 4 2017 4 2118 4 2219 4 2320 4 2421 4 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3330 4 3432 3 3535 1
63c153b577,59 43 161 42 263 41 364 41 465 41 567 40 669 39 770 39 872 38 974 37 1077 35 1179 34 1282 32 1385 30 1487 29 1589 28 1691 27 1794 25 1896 24 1998 23 2100 22 2203 20 2305 19 2408 17 2510 16 2613 14 2715 13 2818 11 2920 10 3022 9 3125 7 3227 6 3330 4 3432 3 3534 2 3636 1
d529ba7f74,1 40 102 42 203 44 256 3 260 1 304 70 375 1 405 77 506 78 607 81 708 82 809 83 910 85 1011 86 1112 86 1213 86 1314 87 1415 87 1516 88 1617 89 1718 89 1819 90 1920 91 2021 91 2122 92 2223 93 2324 93 2425 94 2526 94 2627 94 2728 94 2829 94 2930 94 3031 94 3132 95 3233 95 3334 95 3435 95 3536 97 3637 98 3738 98 3839 62 3902 35 3940 62 4003 36 4041 100 4142 100 4243 100 4344 100 4445 100 4546 100 4647 100 4748 100 4849 100 4950 100 5051 99 5152 99 5253 98 5354 98 5455 98 5556 97 5657 95 5758 94 5859 52 5912 3 5916 3 5920 1 5924 25 5960 52 6013 3 6029 19 6061 52 6131 16 6162 50 6238 6 6263 50 6364 49 6465 48 6566 47 6667 47 6768 46 6869 46 6970 45 7071 44 7172 43 7273 42 7374 42 7475 41 7576 41 7677 40 7778 40 7879 39 7980 39 8081 38 8182 38 8283 38 8384 37 8485 26 8512 9 8586 20 8607 1 8614 7 8687 19 8717 5 8788 15 8889 14 8990 12 9091 9 9192 6 9293 5 9397 1
120cef9fab,7879 1 7980 4 8081 6 8182 9 8283 12 8384 15 8485 18 8586 20 8687 22 8788 23 8889 25 8990 27 9091 30 9192 31 9293 33 9394 34 9495 35 9596 36 9697 36 9798 36 9899 36 10000 36 10101 34
9484a42649,
265f09083e,1 17 102 16 203 14 304 13 405 11 506 10 607 9 708 8 809 7 910 5 1011 4 1112 2 1213 1
935329585f,
abb6ca967b,1 8484 8486 100 8588 99 8690 98 8792 97 8894 96 8996 95 9098 94 9199 94 9301 93 9402 93 9504 92 9605 92 9707 91 9808 91 9909 91 10010 91 10111 91
143238e252,
11b987732e,1615 2 1714 4 1812 7 1911 9 2010 11 2110 12 2209 14 2309 15 2408 17 2508 18 2607 20 2707 21 2806 23 2906 24 3005 26 3105 27 3204 29 3302 32 3401 34 3499 37 3596 41 3695 43 3794 45 3894 46 3993 48 4093 49 4193 50 4293 51 4394 51 4494 52 4594 53 4694 54 4794 55 4895 55 4995 56 5095 57 5195 58 5294 60 5394 61 5493 63 5592 65 5691 67 5790 69 5889 71 5988 73 6087 75 6187 76 6287 77 6387 78 6487 79 6588 79 6688 80 6789 80 6890 80 6991 80 7092 80 7193 80 7294 80 7395 80 7496 80 7598 79 7699 79 7800 79 7902 78 8002 79 8102 80 8202 81 8302 82 8403 82 8503 83 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9312 82 9412 83 9513 83 9614 83 9715 83 9816 83 9917 83 10019 82 10120 82
17ff51e78c,
f0551d4405,7475 1 7576 6 7677 13 7778 22 7879 27 7980 30 8081 32 8182 33 8283 34 8384 34 8485 35 8586 36 8687 37 8788 38 8889 38 8990 39 9091 40 9192 41 9293 42 9394 44 9495 46 9596 48 9697 51 9798 54 9899 58 10000 61 10101 63
356d5e4e49,98 4 200 3 302 2 403 2 504 2 606 1 707 1 4040 1 4137 5 4234 9 4332 12 4430 15 4528 18 4626 21 4725 23 4824 25 4923 27 5021 30 5120 32 5218 35 5317 37 5417 38 5516 40 5616 41 5715 43 5815 44 5915 45 6016 45 6118 44 6221 42 6325 39 6429 36 6533 33 6637 30 6740 28 6842 27 6944 26 7045 26 7145 27 7245 28 7344 30 7442 33 7540 36 7633 44 7725 53 7819 60 7914 66 8009 72 8104 78 8201 82 8295 89 8390 1812
6f770862bf,
d8b065d0eb,3938 2 4036 5 4135 7 4233 10 4328 16 4420 25 4511 35 4604 43 4701 47 4799 50 4898 52 4997 54 5097 55 5196 57 5294 60 5392 63 5491 65 5590 67 5690 68 5792 67 5893 67 5995 66 6096 66 6196 67 6296 68 6397 68 6497 69 6596 71 6696 72 6796 73 6895 75 6995 76 7095 77 7195 78 7295 79 7395 80 7495 81 7595 82 7695 83 7795 84 7894 86 7994 87 8093 89 8193 90 8293 91 8393 92 8493 93 8593 94 8693 95 8793 96 8893 97 8993 1209
494f10f99b,6058 3 6156 6 6255 8 6353 11 6451 14 6549 17 6647 20 6744 24 6840 29 6936 34 7034 37 7133 39 7231 42 7330 44 7429 46 7528 48 7627 50 7726 52 7825 54 7924 56 8022 59 8120 62 8215 68 8305 79 8399 86 8497 89 8596 91 8695 93 8794 95 8894 96 8994 97 9093 99 9193 1009
3731205282,1 2828 2830 100 2931 100 3034 98 3135 98 3237 97 3339 96 3440 96 3541 96 3643 95 3744 95 3846 94 3948 93 4049 93 4151 92 4252 92 4354 91 4456 90 4558 89 4660 88 4762 87 4864 86 4966 85 5068 84 5169 84 5271 83 5373 82 5475 81 5577 80 5678 80 5780 79 5881 79 5983 78 6085 77 6186 77 6288 76 6390 75 6492 74 6594 73 6697 71 6800 69 6903 67 7007 64 7110 62 7213 60 7316 58 7419 56 7522 54 7624 53 7727 51 7830 49 7933 47 8036 45 8138 44 8241 42 8344 40 8447 38 8550 36 8653 34 8756 32 8859 30 8962 28 9065 26 9168 24 9271 22 9374 20 9478 17 9581 15 9685 12 9790 8 9893 6 9996 4 10098 3 10200 2
71f4235df5,
761995bfd6,
a344f31c96,
8875824a73,58 41 147 1 149 1 151 52 252 52 325 1 329 1 333 1 341 2 348 2 352 53 422 1 424 1 426 5 432 74 527 80 610 1 622 1 624 84 711 1 715 3 719 1 721 1 723 86 812 1 814 96 912 2 915 96 1012 100 1113 201 1315 201 1517 201 1719 1008 2728 403 3132 16 3149 83 3233 100 3334 100 3435 100 3536 16 3553 83 3637 16 3654 83 3738 15 3755 83 3839 15 3856 83 3941 14 3957 83 4043 10 4054 1 4058 83 4144 9 4160 82 4246 1 4249 1 4251 2 4261 82 4362 82 4463 82 4565 80 4666 80 4767 80 4868 80 4969 79 5070 79 5172 39 5212 2 5215 35 5273 2 5278 33 5314 1 5318 32 5379 22 5403 2 5406 7 5414 2 5419 32 5475 1 5480 23 5504 10 5515 2 5519 32 5581 23 5606 1 5608 2 5612 3 5616 2 5620 31 5682 23 5709 2 5713 3 5718 1 5721 30 5784 22 5811 1 5814 3 5818 2 5821 31 5884 25 5912 1 5915 6 5922 31 5987 3 5991 18 6017 2 6020 2 6023 31 6089 2 6093 18 6125 30 6189 3 6194 17 6222 1 6226 30 6289 23 6324 1 6326 31 6391 3 6395 17 6428 30 6493 2 6496 17 6531 28 6594 19 6626 2 6630 30 6694 20 6727 2 6730 31 6796 2 6800 14 6835 27 6902 13 6937 26 7002 14 7038 25 7104 12 7139 26 7205 1 7207 9 7240 25 7310 6 7341 18 7360 7 7408 1 7410 7 7442 16 7461 6 7515 2 7543 15 7562 4 7646 13 7664 3 7750 1 7752 1 7754 1 7758 1 7765 1 7767 1 7851 1 7854 2 7952 1 7956 1 8053 1
e1b367d535,
35277a6516,
ae74081600,
0d3cdf8ada,
01694e04e2,
ba38c8759f,
e20c37a47b,2526 1 2627 1 2728 2 2829 2 2930 2 3031 3 3132 3 3233 4 3334 6 3435 9 3536 14 3637 19 3738 22 3839 23 3940 24 4041 24 4142 24 4243 23 4344 22 4445 20 4546 18 4647 16 4748 12 4849 7 4950 1 8081 2 8182 5 8283 8 8384 9 8485 10 8586 10 8687 10 8788 10 8889 10 8990 9 9091 8 9192 8 9293 7 9394 5 9495 4 9596 3 9697 2 9798 1
8fb4c44b8b,1 65 102 66 203 66 304 68 405 69 506 70 607 72 708 73 809 75 910 77 1011 78 1112 81 1213 83 1314 87 1415 90 1516 809 2329 96 2435 91 2541 86 2653 75 2759 70 2863 67 2967 64 3070 62 3172 61 3274 60 3374 61 3475 61 3576 61 3676 62 3776 63 3877 63 3976 65 4076 66 4174 69 4273 71 4369 76 4464 82 4562 85 4661 87 4761 88 4862 88 4964 87 5067 85 5170 83 5274 80 5378 77 5482 74 5586 71 5690 68 5793 66 5896 64 5999 62 6103 59 6206 57 6311 53 6415 50 6520 46 6624 43 6728 40 6833 36 6937 33 7041 30 7144 28 7247 26 7349 25 7452 23 7554 22 7656 21 7759 19 7861 18 7964 16 8066 15 8169 13 8271 12 8373 11 8475 10 8578 8 8680 7 8782 6 8884 5 8986 4 9087 4 9188 4 9290 3 9392 2
e891e8cdad,
98b2dfadb6,7170 2 7269 4 7366 8 7463 12 7560 16 7656 21 7753 25 7851 28 7948 32 8045 36 8141 41 8238 45 8336 48 8434 51 8533 53 8632 55 8731 57 8830 59 8929 61 9028 63 9127 65 9227 66 9327 67 9428 67 9529 67 9632 65 9735 63 9839 60 9943 57 10046 55 10149 53
780bbb490f,3637 1 3738 2 3839 3 3940 3 4041 4 4142 4 4243 5 4344 5 4445 6 4546 6 4647 7 4748 8 4849 8 4950 9 5051 9 5152 10 5253 11 5354 11 5455 12 5556 13 5657 13 5758 14 5859 15 5960 16 6061 17 6162 18 6263 19 6364 20 6465 22 6566 23 6667 25 6768 26 6869 27 6970 29 7071 30 7172 32 7273 33 7374 35 7475 37 7576 39 7677 40 7778 42 7879 43 7980 45 8081 46 8182 48 8283 49 8384 50 8485 52 8586 53 8687 54 8788 54 8889 55 8990 56 9091 56 9192 57 9293 57 9394 58 9495 58 9596 59 9697 59 9798 60 9899 61 10000 62 10101 62
6a0c145773,1 4744 4748 96 4849 95 4950 93 5051 92 5152 90 5253 89 5354 88 5455 86 5556 85 5657 83 5758 82 5859 80 5960 78 6061 76 6162 75 6263 74 6364 73 6465 72 6566 71 6667 70 6768 69 6869 68 6970 67 7071 66 7172 65 7273 65 7374 64 7475 63 7576 62 7677 62 7778 61 7879 60 7980 59 8081 58 8182 57 8283 56 8384 55 8485 54 8586 53 8687 52 8788 51 8889 50 8990 49 9091 47 9192 46 9293 45 9394 44 9495 43 9596 42 9697 41 9798 40 9899 39 10000 38 10101 38
6ecb722809,5148 4 5245 8 5341 13 5438 17 5535 21 5632 25 5729 29 5827 32 5924 36 6021 40 6118 44 6215 48 6313 51 6411 54 6510 56 6610 57 6709 59 6809 60 6909 61 7009 62 7109 63 7209 64 7309 65 7409 66 7509 67 7608 69 7707 71 7807 72 7906 74 8005 76 8104 78 8203 80 8302 82 8400 85 8499 87 8597 90 8695 93 8793 96 8892 98 8991 1211
dd7f87e316,13 89 115 88 216 88 318 87 419 87 520 87 622 86 723 86 824 86 925 86 1027 85 1129 84 1230 84 1331 84 1433 83 1534 83 1636 82 1737 82 1839 81 1941 80 2044 78 2146 77 2249 75 2351 74 2453 73 2555 72 2657 71 2759 70 2861 69 2963 68 3065 67 3167 66 3269 65 3371 64 3474 62 3576 61 3678 60 3780 59 3882 58 3984 57 4086 56 4187 56 4289 55 4391 54 4492 54 4592 55 4693 55 4793 56 4894 56 4994 57 5095 57 5197 56 5299 55 5401 54 5504 52 5607 50 5709 49 5812 47 5914 46 6016 45 6118 44 6219 44 6320 44 6419 46 6519 47 6618 49 6717 51 6817 52 6918 52 7020 51 7121 51 7223 50 7326 48 7428 47 7530 46 7633 44 7734 44 7836 43 7938 42 8040 41 8142 40 8244 39 8346 38 8448 37 8549 37 8651 36 8754 34 8856 33 8959 31 9061 30 9164 28 9268 25 9371 23 9475 20 9578 18 9682 15 9785 13 9889 10 9993 7 10096 5 10198 4
1c21b0e9bb,
634aab7a86,
04d3cd2444,21 81 120 83 219 85 318 87 418 88 519 88 619 89 720 89 820 90 921 90 1022 90 1122 91 1223 91 1324 91 1425 91 1527 90 1628 90 1729 90 1830 90 1931 90 2032 90 2133 90 2234 90 2335 90 2436 90 2537 90 2638 90 2739 90 2840 90 2941 90 3043 89 3144 89 3245 89 3346 89 3447 89 3547 90 3648 90 3750 89 3851 89 3952 89 4053 89 4153 90 4254 90 4355 90 4455 91 4556 91 4657 91 4757 92 4858 92 4959 92 5060 92 5160 93 5261 93 5362 93 5462 94 5563 94 5663 95 5764 95 5864 96 5965 96 6065 97 6165 98 6266 98 6367 98 6468 98 6568 99 6668 3534
7cf26c9dea,
30a47ba346,
c91958a03b,2122 2 2223 3 2324 4 2425 5 2526 7 2627 8 2728 9 2829 10 2930 11 3031 11 3132 12 3233 13 3334 13 3435 14 3536 14 3637 14 3738 15 3839 15 3940 15 4041 16 4142 16 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 16 4950 16 5051 16 5152 16 5253 16 5354 16 5455 16 5556 16 5657 16 5758 16 5859 16 5960 17 6061 17 6162 17 6263 18 6364 18 6465 18 6566 19 6667 19 6768 19 6869 19 6970 19 7071 19 7172 19 7273 19 7374 18 7475 18 7576 18 7677 18 7778 18 7879 18 7980 17 8081 17 8182 17 8283 17 8384 18 8485 18 8586 18 8687 18 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 17 9798 17 9899 16 10000 16 10101 16
3c565576bb,
08aa284d8a,1 505 507 100 608 100 709 100 810 100 911 100 1012 100 1113 9089
1a6fd02308,
60373566f9,1242 2 1338 1 1344 1 1439 2 1443 3 1538 11 1639 13 1671 1 1740 13 1772 1 1839 16 1856 2 1872 2 1938 29 1970 5 1978 1 1980 1 2038 47 2140 29 2172 5 2178 3 2182 3 2240 30 2273 2 2276 3 2280 2 2283 3 2337 51 2395 1 2439 46 2486 3 2495 2 2543 42 2588 2 2596 2 2644 42 2689 2 2693 2 2696 4 2742 45 2789 4 2794 1 2796 5 2841 48 2890 3 2896 6 2945 1 2947 10 2958 31 2992 1 3000 3 3048 8 3061 11 3076 2 3082 8 3093 1 3100 3 3149 26 3176 15 3194 1 3201 4 3246 2 3251 8 3261 14 3277 15 3293 4 3301 4 3346 3 3352 7 3369 1 3371 2 3382 11 3404 1 3457 1 3459 1 3473 1 3482 2 3485 9 3495 3 3505 1 3554 2 3557 4 3566 1 3574 1 3580 1 3582 3 3586 9 3597 3 3606 1 3655 9 3667 1 3675 2 3678 18 3698 1 3756 1 3758 6 3765 2 3768 1 3776 8 3788 8 3798 3 3861 1 3863 1 3879 8 3889 9 3899 3 3962 4 3980 8 3991 12 4004 1 4065 1 4079 10 4091 9 4180 7 4192 9 4278 1 4280 11 4292 10 4378 27 4479 28 4580 27 4681 28 4771 1 4778 33 4872 2 4879 33 4974 1 4979 32 5072 5 5079 34 5170 1 5173 5 5179 36 5271 45 5372 44 5472 47 5573 45 5674 44 5776 43 5877 41 5978 2 5981 37 6079 1 6081 36 6180 37 6281 37 6382 37 6483 36 6585 35 6685 36 6786 1 6788 34 6887 39 6988 1 6990 37 7092 37 7190 1 7192 38 7293 38 7396 36 7497 37 7597 42 7699 38 7803 34 7904 34 8005 30 8106 27 8210 18 8313 14 8423 1
3839b132a3,
a049e7255e,6061 1 6162 1 6263 2 6364 3 6465 3 6566 5 6667 6 6768 7 6869 8 6970 10 7071 11 7172 13 7273 14 7374 16 7475 17 7576 18 7677 20 7778 21 7879 22 7980 24 8081 25 8182 26 8283 27 8384 28 8485 29 8586 30 8687 31 8788 33 8889 34 8990 35 9091 36 9192 38 9293 39 9394 41 9495 42 9596 44 9697 46 9798 47 9899 49 10000 51 10101 52
55283447d6,101 1 202 1 303 1 402 3 502 4 602 5 701 7 801 8 902 8 1003 8 1105 7 1206 7 1308 6 1409 6 1511 5 1613 4 1715 3 1817 2 1919 1
19c666a371,
e53ca23b39,72 30 173 30 275 29 376 29 477 29 579 28 680 28 781 28 882 28 983 28 1084 28 1184 29 1284 30 1385 30 1484 32 1584 33 1685 33 1785 34 1886 34 1986 35 2087 35 2187 36 2286 38 2386 39 2485 41 2583 44 2682 46 2780 49 2877 53 2974 57 3071 61 3168 65 3265 69 3363 72 3461 75 3560 77 3660 78 3761 78 3862 78 3964 77 4065 77 4166 77 4267 77 4368 77 4469 77 4570 77 4670 78 4771 78 4872 78 4973 78 5074 78 5175 78 5277 77 5378 77 5481 75 5584 73 5687 71 5790 69 5894 66 5997 64 6101 61 6205 58 6311 53 6418 47 6523 43 6629 38 6741 27 6847 22 6954 16
