id,rle_mask
8fb449f918,74 28 174 29 275 29 376 29 477 29 578 29 679 29 780 29 881 29 982 29 1083 29 1184 29 1285 29 1386 29 1488 28 1589 28 1690 28 1792 27 1893 27 1995 26 2096 26 2197 26 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2904 26 3005 26 3106 26 3206 27 3307 27 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4317 27 4417 28 4518 28 4619 28 4719 29 4820 29 4921 29 5021 30 5122 30 5223 30 5324 30 5425 30 5525 31 5626 31 5727 31 5827 32 5928 32 6028 33 6129 33 6230 33 6330 34 6431 34 6532 34 6633 34 6733 35 6834 35 6934 36 7035 36 7136 36 7236 37 7336 38 7437 38 7538 38 7639 38 7739 39 7840 39 7941 39 8041 40 8142 40 8243 40 8344 40 8445 40 8546 40 8646 41 8747 41 8848 41 8950 40 9051 40 9152 40 9253 40 9354 40 9455 40 9556 40 9657 40 9758 40 9859 40 9960 40 10061 40 10162 40
8d1856dc1b,
1ee12ee903,7371 3 7469 6 7566 10 7663 14 7760 18 7855 24 7948 32 8045 36 8142 40 8237 46 8330 54 8425 60 8504 3 8513 73 8600 87 8696 93 8790 1412
34adc69da6,7172 3 7273 5 7374 6 7475 7 7576 8 7677 9 7778 10 7879 10 7980 11 8081 11 8182 12 8283 13 8384 13 8485 14 8586 14 8687 14 8788 15 8889 15 8990 15 9091 15 9192 14 9293 14 9394 13 9495 12 9596 11 9697 10 9798 9 9899 9 10000 8 10101 8
956aa89d91,
ab21a116de,
8f73820ee7,4947 3 5047 4 5146 6 5246 7 5346 8 5445 10 5546 10 5646 11 5746 12 5846 13 5946 14 6045 16 6145 17 6244 19 6344 20 6444 21 6544 22 6644 23 6744 24 6845 24 6946 24 7047 24 7148 24 7249 24 7350 24 7452 23 7555 21 7658 19 7761 17 7864 15 7967 13 8070 11 8173 9 8276 7 8379 5 8481 4 8584 2
20bde697e6,
dbf7801ea6,
a734025f26,
75aa6457a4,
f2f31ca428,
141fe4baa1,1 84 102 84 203 83 304 83 405 83 506 83 607 83 708 83 809 83 910 82 1011 82 1112 81 1213 80 1314 78 1415 77 1516 76 1617 75 1718 74 1819 74 1920 73 2021 73 2122 72 2223 72 2324 71 2425 71 2526 71 2627 71 2728 71 2829 70 2930 70 3031 70 3132 70 3233 70 3334 70 3435 70 3536 70 3637 70 3738 70 3839 69 3940 69 4041 68 4142 68 4243 68 4344 68 4445 67 4546 67 4647 67 4748 66 4849 65 4950 64 5051 64 5152 63 5253 62 5354 61 5455 60 5556 60 5657 59 5758 59 5859 58 5960 58 6061 57 6162 56 6263 56 6364 55 6465 54 6566 53 6667 52 6768 51 6869 50 6970 49 7071 47 7172 46 7273 45 7374 43 7475 42 7576 41 7677 40 7778 38 7879 37 7980 35 8081 34 8182 33 8283 32 8384 31 8485 29 8586 28 8687 27 8788 26 8889 25 8990 24 9091 23 9192 22 9293 21 9394 19 9495 18 9596 17 9697 16 9798 16 9899 15 10000 15 10101 15
98d2f64d03,2627 2 2728 4 2829 6 2930 7 3031 8 3132 10 3233 11 3334 12 3435 12 3536 13 3637 13 3738 14 3839 14 3940 15 4041 15 4142 16 4243 16 4344 17 4445 18 4546 18 4647 19 4748 19 4849 20 4950 21 5051 22 5152 22 5253 23 5354 24 5455 24 5556 25 5657 25 5758 26 5859 26 5960 27 6061 27 6162 27 6263 28 6364 28 6465 28 6566 29 6667 29 6768 30 6869 30 6970 31 7071 31 7172 32 7273 33 7374 34 7475 34 7576 34 7677 35 7778 35 7879 35 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 36 8788 36 8889 37 8990 37 9091 37 9192 37 9293 37 9394 37 9495 37 9596 37 9697 37 9798 37 9899 37 10000 37 10101 37
d3fb9d5fef,
0939b133e1,698 1 796 7 896 10 995 13 1095 14 1195 16 1294 18 1392 22 1491 24 1587 28 1685 31 1784 32 1884 32 1983 34 2083 34 2182 36 2281 38 2381 38 2480 40 2579 43 2678 45 2776 48 2875 49 2974 51 3073 52 3172 53 3271 54 3370 55 3469 56 3568 56 3668 54 3767 55 3866 56 3966 56 4065 57 4164 57 4263 58 4361 59 4459 61 4552 68 4649 71 4748 72 4849 71 4950 70 5051 67 5152 63 5253 56 5354 53 5455 51 5556 49 5657 46 5758 44 5859 43 5960 41 6061 39 6162 37 6263 35 6364 32 6465 31 6566 29 6667 26 6768 25 6869 23 6970 22 7071 21 7172 20 7273 20 7374 20 7475 20 7576 20 7677 20 7778 19 7879 19 7980 18 8081 17 8182 16 8283 15 8384 15 8485 14 8586 13 8687 12 8788 12 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 12 9899 12 10000 12 10101 12
c1f15b6967,
93facfbb35,7271 2 7369 5 7468 7 7567 9 7665 12 7763 15 7861 18 7960 20 8056 25 8153 29 8250 33 8348 36 8446 39 8546 40 8646 41 8747 41 8847 42 8947 43 9048 43 9149 43 9249 44 9349 45 9450 45 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
a45a69e464,
0573ed7a7b,1 47 102 47 203 46 304 46 405 45 506 44 607 43 708 41 809 39 910 38 1011 36 1112 35 1213 34 1314 34 1415 34 1516 33 1617 33 1718 34 1819 34 1920 34 2021 34 2122 35 2223 35 2324 35 2425 34 2526 34 2627 33 2728 29 2829 28 2930 26 3031 24 3132 22 3233 20 3334 17 3435 14 3536 11 3637 10 3738 8 3839 7 3940 6 4041 5 4142 4 4243 1
78b42298ab,17 85 118 85 219 85 320 85 421 85 522 85 623 85 724 85 825 85 925 86 1026 86 1127 86 1228 86 1329 86 1430 86 1531 86 1633 85 1734 85 1835 85 1936 85 2038 84 2139 84 2241 83 2342 83 2444 82 2545 82 2647 81 2748 81 2850 80 2952 79 3053 79 3155 78 3256 78 3358 77 3459 77 3561 76 3662 76 3764 75 3865 75 3966 75 4068 74 4169 74 4270 74 4372 73 4473 73 4574 73 4676 72 4777 72 4878 72 4980 71 5081 71 5182 71 5284 70 5385 70 5486 70 5587 70 5689 69 5790 69 5891 69 5992 69 6093 69 6194 69 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6903 67 7004 67 7105 67 7207 66 7309 65 7410 65 7512 64 7613 64 7715 63 7816 63 7918 62 8020 61 8122 60 8223 60 8325 59 8426 59 8528 58 8629 58 8730 58 8831 58 8933 57 9034 57 9135 57 9237 56 9338 56 9440 55 9541 55 9643 54 9744 54 9845 54 9946 54 10047 54 10148 54
c793818b13,
270dd2b8e6,
a1b071d24f,1 9290 9293 98 9394 97 9495 96 9596 96 9697 96 9798 95 9899 95 10000 95 10101 95
e8a4f0dd80,
9d0f0a2488,9190 1 9288 5 9387 7 9486 9 9585 11 9682 15 9781 17 9881 18 9981 19 10081 20 10182 20
1d8c40e024,1 39 102 39 203 38 304 38 405 36 506 35 607 34 708 33 809 32 910 31 1011 30 1112 29 1213 28 1314 26 1415 25 1516 24 1617 23 1718 22 1819 21 1920 20 2021 19 2122 18 2223 17 2324 16 2425 15 2526 13 2627 12 2728 11 2829 11 2930 10 3031 9 3132 8 3233 8 3334 8 3435 7 3536 7 3637 7 3738 6 3839 6 3940 6 4041 5 4142 5 4243 4 4344 2 4445 1
9402477e2e,8660 6 8676 7 8758 28 8855 34 8955 35 9054 37 9153 39 9246 47 9339 55 9432 63 9529 67 9622 75 9718 80 9818 81 9918 82 10019 82 10119 83
2886fdf93f,
0c58be00dc,
ad898df954,
5261804250,1 2924 2930 89 3031 83 3132 75 3233 70 3334 64 3435 58 3536 42 3637 18 3738 6
6445eace2c,1109 3 1208 5 1306 8 1405 10 1505 11 1604 13 1704 14 1803 16 1903 17 2003 18 2103 19 2203 20 2303 21 2402 23 2502 24 2601 26 2701 27 2800 29 2900 30 2999 32 3098 34 3198 35 3297 37 3397 38 3496 40 3595 42 3695 43 3794 45 3893 47 3993 48 4092 50 4191 52 4291 53 4390 55 4489 57 4588 59 4687 61 4786 63 4885 65 4984 67 5083 69 5182 71 5281 73 5381 74 5480 76 5577 80 5676 82 5775 84 5872 88 5968 93 6065 4137
8e919b610c,
4a08951f0e,
d2c4ef10c7,1 10099 10101 97
1effba6499,4041 3 4142 5 4243 6 4344 7 4445 8 4546 9 4647 10 4748 10 4849 10 4950 10 5051 10 5152 10 5253 10 5354 9 5455 8 5556 7 5657 7 5758 6 5859 5 5960 5 6061 4 6162 3 6263 2 6364 2 6465 1 6566 1 6667 1 6768 1 6869 1 6970 2 7071 3 7172 4 7273 4 7374 5 7475 5 7576 5 7677 6 7778 6 7879 6 7980 7 8081 7 8182 8 8283 9 8384 10 8485 10 8586 11 8687 11 8788 12 8889 12 8990 12 9091 12 9192 12 9293 12 9394 12 9495 11 9596 11 9697 11 9798 10 9899 10 10000 10 10101 9
448427097b,1 24 56 71 156 72 256 74 356 75 454 79 552 83 649 88 739 2 748 3899 4648 100 4752 97 4853 97 4955 96 5058 94 5160 93 5261 93 5363 92 5464 92 5566 91 5667 91 5769 90 5871 89 5972 89 6074 88 6176 87 6277 87 6379 86 6480 86 6582 85 6683 85 6784 85 6885 85 6986 85 7087 85 7188 85 7289 85 7391 84 7492 84 7593 84 7694 84 7796 83 7897 83 7998 83 8100 82 8201 82 8302 82 8403 82 8504 82 8605 82 8706 82 8807 82 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9514 82 9614 83 9715 83 9816 83 9917 83 10018 83 10119 83
968c87dbe9,
1a6ae27d2b,6162 12 6263 35 6364 41 6465 50 6566 58 6667 65 6768 71 6869 78 6970 89 7071 96 7172 3030
5e41dd0388,1 1010 1012 100 1114 99 1217 97 1318 97 1420 96 1521 96 1623 95 1724 95 1826 94 1927 94 2028 94 2130 93 2231 93 2333 92 2435 91 2537 90 2639 89 2742 87 2844 86 2946 85 3047 85 3149 84 3250 84 3352 83 3454 82 3555 82 3657 81 3758 81 3860 80 3962 79 4063 79 4164 79 4265 79 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5376 79 5477 79 5578 79 5679 79 5780 79 5881 79 5981 80 6082 80 6183 80 6284 80 6385 80 6486 80 6587 80 6688 80 6789 80 6891 79 6992 79 7093 79 7194 79 7296 78 7398 77 7499 77 7600 77 7701 77 7802 77 7903 77 8004 77 8105 77 8207 76 8308 76 8410 75 8512 74 8613 74 8715 73 8817 72 8918 72 9020 71 9121 71 9223 70 9325 69 9426 69 9528 68 9629 68 9731 67 9832 67 9933 67 10035 66 10136 66
991f239daf,59 43 159 44 260 44 359 46 458 48 556 51 655 53 754 55 845 65 942 69 1042 70 1142 71 1242 72 1342 73 1443 73 1543 74 1644 74 1744 75 1845 75 1945 76 2045 77 2145 78 2246 78 2346 79 2446 80 2547 80 2647 81 2747 82 2848 82 2948 83 3048 84 3148 85 3249 85 3349 86 3449 87 3549 88 3649 89 3749 90 3849 91 3948 93 4048 94 4148 95 4247 97 4346 5856
d082aa9b68,70 32 171 32 271 33 371 34 471 35 570 37 669 39 767 42 866 44 964 47 1063 49 1161 52 1260 54 1344 4 1358 57 1440 76 1535 686 2223 98 2324 97 2425 96 2526 96 2627 96 2728 96 2829 97 2930 97 3031 96 3132 96 3233 95 3334 93 3435 92 3536 90 3637 89 3738 87 3839 86 3940 83 4041 81 4142 80 4243 78 4344 77 4445 76 4546 74 4647 72 4748 71 4849 69 4950 68 5051 67 5152 66 5253 65 5354 64 5455 63 5556 63 5657 62 5758 61 5859 60 5960 60 6061 59 6162 59 6263 59 6364 59 6465 59 6566 59 6667 59 6768 59 6869 58 6970 58 7071 58 7172 57 7273 57 7374 57 7475 56 7576 56 7677 56 7778 56 7879 56 7980 55 8081 55 8182 54 8283 54 8384 53 8485 53 8586 52 8687 52 8788 52 8889 52 8990 52 9091 52 9192 52 9293 52 9394 53 9495 53 9596 54 9697 54 9798 54 9899 55 10000 55 10101 55
3403f634c5,
014681457b,
04893c47bb,
40bfc63823,
36a7c1effe,5051 2 5152 5 5253 8 5354 11 5455 13 5556 16 5657 18 5758 20 5859 22 5960 24 6061 26 6162 27 6263 29 6364 30 6465 32 6566 34 6667 36 6768 38 6869 41 6970 44 7071 48 7172 52 7273 54 7374 56 7475 57 7576 58 7677 59 7778 60 7879 61 7980 62 8081 62 8182 63 8283 64 8384 64 8485 65 8586 66 8687 66 8788 67 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 67 9596 67 9697 67 9798 67 9899 67 10000 67 10101 66
dfdc5ca98a,
016ec66cd4,
6cfc72c21d,1 3446 3459 77 3565 72 3677 61 3784 55 3890 8 3909 31 4021 20 4131 11 4238 5 9596 17 9697 44 9798 47 9899 48 10000 49 10101 50
e4ada88a55,
26a59c7514,1 30 102 30 203 30 304 31 405 31 506 32 607 32 708 33 809 33 910 34 1011 35 1112 35 1213 36 1314 37 1415 37 1516 38 1617 38 1718 39 1819 39 1920 39 2021 39 2122 40 2223 40 2324 40 2425 41 2526 41 2627 42 2728 42 2829 43 2930 43 3031 43 3132 44 3233 44 3334 44 3435 44 3536 44 3637 44 3738 44 3839 44 3940 45 4041 45 4142 45 4243 46 4344 46 4445 47 4546 47 4647 48 4748 48 4849 49 4950 49 5051 50 5152 50 5253 51 5354 51 5455 52 5556 52 5657 53 5758 54 5859 54 5960 55 6061 55 6162 55 6263 56 6364 56 6465 57 6566 58 6667 58 6768 59 6869 60 6970 60 7071 61 7172 62 7273 62 7374 63 7475 64 7576 64 7677 65 7778 66 7879 66 7981 66 8084 65 8187 64 8291 61 8394 60 8498 57 8602 55 8705 54 8809 51 8913 49 9018 46 9124 41 9228 39 9336 33 9441 30 9545 28 9647 28 9749 28 9852 28 9953 28 10055 28 10157 27
c51572a089,
3a40695e2d,2826 2 2925 5 3025 6 3126 6 3226 7 3327 7 3426 9 3526 10 3626 11 3726 12 3825 14 3925 15 4024 17 4122 20 4221 22 4320 24 4419 26 4519 27 4619 28 4719 29 4819 30 4919 31 5019 32 5120 32 5220 33 5321 33 5421 34 5522 34 5622 35 5723 35 5824 35 5924 36 6025 36 6126 36 6227 36 6328 36 6428 37 6529 37 6630 37 6731 37 6833 36 6934 36 7035 36 7136 36 7237 36 7339 35 7441 34 7543 33 7645 32 7747 31 7849 30 7951 29 8054 27 8157 25 8259 24 8362 22 8465 20 8568 18 8672 15 8775 13 8878 11 8982 8 9086 5
4f84cfd807,81 21 182 21 283 21 385 20 486 20 587 20 688 20 790 19 891 19 993 18 1094 18 1196 17 1297 17 1399 16 1501 15 1602 15 1704 14 1806 13 1907 13 2009 12 2111 11 2212 11 2314 10 2416 9 2517 9 2618 9 2720 8 2821 8 2922 8 3023 8 3124 8 3224 9 3325 9 3426 9 3527 9 3628 9 3729 9 3829 10 3929 11 4029 12 4129 13 4229 14 4329 15 4430 15 4530 16 4630 17 4731 17 4832 17 4932 18 5033 18 5134 18 5234 19 5334 20 5433 22 5533 23 5632 25 5732 26 5831 28 5931 29 6029 32 6129 33 6229 34 6329 35 6428 37 6528 38 6626 41 6726 42 6820 49 6920 50 7021 50 7121 51 7222 51 7323 51 7423 52 7524 52 7624 53 7725 53 7825 54 7925 55 8026 55 8126 56 8226 57 8326 58 8426 59 8526 60 8626 61 8727 61 8826 63 8925 65 9024 67 9124 68 9224 69 9324 70 9423 72 9523 73 9624 73 9724 74 9825 74 9926 74 10026 75 10127 75
3d40103812,
d0f903ce16,1 3030 3034 98 3143 90 3250 64 3324 10 3362 39 3428 7 3533 2
16d83d1861,
4cde340a69,1 45 102 45 203 45 304 46 405 46 506 46 607 46 708 47 809 47 910 47 1011 47 1112 47 1213 48 1314 48 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2930 48 3031 48 3132 49 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 51 5859 51 5960 51 6061 51 6162 52 6263 52 6364 52 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 54 7475 54 7576 54 7677 54 7778 55 7879 55 7980 56 8081 56 8182 57 8283 57 8384 58 8485 58 8586 59 8687 59 8788 60 8889 60 8990 60 9091 60 9192 60 9293 60 9394 60 9495 60 9596 61 9697 60 9798 60 9899 60 10000 60 10101 60
a09eea259b,7163 8 7260 13 7356 18 7448 27 7545 31 7643 34 7740 38 7839 40 7938 42 8038 43 8138 44 8238 45 8339 45 8439 46 8539 47 8640 47 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9344 50 9444 51 9545 51 9645 52 9745 53 9846 53 9947 53 10047 54 10148 54
1c1d062bca,2526 3 2627 4 2728 6 2829 7 2930 8 3031 9 3132 10 3233 11 3334 12 3435 14 3536 15 3637 16 3738 18 3839 19 3940 20 4041 21 4142 22 4243 23 4344 25 4445 27 4546 29 4647 31 4748 32 4849 34 4950 36 5051 37 5152 38 5253 40 5354 42 5455 44 5556 46 5657 48 5758 50 5859 52 5960 54 6061 56 6162 58 6263 61 6364 63 6465 66 6566 68 6667 71 6768 73 6869 76 6970 79 7071 81 7172 83 7273 86 7374 90 7475 93 7576 95 7677 97 7778 98 7879 100 7980 2222
42e58ae641,
eca39b106e,1 3331 3334 94 3435 90 3536 81 3637 75 3738 69 3839 65 3940 63 4041 60 4142 57 4243 53 4344 50 4445 47 4546 44 4647 42 4748 40 4849 38 4950 35 5051 33 5152 30 5253 27 5354 25 5455 23 5556 21 5657 20 5758 19 5859 17 5960 14 6061 8 6162 4
55cd46afec,
b01ed5d099,1 37 102 38 203 38 304 39 405 39 506 40 607 42 708 44 809 46 910 47 1011 48 1112 48 1213 49 1314 50 1415 50 1516 51 1617 53 1719 53 1823 53 1925 53 2027 54 2129 54 2230 55 2332 54 2434 54 2536 53 2639 52 2742 51 2844 51 2946 50 3048 50 3150 50 3252 50 3353 51 3455 51 3556 51 3658 50 3760 50 3862 49 3964 49 4067 47 4170 45 4275 40 4378 38 4481 35 4583 33 4685 32 4787 30 4890 28 4992 27 5094 26 5196 26 5299 24 5402 22 5506 19 5609 17 5712 16 5814 14 5917 12 6020 9 6124 4
d50e55dc71,1906 13 2001 20 2097 25 2194 29 2289 35 2386 39 2483 43 2581 46 2677 51 2773 56 2869 61 2966 65 3062 70 3158 75 3255 79 3351 84 3448 88 3546 91 3645 93 3744 95 3844 96 3944 97 4043 6159
a2acd2c458,
17ea34c5d9,
46a94d4190,
2533d14255,4443 2 4543 3 4642 5 4743 5 4843 6 4944 6 5044 7 5145 7 5246 7 5346 8 5447 8 5547 9 5648 9 5748 10 5848 11 5948 12 6049 12 6149 13 6249 14 6349 15 6450 15 6550 16 6650 17 6750 18 6850 19 6950 20 7050 21 7151 21 7251 22 7351 23 7452 23 7552 24 7653 24 7753 25 7854 25 7955 25 8056 21 8157 18 8258 16 8359 14 8459 14 8560 13 8661 12 8762 11 8864 9 8966 8 9067 8 9169 8 9271 7 9373 6 9475 6 9576 6 9676 7 9777 7 9878 7 9979 8 10080 8 10183 5
d864cf03a1,39 27 140 27 241 27 342 27 442 28 543 29 643 30 744 30 844 31 945 31 1046 32 1147 32 1248 33 1350 33 1451 34 1552 34 1653 35 1754 35 1855 35 1957 34 2058 34 2159 33 2260 33 2361 33 2461 34 2561 35 2661 35 2760 37 2860 38 2959 39 3059 39 3159 40 3259 40 3360 38 3460 38 3561 37 3662 35 3763 34 3864 33 3965 33 4065 34 4166 34 4266 35 4366 36 4465 38 4565 39 4664 41 4763 43 4863 44 4962 46 5062 48 5161 50 5259 53 5358 56 5458 57 5557 59 5657 60 5758 60 5859 60 5960 61 6061 62 6162 63 6263 64 6364 64 6465 64 6566 64 6667 64 6768 64 6869 63 6970 62 7073 59 7175 57 7277 55 7379 53 7480 52 7581 50 7682 49 7784 47 7885 46 7986 46 8088 44 8189 43 8290 42 8390 42 8491 41 8591 40 8692 39 8791 40 8891 39 8991 39 9091 39 9192 37 9293 36 9394 35 9495 34 9596 33 9697 33 9798 32 9899 31 10000 31 10101 31
9ae81a029e,
bcf6935d08,53 49 155 48 256 48 358 47 461 45 563 44 665 43 768 41 870 40 971 40 1073 39 1174 39 1275 39 1377 38 1478 38 1580 37 1681 37 1783 36 1884 36 1986 35 2087 35 2188 35 2290 34 2391 34 2492 34 2593 34 2694 34 2795 34 2896 34 2998 33 3099 33 3200 33 3301 33 3402 33 3503 33 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4918 32 5020 31 5121 31 5222 31 5323 31 5424 31 5525 31 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6435 30 6535 31 6636 31 6737 31 6838 31 6938 32 7039 32 7140 32 7240 33 7341 33 7442 33 7543 33 7643 34 7744 34 7845 34 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8651 36 8752 36 8852 37 8953 37 9054 37 9155 37 9255 38 9356 38 9456 39 9557 39 9657 40 9758 40 9858 41 9959 41 10059 42 10160 42
793dde2ab1,
ef36c47553,
f3b9a8601b,
49e96a6bab,
d2164759b2,52 50 153 50 254 50 355 50 457 49 558 49 659 49 760 49 861 49 963 48 1064 48 1165 48 1266 48 1367 48 1468 48 1569 48 1669 49 1769 50 1869 51 1968 53 2068 54 2168 55 2269 55 2370 55 2471 55 2572 55 2674 54 2775 54 2876 54 2977 54 3079 53 3180 53 3281 53 3383 52 3484 52 3586 51 3687 51 3788 51 3890 50 3991 50 4093 49 4195 48 4297 47 4399 46 4501 45 4604 43 4706 42 4808 41 4909 41 5011 40 5113 39 5214 39 5316 38 5418 37 5519 37 5621 36 5723 35 5825 34 5927 33 6028 33 6130 32 6231 32 6333 31 6434 31 6536 30 6638 29 6740 28 6842 27 6944 26 7045 26 7147 25 7249 24 7351 23 7453 22 7554 22 7656 21 7757 21 7858 21 7959 21 8060 21 8162 20 8263 20 8364 20 8465 20 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9374 20 9475 20 9576 20 9677 20 9778 20 9879 20 9981 19 10081 20 10182 20
d18d6ca1b5,1 10201
cf8acde8a6,
7eff5ec2dd,5703 1 5795 13 5894 16 5993 19 6093 20 6192 23 6292 24 6391 26 6491 27 6591 28 6691 30 6790 32 6890 33 6989 35 7087 38 7185 42 7284 44 7384 45 7479 52 7578 54 7677 57 7778 58 7879 58 7980 59 8081 59 8182 60 8283 60 8384 61 8485 62 8586 62 8687 63 8788 64 8889 64 8990 65 9091 65 9192 66 9293 66 9394 66 9495 66 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
4f64946e08,1 56 102 56 203 57 304 57 405 59 506 60 607 62 708 63 809 64 910 65 1011 66 1112 67 1213 68 1314 68 1415 69 1516 70 1617 70 1718 71 1819 72 1920 74 2021 75 2122 76 2223 77 2324 78 2425 79 2526 80 2627 81 2728 82 2829 83 2930 84 3031 84 3132 85 3233 85 3334 86 3435 86 3536 87 3637 87 3738 88 3839 89 3940 89 4041 90 4142 91 4243 92 4344 94 4445 95 4546 96 4647 97 4748 100 4849 5353
e0c018cc57,
fd493dfefa,
6a0282da60,
b1d038b961,4041 3 4142 6 4243 10 4344 13 4445 15 4546 18 4647 20 4748 22 4849 24 4950 26 5051 28 5152 30 5253 31 5354 33 5455 34 5556 36 5657 38 5758 41 5859 44 5960 47 6061 49 6162 51 6263 53 6364 55 6465 56 6566 59 6667 61 6768 63 6869 64 6970 66 7071 67 7172 68 7273 69 7374 71 7475 72 7576 75 7677 77 7778 78 7879 80 7980 81 8081 83 8182 84 8283 86 8384 87 8485 88 8586 90 8687 91 8788 92 8889 93 8990 95 9091 96 9192 97 9293 97 9394 98 9495 99 9596 606
db50e3d295,
04fe99f3e4,
690fab72e2,5822 1 5878 8 5889 2 5909 4 5914 18 5977 16 6009 29 6071 25 6098 4 6109 34 6160 44 6209 41 6252 1 6260 3942
74f0afbfc5,53 49 154 49 256 48 357 48 458 48 559 48 659 49 760 49 861 49 961 50 1061 51 1160 53 1260 54 1360 55 1461 55 1561 56 1661 57 1762 57 1862 58 1962 59 2063 59 2163 60 2263 61 2364 61 2465 61 2566 61 2667 61 2768 61 2870 60 2972 59 3074 58 3178 55 3285 49 3396 39 3528 8
a611a75229,54 48 154 49 255 49 356 49 457 49 557 50 658 50 759 50 859 51 960 51 1060 52 1161 52 1261 53 1361 54 1462 54 1562 55 1663 55 1764 55 1865 55 1966 55 2067 55 2168 55 2269 55 2370 55 2471 55 2572 55 2674 54 2775 54 2876 54 2978 53 3079 53 3180 53 3281 53 3382 53 3483 53 3584 53 3685 53 3786 53 3887 53 3988 53 4088 54 4189 54 4291 53 4392 53 4493 53 4595 52 4696 52 4798 51 4900 50 5002 49 5104 48 5207 46 5309 45 5411 44 5513 43 5615 42 5717 41 5820 39 5922 38 6024 37 6126 36 6228 35 6331 33 6433 32 6535 31 6637 30 6739 29 6841 28 6943 27 7046 25 7148 24 7251 22 7354 20 7457 18 7560 16 7662 15 7765 13 7867 12 7969 11 8071 10 8173 9 8275 8 8378 6 8480 5 8582 4 8685 2
69da7346f5,
104f908a3d,2122 2 2223 4 2324 5 2425 5 2526 6 2627 6 2728 7 2829 7 2930 8 3031 8 3132 9 3233 9 3334 10 3435 11 3536 11 3637 12 3738 12 3839 12 3940 12 4041 12 4142 12 4243 12 4344 12 4445 12 4546 12 4647 12 4748 12 4849 12 4950 13 5051 13 5152 14 5253 14 5354 14 5455 15 5556 16 5657 16 5758 17 5859 17 5960 18 6061 19 6162 20 6263 21 6364 22 6465 23 6566 23 6667 24 6768 26 6869 27 6970 28 7071 29 7172 31 7273 32 7374 34 7475 35 7576 36 7677 38 7778 39 7879 40 7980 42 8081 43 8182 44 8283 45 8384 46 8485 47 8586 48 8687 48 8788 49 8889 49 8990 50 9091 50 9192 50 9293 50 9394 50 9495 50 9596 50 9697 51 9798 51 9899 51 10000 51 10101 51
7a26e2ae43,
b05514e5fe,
1813a61a7c,405 2 506 5 607 9 708 13 809 15 910 16 1011 18 1112 19 1213 21 1314 22 1415 24 1516 25 1617 26 1718 27 1819 28 1920 28 2021 27 2122 27 2223 27 2324 27 2425 27 2526 27 2627 27 2728 27 2829 28 2930 28 3031 29 3132 29 3233 30 3334 31 3435 32 3536 33 3637 33 3738 34 3839 34 3940 34 4041 34 4142 34 4243 35 4344 35 4445 36 4546 36 4647 37 4748 38 4849 39 4950 40 5051 41 5152 42 5253 43 5354 44 5455 45 5556 46 5657 47 5758 48 5859 49 5960 50 6061 51 6162 51 6263 51 6364 52 6465 52 6566 52 6667 52 6768 52 6869 53 6970 53 7071 54 7172 55 7273 55 7374 56 7475 57 7576 58 7677 59 7778 59 7879 60 7980 61 8081 62 8182 62 8283 62 8384 62 8485 62 8586 63 8687 63 8788 64 8889 65 8990 66 9091 67 9192 68 9293 68 9394 69 9495 70 9596 70 9697 71 9798 71 9899 71 10000 72 10101 72
