id,rle_mask
3b80fffae9,1 76 102 78 203 80 304 81 405 84 506 87 607 89 708 93 809 94 910 97 1011 98 1112 100 1213 100 1314 2221 3536 100 3637 100 3738 100 3839 99 3940 99 4041 99 4142 99 4243 98 4344 98 4445 98 4546 98 4647 98 4748 99 4849 99 4950 100 5051 100 5152 2625 7778 99 7879 98 7980 98 8081 98 8182 98 8283 98 8384 97 8485 96 8586 96 8687 96 8788 97 8889 96 8990 97 9091 97 9192 97 9293 97 9394 98 9495 98 9596 98 9697 98 9798 97 9899 95 10000 94 10101 94
22895dc54a,2906 24 2999 32 3067 65 3161 72 3252 82 3345 90 3438 6764
9b6cb72794,1 73 102 73 203 73 304 74 405 78 506 78 610 76 715 74 819 72 923 69 1026 67 1130 64 1233 61 1336 59 1438 57 1541 54 1645 50 1749 43 1852 38 1955 30 2059 24 2164 16 2269 10 3772 7 3871 12 3971 14 4072 16 4173 17 4273 19 4374 20 4475 21 4576 22 4677 23 4778 24 4880 24 4981 25 5083 25 5185 26 5286 27 5388 27 5490 27 5593 26 5695 26 5798 25 5900 24 6003 23 6106 22 6209 21 6311 20 6414 19 6516 19 6619 17 6721 16 6823 16 6925 15 7027 15 7129 14 7231 13 7335 9 7438 6
624f67e5f0,1092 5 1188 14 1286 19 1380 29 1473 39 1573 42 1672 44 1771 48 1869 51 1969 52 2068 54 2163 3 2168 55 2261 6 2268 56 2359 66 2445 2 2448 78 2544 83 2642 1 2644 84 2739 90 2839 91 2939 92 3040 92 3138 95 3238 96 3335 2827 6163 1 6165 98 6267 97 6369 96 6472 94 6574 93 6677 91 6779 90 6881 89 6983 88 7085 87 7187 86 7289 85 7391 84 7493 83 7595 82 7696 82 7798 81 7899 81 8000 81 8100 82 8201 82 8301 83 8402 83 8502 84 8603 84 8703 85 8804 85 8905 85 9007 84 9108 84 9210 83 9312 82 9413 82 9515 81 9617 80 9719 79 9820 79 9922 78 10023 78 10125 77
9be54cd6a2,
71fd607e6b,2323 1 2422 3 2523 3 2623 4 2724 4 2825 4 2926 4 3027 4 3128 4 3230 3 3330 4 3431 4 3533 3 3634 3 3735 3 3836 3 3937 3 4039 2 4140 2 4242 1
2bec322251,
28710277a9,1426 2 1527 3 1628 3 1729 4 1830 4 1933 2 2141 1 2242 1
e61d98500a,1 1212 1214 100 1316 99 1418 98 1519 98 1620 98 1721 98 1822 98 1923 98 2024 98 2126 97 2227 97 2328 97 2430 96 2532 95 2633 95 2734 95 2835 95 2936 95 3038 94 3139 94 3241 93 3343 92 3445 91 3547 90 3649 89 3751 88 3852 88 3954 87 4056 86 4157 86 4259 85 4360 85 4462 84 4563 84 4664 84 4765 84 4866 84 4967 84 5068 84 5168 85 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5875 85 5976 85 6077 85 6178 85 6279 85 6381 84 6482 84 6583 84 6684 84 6785 84 6886 84 6987 84 7088 84 7189 84 7290 84 7390 85 7491 85 7592 85 7693 85 7794 85 7895 85 7996 85 8097 85 8198 85 8299 85 8400 85 8500 86 8601 86 8701 87 8802 87 8903 87 9003 88 9104 88 9204 89 9305 89 9405 90 9506 90 9606 91 9706 92 9806 93 9906 94 10007 94 10107 95
1202914cf2,1 202 206 98 309 96 412 94 514 93 616 92 718 91 820 90 922 89 1024 88 1125 88 1227 87 1328 87 1430 86 1533 84 1635 83 1738 81 1842 78 1945 76 2049 73 2152 71 2256 68 2361 64 2467 59 2575 52 2680 48 2784 45 2888 42 2991 40 3095 37 3198 35 3302 32 3406 29 3510 26 3614 23 3718 20 3822 17 3927 13 4032 9 4135 7 4238 5 4341 3
b37ebb4c18,2800 5 2894 23 2984 37 3074 49 3161 64 3228 1 3259 69 3329 1 3358 74 3453 80 3548 1 3553 82 3644 93 3743 95 3840 6362
e09e63b36c,1 71 102 71 203 72 304 73 405 75 506 76 607 77 708 78 809 79 910 79 1011 80 1112 80 1213 81 1314 81 1415 81 1516 81 1617 82 1718 82 1819 82 1920 82 2021 82 2122 83 2223 83 2324 83 2425 83 2526 83 2627 82 2728 82 2829 82 2930 82 3031 82 3132 82 3233 82 3334 82 3435 82 3536 82 3637 83 3738 83 3839 83 3940 83 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 82 4748 82 4849 82 4950 81 5051 81 5152 81 5253 80 5354 80 5455 80 5556 80 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 80 6364 80 6465 80 6566 80 6667 80 6768 81 6869 81 6970 81 7071 81 7172 81 7273 81 7374 81 7475 81 7576 81 7677 81 7778 81 7879 81 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 83 8687 83 8788 83 8889 83 8990 83 9091 83 9192 82 9293 82 9394 82 9495 82 9596 82 9697 82 9798 82 9899 82 10000 81 10101 81
74a717ddcb,7171 1 7267 6 7362 12 7455 20 7548 28 7641 36 7736 42 7832 47 7927 53 8020 61 8116 66 8214 69 8312 72 8411 74 8510 76 8609 78 8708 80 8807 82 8905 85 9005 86 9106 86 9209 84 9314 80 9417 78 9519 77 9621 76 9723 75 9824 75 9925 75 10026 75 10127 75
bd76fc4213,
f2f055154d,1 61 102 61 203 62 304 63 405 64 506 66 607 67 708 69 809 71 910 73 1011 76 1112 80 1213 84 1314 87 1415 91 1516 93 1617 95 1718 8484
4c09e631c1,5415 6 5512 1 5514 8 5612 12 5712 12 5812 14 5912 17 6014 15 6116 13 6218 13 6320 12 6420 14 6522 12 6623 11 6635 1 6724 9 6736 1 6825 11 6926 9 7027 11 7039 1 7128 11 7140 1 7228 12 7241 1 7328 15 7428 17 7528 19 7548 1 7630 18 7649 2 7653 2 7732 25 7758 1 7832 29 7934 29 8035 30 8137 7 8145 21 8238 7 8246 23 8339 6 8348 22 8440 31 8538 1 8540 32 8639 34 8736 1 8740 34 8835 40 8938 1 8940 36 9042 36 9144 37 9244 39 9346 40 9446 42 9548 42 9652 7 9660 33 9750 1 9753 2 9758 1 9761 34 9863 34 9968 32 10081 20 10186 16
e616634db7,
66b2d4a486,
b99433d2e0,
34dbf84916,83 19 182 21 280 24 378 27 476 30 573 34 671 37 769 40 867 43 965 46 1063 49 1162 51 1260 54 1361 54 1462 54 1565 52 1667 51 1769 50 1872 48 1974 47 2076 46 2178 45 2280 44 2382 43 2483 43 2585 42 2687 41 2788 41 2890 40 2992 39 3094 38 3195 38 3297 37 3398 37 3499 37 3600 37 3700 38 3801 38 3901 39 4001 40 4101 41 4201 42 4301 43 4401 44 4501 45 4601 46 4700 48 4799 50 4899 51 4997 54 5096 56 5193 60 5290 64 5385 70 5480 76 5576 81 5673 85 5770 89 5868 92 5967 94 6065 97 6164 4038
716575974d,
8d71bd7891,10100 1 10201 1
9ce70fe066,1 4745 4748 97 4849 95 4950 91 5051 87 5152 83 5253 80 5354 76 5455 74 5556 72 5657 69 5758 67 5859 65 5960 63 6061 61 6162 59 6263 56 6364 54 6465 51 6566 47 6667 43 6768 38 6869 31 6970 22 7071 14 7172 6
5cafb50b66,
c7383e9a87,
7432950176,
eb5934bd67,
1b29749de6,9573 6 9673 10 9773 14 9873 18 9973 21 10074 22 10174 24
811261bfe4,9492 3 9590 6 9689 8 9789 9 9888 11 9988 12 10088 13 10188 14
333dd21431,5751 7 5845 1 5847 1 5851 8 5940 2 5943 17 6040 21 6138 24 6237 26 6336 28 6434 31 6534 32 6632 35 6730 38 6828 41 6926 44 7023 48 7119 53 7216 57 7314 60 7412 63 7511 65 7611 66 7710 68 7810 69 7910 70 8010 71 8110 72 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9120 72 9221 72 9323 71 9424 71 9525 71 9627 70 9728 70 9829 70 9930 70 10032 69 10133 69
1dde15c583,
5af890206e,
e4715f9546,40 62 141 62 242 62 343 62 443 63 544 63 645 63 746 63 847 63 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1554 63 1655 63 1756 63 1857 63 1957 64 2058 64 2158 65 2259 65 2359 66 2460 66 2561 66 2663 65 2765 64 2867 63 2969 62 3071 61 3173 60 3275 59 3376 59 3478 58 3580 57 3682 56 3783 56 3885 55 3986 55 4087 55 4188 55 4289 55 4390 55 4490 56 4591 56 4691 57 4792 57 4892 58 4993 58 5094 58 5195 58 5296 58 5397 58 5498 58 5599 58 5699 59 5801 58 5902 58 6004 57 6106 56 6208 55 6311 53 6414 51 6518 48 6622 45 6727 41 6832 37 6936 34 7041 30 7146 26 7250 23 7355 19 7462 13 7568 8 7673 4
c563ab4d1f,
c4a1a78146,31 71 133 70 234 70 335 70 437 69 538 69 640 68 741 68 842 68 944 67 1046 66 1147 66 1249 65 1351 64 1453 63 1554 63 1656 62 1758 61 1860 60 1962 59 2064 58 2166 57 2267 57 2369 56 2471 55 2572 55 2674 54 2775 54 2876 54 2978 53 3079 53 3180 53 3282 52 3383 52 3485 51 3586 51 3688 50 3789 50 3891 49 3992 49 4093 49 4195 48 4296 48 4398 47 4499 47 4600 47 4701 47 4803 46 4904 46 5005 46 5106 46 5207 46 5309 45 5410 45 5512 44 5613 44 5715 43 5816 43 5918 42 6020 41 6121 41 6223 40 6324 40 6426 39 6528 38 6629 38 6731 37 6832 37 6933 37 7035 36 7136 36 7238 35 7339 35 7440 35 7541 35 7642 35 7744 34 7845 34 7946 34 8047 34 8149 33 8250 33 8351 33 8453 32 8554 32 8655 32 8757 31 8858 31 8960 30 9061 30 9163 29 9264 29 9365 29 9467 28 9568 28 9669 28 9771 27 9872 27 9974 26 10075 26 10176 26
0da4918f5a,77 25 176 27 275 29 373 32 472 34 571 36 670 38 768 41 867 43 965 46 1064 48 1163 50 1263 51 1363 52 1463 53 1563 54 1663 55 1764 55 1864 56 1965 56 2066 56 2166 57 2267 57 2368 57 2469 57 2570 57 2670 58 2771 58 2872 58 2972 59 3073 59 3174 59 3276 58 3377 58 3479 57 3581 56 3683 55 3785 54 3888 52 3990 51 4093 49 4197 46 4301 43 4406 39 4512 34 4618 29 4722 26 4827 22 4933 17 5041 10 5148 4
cc6723c303,
fe9ef2e02d,
426cec9dd2,
61772569c7,
02be61df2b,
6cf8fec79a,6566 1 6667 3 6768 4 6869 6 6970 7 7071 9 7172 11 7273 13 7374 14 7475 17 7576 19 7677 21 7778 24 7879 27 7980 29 8081 32 8182 35 8283 38 8384 40 8485 42 8586 43 8687 45 8788 46 8889 48 8990 48 9091 49 9192 50 9293 50 9394 50 9495 50 9596 50 9697 50 9798 50 9899 50 10000 50 10101 50
8a8eaf1df7,2121 1 2217 6 2314 10 2412 13 2509 17 2607 20 2706 22 2805 24 2904 26 3004 27 3104 28 3203 30 3303 31 3403 32 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4210 33 4311 33 4411 34 4512 34 4612 35 4713 35 4813 36 4914 36 5014 37 5115 37 5215 38 5316 38 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6023 38 6123 39 6224 39 6325 39 6425 40 6526 40 6627 40 6729 39 6830 39 6931 39 7031 40 7132 40 7232 41 7333 41 7434 41 7535 41 7636 41 7736 42 7837 42 7937 43 8038 43 8139 43 8240 43 8340 44 8441 44 8542 44 8642 45 8743 45 8844 45 8944 46 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9955 45 10055 46 10156 46
95b1cfae2f,12 90 114 89 215 89 316 89 417 89 518 89 619 89 721 88 822 88 923 88 1025 87 1126 87 1227 87 1329 86 1430 86 1532 85 1633 85 1734 85 1836 84 1937 84 2038 84 2140 83 2241 83 2343 82 2444 82 2545 82 2647 81 2748 81 2850 80 2952 79 3053 79 3155 78 3257 77 3358 77 3460 76 3562 75 3663 75 3765 74 3867 73 3969 72 4070 72 4172 71 4273 71 4375 70 4477 69 4578 69 4679 69 4781 68 4882 68 4983 68 5085 67 5186 67 5288 66 5390 65 5491 65 5593 64 5694 64 5796 63 5897 63 5998 63 6100 62 6201 62 6302 62 6404 61 6505 61 6607 60 6709 59 6810 59 6911 59 7013 58 7114 58 7216 57 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8126 56 8227 56 8328 56 8429 56 8530 56 8631 56 8732 56 8834 55 8935 55 9037 54 9138 54 9240 53 9341 53 9443 52 9544 52 9646 51 9748 50 9850 49 9951 49 10053 48 10155 47
75842bc006,1 97 102 97 203 96 304 88 405 86 506 84 607 84 708 84 809 84 910 84 1011 84 1112 84 1213 84 1314 84 1415 84 1516 83 1617 82 1718 82 1819 81 1920 79 2021 78 2122 76 2223 75 2324 72 2425 70 2526 68 2627 66 2728 63 2829 60 2930 56 3031 53 3132 50 3233 48 3334 46 3435 44 3536 43 3637 42 3738 40 3839 39 3940 38 4041 36 4142 35 4243 33 4344 31 4445 30 4546 28 4647 27 4748 25 4849 22 4950 19 5051 15 5152 11 5253 8 5354 4 5455 1
cc6f8b821b,
014681457b,
84123cd149,
e435eabb31,1 43 102 43 203 43 304 43 405 43 506 42 607 42 708 42 809 42 910 41 1011 41 1112 41 1213 40 1314 40 1415 40 1516 40 1617 40 1718 40 1819 41 1920 41 2021 42 2122 42 2223 43 2324 43 2425 44 2526 44 2627 45 2728 45 2829 45 2930 45 3031 46 3132 46 3233 46 3334 46 3435 47 3536 47 3637 47 3738 47 3839 47 3940 47 4041 48 4142 48 4243 48 4344 49 4445 49 4546 49 4647 49 4748 50 4849 50 4950 50 5051 50 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 53 6465 53 6566 53 6667 53 6768 54 6869 54 6970 54 7071 54 7172 54 7273 55 7374 55 7475 55 7576 56 7677 56 7778 57 7879 58 7980 58 8081 59 8182 60 8283 61 8384 62 8485 63 8586 64 8687 65 8788 66 8889 66 8990 67 9091 68 9192 68 9293 68 9394 67 9495 67 9596 67 9697 66 9798 66 9899 66 10000 65 10101 65
8d57bc47c1,
991ec143b1,8 94 110 93 213 91 315 90 418 88 520 87 623 85 725 84 828 82 930 81 1033 79 1135 78 1238 76 1340 75 1442 74 1545 72 1647 71 1749 70 1851 69 1954 67 2057 65 2160 63 2263 61 2367 58 2470 56 2573 54 2677 51 2780 49 2884 46 2987 44 3091 41 3195 38 3299 35 3402 33 3506 30 3611 26 3716 22 3821 18 3928 12 4035 6 7271 2 7371 3 7470 5 7569 7 7669 8 7768 10 7868 11 7968 12 8068 13 8168 14 8268 15 8369 15 8470 15 8570 16 8671 16 8772 16 8873 16 8973 17 9074 17 9174 18 9274 19 9375 19 9475 20 9576 20 9677 20 9777 21 9878 21 9979 21 10080 21 10182 20
3dc568193f,10 92 113 90 215 89 318 87 420 86 523 84 625 83 728 81 830 80 933 78 1035 77 1137 76 1240 74 1343 72 1446 70 1549 68 1652 66 1755 64 1858 62 1961 60 2064 58 2168 55 2272 52 2375 50 2477 49 2579 48 2680 48 2781 48 2882 48 2983 48 3084 48 3184 49 3284 50 3385 50 3485 51 3585 52 3685 53 3785 54 3885 55 3985 56 4085 57 4185 58 4286 58 4386 59 4487 59 4587 60 4689 59 4790 59 4891 59 4992 59 5093 59 5194 59 5296 58 5397 58 5498 58 5599 58 5700 58 5800 59 5901 59 6001 60 6101 61 6201 62 6302 62 6402 63 6503 63 6603 64 6704 64 6805 64 6906 64 7008 63 7110 62 7212 61 7314 60 7416 59 7518 58 7620 57 7722 56 7824 55 7926 54 8029 52 8132 50 8235 48 8337 47 8439 46 8542 44 8643 44 8744 44 8844 45 8944 46 9044 47 9144 48 9245 48 9345 49 9445 50 9545 51 9645 52 9746 52 9846 53 9947 53 10047 54 10147 55
7aa0fe93c5,
bd5c8feb85,6565 1 6608 59 6701 67 6792 77 6886 84 6981 3221
4555a21318,
ca176eaab9,7071 1 7172 3 7273 5 7374 7 7475 8 7576 9 7677 10 7778 11 7879 11 7980 12 8081 13 8182 14 8283 15 8384 16 8485 17 8586 18 8687 20 8788 21 8889 23 8990 25 9091 26 9192 28 9293 30 9394 31 9495 32 9596 34 9697 35 9798 36 9899 37 10000 38 10101 40
2087cc2916,1 9392 9394 99 9495 98 9596 97 9697 96 9798 95 9899 95 10000 94 10101 94
2265b53f82,832 7 924 4 929 2 933 10 1025 4 1030 15 1127 22 1228 25 1282 1 1329 26 1382 3 1429 26 1474 1 1480 9 1530 27 1560 1 1575 2 1582 1 1585 5 1632 27 1674 4 1682 3 1733 30 1770 9 1784 7 1794 1 1834 7 1842 23 1872 9 1884 9 1895 1 1935 32 1975 8 1984 10 2038 29 2076 11 2088 1 2090 4 2138 25 2178 6 2185 5 2236 7 2244 1 2247 2 2250 3 2254 7 2263 2 2280 1 2282 2 2334 13 2348 2 2351 2 2359 2 2381 5 2437 2 2440 8 2460 1 2483 4 2536 12 2554 1 2586 2 2590 1 2634 16 2652 1 2734 17 2753 1 2763 3 2785 3 2834 1 2836 19 2862 9 2887 4 2934 25 2961 10 2988 3 3032 41 3089 4 3132 46 3190 4 3233 46 3284 11 3296 1 3334 62 3435 62 3500 1 3512 2 3536 66 3605 1 3613 4 3637 64 3702 1 3706 2 3710 1 3712 9 3722 1 3724 1 3727 2 3738 66 3805 27 3839 95 3940 97 4041 98 4142 98 4243 99 4344 99 4445 100 4546 100 4647 100 4748 201 4950 100 5051 99 5152 99 5253 99 5354 95 5451 1 5455 95 5556 95 5658 93 5759 93 5861 92 5962 92 6064 91 6165 91 6267 90 6368 92 6469 90 6571 90 6672 92 6773 93 6875 91 6977 90 7078 90 7178 91 7280 89 7381 88 7482 87 7583 87 7683 88 7784 88 7885 88 7986 88 8087 88 8189 86 8292 84 8394 83 8495 82 8595 83 8696 82 8797 83 8898 77 8976 1 8999 68 9069 5 9100 67 9203 64 9304 39 9350 17 9409 30 9452 2 9455 12 9513 23 9566 1 9617 19 9722 13 9825 1 9828 3 9834 1
ce23065eac,
fae8a6874d,13 12 115 12 217 12 319 12 420 14 522 14 623 15 725 15 826 16 927 17 1028 18 1130 18 1231 19 1332 20 1433 20 1534 21 1635 22 1735 24 1836 25 1937 26 2037 28 2138 28 2238 30 2338 32 2439 33 2539 35 2639 37 2739 38 2839 40 2939 42 3039 44 3139 46 3239 48 3339 50 3439 52 3539 54 3638 56 3738 58 3839 59 3940 59 4041 60 4142 60 4243 61 4344 61 4445 62 4546 63 4647 63 4748 64 4849 64 4950 65 5051 65 5152 66 5253 66 5354 66 5455 66 5556 67 5657 67 5758 68 5859 68 5960 69 6061 69 6162 70 6263 70 6364 71 6465 72 6566 73 6667 74 6768 75 6869 77 6970 78 7071 80 7172 81 7273 83 7374 84 7475 86 7576 88 7677 90 7778 92 7879 94 7980 96 8081 97 8182 98 8283 100 8384 1818
57063e912c,
57ff363100,6262 1 6362 2 6462 3 6563 3 6664 3 6764 4 6865 4 6965 5 7065 6 7165 7 7265 8 7365 9 7465 10 7565 11 7665 12 7765 13 7865 14 7965 15 8065 16 8165 17 8265 18 8366 18 8466 19 8566 20 8666 21 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10078 23 10179 23
bc056b97fc,1717 1 1818 1 1918 2 2019 2 2119 3 2220 3 2321 3 2422 3 2523 3 2624 3 2725 3 2826 3 2927 3 3028 3 3129 3 3230 3 3331 3 3432 3 3533 3 3634 3 3735 3 3836 3 3937 3 4038 3 4139 3 4241 2 4342 2 4444 1 4545 1
fd98fc3bac,431 1 519 1 525 3 529 5 535 3 539 3 567 1 569 1 619 2 625 7 633 7 641 7 660 13 715 1 721 3 725 25 758 18 821 32 859 18 921 13 935 20 959 19 987 1 993 3 1020 37 1059 21 1086 4 1095 1 1119 65 1185 5 1193 1 1199 1 1219 73 1297 2 1300 1 1320 73 1395 1 1397 3 1401 1 1421 74 1521 75 1597 1 1621 79 1721 80 1822 80 1921 1 1923 1 1925 75 2001 2 2022 82 2123 79 2203 1 2224 79 2325 77 2426 77 2526 76 2603 1 2627 74 2702 2 2728 72 2832 69 2931 1 2933 69 3032 67 3101 1 3132 68 3201 3 3233 72 3334 74 3435 74 3537 73 3611 3 3617 1 3639 75 3741 73 3819 1 3821 1 3841 73 3921 1 3941 1 3943 71 4021 1 4042 74 4143 1 4145 77 4245 74 4320 2 4345 1 4347 1 4349 73 4449 72 4551 15 4579 35 4615 9 4652 11 4664 2 4680 14 4696 17 4717 1 4719 4 4749 1 4755 1 4757 1 4787 1 4789 3 4801 1 4803 1 4805 3 4809 3 4855 1 4957 1
04fbced677,
b46cb148e9,
5c18909f08,
d2164759b2,52 50 153 50 254 50 355 50 456 50 558 49 659 49 760 49 861 49 962 49 1063 49 1164 49 1266 48 1367 48 1468 48 1568 49 1669 49 1769 50 1868 52 1967 54 2067 55 2167 56 2268 56 2369 56 2470 56 2572 55 2673 55 2775 54 2876 54 2977 54 3078 54 3179 54 3281 53 3382 53 3484 52 3585 52 3687 51 3788 51 3889 51 3991 50 4092 50 4195 48 4297 47 4399 46 4501 45 4604 43 4706 42 4808 41 4910 40 5011 40 5113 39 5215 38 5317 37 5419 36 5521 35 5623 34 5724 34 5826 33 5928 32 6029 32 6131 31 6232 31 6333 31 6435 30 6537 29 6638 29 6740 28 6842 27 6944 26 7046 25 7147 25 7249 24 7351 23 7453 22 7555 21 7656 21 7757 21 7858 21 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
ac26936da7,1 5050 5052 100 5157 96 5259 95 5362 93 5465 91 5569 88 5675 83 5784 3 5793 66 5899 61 6003 58 6108 54 6214 49 6321 43 6428 37 6534 32 6640 27 6745 23 6848 21 6951 19 7054 17 7156 16 7258 13 7360 11 7463 6 7565 1 7568 1
a44587b9ca,81 21 182 21 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1395 20 1496 20 1597 20 1698 20 1799 20 1900 20 2001 20 2102 20 2203 20 2304 20 2404 21 2505 21 2606 21 2707 21 2808 21 2909 21 3010 21 3111 21 3212 21 3312 22 3413 22 3514 22 3615 22 3715 23 3816 23 3917 23 4017 24 4118 24 4219 24 4320 24 4421 24 4523 23 4624 23 4725 23 4827 22 4928 22 5029 22 5131 21 5232 21 5333 21 5435 20 5536 20 5638 19 5740 18 5842 17 5943 17 6045 16 6147 15 6249 14 6351 13 6453 12 6556 10 6659 8 6761 7 6864 5 6967 3 7070 1
a6043f00ef,
aa4f0df151,3418 10 3514 19 3604 32 3701 37 3800 39 3898 42 3997 44 4096 46 4196 47 4298 46 4399 46 4500 46 4602 45 4704 44 4805 44 4907 43 5009 42 5111 41 5213 40 5315 39 5418 37 5520 36 5623 34 5725 33 5827 32 5930 30 6033 28 6135 27 6238 25 6340 24 6443 22 6545 21 6647 20 6749 19 6851 18 6953 17 7056 15 7158 14 7260 13 7362 12 7464 11 7566 10 7669 8 7770 8 7872 7 7975 5 8077 4 8180 2
6c21a33935,1 70 102 70 203 70 304 71 405 71 506 72 607 72 708 73 809 73 910 74 1011 75 1112 75 1213 76 1314 77 1415 78 1516 79 1617 81 1718 82 1819 83 1920 84 2021 86 2122 87 2223 88 2324 89 2425 90 2526 91 2627 93 2728 94 2829 95 2930 96 3031 98 3132 7070
10aa861f59,
2b641b5aee,
013b2d2dd1,8585 1 8685 2
d3d8adb2c2,1220 9 1271 15 1320 15 1370 23 1415 4 1421 18 1454 58 1516 100 1617 8585
e4f1c5b15c,
a1abc4d779,1 15 102 15 203 16 304 17 405 17 506 16 607 15 708 13 809 11 910 9 1011 8 1112 7 1213 6 1314 5 1415 4 1516 3 1617 3 1718 2 1819 2 1920 2 2021 2 2122 2 2223 2 2324 2 2425 2 2526 2 2627 2 2728 2 2829 2 2930 1 3031 1
3e6a6c3c9b,
1b279deb93,
f3efb5f509,1 50 102 50 203 50 304 50 405 50 506 50 607 50 708 50 809 50 910 51 1011 51 1112 51 1213 51 1314 51 1415 51 1516 51 1617 51 1718 51 1819 51 1920 51 2021 51 2122 50 2223 50 2324 50 2425 50 2526 50 2627 50 2728 50 2829 50 2930 50 3031 50 3132 50 3233 50 3334 50 3435 50 3536 50 3637 49 3738 49 3839 48 3940 48 4041 48 4142 47 4243 46 4344 46 4445 46 4546 45 4647 45 4748 45 4849 44 4950 44 5051 43 5152 43 5253 42 5354 41 5455 41 5556 40 5657 39 5758 39 5859 38 5960 38 6061 37 6162 36 6263 36 6364 35 6465 34 6566 33 6667 32 6768 31 6869 30 6970 29 7071 28 7172 26 7273 25 7374 24 7475 22 7576 21 7677 20 7778 18 7879 17 7980 15 8081 14 8182 12 8283 11 8384 9 8485 7 8586 6 8687 4 8788 3 8889 1
1d1f8ae141,1 4848 4850 100 4952 99 5054 1 5060 1 5062 90 5169 5 5175 1 5177 1 5179 74 5288 14 5306 48 5416 22 5449 5 5534 2
0926af3a6c,
4ef618552a,2955 22 3042 46 3132 1 3136 61 3233 75 3334 83 3435 88 3536 6666
5202aa6a12,
3659fb63e1,1 53 102 53 203 53 304 53 405 54 506 56 607 58 708 62 809 66 910 69 1011 71 1112 72 1213 72 1314 71 1415 70 1516 67 1617 65 1718 63 1819 61 1920 60 2021 59 2122 58 2223 57 2324 56 2425 55 2526 54 2627 54 2728 53 2829 53 2930 52 3031 52 3132 51 3233 51 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 51 4041 51 4142 52 4243 53 4344 55 4445 58 4546 61 4647 64 4748 66 4849 67 4950 67 5051 67 5152 66 5253 65 5354 64 5455 63 5556 62 5657 60 5758 59 5859 57 5960 55 6061 54 6162 52 6263 51 6364 49 6465 48 6566 47 6667 45 6768 45 6869 44 6970 43 7071 42 7172 42 7273 41 7374 41 7475 40 7576 39 7677 38 7778 37 7879 37 7980 36 8081 36 8182 35 8283 34 8384 34 8485 33 8586 33 8687 32 8788 32 8889 31 8990 31 9091 30 9192 30 9293 30 9394 29 9495 28 9596 28 9697 27 9798 26 9899 25 10000 24 10101 24
65b8b45711,1 3128 3132 96 3233 94 3334 93 3435 91 3536 90 3637 89 3738 89 3839 88 3940 87 4041 86 4142 86 4243 86 4344 85 4445 85 4546 85 4647 84 4748 84 4849 84 4950 84 5051 84 5152 84 5253 84 5354 84 5455 84 5556 84 5657 83 5758 83 5859 83 5960 83 6061 83 6162 83 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 81 7778 81 7879 81 7980 81 8081 81 8182 80 8283 80 8384 80 8485 79 8586 79 8687 78 8788 78 8889 77 8990 77 9091 77 9192 76 9293 76 9394 75 9495 75 9596 74 9697 73 9798 73 9899 72 10000 72 10101 71
ea378e6f88,
b81a8fc72e,22 80 123 80 223 81 324 81 424 82 524 83 625 83 725 84 825 85 925 86 1026 86 1126 87 1227 87 1328 87 1429 87 1530 87 1630 88 1731 88 1831 89 1932 89 2032 90 2132 91 2232 92 2332 93 2432 94 2533 94 2633 95 2734 95 2836 94 2937 94 3039 93 3141 92 3244 90 3346 89 3448 88 3549 88 3652 86 3759 80 3862 78 3971 70 4079 63 4190 53 4306 38 4420 25 4536 10
