id,rle_mask
0c61b75e90,1 4 102 5 203 5 304 5 405 6 506 6 607 6 708 6 809 7 910 7 1011 7 1112 8 1213 8 1314 8 1415 8 1516 9 1617 9 1718 9 1819 10 1920 10 2021 11 2122 11 2223 12 2324 13 2425 14 2526 15 2627 16 2728 18 2829 19 2930 21 2979 9 3031 24 3078 13 3132 27 3176 18 3233 63 3334 65 3435 66 3536 68 3637 69 3738 70 3839 71 3940 72 4041 73 4142 74 4243 75 4344 77 4445 78 4546 79 4647 80 4748 82 4849 84 4950 86 5051 88 5152 89 5253 91 5354 92 5455 93 5556 94 5657 95 5758 97 5859 98 5960 99 6061 4141
1ee8e51093,1 69 102 69 203 70 304 71 405 72 506 74 607 75 708 77 809 79 910 81 1011 83 1112 85 1213 86 1314 88 1415 90 1516 92 1617 94 1718 96 1819 98 1920 100 2021 8181
db6f54bb56,810 4 910 9 1011 11 1112 13 1213 14 1314 15 1415 16 1516 17 1617 17 1718 18 1819 18 1920 19 2021 20 2122 21 2223 21 2324 22 2425 23 2526 24 2627 25 2728 26 2829 27 2930 28 3031 28 3132 29 3233 30 3334 30 3435 31 3536 31 3637 31 3738 32 3839 32 3940 33 4041 33 4142 33 4243 34 4344 34 4445 34 4546 35 4647 35 4748 35 4849 34 4950 34 5052 32 5155 29 5260 24 5362 21 5464 19 5565 17 5667 15 5769 12 5870 11 5973 7 7678 3 7779 5 7879 6 7980 7 8081 7 8182 7 8283 7 8384 8 8485 8 8586 8 8687 9 8788 9 8889 9 8990 9 9091 9 9192 9 9293 8 9394 8 9495 8 9596 7 9697 7 9798 6 9899 6 10000 5 10101 5
328183c949,204 1 305 3 406 4 506 7 607 9 708 12 809 14 910 16 1011 18 1112 20 1213 23 1314 26 1415 29 1516 33 1617 38 1718 44 1819 48 1920 53 2021 56 2122 59 2223 62 2324 64 2425 66 2526 67 2627 69 2728 70 2829 71 2930 72 3031 73 3132 74 3233 75 3334 77 3435 77 3536 79 3637 80 3738 81 3839 82 3940 83 4041 84 4142 85 4243 86 4344 87 4445 88 4546 89 4647 89 4748 90 4849 91 4950 92 5051 92 5152 93 5253 94 5354 95 5455 96 5556 97 5657 98 5758 100 5859 4343
a703fc4911,1 6363 6366 99 6469 97 6571 96 6673 95 6774 95 6876 94 6977 94 7079 93 7180 93 7282 92 7384 91 7486 90 7588 89 7690 88 7792 87 7894 86 7995 86 8097 85 8198 85 8300 84 8401 84 8502 84 8604 83 8705 83 8807 82 8908 82 9010 81 9112 80 9213 80 9315 79 9416 79 9517 79 9618 79 9719 79 9820 79 9922 78 10023 78 10124 78
7ec7eda82f,6769 1 6869 5 6970 6 7071 7 7172 8 7273 9 7374 10 7475 11 7576 12 7677 13 7778 14 7879 15 7980 17 8081 20 8182 23 8283 25 8384 27 8485 29 8586 31 8687 33 8788 35 8889 36 8990 38 9091 39 9192 41 9293 44 9394 47 9495 50 9596 53 9697 55 9798 56 9899 56 10000 57 10101 57
36ddf39bf0,
1dcf541ad8,2729 4 2829 6 2930 7 3031 8 3132 8 3233 9 3274 5 3334 10 3372 9 3435 21 3470 14 3536 20 3569 19 3637 21 3664 4 3670 22 3738 60 3839 71 3940 76 4041 80 4142 82 4235 5 4243 3098 7347 87 7450 84 7552 78 7655 21 7677 51 7765 12 7778 49 7869 7 7879 46 7980 44 8081 44 8182 43 8283 42 8384 42 8485 41 8586 27 8687 27 8788 25 8889 9 8909 2 8991 5
63a371159d,
d5bcc73a21,
3116974feb,
a5bdac93d1,
04f7141ff7,1 23 102 23 203 24 304 24 405 25 506 25 607 26 708 27 809 28 910 29 1011 30 1112 31 1213 32 1314 33 1415 34 1516 35 1617 36 1718 37 1819 38 1920 40 2021 41 2122 42 2223 43 2324 45 2425 46 2526 47 2627 47 2728 48 2829 49 2930 50 3031 51 3132 51 3233 52 3334 53 3435 54 3536 55 3637 56 3738 56 3839 57 3940 58 4041 58 4142 59 4243 59 4344 60 4445 60 4546 60 4647 61 4748 61 4849 61 4950 62 5051 62 5152 62 5253 63 5354 63 5455 64 5556 64 5657 64 5758 64 5859 64 5960 65 6061 65 6162 65 6263 65 6364 65 6465 65 6566 65 6667 65 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 66 7475 66 7576 66 7677 66 7778 66 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 66 8687 66 8788 66 8889 66 8990 66 9091 66 9192 65 9293 66 9394 66 9495 66 9596 66 9697 66 9798 66 9899 66 10000 66 10101 66
cc32da1b7d,
373b220a7b,27 75 127 76 228 76 328 77 428 78 528 79 628 80 728 81 828 82 928 83 1028 84 1127 86 1226 88 1325 90 1424 92 1523 94 1622 96 1721 98 1820 4140 5961 100 6064 98 6166 97 6267 97 6369 96 6471 95 6573 94 6675 93 6777 92 6880 90 6982 89 7084 88 7186 87 7288 86 7389 86 7490 86 7591 86 7692 86 7793 86 7894 86 7996 85 8097 85 8198 85 8299 85 8400 85 8500 86 8601 86 8702 86 8803 86 8904 86 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9611 86 9712 86 9813 86 9915 85 10017 84 10118 84
61f1a55dbf,54 48 155 48 257 47 359 46 460 46 563 44 666 42 769 40 873 37 976 35 1081 31 1186 27 1291 23 1395 20 1501 15 1610 7
cc30dc52ee,1 51 102 51 203 50 304 50 405 49 506 48 607 47 708 47 809 46 910 46 1011 45 1112 45 1213 45 1314 45 1415 45 1516 44 1617 44 1718 44 1819 43 1920 43 2021 43 2122 42 2223 43 2324 43 2425 44 2526 44 2627 44 2728 45 2829 45 2930 45 3031 46 3132 46 3233 45 3334 45 3435 44 3536 44 3637 43 3738 42 3839 41 3940 40 4041 39 4142 39 4243 39 4344 39 4445 39 4546 39 4647 39 4748 39 4849 39 4950 39 5051 39 5152 39 5253 39 5354 39 5455 38 5556 38 5657 37 5758 36 5859 35 5960 35 6061 34 6162 34 6263 33 6364 32 6465 31 6566 29 6667 26 6768 23 6869 18 6970 15 7071 12 7172 9 7273 7 7374 6 7475 5 7576 3
af7cdf8534,
8b45ba83a7,
4d119162bf,
79b5c88862,
1a52f342a7,
60bb53f935,
90a3f2a030,
e32452b10d,1 5352 5354 77 5438 16 5455 73 5556 70 5657 66 5758 63 5859 61 5960 58 6061 52 6162 13 6190 18 6263 9 6297 2 6364 6 6467 2
6429ce0a8d,1 89 102 89 203 90 304 91 405 91 506 92 607 92 708 93 809 94 910 95 1011 96 1112 98 1213 99 1314 8888
d101256aee,
f6442fd9c6,1 17 102 17 203 18 304 19 405 21 506 23 607 25 708 27 809 29 910 30 1011 31 1112 33 1213 34 1314 36 1415 37 1516 39 1617 41 1718 43 1819 45 1920 47 2021 48 2122 50 2223 52 2324 54 2425 55 2526 57 2627 60 2728 63 2829 65 2930 67 3031 69 3132 72 3233 75 3334 78 3435 81 3536 83 3637 85 3738 87 3839 88 3940 90 4041 92 4142 93 4243 95 4344 97 4445 99 4546 2525 7072 100 7175 98 7278 96 7381 94 7484 92 7587 90 7690 88 7794 85 7897 83 8000 81 8103 79 8206 77 8310 74 8412 73 8515 71 8618 69 8720 68 8823 66 8926 64 9029 62 9132 60 9235 58 9338 56 9441 54 9544 52 9647 50 9750 48 9852 47 9954 46 10055 46 10157 45
39eeff5b3d,
111eb1d764,1 707 710 99 813 97 916 95 1020 92 1124 89 1226 88 1328 87 1430 86 1532 85 1634 84 1736 83 1838 82 1939 82 2041 81 2142 81 2242 82 2342 83 2443 83 2544 83 2645 83 2745 84 2845 85 2942 89 3042 90 3143 90 3243 91 3345 90 3446 90 3547 90 3648 90 3750 89 3853 87 3955 86 4058 84 4161 82 4263 81 4366 79 4469 77 4572 75 4675 73 4778 71 4880 70 4983 68 5085 67 5188 65 5290 64 5394 61 5497 59 5600 57 5704 54 5809 50 5914 46 6018 43 6120 42 6223 2 6226 1 6231 32 6327 1 6334 1 6336 28 6438 27 6540 26 6641 5 6649 18 6743 4 6751 16 6846 2 6853 15 6958 9 7061 6 7165 1
b1cc24274f,1 8080 8084 98 8187 96 8290 94 8395 90 8499 87 8602 85 8706 82 8809 14 8833 56 8943 47 9050 41 9156 36 9261 12 9277 16 9367 1 9382 12 9486 9 9589 7 9691 6 9793 5 9896 3 9998 1 10099 1 10200 1
85773f7a14,707 1 803 6 901 9 999 12 1098 14 1197 16 1296 18 1394 21 1492 24 1591 26 1689 29 1787 32 1885 35 1981 40 2079 43 2174 49 2270 54 2367 58 2465 61 2564 63 2662 66 2761 68 2861 69 2960 71 3060 72 3159 74 3258 76 3357 78 3457 79 3556 81 3655 83 3752 87 3850 90 3948 93 4046 96 4145 98 4244 2422 6667 98 6768 95 6869 90 6970 87 7071 85 7172 84 7273 83 7374 82 7475 81 7576 80 7677 79 7778 79 7879 79 7980 79 8081 79 8182 79 8283 79 8384 79 8485 78 8586 78 8687 78 8788 78 8889 78 8990 78 9091 78 9192 77 9293 77 9394 77 9495 76 9596 75 9697 74 9798 73 9899 72 10000 71 10101 71
bcf6935d08,56 46 157 46 259 45 360 45 463 43 565 42 668 40 770 39 872 38 973 38 1074 38 1176 37 1277 37 1378 37 1479 37 1580 37 1682 36 1783 36 1884 36 1986 35 2087 35 2189 34 2290 34 2391 34 2492 34 2593 34 2694 34 2795 34 2896 34 2997 34 3098 34 3200 33 3301 33 3402 33 3503 33 3604 33 3705 33 3807 32 3908 32 4009 32 4110 32 4211 32 4312 32 4413 32 4514 32 4615 32 4716 32 4817 32 4919 31 5020 31 5121 31 5222 31 5323 31 5424 31 5526 30 5627 30 5728 30 5829 30 5930 30 6031 30 6132 30 6233 30 6334 30 6434 31 6535 31 6636 31 6737 31 6837 32 6938 32 7039 32 7140 32 7241 32 7341 33 7442 33 7543 33 7643 34 7744 34 7845 34 7946 34 8047 34 8147 35 8248 35 8349 35 8450 35 8550 36 8651 36 8752 36 8853 36 8953 37 9054 37 9155 37 9256 37 9356 38 9457 38 9557 39 9658 39 9759 39 9859 40 9960 40 10061 40 10162 40
71efaabf89,71 16 171 17 270 19 371 19 472 18 573 18 674 17 775 17 876 16 977 16 1078 16 1179 15 1279 16 1379 17 1478 18 1578 19 1679 19 1779 20 1880 20 1981 20 2082 19 2182 20 2283 20 2384 20 2484 21 2584 21 2684 22 2784 23 2884 23 2984 24 3084 24 3184 25 3285 25 3385 25 3486 25 3586 25 3687 25 3787 25 3887 25 3987 25 4088 24 4188 25 4288 25 4389 24 4489 24 4590 24 4690 24 4791 23 4892 22 4992 23 5092 23 5193 23 5294 22 5395 22 5496 21 5597 21 5698 20 5799 20 5900 20 6001 20 6103 19 6204 19 6306 19 6407 19 6508 20 6610 19 6711 20 6813 20 6914 20 7015 20 7117 20 7219 19 7320 19 7421 19 7523 18 7624 18 7725 18 7827 17 7928 18 8030 17 8132 16 8233 17 8334 17 8436 17 8537 17 8638 18 8739 18 8840 19 8941 19 9041 20 9142 20 9243 20 9344 20 9446 19 9547 19 9648 19 9749 19 9850 19 9952 18 10053 18 10154 18
d53feca9be,67 17 167 18 266 20 366 22 467 22 568 22 669 21 720 4 771 20 820 6 872 20 920 8 974 19 1021 9 1076 17 1121 11 1178 16 1222 12 1280 14 1323 12 1382 13 1423 13 1483 12 1524 13 1585 11 1625 14 1687 8 1726 14 1790 5 1827 14 1928 14 2029 13 2130 13 2231 13 2333 11 2434 11 2535 10 2635 10 2736 10 2838 8 2940 7 3041 5
9db4f0eb40,
7074999e14,
69dde91f51,
c84a98b6d3,1 3434 3437 99 3539 98 3642 96 3745 94 3848 92 3952 89 4055 87 4158 85 4261 83 4363 82 4466 80 4568 79 4670 78 4772 77 4874 76 4976 75 5078 74 5180 73 5281 73 5383 72 5486 70 5588 69 5692 66 5794 65 5897 63 5999 62 6102 60 6205 58 6309 55 6413 52 6519 47 6627 40 6732 36 6835 34 6937 33 7039 32 7141 31 7243 30 7345 29 7447 28 7549 27 7651 26 7754 24 7856 23 7958 22 8060 21 8163 19 8264 19 8366 18 8468 17 8570 16 8672 15 8774 14 8877 12 8979 11 9081 10 9182 10 9283 10 9384 10 9486 9 9587 9 9688 9 9790 8 9891 8 9992 8 10095 5
2620ab7aa2,
b2d2951f0e,
b05514e5fe,6556 3 6655 7 6756 8 6856 10 6956 11 7056 12 7156 13 7256 13 7356 14 7457 13 7558 13 7660 12 7761 12 7870 4 8174 4 8274 6 8374 7 8474 11 8575 11 8675 12 8776 12 8876 13 8976 14 9076 15 9176 16 9276 17 9376 18 9476 19 9576 20 9677 20 9778 20 9878 21 9979 21 10080 21 10182 20
631cec82b9,2422 3 2521 5 2620 7 2720 8 2819 10 2918 12 3017 14 3116 16 3216 17 3315 19 3415 20 3515 21 3614 23 3713 25 3813 26 3912 28 4012 29 4112 30 4212 31 4312 32 4412 33 4511 35 4611 36 4710 38 4809 40 4908 42 5007 44 5107 45 5206 47 5306 48 5405 50 5504 52 5603 54 5701 57 5799 60 5898 62 5996 65 6095 67 6194 69 6293 71 6392 73 6492 74 6591 76 6690 78 6790 79 6889 81 6988 83 7087 85 7187 86 7285 89 7384 91 7483 93 7581 96 7679 99 7779 2423
2c4b9599df,
014a31d53f,9496 1 9596 4 9697 6 9799 5 9900 6 10001 6 10103 4
79eb884bd2,
94d397294b,
0227b5b765,41 61 141 62 242 62 342 63 442 64 541 66 641 67 740 69 840 70 940 71 1040 72 1140 73 1240 74 1339 76 1440 76 1540 77 1641 77 1742 77 1843 77 1944 77 2045 77 2146 77 2247 77 2348 77 2449 77 2550 77 2651 77 2752 77 2853 77 2955 76 3056 76 3157 76 3259 75 3360 75 3462 74 3563 74 3664 74 3765 74 3866 74 3968 73 4069 73 4171 72 4272 72 4374 71 4475 71 4576 71 4678 70 4780 69 4882 68 4984 67 5086 66 5188 65 5290 64 5391 64 5493 63 5595 62 5697 61 5799 60 5901 59 6002 59 6104 58 6206 57 6308 56 6410 55 6511 55 6613 54 6714 54 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7624 53 7726 52 7828 51 7931 49 8033 48 8136 46 8239 44 8342 42 8445 40 8548 38 8651 36 8755 33 8857 32 8960 30 9061 30 9163 29 9265 28 9366 28 9468 27 9571 25 9675 22 9783 15 9887 12 9990 10 10092 9 10194 8
2c501a8b77,
bd2b47f556,1810 9 1905 15 2003 18 2099 23 2196 27 2293 31 2391 34 2484 42 2582 45 2681 47 2780 49 2879 51 2978 53 3077 55 3177 56 3276 58 3376 59 3475 61 3575 62 3674 64 3773 66 3872 68 3971 70 4069 73 4168 75 4267 77 4367 78 4466 80 4566 81 4665 83 4765 84 4865 85 4964 87 5064 88 5164 89 5263 91 5363 92 5462 94 5562 95 5662 96 5762 97 5862 98 5962 4240
48f502aaca,1 85 102 84 203 84 304 83 405 82 506 79 607 77 708 75 809 73 910 71 1011 70 1112 68 1213 65 1314 63 1415 60 1516 57 1617 55 1718 53 1819 51 1920 50 2021 48 2122 47 2223 46 2324 44 2425 43 2526 41 2627 40 2728 39 2829 38 2930 36 3031 35 3132 33 3233 30 3334 28 3435 26 3536 24 3637 22 3738 20 3839 17 3940 12 4041 7 4144 3
df0628f8b4,1 44 102 45 203 45 304 46 405 46 506 47 607 48 708 49 809 51 910 52 1011 53 1112 54 1213 55 1314 56 1415 56 1516 57 1617 57 1718 58 1819 58 1920 58 2021 58 2122 59 2223 59 2324 59 2425 59 2526 60 2627 60 2728 60 2829 60 2930 60 3031 61 3132 61 3233 61 3334 62 3435 63 3536 63 3637 65 3738 66 3839 67 3940 69 4041 70 4142 71 4243 71 4344 72 4445 72 4546 73 4647 73 4748 73 4849 73 4950 73 5051 73 5152 73 5253 73 5354 73 5455 73 5556 73 5657 73 5758 73 5859 73 5960 73 6061 73 6162 73 6263 73 6364 72 6465 72 6566 71 6667 70 6768 70 6869 69 6970 69 7071 68 7172 68 7273 68 7374 67 7475 67 7576 67 7677 67 7778 67 7879 67 7980 67 8081 67 8182 68 8283 68 8384 68 8485 68 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 69 9293 69 9394 69 9495 70 9596 70 9697 71 9798 71 9899 72 10000 72 10101 73
1103eb72d3,
22479c66a9,
298bda8c6b,
133d7c26cd,1 1010 1013 99 1115 98 1218 96 1320 95 1423 93 1526 91 1629 89 1732 87 1836 84 1940 81 2044 78 2150 73 2256 68 2361 64 2466 60 2570 57 2673 55 2775 54 2878 52 2980 51 3082 50 3184 49 3285 49 3387 48 3489 47 3591 46 3692 46 3794 45 3895 43 3997 39 4098 37 4200 35 4301 34 4403 32 4504 31 4605 30 4707 28 4808 27 4909 26 5010 25 5112 23 5213 22 5314 21 5416 19 5518 17 5619 16 5721 14 5824 11 5927 8
d430cdaadc,
b4863138c2,
7708c1a8fa,1 44 102 43 203 42 304 41 405 39 506 25 607 13
0c9f8a7a42,4939 9 4998 6 5029 21 5096 56 5194 59 5292 62 5385 70 5477 79 5573 4629
f6e56e8246,
37247922ec,1 43 102 44 203 44 304 45 405 46 506 47 607 48 708 49 809 49 910 50 1011 51 1112 51 1213 51 1314 52 1415 52 1516 52 1617 53 1718 53 1819 54 1920 55 2021 55 2122 56 2223 56 2324 56 2425 57 2526 57 2627 57 2728 57 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 57 3536 57 3637 58 3738 60 3839 61 3940 69 4041 70 4142 71 4219 3 4243 71 4319 6 4344 73 4419 7 4445 83 4546 83 4647 83 4743 2 4746 1 4748 84 4839 9 4849 85 4939 10 4950 979 5932 97 6035 25 6061 68 6139 20 6160 1 6162 67 6253 7 6263 65 6364 54 6465 50 6566 43 6667 41 6768 39 6869 37 6970 35 7071 32 7172 30 7273 29 7374 27 7475 26 7576 24 7677 23 7778 21 7879 20 7980 18 8081 17 8182 16 8283 14 8384 13 8485 11 8586 9 8687 6
5261804250,1 2826 2829 93 2930 87 3031 81 3132 74 3233 68 3334 63 3435 56 3536 44 3637 17 3738 7
8bce9ebbfd,1 58 102 57 203 57 304 56 405 55 506 53 607 51 708 49 809 47 910 44 1011 41 1112 36 1213 31 1314 29 1415 27 1516 25 1617 23 1718 21 1819 19 1920 17 2021 15 2122 13 2223 11 2324 8 2425 6 2526 3 8788 1 8889 4 8990 5 9091 6 9192 7 9293 8 9394 9 9495 10 9596 11 9697 12 9798 13 9899 14 10000 14 10101 14
4a263eda40,1 2828 2832 98 2935 96 3037 95 3140 93 3243 91 3347 88 3452 84 3555 82 3659 79 3766 73 3873 67 3982 59 4087 55 4191 52 4296 48 4403 42 4510 36 4617 30 4722 26 4830 19 4938 12 5044 7
a553f6ecec,6447 14 6544 1 6546 19 6640 27 6723 2 6726 1 6735 33 6821 48 6921 49 7020 51 7120 52 7220 53 7320 54 7420 55 7520 56 7620 57 7721 57 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8427 58 8528 58 8629 58 8730 58 8831 58 8932 58 9034 57 9135 57 9236 57 9338 56 9440 55 9541 55 9643 54 9745 53 9847 52 9949 51 10051 50 10152 50
35d158258c,2728 11 2829 15 2930 20 3031 33 3071 6 3132 51 3233 54 3334 60 3428 6774
702315d0b7,1 1817 1819 98 1920 96 2021 93 2122 89 2223 86 2324 82 2425 78 2526 72 2627 66 2728 57 2829 51 2930 45 3031 36 3132 22 3236 1
23a74b714e,
6f39c615f9,1 1171 1173 68 1244 25 1282 57 1346 20 1385 46 1436 1 1449 17 1489 40 1553 3 1558 7 1596 32 1697 32 1797 5 1810 9 1820 9 1899 5 1912 8 1921 7 2003 1 2014 7 2022 5 2114 8 2215 8 2318 5
defb156cc1,
f2aa5877ad,57 45 158 45 259 45 360 45 462 44 563 44 664 44 765 44 867 43 968 43 1069 43 1170 43 1271 43 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2482 44 2583 44 2685 43 2786 43 2888 42 2989 42 3091 41 3193 40 3295 39 3398 37 3500 36 3603 34 3706 32 3809 30 3912 28 4014 27 4116 26 4218 25 4319 25 4421 24 4522 24 4623 24 4725 23 4827 22 4928 22 5030 21 5133 19 5235 18 5338 16 5441 14 5544 12 5647 10 5749 9 5852 7 5956 3
983fc78511,
653f33a676,1 11 102 12 203 13 304 15 405 18 506 23 607 29 708 33 809 35 910 38 1011 41 1112 44 1213 47 1314 50 1415 54 1516 61 1617 64 1718 67 1819 69 1920 71 2021 72 2122 73 2223 74 2324 75 2425 75 2526 76 2627 77 2728 78 2829 80 2930 82 3031 83 3132 85 3233 86 3334 88 3435 89 3536 89 3637 90 3738 91 3839 91 3940 92 4041 94 4142 98 4243 1919 6163 100 6268 96 6371 94 6474 92 6578 89 6681 87 6784 85 6887 83 6989 82 7090 82 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7798 81 7898 82 7999 82 8101 81 8202 81 8303 81 8405 80 8508 78 8610 77 8714 74 8818 71 8923 67 9029 62 9137 55 9242 51 9345 49 9450 45 9553 43 9657 40 9760 38 9863 36 9965 35 10066 35 10168 34
e9afdf107c,3299 13 3329 3 3333 1 3352 21 3391 6811
17c1981f7d,405 15 506 45 607 53 708 58 809 63 910 84 1000 10 1011 3232 4244 100 4363 82 4477 69 4585 62 4690 58 4794 55 4897 53 5001 50 5105 33 5211 3 5219 12 7059 12 7153 19 7251 22 7350 24 7450 25 7551 25 7651 26 7752 26 7852 27 7953 27 8053 28 8152 30 8250 33 8348 36 8447 38 8546 40 8646 41 8746 42 8847 41 8948 37 9049 34 9150 30 9252 25 9354 21 9458 12
8ab67a80a0,1209 3 1307 7 1405 10 1505 11 1604 13 1702 16 1801 18 1900 20 2000 21 2100 22 2200 23 2300 24 2400 25 2500 26 2600 27 2699 29 2799 30 2899 31 2999 32 3099 33 3199 34 3299 35 3399 36 3499 37 3599 38 3699 39 3799 40 3899 41 3999 42 4100 42 4200 43 4300 44 4401 44 4501 45 4601 46 4702 46 4802 47 4902 48 5003 48 5104 48 5204 49 5305 49 5406 49 5507 49 5607 50 5708 50 5809 50 5910 50 6011 50 6111 51 6212 51 6313 51 6414 51 6515 51 6616 51 6716 52 6817 52 6918 52 7019 52 7120 52 7220 53 7321 53 7422 53 7522 54 7623 54 7723 55 7824 55 7925 55 8025 56 8126 56 8226 57 8327 57 8427 58 8528 58 8628 59 8728 60 8827 62 8926 64 9025 66 9124 68 9223 70 9323 71 9423 72 9523 73 9623 74 9723 75 9824 75 9925 75 10026 75 10127 75
2eaa0e2925,
c2a4700caf,46 56 147 56 247 57 348 57 448 58 547 60 646 62 745 64 845 65 945 66 1045 67 1143 70 1242 72 1342 73 1442 74 1542 74 1642 73 1741 74 1841 74 1940 75 2040 75 2139 75 2239 74 2340 72 2440 72 2541 71 2642 70 2742 70 2843 69 2944 68 3045 68 3146 68 3247 67 3348 67 3449 66 3550 66 3651 66 3753 64 3854 63 3956 62 4057 61 4159 59 4261 56 4363 54 4465 52 4567 50 4669 49 4771 47 4873 45 4975 43 5077 42 5180 39 5282 38 5384 36 5487 33 5589 32 5691 30 5793 29 5896 26 5998 25 6100 23 6202 22 6303 22 6405 20 6507 19 6609 17 6710 17 6812 15 6914 13 7015 12 7116 11 7218 9 7319 8 7422 5
9beb6c1184,
a7c88d0eb0,1 2525 2528 99 2631 97 2735 94 2838 92 2941 90 3044 88 3148 85 3251 83 3356 79 3463 73 3567 70 3671 67 3774 65 3877 63 3982 59 4089 53 4194 49 4300 44 4405 40 4514 32 4633 14 4738 10 4842 6
d1a34003b1,
3fd3788e31,1 6516 6523 96 6625 94 6728 40 6769 50 6831 38 6872 6 6892 24 6937 32 7044 1 7051 17 7069 1 7164 2
f9f779bc32,1 1615 1617 99 1718 98 1819 98 1920 97 2021 97 2122 96 2223 96 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 96 3031 96 3132 96 3233 96 3334 96 3435 96 3536 96 3637 96 3738 95 3839 95 3940 95 4041 95 4142 95 4243 95 4344 94 4445 94 4546 94 4647 94 4748 94 4849 94 4950 93 5051 93 5152 93 5253 93 5354 92 5455 92 5556 92 5657 91 5758 91 5859 91 5960 91 6061 91 6162 91 6263 91 6364 91 6465 90 6566 90 6667 90 6768 90 6869 89 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 88 7980 88 8081 88 8182 88 8283 87 8384 87 8485 87 8586 87 8687 87 8788 87 8889 87 8990 87 9091 87 9192 87 9293 88 9394 88 9495 88 9596 88 9697 87 9798 87 9899 87 10000 86 10101 86
88ef84acb9,87 15 187 16 288 16 389 16 490 16 591 16 692 16 793 16 895 15 996 15 1097 15 1198 15 1299 15 1400 15 1501 15 1602 15 1703 15 1803 16 1904 16 2005 16 2105 17 2206 17 2306 18 2407 18 2508 18 2609 18 2709 17 2810 16 2911 15 3012 15 3113 14 3213 15 3315 13 3416 13 3517 12 3618 12 3719 11 3820 11 3921 11 4021 11 4122 11 4223 11 4324 11 4424 13 4524 14 4625 15 4725 17 4826 18 4926 20 5027 21 5127 23 5227 26 5327 27 5427 28 5527 29 5627 30 5726 32 5826 33 5927 33 6027 32 6127 32 6227 32 6326 33 6426 34 6526 34 6626 35 6725 36 6825 37 6925 37 7025 38 7126 37 7226 38 7327 37 7428 37 7528 38 7629 37 7730 37 7830 38 7931 38 8031 38 8132 38 8232 39 8332 40 8431 42 8531 43 8630 45 8729 47 8828 49 8928 50 9027 52 9126 54 9225 56 9325 57 9424 59 9523 61 9622 63 9722 64 9822 65 9923 66 10024 66 10124 67
290adb76ea,1 2929 2931 100 3042 69 3121 11
a4d2a5df9f,1 1527 1534 66 1602 22 1640 22 1666 5 1678 22 1704 14 1719 6 1745 2 1779 5 1785 10 1811 6 1820 6 1887 9 1913 6 1921 3 1986 13 2016 2 2088 11 2193 4 8125 3 8221 12 8320 15 8419 19 8505 2 8516 28 8602 47 8677 5 8701 51 8763 4 8777 8 8796 74 8874 14 8895 95 8994 97 9093 99 9193 1009
1e76a9cede,
3138069557,
67c6eccc7d,
be604488fd,
f92998b2d2,
2a6209adae,
72317af9c6,
62546dadf6,3840 2 3940 7 4041 10 4142 12 4243 13 4344 14 4445 15 4546 15 4647 15 4748 16 4849 15 4950 15 5051 15 5152 14 5253 12 5354 9 5456 5 5558 1
b169f405fb,9697 1 9798 2 9899 3 10000 3 10101 4
2e10314df1,
b69bf71d8a,62 40 163 40 262 42 363 42 463 43 564 43 665 43 767 42 868 42 970 41 1072 40 1173 40 1275 39 1376 39 1476 40 1576 41 1677 41 1777 42 1877 43 1978 43 2078 44 2179 44 2280 44 2381 44 2482 44 2584 43 2686 42 2788 41 2890 40 2992 39 3093 39 3194 39 3295 39 3396 39 3497 39 3596 41 3697 41 3797 42 3897 43 3998 43 4098 44 4200 43 4301 43 4402 43 4503 43 4604 43 4705 43 4806 43 4907 43 5008 43 5109 43 5211 42 5313 41 5414 41 5515 41 5616 41 5717 41 5818 41 5919 41 6019 42 6119 43 6219 44 6319 45 6419 46 6520 46 6620 47 6721 47 6822 47 6923 47 7024 47 7125 47 7226 47 7327 47 7427 48 7528 48 7629 48 7730 48 7830 49 7931 49 8031 50 8132 50 8233 50 8334 50 8435 50 8537 49 8638 49 8740 48 8842 47 8944 46 9047 44 9149 43 9251 42 9353 41 9454 41 9555 41 9655 42 9756 42 9857 42 9958 42 10059 42 10159 43
f3ab5cd2c9,
0706b7541a,
ee9a8aa9be,59 43 161 42 262 42 364 41 465 41 568 39 671 37 773 36 876 34 979 32 1082 30 1185 28 1288 26 1391 24 1495 21 1598 19 1702 16 1805 14 1908 12 2012 9 2115 7 2219 4
1630eeba83,
