id,rle_mask
ceda8750a4,1 26 102 25 203 25 304 24 405 24 506 23 607 22 708 22 809 21 910 20 1011 20 1112 19 1213 18 1314 18 1415 18 1516 17 1617 17 1718 16 1819 16 1920 15 2021 15 2122 14 2223 14 2324 13 2425 13 2526 12 2627 11 2728 11 2829 10 2930 9 3031 8 3132 8 3233 7 3334 6 3435 6 3536 5 3637 4 3738 3 3839 3 3940 2 4041 1
9a808f321d,16 76 116 76 217 76 317 76 417 77 517 78 617 78 718 78 818 79 918 79 1018 80 1117 81 1217 82 1317 82 1416 84 1516 85 1617 84 1718 84 1819 83 1920 83 2021 82 2122 81 2223 80 2324 80 2425 79 2526 78 2627 78 2728 77 2829 77 2930 77 3031 78 3132 78 3233 79 3334 79 3435 80 3536 81 3637 82 3738 82 3839 83 3940 84 4041 84 4142 84 4243 84 4344 84 4445 84 4546 83 4647 83 4748 82 4849 82 4950 81 5051 81 5152 81 5253 80 5354 80 5455 80 5556 79 5657 79 5758 79 5859 79 5960 78 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 78 7374 78 7475 78 7576 78 7677 78 7778 78 7879 79 7980 79 8081 79 8182 80 8283 80 8384 81 8485 82 8586 82 8687 83 8788 83 8889 84 8990 84 9091 84 9192 85 9293 85 9394 86 9495 86 9597 86 9700 84 9802 84 9905 83 10007 82 10109 82
568d051da0,84 18 186 17 288 16 390 15 492 14 594 13 697 11 799 10 902 8 1005 6 1108 4 1211 2
a21e1cf8d4,
a7c572c021,
a24e316abb,639 1 726 33 823 63 916 1 920 71 1006 1 1016 88 1114 95 1215 95 1315 97 1416 97 1517 97 1618 98 1719 99 1820 99 1920 100 2021 100 2122 100 2223 100 2324 201 2526 4948 7475 100 7576 99 7677 98 7778 98 7879 97 7980 97 8081 97 8182 97 8283 95 8385 93 8488 91 8589 81 8671 8 8692 57 8753 14 8773 4 8793 56 8858 4 8867 1 8896 52 8960 1 8968 1 8999 50 9105 44 9210 39 9315 31 9420 8 9435 7
ea4522cf05,1 4747 4750 99 4852 98 4955 96 5056 96 5158 95 5260 94 5361 94 5463 93 5564 93 5665 93 5766 93 5867 93 5968 93 6069 93 6170 93 6272 92 6373 92 6474 92 6575 92 6675 93 6776 93 6876 94 6976 95 7076 96 7176 97 7276 98 7376 99 7476 1211 8688 100 8789 100 8890 100 8991 100 9092 100 9193 1009
c1be8dcffe,
0224643e71,1 96 102 96 203 96 304 97 405 95 506 94 607 92 708 90 809 89 910 88 1011 88 1112 87 1213 86 1314 86 1415 85 1516 85 1617 84 1718 84 1819 84 1920 83 2021 83 2122 83 2223 82 2324 82 2425 82 2526 82 2627 82 2728 82 2829 81 2930 81 3031 81 3132 81 3233 81 3334 81 3435 80 3536 80 3637 80 3738 81 3839 81 3940 81 4041 81 4142 81 4243 81 4344 82 4445 82 4546 82 4647 82 4748 83 4849 84 4950 84 5051 84 5152 85 5253 85 5354 85 5455 86 5556 86 5657 86 5758 87 5859 87 5960 88 6061 88 6162 89 6263 89 6364 90 6465 91 6566 91 6667 92 6768 92 6869 93 6970 93 7071 93 7172 94 7273 94 7374 94 7475 95 7576 96 7677 96 7778 97 7879 97 7980 98 8081 98 8182 99 8283 100 8384 1616 10001 100 10102 98 10201 1
6080c9f07c,9394 1 9495 7 9596 11 9697 16 9798 21 9899 27 10000 42 10045 9 10101 58
7aa0e4e924,55 47 156 47 257 47 358 47 458 48 559 48 660 48 761 48 862 48 963 48 1064 48 1165 48 1266 48 1367 48 1469 47 1570 47 1671 47 1772 47 1874 46 1976 45 2077 45 2179 44 2281 43 2383 42 2485 41 2587 40 2690 38 2792 37 2895 35 2997 34 3100 32 3202 31 3304 30 3407 28 3509 27 3611 26 3714 24 3816 23 3919 21 4021 20 4123 19 4225 18 4327 17 4429 16 4532 14 4634 13 4736 12 4838 11 4940 10 5041 10 5143 9 5244 9 5345 9 5447 8 5548 8 5650 7 5751 7 5852 7 5953 7 6054 7 6155 7 6256 7 6356 8 6457 8 6559 7 6660 7 6762 6 6865 4 6966 4 7068 3 7170 2 7272 1
71efaabf89,80 14 180 14 280 14 380 15 480 15 580 16 680 16 780 16 881 16 981 17 1082 16 1182 17 1282 17 1381 18 1481 18 1581 19 1681 19 1781 19 1882 19 1982 19 2082 20 2182 20 2282 20 2383 20 2483 20 2584 19 2684 20 2784 20 2885 20 2985 20 3086 20 3186 20 3287 20 3387 21 3487 21 3588 21 3688 22 3788 22 3888 23 3988 23 4088 24 4188 24 4288 24 4388 25 4489 24 4589 25 4689 25 4790 24 4890 25 4991 24 5092 23 5193 23 5294 22 5395 22 5496 22 5598 20 5699 20 5800 20 5901 20 6002 20 6104 19 6205 19 6306 19 6407 19 6509 19 6610 19 6711 19 6813 19 6915 18 7017 17 7118 17 7220 16 7322 15 7423 16 7524 16 7626 15 7727 15 7828 15 7930 14 8031 15 8133 14 8234 14 8336 14 8438 13 8539 14 8640 14 8742 14 8843 14 8944 14 9045 15 9146 15 9248 14 9349 15 9450 15 9551 16 9652 16 9753 16 9854 16 9955 17 10056 17 10156 19
49c0988c19,1 13 102 13 203 12 304 12 405 12 506 12 607 12 708 13 809 13 910 13 1011 13 1112 13 1213 14 1314 14 1415 14 1516 14 1617 15 1718 15 1819 15 1920 16 2021 16 2122 17 2223 17 2324 18 2425 18 2526 19 2627 19 2728 20 2829 20 2930 21 3031 22 3132 22 3233 23 3334 23 3435 24 3536 25 3637 25 3738 26 3839 27 3940 27 4041 28 4142 28 4243 28 4344 28 4445 27 4546 26 4647 25 4748 23 4849 21 4950 18 5051 16 5152 13 5253 10 5354 7 5455 4 5556 2
f6b8be7626,
1c900e9782,10201 1
4ef8c0897a,1 2523 2526 98 2627 96 2728 95 2829 94 2930 93 3031 92 3132 90 3233 89 3334 88 3435 87 3536 86 3637 85 3738 84 3839 84 3940 84 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 83 6061 84 6162 84 6263 84 6364 84 6465 84 6566 84 6667 84 6768 84 6869 84 6970 83 7071 83 7172 83 7273 83 7374 83 7475 82 7576 82 7677 82 7778 82 7879 81 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 82 8889 82 8990 82 9091 83 9192 83 9293 84 9394 84 9495 85 9596 85 9697 86 9798 87 9899 88 10000 88 10101 89
c9ea133098,
30e154843b,2120 2 2219 4 2318 6 2417 8 2516 10 2615 12 2715 13 2814 15 2913 17 3012 19 3111 21 3210 23 3309 25 3408 27 3507 29 3607 30 3706 32 3805 34 3904 36 4004 37 4103 39 4202 41 4301 43 4401 44 4500 46 4600 47 4699 49 4798 51 4897 53 4997 54 5096 56 5195 58 5295 59 5394 59 5494 59 5593 59 5693 58 5793 58 5892 58 5992 58 6092 57 6191 57 6291 57 6391 56 6490 57 6590 56 6691 54 6791 19 6816 27 6892 17 6920 20 6994 13 7024 5 7098 8
3823ddd8cf,
c02e3de473,
f413f0ea19,1 83 102 82 203 82 304 81 405 80 506 79 607 79 708 78 809 77 910 76 1011 75 1112 75 1213 74 1314 73 1415 72 1516 71 1617 70 1718 69 1819 67 1920 66 2021 65 2122 63 2223 62 2324 60 2425 58 2526 56 2627 54 2728 53 2829 51 2930 49 3031 46 3132 43 3233 40 3334 37 3435 34 3536 32 3637 29 3738 27 3839 25 3940 23 4041 22 4142 20 4243 19 4344 18 4445 17 4546 16 4647 14 4748 13 4849 12 4950 10 5051 9 5152 8 5253 7 5354 6 5455 5 5556 4 5657 3 5758 2 5859 1 5960 1
b8ecae8f7f,
4b59ccd023,
f0acdd0a7c,52 50 153 50 253 51 353 52 454 52 554 53 655 53 755 54 855 55 956 55 1056 56 1156 57 1257 57 1357 58 1457 59 1557 60 1658 60 1758 61 1859 61 1959 62 2060 62 2160 63 2261 63 2361 64 2462 64 2562 65 2663 65 2764 65 2864 66 2965 66 3066 66 3166 67 3267 67 3367 68 3468 68 3569 68 3669 69 3770 69 3871 69 3972 69 4072 70 4173 70 4274 70 4376 69 4477 69 4578 69 4679 69 4780 69 4881 69 4982 69 5083 69 5185 68 5286 68 5388 67 5489 67 5590 67 5692 66 5793 66 5894 66 5995 66 6096 66 6196 67 6296 68 6396 69 6497 69 6596 71 6696 72 6796 73 6896 74 6995 76 7095 77 7195 78 7295 79 7395 80 7495 81 7595 82 7695 83 7795 84 7896 84 7996 85 8097 85 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8904 86 9006 85 9107 85 9208 85 9310 84 9411 84 9512 84 9613 84 9715 83 9816 83 9917 83 10018 83 10119 83
36aac13e58,95 7 195 8 295 9 394 11 494 12 593 14 692 16 792 17 891 19 991 20 1092 20 1193 20 1293 21 1394 21 1495 21 1596 21 1697 21 1797 22 1897 23 1996 25 2096 26 2195 28 2294 30 2393 32 2490 36 2587 40 2682 46 2773 56 2864 66 2960 71 3058 74 3156 77 3254 80 3353 82 3451 85 3548 89 3645 93 3742 4440 8188 95 8303 81 8415 70 8525 61 8632 55 8738 50 8842 47 8946 44 9050 41 9155 37 9260 33 9365 29 9471 24 9578 18 9685 12 9793 1 9795 3
ac91198928,5152 13 5253 34 5354 46 5455 66 5556 74 5640 11 5657 100 5758 4444
d31407ea3b,9089 2 9187 5 9285 8 9382 12 9481 14 9579 17 9678 19 9777 21 9876 23 9973 27 10070 31 10168 34
0c9f8a7a42,4996 12 5094 32 5192 61 5289 65 5384 71 5480 76 5573 4629
e62ec0b893,37 65 135 68 227 77 315 6150 6466 100 6567 100 6670 98 6771 98 6873 97 6976 95 7079 93 7182 91 7285 89 7389 86 7492 84 7595 82 7698 80 7801 78 7905 75 8008 73 8111 71 8214 69 8319 65 8424 61 8529 57 8635 52 8742 46 8861 28 8985 1 8988 2
77b35c01c7,
cfd6f05061,1 8 102 8 203 8 304 9 405 9 506 10 607 11 708 13 809 14 910 15 1011 17 1112 20 1213 23 1314 26 1415 29 1516 31 1617 33 1718 35 1819 36 1920 38 2021 39 2122 41 2223 43 2324 45 2425 47 2526 48 2627 49 2728 50 2829 51 2930 52 3031 53 3132 54 3233 55 3334 56 3435 57 3536 58 3637 60 3738 63 3839 67 3940 72 4041 76 4142 79 4243 82 4344 85 4445 87 4546 90 4647 93 4748 95 4849 96 4950 96 5051 95 5152 94 5253 94 5354 93 5455 93 5556 94 5657 94 5758 94 5859 95 5960 97 6061 99 6162 908 7071 99 7172 99 7273 98 7374 98 7475 98 7576 98 7677 97 7778 97 7879 97 7980 96 8081 96 8182 95 8283 95 8384 94 8485 93 8586 92 8687 91 8788 90 8889 89 8990 88 9091 87 9192 87 9293 87 9394 88 9495 90 9596 93 9697 96 9798 404
ecf73f779f,68 34 165 38 253 51 342 63 438 68 531 76 625 83 717 92 812 399 1213 93 1314 89 1415 86 1516 85 1617 84 1718 84 1819 84 1920 84 2021 84 2122 84 2223 84 2324 83 2425 82 2526 82 2627 80 2728 79 2829 77 2930 75 3031 73 3132 72 3233 70 3334 69 3435 67 3536 67 3637 66 3738 67 3839 67 3940 68 4041 68 4142 68 4243 68 4344 67 4445 67 4546 66 4647 65 4748 64 4849 62 4950 61 5051 59 5152 58 5253 58 5354 58 5455 59 5556 61 5657 63 5758 65 5859 66 5960 67 6061 68 6162 69 6263 69 6364 69 6465 69 6566 69 6667 69 6768 69 6869 68 6970 68 7071 69 7172 69 7273 69 7374 70 7475 71 7576 72 7677 73 7778 74 7879 75 7980 76 8081 77 8182 78 8283 79 8384 80 8485 81 8586 82 8687 83 8788 84 8889 85 8990 86 9091 87 9192 88 9293 90 9394 92 9495 95 9596 97 9697 99 9798 404
cddd1a5805,
c8b9beec1c,
992d1a1434,85 17 187 16 288 16 389 16 491 15 592 15 693 15 795 14 896 14 998 13 1099 13 1201 12 1302 12 1403 12 1505 11 1606 11 1708 10 1809 10 1910 10 2012 9 2113 9 2214 9 2316 8 2417 8 2518 8 2619 8 2720 8 2822 7 2923 7 3024 7 3125 7 3226 7 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4238 5 4339 5 4440 5 4542 4 4643 4 4745 3 4847 2
2319827c36,
71510358a2,
a487cbafbd,1 50 102 51 203 53 304 55 405 58 506 61 607 63 708 64 809 66 910 68 1011 77 1112 83 1213 86 1314 89 1415 91 1516 93 1617 95 1718 98 1819 8383
b8945d366f,
6d8e425cc3,1415 1 1516 8 1617 29 1718 72 1819 84 1917 8285
784440cf32,1 48 102 48 203 48 304 47 405 47 506 47 607 47 708 47 809 48 910 48 1011 49 1112 50 1213 51 1314 52 1415 53 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 54 2526 54 2627 53 2728 52 2829 51 2930 51 3031 51 3132 51 3233 52 3334 52 3435 53 3536 53 3637 53 3738 53 3839 53 3940 53 4041 53 4142 53 4243 53 4344 54 4445 54 4546 54 4647 54 4748 54 4849 54 4950 54 5051 55 5152 55 5253 55 5354 55 5455 55 5556 56 5657 56 5758 57 5859 57 5960 57 6061 57 6162 57 6263 57 6364 57 6465 57 6566 56 6667 56 6768 56 6869 55 6970 55 7071 55 7172 55 7273 55 7374 56 7475 57 7576 58 7677 60 7778 62 7879 64 7980 66 8081 67 8182 69 8283 70 8384 71 8485 72 8586 72 8687 73 8788 73 8889 73 8990 74 9091 75 9192 76 9293 77 9394 78 9495 78 9596 78 9697 78 9798 78 9899 78 10000 78 10101 78
e369caf81e,
f29d14411d,
b435f169a7,
c07a44eb90,
4dc913ff73,5152 1 5253 8 5354 14 5455 20 5556 24 5657 28 5758 31 5859 34 5960 36 6061 39 6162 42 6263 46 6364 53 6465 62 6566 71 6667 81 6768 90 6869 3333
d8b065d0eb,3939 1 4037 4 4135 7 4233 10 4329 15 4421 24 4512 34 4605 42 4701 47 4799 50 4898 52 4998 53 5097 55 5195 58 5294 60 5392 63 5491 65 5590 67 5691 67 5792 67 5894 66 5995 66 6096 66 6196 67 6297 67 6397 68 6497 69 6597 70 6696 72 6796 73 6896 74 6995 76 7095 77 7195 78 7295 79 7395 80 7495 81 7595 82 7695 83 7795 84 7895 85 7994 87 8094 88 8193 90 8293 91 8393 92 8493 93 8593 94 8693 95 8793 96 8893 97 8993 98 9092 1110
016a8b9b9a,
6be77d7154,
3011508959,1 56 102 57 203 58 304 60 405 61 506 63 607 64 708 65 809 65 910 65 1011 66 1112 66 1213 66 1314 66 1415 67 1516 67 1617 67 1718 68 1819 68 1920 68 2021 68 2122 68 2223 68 2324 67 2425 67 2526 66 2627 64 2728 63 2829 62 2930 61 3031 60 3132 59 3233 58 3334 57 3435 56 3536 56 3637 55 3738 54 3839 54 3940 54 4041 53 4142 53 4243 53 4344 53 4445 53 4546 53 4647 53 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 53 6364 53 6465 53 6566 54 6667 54 6768 54 6869 55 6970 55 7071 56 7172 56 7273 57 7374 57 7475 57 7577 57 7681 54 7784 53 7888 50 7991 49 8095 46 8198 45 8301 44 8404 42 8507 41 8610 39 8713 38 8816 36 8920 34 9023 32 9126 31 9229 29 9331 28 9433 27 9535 26 9638 25 9740 24 9842 23 9944 23 10045 23 10146 23
eba7ead66c,48 41 150 41 251 44 354 51 456 50 558 49 660 48 762 47 865 45 967 44 1068 44 1169 44 1270 44 1371 44 1471 45 1571 46 1670 48 1769 50 1867 53 1966 55 2065 57 2164 59 2263 61 2363 62 2463 63 2563 64 2663 65 2763 66 2863 67 2963 68 3063 69 3164 69 3264 70 3365 70 3465 71 3566 71 3666 72 3766 73 3867 73 3968 73 4068 74 4170 73 4271 73 4372 73 4472 74 4573 74 4673 75 4773 76 4874 76 4975 76 5075 77 5176 77 5277 77 5378 77 5480 76 5581 76 5682 76 5783 76 5885 75 5987 74 6088 74 6190 73 6292 72 6394 71 6497 69 6600 67 6703 65 6806 63 6911 59 7015 56 7120 52 7224 49 7328 46 7433 42 7537 36 7643 29
0294ae08af,
5a503228eb,
e1b367d535,
b586705391,1 56 102 54 203 53 304 51 405 50 506 50 607 49 708 49 809 48 910 48 1011 47 1112 47 1213 46 1314 46 1415 45 1516 43 1617 41 1718 37 1819 32 1920 30 2021 29 2122 30 2223 30 2324 30 2425 31 2526 31 2627 31 2728 32 2829 32 2930 33 3031 33 3132 33 3233 33 3334 32 3435 32 3536 31 3637 29 3738 27 3839 25 3940 22 4041 20 4142 19 4243 18 4344 16 4445 14 4546 11 4647 8 4748 5 4849 2
794e763e6b,67 35 167 36 267 37 365 40 463 43 561 46 659 49 755 54 851 59 947 64 1040 72 1134 79 1230 84 1327 88 1424 92 1521 1099 2627 84 2728 76 2829 60 2930 48 3031 39
dbdfc912ac,
cc63e9b444,1 6 102 6 203 7 304 10 405 13 506 22 607 25 708 26 809 26 910 26 1011 26 1112 25 1213 24 1314 23 1415 22 1516 21 1617 20 1718 19 1819 18 1920 18 2021 17 2122 17 2223 16 2324 15 2425 14 2526 14 2627 13 2728 13 2829 13 2930 13 3031 13 3132 13 3233 13 3334 13 3435 13 3536 13 3637 13 3738 13 3839 13 3940 13 4041 14 4142 15 4243 16 4344 19 4445 22 4546 24 4647 25 4748 25 4849 25 4950 25 5051 24 5152 23 5253 23 5354 22 5455 22 5556 21 5657 20 5758 19 5859 19 5960 18 6061 18 6162 19 6263 19 6364 20 6465 21 6566 22 6667 23 6768 23 6869 23 6970 23 7071 22 7172 22 7273 21 7374 20 7475 19 7576 19 7677 19 7778 19 7879 19 7980 19 8081 19 8182 18 8283 18 8384 18 8485 19 8586 19 8687 19 8788 19 8889 18 8990 18 9091 18 9192 17 9293 16 9394 15 9495 13 9596 12 9697 12 9798 11 9899 11 10000 11 10101 10
45c17e9144,1 8375 8384 59 8485 15 8514 10 8586 4
00f1af5e69,
cf9c283f60,1 8136 8139 86 8273 43 8384 25
85306393b6,
b50dbf7dc1,1 44 102 46 203 51 304 55 405 61 506 67 607 74 708 84 809 91 910 9292
64266e4d4e,
09ce3f15ee,13 89 113 90 212 92 311 94 409 97 508 9694
4db03fc647,69 33 170 33 270 34 371 34 471 35 571 36 671 37 772 37 872 38 972 39 1072 40 1172 41 1272 42 1372 43 1472 44 1572 45 1672 46 1772 47 1872 48 1972 49 2072 50 2171 52 2272 52 2372 53 2473 53 2573 54 2674 54 2775 54 2876 54 2977 53 3078 51 3179 50 3280 49 3380 49 3481 48 3582 47 3683 45 3783 44 3884 42 3985 40 4085 39 4186 37 4287 34 4387 32 4488 29 4588 28 4689 25 4789 23 4890 20 4990 19 5091 17 5191 16 5291 15 5392 13 5492 13 5592 12 5692 12 5792 11 5892 10 5993 9 6093 9 6194 7 6294 7 6395 5 6495 4 6596 3
b0a5d211a8,
e7527c0183,1070 3 1169 10 1255 8 1264 19 1356 31 1457 32 1561 30 1669 24 1772 23 1874 23 1912 3 1975 25 2011 7 2076 27 2107 14 2177 27 2208 14 2278 27 2309 15 2379 28 2409 16 2480 28 2510 15 2581 28 2611 16 2681 29 2712 15 2782 29 2813 15 2883 28 2914 15 2983 29 3015 15 3084 29 3116 15 3185 29 3217 14 3286 29 3318 14 3384 33 3418 15 3484 49 3585 49 3674 10 3685 26 3712 1 3715 2 3718 17 3775 37 3819 16 3876 37 3918 1 3920 2 3924 5 3930 5 3976 38 4015 2 4022 1 4025 2 4031 4 4076 44 4134 1 4175 47 4224 1 4275 48 4374 49 4474 50 4568 1 4575 50 4666 1 4668 2 4671 55 4766 61 4861 1 4866 62 4960 4 4967 61 5061 6 5068 60 5162 6 5169 60 5263 3 5270 61 5363 6 5371 63 5464 7 5472 62 5564 72 5664 73 5738 1 5764 77 5865 78 5966 79 6066 80 6167 81 6268 81 6369 81 6470 81 6571 80 6674 77 6774 78 6876 76 6976 77 7077 77 7177 78 7278 78 7378 79 7478 79 7578 79 7679 80 7779 80 7880 80 7981 81 8082 82 8183 82 8284 81 8384 82 8485 81 8586 80 8687 79 8788 77 8889 76 8990 75 9091 74 9192 72 9293 71 9394 70 9495 69 9596 69 9697 68 9798 69 9899 71 10000 73 10101 76
7661b7a843,
df7daf15b5,
1c31c535a0,
ae36f17301,6868 1 6967 3 7066 5 7166 6 7265 8 7365 9 7466 9 7567 9 7667 10 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8375 9 8476 9 8577 9 8679 8 8780 8 8882 7 8984 6 9087 4 9190 2
d49547ef96,74 28 176 27 278 26 380 25 482 24 584 23 687 21 789 20 891 19 993 18 1095 17 1197 16 1299 15 1400 15 1501 15 1602 15 1703 15 1803 16 1902 18 2001 20 2100 22 2197 26 2295 29 2394 31 2493 33 2593 34 2693 35 2793 36 2892 38 2992 39 3092 40 3192 41 3291 43 3390 45 3489 47 3588 49 3686 52 3785 54 3884 56 3983 58 4081 61 4180 63 4279 65 4379 66 4479 67 4580 67 4681 67 4782 67 4882 68 4982 69 5082 70 5181 72 5281 73 5380 75 5479 77 5578 79 5677 81 5776 83 5876 84 5975 86 6074 88 6173 90 6272 92 6371 94 6470 96 6569 3633
e7688312ec,
8c4f0af661,
5d4ebda29c,2 7 103 6 204 5 305 4 406 2 5455 2 5556 5 5657 7 5758 9 5859 11 5960 13 6061 16 6162 19 6263 22 6364 25 6465 28 6566 31 6667 33 6768 35 6869 38 6970 40 7071 42 7172 45 7273 50 7374 54 7475 59 7576 63 7677 66 7778 68 7879 71 7980 75 8081 78 8182 82 8283 85 8384 87 8485 89 8586 89 8687 90 8788 90 8889 90 8990 89 9091 88 9192 87 9293 86 9394 85 9495 85 9596 85 9697 85 9798 85 9899 86 10000 87 10101 88
240835a198,
c76d853d5b,
2efb94dbfd,
8f0abdabcc,
395bab08f4,6854 15 6944 26 7024 47 7114 58 7207 66 7298 76 7391 2811
a9066a933d,9371 16 9432 3 9441 1 9446 1 9450 4 9462 8 9471 20 9528 9 9540 5 9546 48 9630 66 9722 3 9727 70 9820 1 9823 2 9828 71 9920 6 9927 73 10021 4 10030 71 10123 2 10130 72
9827ff0a2c,
1cf33ec55a,13 89 117 86 226 78 335 70 441 65 546 61 650 58 757 52 865 45 975 36 1090 22 1200 13 1313 1
fb9a1efb51,1 6765 6768 94 6869 88 6970 83 7071 79 7172 74 7273 69 7374 65 7475 59 7576 53 7677 48 7778 43 7879 37 7980 30 8081 23 8182 17 8283 8 8384 1
7b0773f310,
e50d3d420d,14 1 16 1 18 1 86 16 187 16 287 17 389 16 490 16 591 16 693 15 794 15 896 36 998 39 1101 10 1112 30 1208 2 1213 37 1314 55 1415 61 1516 66 1617 70 1718 75 1819 4437 6263 88 6364 83 6465 80 6566 78 6667 77 6768 76 6869 76 6970 76 7071 76 7172 76 7273 75 7374 74 7475 73 7576 72 7677 69 7778 66 7879 63 7980 61 8081 58 8182 56 8283 53 8384 51 8485 49 8586 47 8687 45 8788 42 8889 40 8990 38 9091 36 9192 33 9293 29 9394 24 9495 20 9596 16 9697 13 9798 10 9899 8 10000 7 10101 7
21720a05fa,
740a5406d8,5555 1 5654 3 5753 5 5854 5 5954 6 6055 6 6156 6 6257 6 6358 6 6459 6 6560 6 6661 6 6762 6 6863 6 6964 6 7065 6 7166 6 7267 6 7367 7 7468 7 7568 8 7669 8 7769 9 7868 11 7968 12 8067 14 8167 15 8266 17 8366 18 8466 19 8566 20 8666 21 8765 23 8865 24 8965 25 9065 26 9165 27 9266 27 9366 28 9466 29 9566 30 9667 30 9767 31 9867 32 9966 34 10066 35 10166 36
f83ff82a40,42 2 47 55 148 55 253 51 362 43 480 26 595 2 600 1 602 4 5842 17 5932 28 6018 43 6110 52 6205 58 6301 63 6394 71 6492 74 6591 76 6691 77 6791 78 6886 1 6890 80 6986 85 7086 86 7185 88 7284 90 7384 91 7483 93 7581 96 7680 2522
4eceea0d2a,
197f03e18a,1 78 102 78 203 79 304 80 405 81 506 83 607 84 708 85 809 87 910 89 1011 91 1112 93 1213 94 1314 96 1415 98 1516 7979 9496 100 9601 96 9703 95 9806 93 9909 91 10011 90 10113 89
0092c53387,1 62 102 61 203 60 304 59 405 58 506 56 607 55 708 54 809 53 910 52 1011 51 1112 50 1213 49 1314 48 1415 47 1516 46 1617 45 1718 44 1819 43 1920 42 2021 40 2122 39 2223 38 2324 37 2425 35 2526 34 2627 33 2728 32 2829 31 2930 29 3031 28 3132 26 3233 23 3334 21 3435 18 3536 16 3637 15 3738 13 3839 12 3940 11 4041 10 4142 9 4243 9 4344 8 4445 8 4546 7 4647 7 4748 6 4849 6 4950 5 5051 5 5152 5 5253 4 5354 4 5455 4 5556 4 5657 4 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 4 6667 4 6768 4 6869 4 6970 4 7071 4 7172 4 7273 4 7374 5 7475 5 7576 5 7677 5 7778 5 7879 5 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 4 9293 4 9394 4 9495 3 9596 3 9697 2 9798 1 9899 1
98bc73660f,
f20201155b,
b0ac47bf6d,
e35bb189f6,1 1010 1012 100 1115 98 1218 96 1320 95 1422 94 1524 93 1626 92 1727 92 1829 91 1930 91 2031 91 2132 91 2233 91 2334 91 2435 91 2535 92 2636 92 2736 93 2837 93 2938 93 3038 94 3139 94 3240 94 3341 94 3442 94 3542 95 3643 95 3743 96 3844 96 3944 97 4045 97 4146 97 4247 97 4349 96 4450 96 4552 95 4654 94 4756 93 4858 92 4961 90 5063 89 5166 87 5268 86 5370 85 5472 84 5575 82 5677 81 5781 78 5884 76 5988 73 6092 70 6198 65 6305 59 6409 56 6513 53 6616 51 6720 48 6825 44 6930 40 7033 38 7137 35 7239 34 7342 32 7445 30 7548 28 7653 1 7655 22 7758 20 7863 16 7966 10 8068 9 8171 7 8274 3
bc9ee00ac3,17 85 116 87 213 91 310 95 406 9796
09e2c7bfa3,1 1919 1922 99 2026 96 2131 92 2235 89 2339 86 2443 83 2548 79 2652 76 2756 73 2860 70 2964 67 3067 65 3171 62 3275 59 3379 56 3483 53 3586 51 3690 48 3793 46 3896 44 3999 42 4102 40 4205 38 4308 36 4411 34 4514 32 4618 29 4722 26 4825 24 4930 20 5036 15 5142 10 5247 6 5351 3
04d05430ab,1 94 102 94 203 94 304 95 405 96 506 96 607 97 708 98 809 99 910 9292
c86cede787,2018 3 2115 7 2213 10 2310 14 2408 17 2506 20 2605 22 2703 25 2802 27 2902 28 3001 30 3101 31 3201 32 3302 32 3402 33 3503 33 3603 34 3704 34 3804 35 3905 35 4006 35 4106 36 4207 36 4308 36 4408 37 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5114 38 5214 39 5315 39 5416 39 5516 40 5617 40 5717 41 5818 41 5919 41 6019 42 6120 42 6220 43 6321 43 6422 43 6523 43 6624 43 6724 44 6825 44 6926 44 7027 44 7128 44 7229 44 7330 44 7430 45 7531 45 7632 45 7733 45 7834 45 7934 46 8035 46 8135 47 8236 47 8336 48 8436 49 8537 49 8638 49 8738 50 8839 50 8939 51 9040 51 9140 52 9241 52 9342 52 9443 52 9544 52 9645 52 9746 52 9846 53 9947 53 10049 52 10150 52
a0d3c0da28,
9fed64924e,76 26 176 27 277 27 376 29 476 30 575 32 675 33 774 35 874 36 973 38 1072 40 1171 42 1271 43 1370 45 1469 47 1568 49 1667 51 1767 52 1866 54 1966 55 2065 57 2165 58 2265 59 2365 60 2464 62 2564 63 2663 65 2763 66 2862 68 2961 70 3060 72 3159 74 3258 76 3356 79 3455 81 3554 83 3652 86 3750 89 3847 93 3944 6258
fc7fa22730,
