id,rle_mask
9c6b016819,1 5858 5860 100 5963 98 6066 96 6169 94 6273 91 6376 89 6479 87 6581 86 6683 85 6785 84 6887 83 6989 82 7091 81 7193 80 7294 80 7395 80 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8103 79 8204 79 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 76 8989 1 9012 69 9113 62 9214 55 9315 47 9416 40 9517 36 9618 32 9719 29 9820 25 9921 23 10023 21 10124 20
e62b69e2d6,
a5cef24195,1 90 102 91 203 91 304 92 405 93 506 94 607 94 708 95 809 96 910 97 1011 97 1112 98 1213 99 1314 100 1415 8787
d5b1a635a9,2316 8 2401 24 2498 28 2597 30 2696 32 2795 34 2894 36 2990 41 3085 47 3182 51 3279 55 3376 59 3472 64 3569 68 3667 71 3765 74 3862 78 3960 81 4058 84 4156 87 4255 89 4356 89 4460 86 4567 80 4672 76 4775 74 4877 73 4977 74 5078 74 5178 75 5277 77 5375 80 5473 83 5570 87 5667 91 5765 94 5864 96 5965 96 6067 95 6172 91 6292 72 6401 4 6439 26 6554 12 6661 6 6767 1
9969eb6d37,8584 2 8681 6 8780 8 8880 9 8979 11 9079 12 9178 14 9275 18 9371 23 9465 30 9563 33 9663 34 9762 36 9863 36 9962 38 10062 39 10162 40
32d3368584,55 47 153 50 251 53 349 56 448 58 547 60 646 62 745 64 844 66 943 68 1043 66 1142 67 1242 66 1342 66 1442 66 1542 65 1641 66 1740 66 1839 67 1937 68 2035 69 2132 72 2227 77 2324 80 2425 79 2526 78 2627 78 2728 77 2829 77 2930 76 3031 75 3132 75 3233 74 3334 73 3435 72 3536 70 3637 69 3738 68 3839 67 3940 66 4041 64 4142 63 4243 62 4344 61 4445 60 4546 60 4647 59 4748 59 4849 58 4950 58 5051 58 5152 58 5253 58 5354 58 5455 58 5556 59 5657 59 5758 59 5859 59 5960 60 6061 60 6162 61 6263 61 6364 62 6465 62 6566 62 6667 62 6768 62 6869 61 6970 61 7071 60 7172 59 7273 57 7374 56 7475 55 7576 53 7677 52 7778 50 7879 49 7980 48 8081 47 8182 46 8283 46 8384 46 8485 45 8586 45 8687 45 8788 45 8889 45 8990 45 9091 45 9192 45 9293 45 9394 44 9495 44 9596 43 9697 42 9798 41 9899 40 10000 40 10101 39
38a5cc707d,
392b7bc50a,
176e1cf804,4745 3 4839 10 4934 16 5028 23 5125 27 5221 32 5317 37 5414 41 5511 45 5608 49 5706 52 5804 55 5903 57 6002 59 6101 61 6199 64 6298 66 6397 68 6496 70 6595 72 6695 73 6794 75 6894 76 6993 78 7093 79 7193 80 7293 81 7393 82 7494 82 7595 82 7697 81 7798 81 7900 80 8003 78 8105 77 8207 76 8310 74 8412 73 8515 71 8617 70 8719 69 8820 69 8921 69 9023 68 9123 69 9224 69 9325 69 9425 70 9526 70 9627 70 9727 71 9828 71 9929 71 10030 71 10131 71
1cbb39d623,6969 1 7068 3 7168 4 7267 6 7366 8 7466 9 7567 9 7667 10 7768 10 7869 10 7969 11 8069 12 8169 13 8269 14 8368 16 8467 18 8567 19 8667 20 8768 20 8868 21 8969 21 9070 21 9170 22 9270 23 9370 24 9470 25 9571 25 9671 26 9772 26 9873 26 9973 27 10074 27 10174 28
c16e8ff6c3,
c6cebf6829,
bdfa099910,1 6105 6112 93 6216 88 6318 86 6420 85 6523 82 6626 80 6730 78 6833 76 6935 75 7037 75 7140 75 7243 74 7345 74 7447 75 7549 75 7651 76 7753 77 7854 79 7956 80 8059 80 8161 82 8263 83 8365 83 8468 16 8485 66 8570 15 8586 67 8674 10 8687 68 8788 69 8889 70 8990 70 9091 71 9192 71 9293 71 9394 72 9495 72 9596 72 9697 72 9798 72 9899 71 10000 71 10101 71
c9526a0744,
ebd833ff22,
a0cd55b2f4,
0300ad09f3,
9a808f321d,16 75 116 76 217 76 317 76 417 77 517 78 617 78 717 79 817 80 917 80 1017 81 1117 81 1217 82 1317 83 1416 84 1516 85 1617 84 1718 84 1819 83 1920 83 2021 82 2122 81 2223 80 2324 80 2425 79 2526 78 2627 78 2728 78 2829 77 2930 78 3031 78 3132 78 3233 79 3334 79 3435 80 3536 81 3637 82 3738 82 3839 83 3940 84 4041 84 4142 84 4243 84 4344 84 4445 84 4546 83 4647 83 4748 82 4849 82 4950 81 5051 81 5152 81 5253 80 5354 80 5455 80 5556 80 5657 79 5758 79 5859 79 5960 79 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 78 7374 78 7475 78 7576 78 7677 78 7778 78 7879 79 7980 79 8081 80 8182 80 8283 81 8384 81 8485 82 8586 82 8687 83 8788 83 8889 84 8990 84 9091 84 9192 85 9293 85 9394 86 9495 86 9596 87 9699 85 9802 84 9904 84 10006 83 10108 83
f23939f747,1 69 102 69 203 70 304 71 405 72 506 73 607 73 708 74 809 74 910 74 1011 75 1112 75 1213 75 1314 76 1415 76 1516 77 1617 78 1718 78 1819 79 1920 80 2021 80 2122 81 2223 82 2324 82 2425 83 2526 84 2627 85 2728 85 2829 86 2930 87 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 87 3839 87 3940 87 4041 86 4142 86 4243 85 4344 85 4445 85 4546 85 4647 84 4748 84 4849 84 4950 84 5051 84 5152 85 5253 85 5354 86 5455 86 5556 87 5657 88 5758 89 5859 91 5960 93 6061 94 6162 95 6263 96 6364 97 6465 98 6566 98 6667 99 6768 100 6869 805 7677 97 7778 96 7879 94 7980 92 8081 89 8182 85 8283 79 8384 70 8485 58 8586 53 8687 49 8788 46 8889 44 8990 43 9091 43 9192 43 9293 44 9394 46 9495 48 9596 49 9697 50 9798 51 9899 51 10000 51 10101 52
e91e8917f7,
0f19797af1,
6131d2d8b3,3772 4 3869 9 3893 8 3955 1 3962 1 3967 13 3981 1 3990 1 3992 11 4054 32 4089 19 4152 62 4253 63 4355 64 4451 70 4549 1 4551 74 4648 79 4749 1 4751 78 4830 1 4852 1 4854 78 4955 76 5032 1 5057 77 5158 77 5259 1 5262 74 5363 74 5465 73 5566 74 5642 1 5667 74 5743 1 5768 77 5870 77 5971 77 6071 1 6073 77 6173 79 6275 78 6357 2 6375 85 6475 79 6557 5 6577 77 6658 5 6679 77 6759 5 6779 78 6860 5 6879 77 6961 6 6982 75 7062 6 7084 76 7162 6 7186 74 7261 1 7263 6 7287 83 7388 75 7464 4 7491 73 7565 1 7593 56 7650 14 7694 70 7794 68 7896 56 7953 1 7957 2 7961 1 7965 1 7997 56 8058 1 8062 4 8097 55 8159 7 8199 52 8260 2 8264 1 8301 8 8311 41 8402 9 8412 35 8449 4 8454 1 8502 51 8603 42 8646 3 8652 3 8656 1 8704 42 8747 3 8753 1 8755 1 8757 1 8805 9 8815 12 8830 18 8858 1 8907 7 8917 8 8931 15 8947 1 8958 2 9008 5 9024 1 9032 14 9109 1 9111 1 9133 1 9137 1 9141 5 9210 1 9246 1 9311 2 9412 1
11c70211b2,
b0eb953a1d,
b8933f437c,
fb643d300a,1825 3 1924 7 2024 9 2125 10 2226 12 2327 13 2428 14 2529 15 2631 16 2732 17 2834 18 2936 18 3037 20 3139 21 3240 23 3342 24 3443 26 3544 28 3645 30 3747 32 3848 35 3949 38 4051 39 4152 42 4254 43 4355 47 4456 52 4558 54 4659 58 4760 62 4861 65 4962 70 5063 73 5165 77 5266 81 5367 84 5469 87 5570 87 5671 87 5773 86 5874 86 5976 85 6077 85 6179 84 6280 84 6382 83 6483 83 6585 82 6686 82 6788 81 6889 81 6991 80 7092 80 7194 79 7295 79 7396 79 7497 79 7598 79 7700 78 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9213 80 9314 80 9415 80 9515 81 9616 81 9717 81 9818 81 9919 81 10020 81 10121 81
1fe408de00,1 51 102 51 203 51 304 51 405 52 506 52 607 52 708 52 809 53 910 53 1011 53 1112 53 1213 54 1314 54 1415 55 1516 55 1617 55 1718 56 1819 56 1920 56 2021 56 2122 57 2223 57 2324 57 2425 57 2526 57 2627 58 2728 58 2829 58 2930 58 3031 58 3132 59 3233 59 3334 59 3435 59 3536 58 3637 58 3738 58 3839 58 3940 57 4041 57 4142 57 4243 57 4344 56 4445 56 4546 56 4647 55 4748 55 4849 55 4950 54 5051 54 5152 53 5253 53 5354 53 5455 52 5556 52 5657 51 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 52 6465 52 6566 53 6667 54 6768 55 6869 56 6970 56 7071 57 7172 58 7273 59 7374 59 7475 60 7576 60 7677 61 7778 61 7879 62 7980 62 8081 62 8182 62 8283 62 8384 62 8485 63 8586 63 8687 63 8788 63 8889 63 8990 63 9091 63 9192 63 9293 63 9394 63 9495 63 9596 63 9697 63 9798 63 9899 63 10000 63 10101 63
25bc6fdc1d,2318 6 2411 14 2508 18 2606 21 2703 25 2801 28 2899 31 2998 33 3097 35 3196 37 3296 38 3396 39 3496 40 3596 41 3697 41 3797 42 3897 43 3997 44 4097 45 4197 46 4298 46 4398 47 4499 47 4599 48 4699 49 4800 49 4902 48 5003 48 5105 47 5206 47 5308 46 5409 46 5511 45 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6219 44 6319 45 6420 45 6521 45 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7834 45 7935 45 8036 45 8137 45 8238 45 8339 45 8440 45 8540 46 8641 46 8741 47 8842 47 8943 47 9044 47 9145 47 9246 47 9348 46 9449 46 9551 45 9652 45 9754 44 9855 44 9955 45 10056 45 10157 45
29b017cb20,
4fe35f1f53,5248 5 5346 8 5445 10 5544 12 5643 14 5743 15 5843 16 5944 16 6044 17 6145 17 6245 18 6346 18 6446 19 6548 18 6649 18 6749 19 6850 19 6952 18 7053 18 7154 18 7256 17 7358 16 7460 14 7562 12 7665 10 7769 6 7871 5 7975 2
8a927a2c52,41 61 142 61 243 61 344 61 446 60 547 60 648 60 749 60 850 60 951 60 1053 59 1154 59 1255 59 1356 59 1457 59 1557 60 1658 60 1759 60 1860 60 1960 61 2061 61 2162 61 2262 62 2363 62 2464 62 2564 63 2665 63 2765 64 2866 64 2966 65 3066 66 3167 66 3267 67 3367 68 3467 69 3568 69 3668 70 3768 71 3869 71 3969 72 4070 72 4171 72 4271 73 4372 73 4472 74 4572 75 4672 76 4772 77 4872 78 4972 79 5072 80 5172 81 5271 83 5371 84 5470 86 5569 88 5668 90 5768 91 5867 93 5966 95 6065 97 6165 4037
0a9fc67f17,83 19 184 19 286 18 388 17 490 16 592 15 694 14 795 14 897 13 998 13 1100 12 1201 12 1302 12 1403 12 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2213 10 2314 10 2415 10 2516 10 2617 10 2717 11 2818 11 2918 12 3019 12 3119 13 3220 13 3320 14 3420 15 3521 15 3621 16 3721 17 3822 17 3923 17 4024 17 4125 17 4225 18 4326 18 4426 19 4527 19 4628 19 4728 20 4828 21 4927 23 5027 24 5127 25 5227 26 5327 27 5427 28 5527 29 5628 29 5728 30 5829 30 5930 30 6031 30 6131 31 6231 32 6332 32 6432 33 6532 34 6633 34 6734 34 6836 33 6938 32 7039 32 7141 31 7243 30 7345 29 7448 27 7552 24 7656 21 7761 17 7865 14 7970 10 8073 8 8176 6 8279 4 8381 3 8483 2 8585 1
113ff7f87d,
be234bafbf,97 5 199 4 300 4 401 4 504 2
b15561ae18,1 87 102 87 203 88 304 90 405 92 506 93 607 94 708 94 809 94 910 95 1011 96 1112 97 1213 97 1314 97 1415 98 1516 98 1617 98 1718 98 1819 98 1920 98 2021 98 2122 98 2223 98 2324 99 2425 98 2526 98 2627 98 2728 98 2829 98 2930 95 3026 1 3031 95 3132 94 3233 94 3334 94 3435 93 3536 92 3637 90 3738 90 3839 90 3940 90 4041 89 4142 89 4243 89 4344 88 4445 88 4546 88 4647 88 4748 88 4849 88 4950 88 5051 88 5152 88 5253 88 5354 87 5455 87 5556 86 5657 85 5758 84 5859 83 5960 82 6061 81 6162 80 6263 78 6364 77 6465 76 6566 74 6667 73 6768 72 6869 71 6970 70 7071 69 7172 68 7273 68 7374 67 7475 67 7576 67 7677 67 7778 67 7879 67 7980 67 8081 67 8182 68 8283 68 8384 68 8485 68 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 69 9293 69 9394 68 9495 68 9596 67 9697 67 9798 66 9899 65 10000 65 10101 64
d43f845db5,68 34 169 34 270 34 371 34 472 34 573 34 674 34 775 34 877 33 978 33 1079 33 1180 33 1282 32 1383 32 1485 31 1587 30 1688 30 1790 29 1892 28 1993 28 2095 27 2196 27 2297 27 2398 27 2499 27 2600 27 2701 27 2801 28 2902 28 3003 28 3103 29 3204 29 3305 29 3406 29 3507 29 3608 29 3709 29 3810 29 3911 29 4012 29 4114 28 4215 28 4316 28 4416 29 4517 29 4618 29 4719 29 4820 29 4921 29 5022 29 5123 29 5224 29 5325 29 5426 29 5527 29 5628 29 5729 29 5830 29 5931 29 6032 29 6134 28 6235 28 6337 27 6438 27 6540 26 6641 26 6743 25 6844 25 6945 25 7046 25 7147 25 7247 26 7349 25 7450 25 7552 24 7653 24 7755 23 7857 22 7959 21 8060 21 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8769 19 8870 19 8971 19 9072 19 9173 19 9275 18 9376 18 9476 19 9577 19 9677 20 9778 20 9879 20 9980 20 10080 21 10181 21
411f4ac9d3,1 1849 1881 39 1926 10 2000 21 2119 3
e3f1908c35,
8cc037cd28,
b935b426a5,4243 1 4344 2 4445 3 4546 4 4647 6 4748 7 4849 8 4950 10 5051 12 5152 13 5253 15 5354 16 5455 18 5556 19 5657 20 5758 22 5859 23 5960 25 6061 26 6162 27 6263 29 6364 30 6465 31 6566 33 6667 34 6768 35 6869 36 6970 37 7071 39 7172 40 7273 41 7374 42 7475 43 7576 44 7677 44 7778 45 7879 46 7980 46 8081 47 8182 48 8283 48 8384 49 8485 50 8586 50 8687 51 8788 51 8889 52 8990 52 9091 53 9192 53 9293 54 9394 55 9495 55 9596 56 9697 56 9798 57 9899 58 10000 59 10101 59
71a00195c6,
f5ab2a12f3,4225 18 4254 1 4262 7 4270 1 4273 3 4305 5897
b2343c89d7,
ac91198928,5253 2 5256 10 5354 37 5455 50 5556 65 5657 72 5758 78 5859 4343
bafcaf7088,1 6 102 5 203 4 304 3 405 3 506 2 607 1
3027326497,
ecb7e859fe,6667 6 6768 19 6869 28 6970 51 7071 63 7172 3030
86e484ac94,
9609c8185b,89 13 189 14 289 15 389 16 489 17 589 18 689 19 789 20 889 21 989 22 1089 23 1189 24 1289 25 1388 27 1488 28 1588 29 1687 31 1787 32 1886 34 1986 35 2085 37 2185 38 2285 39 2385 40 2484 42 2584 43 2684 44 2784 45 2884 46 2984 47 3084 48 3185 48 3285 49 3385 50 3485 51 3585 52 3685 53 3785 54 3886 54 3986 55 4087 55 4187 56 4288 56 4389 56 4490 56 4590 57 4691 57 4792 57 4893 57 4994 57 5095 57 5195 58 5296 58 5397 58 5497 59 5597 60 5698 60 5799 60 5899 61 6000 61 6100 62 6201 62 6302 62 6402 63 6503 63 6604 63 6705 63 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7514 62 7616 61 7717 61 7818 61 7920 60 8022 59 8123 59 8225 58 8327 57 8429 56 8531 55 8633 54 8736 52 8839 50 8942 48 9045 46 9148 44 9251 42 9353 41 9456 39 9558 38 9660 37 9762 36 9865 34 9967 33 10069 32 10171 31
278c81f164,
adea138b16,
7d42cc767d,76 26 178 25 279 25 380 25 481 25 582 25 683 25 784 25 885 25 986 25 1087 25 1188 25 1289 25 1390 25 1491 25 1592 25 1693 25 1793 26 1894 26 1995 26 2097 25 2198 25 2299 25 2399 26 2500 26 2601 26 2702 26 2803 26 2903 27 3004 27 3104 28 3205 28 3306 28 3406 29 3507 29 3608 29 3709 29 3809 30 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4516 30 4617 30 4717 31 4818 31 4919 31 5021 30 5122 30 5223 30 5325 29 5427 28 5529 27 5631 26 5732 26 5835 24 5947 13 6051 10 6155 7 6258 5 6362 2 6464 1
495b31555e,71 31 172 31 273 31 375 30 476 30 578 29 679 29 781 28 883 27 984 27 1086 26 1188 25 1290 24 1393 22 1495 16 1597 13 1699 10 1801 7 1903 4 2005 2
4ce0d52b0e,
af6dd3433a,1 1308 1314 92 1415 89 1516 88 1617 86 1718 84 1819 83 1920 81 2021 79 2122 77 2223 74 2324 70 2425 65 2526 59 2627 52 2728 37 2829 29 2930 17 3031 11 3132 6 3233 1
9256e2b7ba,
9fff138ea3,
0e18f949cc,1 3636 3643 95 3749 90 3857 83 3971 70 4075 67 4178 65 4280 64 4382 63 4485 61 4587 60 4689 59 4791 58 4894 56 4996 55 5097 55 5199 54 5301 53 5402 53 5504 52 5605 52 5707 51 5809 50 5911 49 6013 48 6115 47 6217 46 6319 45 6421 44 6523 43 6625 42 6726 42 6828 41 6930 40 7031 40 7133 39 7235 38 7336 38 7438 37 7540 36 7642 35 7744 34 7847 32 7949 31 8051 30 8153 29 8256 27 8358 26 8460 25 8563 23 8665 22 8768 20 8870 19 8974 16 9079 12 9184 8 9287 6 9390 4 9494 1
8016056c46,
25fcee37d1,
a13ede84dd,64 38 166 37 267 37 369 36 470 36 572 35 674 34 776 33 879 31 981 30 1083 29 1185 28 1287 27 1390 25 1492 24 1595 22 1698 20 1801 18 1903 17 2005 16 2107 15 2209 14 2311 13 2413 12 2516 10 2619 8 2722 6 2825 4 2927 3 3029 2
436d01f71f,
feecb89064,
4031850bb9,1 64 102 63 203 62 304 60 405 60 506 59 607 58 708 57 809 56 910 55 1011 55 1112 54 1213 54 1314 54 1415 54 1516 53 1617 53 1718 53 1819 53 1920 53 2021 52 2122 52 2223 51 2324 51 2425 50 2526 50 2627 49 2728 48 2829 48 2930 47 3031 47 3132 47 3233 46 3334 46 3435 46 3536 46 3637 45 3738 45 3839 44 3940 43 4041 42 4142 41 4243 40 4344 38 4445 36 4546 35 4647 34 4748 33 4849 32 4950 32 5051 31 5152 31 5253 31 5354 32 5455 32 5556 33 5657 34 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 33 6465 32 6566 32 6667 32 6768 31 6869 31 6970 32 7071 32 7172 33 7273 33 7374 34 7475 34 7576 35 7677 35 7778 36 7879 37 7980 38 8081 38 8182 39 8283 40 8384 41 8485 42 8586 42 8687 43 8788 43 8889 44 8990 45 9091 45 9192 45 9293 45 9394 44 9495 43 9596 42 9697 42 9798 41 9899 41 10000 41 10101 41
e862c4a1dc,1 2727 2729 44 2774 55 2834 40 2879 51 2937 37 2981 50 3041 34 3083 49 3147 29 3186 47 3251 26 3288 46 3357 20 3393 38 3433 2 3466 9 3498 12 3512 3 3517 2 3520 3 3525 6
c82b27b742,
e7c396bf28,7980 7 8081 15 8182 22 8283 28 8384 37 8485 43 8586 49 8687 54 8788 59 8889 67 8990 76 9091 82 9192 88 9293 92 9394 95 9495 98 9596 606
8a5739903e,
8fb8e7784c,1 28 102 29 203 29 304 30 405 30 506 31 607 32 708 32 809 33 910 33 1011 34 1112 34 1213 34 1314 34 1415 34 1516 34 1617 35 1718 35 1819 35 1920 35 2021 35 2122 35 2223 35 2324 35 2425 35 2526 34 2627 34 2728 34 2829 33 2930 33 3031 32 3132 32 3233 31 3334 30 3435 29 3536 29 3637 28 3738 27 3839 26 3940 24 4043 20 4148 13 4252 5
c2c78b53d6,1 18 102 17 203 17 304 17 405 17 506 17 607 17 708 16 809 16 910 16 1011 16 1112 15 1213 15 1314 15 1415 15 1516 14 1617 14 1718 14 1819 13 1920 13 2021 13 2122 13 2223 12 2324 12 2425 12 2526 11 2627 11 2728 11 2829 11 2930 10 3031 10 3132 10 3233 10 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 9 4344 9 4445 8 4546 8 4647 8 4748 8 4849 8 4950 7 5051 7 5152 7 5253 6 5354 6 5455 5 5556 5 5657 4 5758 3 5859 3 5960 2 6061 1
15921c04ea,
8d5a7fe872,
a1d381f0fd,2038 2 2137 5 2238 5 2338 6 2439 6 2539 7 2640 7 2740 8 2841 8 2941 9 3040 11 3141 11 3241 12 3341 13 3441 13 3541 14 3642 14 3741 16 3841 17 3940 18 4041 18 4142 18 4243 18 4344 17 4445 17 4546 16 4647 16 4748 15 4849 15 4950 15 5051 14 5152 14 5253 13 5354 13 5455 13 5556 12 5657 12 5758 12 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 10 7677 10 7778 10 7879 10 7980 10 8081 10 8182 9 8283 9 8384 9 8485 9 8586 9 8687 8 8788 8 8889 8 8990 8 9091 7 9192 7 9293 7 9394 7 9495 7 9596 6 9697 6 9798 7 9899 7 10000 7 10101 7
41d06c2c33,6202 27 6301 35 6400 42 6500 47 6601 51 6701 57 6801 62 6901 66 7002 69 7102 70 7203 70 7303 71 7404 71 7505 71 7605 72 7706 72 7807 72 7907 73 8007 74 8108 74 8208 75 8308 76 8408 77 8509 77 8610 77 8711 77 8811 78 8911 79 9012 79 9112 80 9213 80 9313 81 9414 81 9515 81 9616 81 9717 81 9818 81 9918 82 10019 82 10120 82
c1d9f5d8d1,60 7 131 1 160 9 233 2 258 13 358 15 390 1 436 2 458 16 536 3 553 22 636 4 652 25 693 2 700 3 738 3 751 27 803 1 838 4 851 28 904 1 939 4 951 29 1040 6 1047 1 1050 31 1142 40 1243 40 1345 40 1446 40 1547 2 1550 37 1653 34 1756 3 1760 25 1786 2 1862 24 1888 1 1965 22 2069 18 2171 16 2276 11 2379 9 2481 1 2484 6 2587 4 2688 4 2790 5 2891 5 2993 6 3090 1 3093 8 3187 15 3286 18 3385 21 3466 11 3482 27 3561 57 3654 73 3733 1 3753 86 3848 92 3942 3 3948 6254
ece4d1d4bc,
c37685f2ad,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 965 46 1065 47 1166 47 1267 47 1368 47 1469 47 1570 47 1672 46 1773 46 1874 46 1974 47 2075 47 2175 48 2275 49 2375 50 2476 50 2576 51 2677 51 2778 51 2879 51 2980 51 3081 51 3182 51 3283 51 3384 51 3485 51 3586 51 3686 52 3787 52 3888 52 3989 52 4090 52 4191 52 4292 52 4393 52 4494 52 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5202 51 5304 50 5405 50 5506 50 5607 50 5709 49 5809 50 5910 50 6011 50 6111 51 6212 51 6313 51 6414 51 6515 51 6616 51 6717 51 6818 51 6918 52 7019 52 7120 52 7220 53 7321 53 7422 53 7523 53 7624 53 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8330 54 8431 54 8531 55 8632 55 8732 56 8833 56 8933 57 9034 57 9135 57 9236 57 9336 58 9437 58 9537 59 9638 59 9738 60 9839 60 9939 61 10039 62 10139 63
e3e09fce08,
ba0db3d025,
ccf829551b,
132cea196e,
c7a2535ee6,
da38b07bb1,74 28 175 28 277 27 379 26 481 25 583 24 684 24 786 23 887 23 989 22 1091 21 1192 21 1294 20 1395 20 1497 19 1599 18 1700 18 1802 17 1903 17 2005 16 2107 15 2208 15 2310 14 2411 14 2513 13 2614 13 2716 12 2817 12 2918 12 3020 11 3121 11 3222 11 3323 11 3425 10 3526 10 3627 10 3728 10 3830 9 3931 9 4032 9 4133 9 4234 9 4336 8 4437 8 4538 8 4640 7 4741 7 4842 7 4943 7 5044 7 5145 7 5246 7 5347 7 5449 6 5550 6 5651 6 5752 6 5854 5 5955 5 6057 4 6158 4 6260 3 6362 2 6464 1
d827064439,
f3a13b06bd,41 61 141 62 241 63 341 64 440 66 539 68 639 69 738 71 838 72 938 73 1038 74 1138 75 1238 76 1339 76 1439 77 1539 78 1640 78 1740 79 1841 79 1941 80 2042 80 2143 80 2244 80 2344 81 2445 81 2546 81 2647 81 2748 81 2848 82 2949 82 3050 82 3151 82 3251 83 3352 83 3453 83 3553 84 3654 84 3755 84 3855 85 3956 85 4057 85 4157 86 4258 86 4358 87 4459 87 4559 88 4659 89 4759 90 4859 91 4959 92 5058 94 5157 96 5257 97 5357 98 5457 99 5557 4645
31aa522509,
8f06e655a4,1 61 102 60 203 59 304 58 405 57 506 55 607 54 708 53 809 51 910 50 1011 49 1112 48 1213 47 1314 46 1415 45 1516 45 1617 44 1718 43 1819 43 1920 42 2021 42 2122 41 2223 41 2324 40 2425 40 2526 39 2627 39 2728 39 2829 38 2930 38 3031 38 3132 37 3233 37 3334 37 3435 37 3536 37 3637 36 3738 36 3839 36 3940 36 4041 36 4142 36 4243 35 4344 35 4445 35 4546 35 4647 34 4748 34 4849 34 4950 34 5051 34 5152 33 5253 33 5354 33 5455 33 5556 33 5657 33 5758 33 5859 33 5960 33 6061 33 6162 34 6263 34 6364 34 6465 34 6566 34 6667 34 6768 34 6869 34 6970 33 7071 33 7172 33 7273 33 7374 33 7475 33 7576 33 7677 32 7778 32 7879 32 7980 32 8081 32 8182 32 8283 31 8384 31 8485 31 8586 31 8687 31 8788 30 8889 30 8990 30 9091 29 9192 29 9293 29 9394 28 9495 28 9596 28 9697 27 9798 27 9899 26 10000 26 10101 26
1d1e3f95d3,92 10 192 11 293 11 393 12 493 13 593 14 692 16 792 17 892 18 992 19 1091 21 1189 24 1287 27 1385 30 1483 33 1581 36 1680 38 1779 40 1877 43 1975 46 2074 48 2172 51 2271 53 2369 56 2467 59 2565 62 2664 64 2762 67 2861 69 2959 72 3057 75 3155 78 3254 80 3352 83 3451 85 3549 88 3648 90 3746 93 3845 95 3944 6258
6fea77b2a6,1 808 810 100 912 99 1014 98 1115 98 1217 97 1318 97 1420 96 1522 95 1623 95 1725 94 1826 94 1927 94 2029 93 2130 93 2232 92 2334 91 2435 91 2536 91 2637 91 2739 90 2840 90 2941 90 3043 89 3145 88 3247 87 3349 86 3450 86 3552 85 3653 85 3755 84 3856 84 3958 83 4059 83 4160 83 4262 82 4363 82 4465 81 4566 81 4668 80 4769 80 4870 80 4971 80 5072 80 5173 80 5274 80 5375 80 5476 80 5576 81 5677 81 5778 81 5879 81 5980 81 6081 81 6182 81 6283 81 6384 81 6485 81 6586 81 6687 81 6789 80 6890 80 6992 79 7093 79 7195 78 7297 77 7398 77 7499 77 7600 77 7701 77 7803 76 7904 76 8004 77 8105 77 8206 77 8306 78 8407 78 8507 79 8607 80 8707 81 8807 82 8908 82 9008 83 9108 84 9208 85 9308 86 9407 88 9507 89 9607 90 9706 92 9805 94 9905 95 10004 97 10103 99
4e1c46b1ed,
9501e38344,
b54c9cc80b,
9aa82de10d,
f1ba1f62f3,1 6157 6162 95 6263 94 6364 92 6465 91 6566 90 6667 88 6768 85 6869 81 6970 73 7071 70 7172 67 7273 64 7374 62 7475 60 7576 58 7677 56 7778 54 7879 51 7980 49 8081 47 8182 45 8283 45 8384 44 8485 44 8586 43 8687 43 8788 43 8889 43 8990 43 9091 43 9192 44 9293 44 9394 44 9495 45 9596 45 9697 45 9798 45 9899 45 10000 45 10101 45
d168218bac,
