id,rle_mask
81545f724c,1 10 102 11 203 11 304 12 405 13 506 13 607 14 708 14 809 13 910 12 1011 11 1112 10 1213 10 1314 11 1415 12 1516 13 1617 14 1718 15 1819 17 1920 18 2021 20 2122 21 2223 22 2324 23 2425 24 2526 25 2627 26 2728 26 2829 27 2930 26 3031 26 3132 26 3233 26 3334 26 3435 27 3536 28 3637 29 3738 30 3839 32 3940 34 4041 36 4142 37 4243 38 4344 39 4445 39 4546 40 4647 41 4748 41 4849 42 4950 42 5051 43 5152 44 5253 44 5354 44 5455 43 5556 42 5657 39 5758 37 5859 35 5960 35 6061 35 6162 36 6263 37 6364 38 6465 39 6566 39 6667 40 6768 41 6869 42 6970 42 7071 43 7172 43 7273 44 7374 44 7475 44 7576 44 7677 45 7778 45 7879 45 7980 45 8081 45 8182 46 8283 46 8384 47 8485 48 8586 49 8687 50 8788 51 8889 52 8990 53 9091 54 9192 55 9293 55 9394 56 9495 56 9596 57 9697 57 9798 57 9899 58 10000 58 10101 59
c6ccbc78ff,49 53 150 53 251 53 351 54 451 55 551 56 651 57 752 57 852 58 953 58 1054 58 1154 59 1255 59 1355 60 1456 60 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2163 60 2264 60 2366 59 2468 58 2570 57 2672 56 2774 55 2876 54 2978 53 3080 52 3182 51 3284 50 3386 49 3488 48 3590 47 3691 47 3793 46 3895 45 3997 44 4098 44 4200 43 4301 43 4403 42 4504 42 4606 41 4707 41 4808 41 4909 41 5010 41 5111 41 5211 42 5311 43 5411 44 5511 45 5611 46 5711 47 5811 48 5911 49 6011 50 6112 50 6212 51 6313 51 6413 52 6514 52 6614 53 6715 53 6816 53 6916 54 7017 54 7117 55 7218 55 7319 55 7421 54 7523 53 7625 52 7727 51 7830 49 7933 47 8035 46 8138 44 8240 43 8343 41 8445 40 8547 39 8650 37 8753 35 8856 33 8960 30 9063 28 9167 25 9270 23 9374 20 9478 17 9581 15 9685 12 9789 9 9893 6 9997 3 10100 1
97af1c4038,
696552712d,8178 4 8269 14 8364 20 8462 23 8560 26 8657 30 8756 32 8856 33 8957 33 9059 32 9163 29 9267 26 9370 24 9472 23 9573 23 9673 24 9774 24 9873 26 9973 27 10073 28 10173 29
bb394eef20,
ae14c389bf,
f6d7d74093,203 1 304 2 405 2 506 3 607 4 708 4 809 5 910 6 1011 6 1112 8 1213 9 1314 11 1415 12 1516 14 1617 16 1718 18 1819 21 1920 23 2021 25 2122 27 2223 29 2324 30 2425 32 2526 33 2627 35 2728 36 2829 37 2930 39 3031 40 3132 41 3233 43 3334 44 3435 46 3536 47 3637 49 3738 51 3839 52 3940 54 4041 57 4142 59 4243 62 4344 64 4445 67 4546 70 4647 73 4748 75 4849 78 4950 81 5051 83 5152 86 5253 89 5354 91 5455 94 5556 97 5657 1515 7173 100 7276 98 7377 98 7479 97 7581 96 7682 96 7783 96 7885 95 7986 95 8087 95 8189 94 8290 94 8391 94 8493 93 8594 93 8695 93 8797 92 8899 91 9001 90 9103 89 9205 88 9307 87 9409 86 9510 86 9612 85 9714 84 9815 84 9916 84 10017 84 10119 83
6c33bebba4,9495 1 9596 1 9697 2 9798 2 9899 3 10000 4 10101 4
a630afad97,
97866aac0c,101 1 202 1 302 2 402 3 501 5 601 6 701 7 800 9 899 11 998 13 1098 14 1197 16 1296 18 1395 20 1494 22 1593 24 1692 26 1791 28 1890 30 1990 31 2089 33 2188 35 2286 38 2385 40 2484 42 2583 44 2682 46 2781 48 2880 50 2979 52 3078 54 3177 56 3277 57 3376 59 3475 61 3575 62 3674 64 3774 65 3874 66 3975 66 4075 67 4176 67 4276 68 4377 68 4479 67 4580 67 4682 66 4784 65 4886 64 4987 64 5089 63 5191 62 5293 61 5395 60 5497 59 5599 58 5701 57 5803 56 5906 54 6008 53 6110 52 6213 50 6316 48 6419 46 6522 44 6625 42 6728 40 6831 38 6934 36 7036 35 7139 33 7241 32 7343 31 7444 31 7545 31 7647 30 7748 30 7849 30 7950 30 8052 29 8154 28 8257 26 8361 23 8466 19 8573 13 8681 6
de67466121,1515 1 1612 5 1709 9 1806 13 1902 18 2000 21 2098 24 2197 26 2297 27 2395 30 2494 32 2594 33 2693 35 2793 36 2892 38 2992 39 3091 41 3191 42 3290 44 3390 45 3489 47 3588 49 3688 50 3789 50 3889 51 3989 52 4089 53 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5199 54 5300 54 5402 53 5503 53 5604 53 5705 53 5807 52 5908 52 6010 51 6111 51 6213 50 6314 50 6416 49 6517 49 6618 49 6719 49 6821 48 6922 48 7024 47 7126 46 7227 46 7329 45 7431 44 7532 44 7634 43 7736 42 7838 41 7940 40 8042 39 8143 39 8245 38 8347 37 8448 37 8550 36 8651 36 8753 35 8855 34 8956 34 9058 33 9159 33 9261 32 9362 32 9464 31 9565 31 9666 31 9767 31 9869 30 9970 30 10071 30 10172 30
71f16b2619,
8f1145f250,4243 1 4344 6 4445 9 4546 13 4647 15 4748 17 4849 19 4950 20 5051 21 5152 22 5253 23 5354 24 5455 25 5556 26 5657 27 5758 28 5859 29 5960 30 6061 31 6162 32 6263 32 6364 33 6465 34 6566 34 6667 35 6768 36 6869 36 6970 37 7071 37 7172 38 7273 39 7374 40 7475 41 7576 42 7677 43 7778 45 7879 47 7980 49 8081 51 8182 53 8283 55 8384 57 8485 58 8586 60 8687 62 8788 64 8889 66 8990 68 9091 70 9192 72 9293 73 9394 75 9495 76 9596 77 9697 77 9798 78 9899 79 10000 80 10101 80
8881e6fb14,1 9595 9597 100 9700 98 9802 97 9905 95 10007 94 10109 93
b6b9bfd923,5960 1 6061 5 6162 8 6263 11 6364 14 6465 17 6566 20 6667 23 6768 28 6869 35 6970 42 7071 48 7172 50 7273 52 7374 53 7475 54 7576 55 7677 55 7778 56 7879 56 7980 57 8081 57 8182 57 8283 58 8384 59 8485 60 8586 61 8687 62 8788 63 8889 64 8990 65 9091 66 9192 67 9293 68 9394 69 9495 70 9596 71 9697 73 9798 78 9899 88 10000 91 10101 93
24c04f56a2,
7529b6d062,
ac4eff5773,81 21 182 21 283 21 384 21 485 21 587 20 688 20 789 20 891 19 992 19 1093 19 1195 18 1296 18 1397 18 1498 18 1599 18 1700 18 1801 18 1902 18 2003 18 2104 18 2205 18 2306 18 2406 19 2507 19 2608 19 2709 19 2811 18 2912 18 3014 17 3115 17 3216 17 3318 16 3419 16 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4228 15 4329 15 4430 15 4530 16 4631 16 4731 17 4831 18 4931 19 5031 20 5132 20 5232 21 5333 21 5433 22 5534 22 5634 23 5735 23 5836 23 5937 23 6038 23 6139 23 6239 24 6340 24 6441 24 6542 24 6643 24 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7451 24 7552 24 7653 24 7754 24 7856 23 7957 23 8059 22 8161 21 8263 20 8365 19 8466 19 8568 18 8670 17 8771 17 8873 16 8974 16 9076 15 9177 15 9279 14 9380 14 9481 14 9583 13 9684 13 9785 13 9886 13 9987 13 10088 13 10189 13
74312e8f3f,
d7099eb334,
a9bf8069ba,98 4 200 3 301 3 402 3 503 3 605 2 706 2 808 1
c8bd931f39,3738 1 3839 2 3940 2 4041 3 4142 4 4243 5 4344 6 4445 6 4546 7 4647 8 4748 8 4849 9 4950 9 5051 10 5152 10 5253 11 5354 12 5455 12 5556 13 5657 14 5758 14 5859 15 5960 15 6061 15 6162 16 6263 16 6364 16 6465 17 6566 17 6667 17 6768 18 6869 18 6970 18 7071 18 7172 18 7273 18 7374 19 7475 19 7576 19 7677 19 7778 20 7879 20 7980 21 8081 21 8182 22 8283 23 8384 24 8485 24 8586 25 8687 26 8788 26 8889 27 8990 28 9091 28 9192 28 9293 29 9394 29 9495 30 9596 31 9697 31 9798 32 9899 33 10000 34 10101 34
e6aa3a20b4,6566 1 6667 2 6768 3 6869 5 6970 7 7071 10 7172 13 7273 15 7374 17 7475 18 7576 20 7677 21 7778 23 7879 25 7980 27 8081 29 8182 31 8283 33 8384 35 8485 38 8586 40 8687 43 8788 45 8889 48 8990 50 9091 53 9192 56 9293 58 9394 60 9495 63 9596 65 9697 68 9798 71 9899 74 10000 76 10101 78
4c02cb44d5,
43874376f4,2828 1 2927 3 3025 6 3124 8 3222 11 3319 15 3417 18 3514 22 3610 27 3706 32 3801 38 3883 57 3980 61 4055 6 4077 65 4156 8 4173 70 4257 87 4359 86 4460 86 4562 85 4664 84 4765 84 4867 83 4969 82 5071 81 5173 80 5275 79 5376 79 5478 78 5580 77 5682 76 5784 75 5886 74 5987 74 6089 73 6191 72 6292 71 6393 69 6494 68 6595 66 6696 65 6798 62 6899 60 7000 59 7102 56 7203 55 7304 54 7405 53 7507 51 7608 50 7709 50 7811 48 7912 47 8013 47 8114 46 8215 45 8316 44 8417 43 8518 42 8619 41 8719 41 8820 40 8921 39 9022 38 9123 37 9223 37 9324 36 9424 36 9525 35 9626 34 9727 33 9828 32 9929 31 10030 31 10131 30
4f28c879e1,
333c47577b,8512 15 8611 19 8710 23 8810 25 8909 29 9008 32 9108 34 9207 37 9307 38 9408 38 9508 39 9609 39 9710 38 9811 38 9912 38 10012 39 10112 41
c955f688f3,66 36 166 37 266 38 366 39 466 40 566 41 665 43 765 44 865 45 965 46 1066 46 1167 46 1268 46 1369 46 1470 46 1571 46 1673 45 1774 45 1875 45 1975 46 2076 46 2177 46 2278 46 2380 45 2481 45 2582 45 2683 45 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3391 44 3492 44 3594 43 3695 43 3797 42 3899 41 4001 40 4103 39 4205 38 4308 36 4410 35 4512 34 4614 33 4716 32 4817 32 4919 31 5020 31 5122 30 5223 30 5324 30 5426 29 5527 29 5628 29 5730 28 5831 28 5933 27 6034 27 6136 26 6238 25 6340 24 6442 23 6544 22 6647 20 6749 19 6851 18 6954 16 7056 15 7158 14 7260 13 7362 12 7463 12 7565 11 7666 11 7767 11 7868 11 7968 12 8069 12 8169 13 8269 14 8369 15 8469 16 8569 17 8669 18 8769 19 8869 20 8969 21 9069 22 9168 24 9268 25 9367 27 9467 28 9566 30 9665 32 9765 33 9865 34 9964 36 10064 37 10164 38
8b88631559,
145c06c2d1,3232 1 3332 2 3433 2 3534 2 3635 2 3737 1 5017 15 5115 22 5216 26 5252 1 5317 37 5420 35 5524 32 5628 29 5731 27 5834 25 5936 24 6038 23 6139 23 6241 22 6342 22 6443 22 6544 22 6646 21 6747 21 6848 21 6949 21 7050 21 7151 21 7253 20 7354 20 7455 20 7556 20 7657 20 7759 19 7860 19 7961 19 8062 19 8163 19 8263 20 8362 22 8461 24 8558 28 8656 31 8753 35 8851 38 8948 42 9046 45 9143 49 9238 55 9334 60 9432 63 9531 65 9630 67 9730 68 9831 68 9931 69 10032 69 10133 69
ef4254154d,
9c86b981a8,3427 8 3519 17 3611 26 3701 37 3795 44 3885 55 3979 62 4072 70 4161 82 4257 87 4354 91 4451 95 4548 1311 5875 85 5997 64 6112 50 6235 28 6357 7
b4382ccb5d,
097f02867c,
423749f702,
95d6538296,
221248dd0a,
97fe862edb,
dfbc399eca,7777 1 7868 11 7953 2249
72181494e8,
de6a98fcbb,
d385c199a3,1 1307 1314 90 1415 82 1516 73 1617 68 1718 58 1819 47 1920 42 2021 36 2122 32 2223 27 2324 23 2425 18 2526 15 2627 11 2728 8 2829 4
da7c1dfeca,7879 1 7980 2 8081 3 8182 5 8283 6 8384 8 8485 10 8586 12 8687 14 8788 17 8889 19 8990 22 9091 24 9192 26 9293 29 9394 32 9495 35 9596 38 9697 40 9798 42 9899 44 10000 46 10101 48
4f3c549609,6 96 108 95 209 95 310 95 412 94 513 94 614 94 715 94 816 94 917 94 1018 94 1118 95 1219 95 1320 95 1421 95 1522 95 1623 95 1725 94 1826 94 1928 93 2029 93 2131 92 2232 92 2334 91 2436 90 2537 90 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3245 89 3346 89 3447 89 3548 89 3649 89 3750 89 3850 90 3951 90 4052 90 4153 90 4254 90 4355 90 4456 90 4557 90 4658 90 4759 90 4860 90 4961 90 5062 90 5163 90 5264 90 5365 90 5465 91 5566 91 5667 91 5768 91 5869 91 5970 91 6070 92 6171 92 6271 93 6371 94 6471 95 6571 96 6671 97 6771 98 6872 98 6972 99 7072 100 7173 3029
b5ddc25ebf,6312 33 6412 40 6512 44 6613 47 6713 49 6813 52 6914 53 7014 57 7115 57 7216 57 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8025 56 8126 56 8228 55 8330 54 8432 53 8534 52 8636 51 8738 50 8840 49 8942 48 9044 47 9145 47 9247 46 9349 45 9451 44 9554 42 9656 41 9759 39 9862 37 9964 36 10066 35 10167 35
bcc80b17b1,6465 1 6566 3 6667 5 6768 7 6869 9 6970 11 7071 13 7172 16 7273 18 7374 21 7475 23 7576 25 7677 28 7778 30 7879 33 7980 34 8081 37 8182 38 8283 40 8384 43 8485 45 8586 47 8687 49 8788 51 8889 52 8990 54 9091 57 9192 58 9293 60 9394 63 9495 65 9596 66 9697 69 9798 72 9899 74 10000 76 10101 78
ed29f7fa16,
bb6179387e,
54b1cff49b,
634572b017,5253 10 5354 20 5455 33 5556 43 5657 52 5758 63 5859 71 5960 78 6061 88 6162 96 6263 1714 7980 94 8081 93 8182 91 8283 90 8384 88 8485 84 8586 81 8687 78 8788 75 8889 71 8990 69 9091 66 9192 64 9293 61 9394 56 9495 53 9596 49 9697 42 9798 39 9899 37 10000 37 10101 36
6b3c84dc5a,
80c275e4ad,
f90d686e01,
83b062b608,50 52 151 52 252 52 353 52 454 52 554 53 655 53 756 53 857 53 958 53 1059 53 1159 54 1260 54 1361 54 1462 54 1563 54 1663 55 1763 56 1863 57 1963 58 2063 59 2162 61 2261 63 2360 65 2459 67 2558 69 2657 71 2755 74 2854 76 2954 77 3054 78 3154 79 3254 80 3355 80 3456 80 3557 80 3657 81 3758 81 3858 82 3959 82 4059 83 4160 83 4260 84 4360 85 4460 86 4561 86 4661 87 4761 88 4862 88 4962 89 5063 89 5164 89 5265 89 5367 88 5469 87 5572 85 5674 84 5777 82 5880 80 5982 79 6085 77 6188 75 6290 74 6392 73 6494 72 6596 71 6697 71 6798 71 6898 72 6999 72 7099 73 7199 74 7298 76 7398 77 7499 77 7599 78 7700 78 7801 78 7903 77 8004 77 8105 77 8206 77 8307 77 8408 77 8509 77 8611 76 8713 75 8815 74 8917 73 9019 72 9121 71 9224 69 9327 67 9430 65 9532 64 9635 62 9738 60 9840 59 9943 57 10045 56 10147 55
1c224a1b4d,6060 1 6160 2 6260 3 6359 5 6458 7 6558 8 6658 9 6758 10 6858 11 6957 13 7057 14 7157 15 7257 16 7357 17 7457 18 7556 20 7656 21 7756 22 7856 23 7955 25 8054 27 8153 29 8251 32 8350 34 8449 36 8547 39 8645 42 8744 44 8844 45 8943 47 9043 48 9143 49 9242 51 9342 52 9441 54 9541 55 9641 56 9741 55 9840 56 9940 56 10040 56 10141 56
4ad823e2d3,
cb88a4e70a,
08f3e1580b,
fcbe9ea985,36 66 137 66 238 66 340 65 441 65 542 65 644 64 745 64 846 64 948 63 1049 63 1151 62 1253 61 1355 60 1457 59 1560 57 1663 55 1766 53 1869 51 1972 49 2075 47 2179 44 2283 41 2387 38 2490 36 2594 33 2697 31 2801 28 2904 26 3008 23 3111 21 3214 19 3317 17 3420 15 3523 13 3626 11 3729 9 3831 8 3934 6 4037 4 4139 3 4242 1
760e92cf87,
e862c4a1dc,1 2626 2628 100 2731 42 2774 55 2834 38 2879 51 2938 34 2982 9 2993 38 3043 31 3086 3 3090 2 3095 37 3149 3 3154 18 3173 1 3199 6 3206 1 3210 10 3223 6 3231 2 3258 13 3365 7
2fceacfd78,1 42 102 43 203 43 304 43 405 44 506 44 607 44 708 44 809 44 910 43 1011 43 1112 43 1213 42 1314 42 1415 42 1516 41 1617 41 1718 40 1819 40 1920 40 2021 39 2122 38 2223 37 2324 37 2425 36 2526 35 2627 35 2728 34 2829 34 2930 33 3031 32 3132 31 3233 31 3334 30 3435 30 3536 29 3637 28 3738 27 3839 26 3940 25 4041 23 4142 22 4243 20 4344 18 4445 17 4546 14 4647 10 4748 9 4849 8 4950 7 5051 5 5152 5 5253 2 5256 1 5354 2 5357 1 5456 1
97559e9fc0,
103035b94b,1 3535 3538 99 3641 97 3743 96 3846 94 3948 93 4050 92 4153 90 4255 89 4358 87 4461 85 4564 83 4667 81 4770 79 4873 77 4977 74 5080 72 5183 70 5286 68 5389 66 5491 65 5594 63 5697 61 5801 58 5904 56 6007 54 6110 52 6213 50 6316 48 6419 46 6523 43 6626 41 6729 39 6832 37 6935 35 7039 32 7142 30 7244 29 7347 27 7450 25 7552 24 7654 23 7756 22 7858 21 7960 20 8061 20 8163 19 8265 18 8367 17 8469 16 8571 15 8674 13 8777 11 8880 9 8982 8 9085 6 9188 4 9291 2
2bca466c25,
92357f8a9c,6461 4 6553 13 6646 21 6727 41 6824 45 6924 46 7025 46 7127 45 7229 44 7332 42 7437 38 7540 36 7643 34 7744 34 7846 33 7947 33 8047 34 8148 34 8248 35 8348 36 8449 36 8549 37 8649 38 8750 38 8850 39 8951 39 9052 39 9153 39 9253 40 9354 40 9455 40 9555 41 9656 41 9757 41 9857 42 9958 42 10059 42 10159 43
164cf9c566,
9d48cf230c,2995 7 3096 11 3108 5 3196 24 3221 8 3296 34 3396 36 3495 38 3571 3 3593 41 3661 22 3693 43 3744 1 3762 24 3791 47 3842 8 3856 6346
6fcb932d11,1 8181 8183 100 8286 98 8388 97 8491 95 8594 93 8696 92 8798 91 8900 90 9003 88 9105 87 9207 86 9309 85 9411 84 9513 83 9615 82 9717 81 9819 80 9921 79 10023 78 10125 77
3e85318809,4645 2 4744 4 4843 6 4942 8 5041 10 5140 12 5239 14 5339 15 5438 17 5538 18 5638 19 5739 19 5839 20 5939 21 6040 21 6141 21 6242 21 6343 21 6444 21 6545 21 6646 21 6747 21 6849 20 6950 20 7051 20 7152 20 7253 20 7354 20 7455 20 7556 20 7657 20 7758 20 7859 20 7959 21 8060 21 8161 21 8262 21 8362 22 8463 22 8563 23 8664 23 8764 24 8865 24 8965 25 9066 25 9166 26 9267 26 9367 27 9467 28 9568 28 9668 29 9768 30 9869 30 9969 31 10070 31 10170 32
b1221bb8d2,
dc898d55ca,5340 9 5352 2 5434 21 5524 4 5531 25 5610 47 5706 52 5803 56 5902 58 6001 60 6101 61 6201 62 6301 63 6402 63 6502 64 6602 65 6703 65 6803 66 6904 66 7004 67 7105 67 7206 67 7307 67 7408 67 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8114 68 8215 68 8315 69 8416 69 8517 69 8618 69 8719 69 8820 69 8921 69 9023 68 9124 68 9225 68 9327 67 9428 67 9531 65 9633 64 9735 63 9838 61 9941 59 10043 58 10145 57
4eda5fee4a,44 58 146 57 247 57 349 56 451 55 553 54 655 53 756 53 858 52 960 51 1061 51 1163 50 1265 49 1366 49 1468 48 1570 47 1671 47 1773 46 1874 46 1976 45 2077 45 2179 44 2281 43 2382 43 2484 42 2586 41 2687 41 2789 40 2890 40 2992 39 3093 39 3195 38 3296 38 3397 38 3499 37 3600 37 3701 37 3803 36 3904 36 4004 37 4105 37 4206 37 4308 36 4409 36 4511 35 4612 35 4713 35 4815 34 4916 34 5018 33 5119 33 5220 33 5321 33 5423 32 5524 32 5625 32 5727 31 5828 31 5929 31 6031 30 6133 29 6234 29 6336 28 6437 28 6538 28 6640 27 6741 27 6842 27 6944 26 7045 26 7146 26 7247 26 7348 26 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8156 26 8257 26 8358 26 8458 27 8559 27 8659 28 8760 28 8861 28 8962 28 9063 28 9164 28 9265 28 9367 27 9468 27 9570 26 9671 26 9773 25 9875 24 9976 24 10078 23 10179 23
87af61df90,91 11 191 12 290 14 388 17 479 27 576 31 674 34 772 37 870 40 969 42 1068 44 1166 47 1266 48 1367 48 1468 48 1569 48 1670 48 1771 48 1872 48 1973 48 2074 48 2174 49 2275 49 2375 50 2476 50 2576 51 2677 51 2778 49 2878 49 2979 48 3079 48 3180 47 3281 46 3381 47 3482 46 3583 45 3683 45 3784 44 3884 44 3985 43 4085 42 4186 41 4287 40 4387 39 4488 38 4589 36 4689 35 4790 33 4891 32 4991 31 5092 29 5193 28 5293 28 5394 27 5495 26 5596 24 5697 23 5798 22 5898 23 5999 22 6100 21 6201 20 6301 21 6402 20 6503 19 6603 20 6704 19 6805 18 6905 19 7006 18 7106 18 7207 18 7307 18 7408 17 7508 17 7609 16 7709 16 7809 15 7909 15 8010 14 8110 14 8210 14 8310 14 8410 14 8510 15 8610 15 8710 15 8811 15 8911 15 9011 15 9111 16 9212 15 9311 17 9411 17 9511 17 9611 17 9711 17 9812 16 9912 16 10012 16 10112 16
6b3dd7f999,
c4a70f7cba,94 8 195 8 295 9 396 9 496 10 597 10 697 11 797 12 897 13 998 13 1098 14 1199 14 1299 15 1400 15 1500 16 1600 17 1700 18 1800 19 1900 20 1999 22 2099 23 2198 25 2298 26 2398 27 2498 28 2600 27 2701 27 2802 27 2903 27 3004 27 3104 28 3204 29 3305 29 3405 30 3506 30 3607 30 3708 30 3809 30 3911 29 4012 29 4114 28 4216 27 4317 27 4419 26 4520 26 4622 25 4723 25 4824 25 4926 24 5027 24 5129 23 5232 21 5334 20 5437 18 5540 16 5643 14 5747 11 5850 9 5953 7 6057 4
cc4cb99e50,1 42 102 43 203 44 304 45 405 47 506 49 607 51 708 53 809 54 910 56 1011 57 1112 58 1213 60 1314 61 1415 62 1516 64 1617 65 1718 67 1819 68 1920 69 2021 70 2122 71 2223 72 2324 73 2425 73 2526 74 2627 75 2728 76 2829 77 2930 77 3031 78 3132 79 3233 79 3334 80 3435 80 3536 81 3637 81 3738 81 3839 82 3940 82 4041 82 4142 82 4243 82 4344 82 4445 82 4546 82 4647 82 4748 83 4849 83 4950 83 5051 83 5152 83 5253 84 5354 84 5455 84 5556 85 5657 86 5758 86 5859 87 5960 88 6061 90 6162 91 6263 93 6364 94 6465 96 6566 98 6667 3535
aeed80472d,
2cd315fb22,
feec666b6c,1109 3 1207 6 1305 9 1403 12 1501 15 1600 17 1698 20 1797 22 1895 25 1993 28 2090 32 2188 35 2287 37 2385 40 2484 42 2584 43 2684 44 2785 44 2885 45 2986 45 3086 46 3186 47 3286 48 3385 50 3484 52 3583 54 3681 57 3778 61 3874 66 3971 70 4068 74 4165 78 4262 82 4359 86 4456 90 4554 93 4652 96 4751 5451
bdcf0026d8,
e7ed227dda,
e8bda05582,
47e91d98fc,3334 35 3435 45 3536 6666
8299b97f38,
1d77187496,
d1ab12608e,707 1 806 3 904 6 1003 8 1100 12 1198 15 1295 19 1395 20 1495 21 1595 22 1695 23 1795 24 1895 25 1995 26 2095 27 2196 27 2296 28 2397 28 2498 28 2598 29 2699 29 2800 29 2900 30 3001 30 3101 31 3202 31 3302 32 3402 33 3503 33 3604 33 3705 33 3805 34 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4514 32 4615 32 4716 32 4817 32 4918 32 5019 32 5120 32 5221 32 5323 31 5424 31 5525 31 5627 30 5728 30 5830 29 5932 28 6033 28 6135 27 6237 26 6339 25 6441 24 6542 24 6644 23 6745 23 6847 22 6948 22 7049 22 7150 22 7252 21 7353 21 7454 21 7554 22 7655 22 7756 22 7857 22 7958 22 8058 23 8159 23 8260 23 8361 23 8463 22 8564 22 8666 21 8767 21 8869 20 8971 19 9073 18 9175 17 9276 17 9378 16 9479 16 9580 16 9682 15 9783 15 9884 15 9985 15 10087 14 10188 14
e8f8ab82ce,1 29 102 28 203 28 304 27 405 27 506 26 607 26 708 25 809 24 910 24 1011 23 1112 23 1213 23 1314 23 1415 23 1516 22 1617 21 1718 20 1819 19 1920 18 2021 17 2122 17 2223 17 2324 16 2425 16 2526 16 2627 15 2728 14 2829 13 2930 13 3031 12 3132 11 3233 11 3334 10 3435 10 3536 9 3637 9 3738 9 3839 8 3940 7 4041 6 4142 5 4243 4 4344 2 4445 1
4f1fe6ebef,14 83 115 83 216 83 317 84 417 85 519 83 620 83 723 81 828 77 933 73 1038 69 1145 63 1251 57 1356 53 1462 48 1567 44 1672 40 1777 35 1881 32 1985 29 2087 28 2190 27 2292 26 2394 25 2496 25 2598 25 2700 25 2802 24 2905 24 3008 22 3112 20 3216 17 3320 14 3424 1 3426 6 3433 1 3531 1 7878 1 7974 6 8070 11 8166 16 8263 20 8360 24 8457 28 8554 32 8651 36 8748 40 8844 45 8940 50 9037 54 9135 57 9232 61 9326 68 9420 75 9511 85 9607 90 9703 95 9800 402
d248e4ccc2,
b5b762cc9e,
f389e1ad02,
19d06934db,1 1 102 1
6e2ca15d41,
d626773552,22 9 65 37 165 38 264 40 360 45 453 53 548 59 645 64 727 90 818 2516 3342 93 3451 85 3557 80 3671 67 3783 56 3890 50 3995 46 4099 40 4202 36 4305 33 4407 30 4509 28 4611 26 4713 24 4814 24 4915 24 5016 23 5116 24 5217 23 5318 23 5420 22 5522 20 5624 18 5727 16 5831 12 5935 7
dd8bdd9081,
0dbed4dcf2,24 78 126 77 228 76 330 75 432 74 533 74 635 73 737 72 839 71 941 70 1042 70 1144 69 1246 68 1348 67 1449 67 1551 66 1653 65 1755 64 1857 63 1960 61 2062 60 2164 59 2267 57 2369 56 2473 53 2576 51 2680 48 2784 45 2888 42 2992 39 3096 36 3199 34 3302 32 3404 31 3507 29 3608 29 3710 28 3812 27 3914 26 4016 25 4118 24 4220 23 4322 22 4424 21 4526 20 4628 19 4730 18 4832 17 4935 15 5038 13 5141 11 5244 9 5351 3
f63a24c964,1 7269 7273 92 7374 83 7475 71 7576 59 7677 50 7778 1
102a7ad32b,604 3 701 7 799 10 896 14 994 17 1092 20 1189 24 1287 27 1385 30 1482 34 1580 37 1677 41 1774 45 1871 49 1969 52 2066 56 2164 59 2261 63 2358 67 2456 70 2553 74 2649 79 2746 83 2843 87 2940 91 3037 4334 7374 96 7475 94 7576 91 7677 89 7778 87 7879 85 7980 83 8081 82 8182 80 8283 78 8384 77 8485 75 8586 73 8687 71 8788 69 8889 67 8990 65 9091 63 9192 61 9293 59 9394 57 9495 55 9596 53 9697 51 9798 49 9899 47 10000 45 10101 45
2a3db7bdf8,6666 1 6765 3 6865 4 6964 6 7063 8 7162 10 7261 12 7360 14 7459 16 7558 18 7657 20 7756 22 7854 25 7953 27 8051 30 8149 33 8248 35 8347 37 8446 39 8545 41 8644 43 8744 44 8843 46 8942 48 9042 49 9141 51 9241 52 9341 53 9441 54 9542 54 9643 54 9744 54 9845 54 9946 54 10048 53 10149 53
6c1ff4fc83,951 10 1045 28 1142 41 1241 51 1339 61 1437 72 1534 81 1632 86 1731 88 1830 90 1930 91 2030 92 2130 93 2230 94 2330 95 2430 96 2530 97 2630 98 2731 98 2831 99 2932 99 3033 99 3133 100 3234 908 4143 100 4245 99 4347 98 4448 98 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5155 98 5257 97 5359 96 5461 95 5563 94 5665 93 5767 92 5869 91 5971 90 6072 90 6174 89 6275 89 6375 90 6475 91 6575 92 6674 94 6774 95 6874 96 6975 96 7075 97 7176 97 7277 97 7379 96 7480 96 7582 95 7684 94 7786 93 7888 92 7989 92 8090 92 8192 91 8293 91 8395 90 8497 89 8599 88 8701 87 8802 87 8904 86 9005 86 9106 86 9207 86 9308 86 9409 86 9510 86 9612 85 9713 85 9815 84 9917 83 10018 83 10120 82
e6ddf7d21f,
023350c4e2,
d462737ce8,8463 18 8551 35 8649 38 8749 39 8850 39 8953 37 9056 35 9161 31 9265 28 9371 23 9481 14 9590 4 9595 1 9696 1 9797 1 9896 3 9997 3 10097 4 10197 5
