id,rle_mask
18cd26bc05,2293 2 2393 3 2493 5 2576 5 2596 3 2616 8 2673 11 2697 4 2715 12 2770 14 2797 6 2815 13 2871 13 2897 6 2912 1 2914 16 2970 16 2995 36 3071 16 3093 39 3171 18 3190 43 3272 62 3372 63 3473 63 3573 64 3672 66 3771 68 3871 69 3955 3 3972 69 4055 5 4072 70 4155 7 4172 71 4256 7 4267 77 4357 88 4457 89 4558 89 4659 89 4759 90 4860 90 4961 90 5062 90 5163 90 5264 61 5329 25 5365 59 5437 18 5466 58 5540 16 5566 58 5642 15 5667 57 5744 14 5769 12 5785 38 5847 12 5872 9 5888 35 5950 10 5976 5 5993 31 6053 8 6095 29 6157 5 6196 27 6297 26 6399 24 6502 3 6507 16 6609 6 6619 4 6721 1
4e13bb0edb,
170a1cb9c7,1 4343 4346 99 4450 96 4554 93 4659 89 4762 87 4864 86 4966 85 5068 84 5170 83 5271 83 5373 82 5474 82 5575 82 5676 82 5777 82 5879 81 5980 81 6082 80 6184 79 6287 77 6389 76 6492 74 6596 71 6702 66 6812 57 6917 53 7022 49 7127 45 7231 42 7335 39 7438 37 7542 34 7645 32 7748 30 7852 27 7953 27 8054 27 8155 27 8256 27 8357 27 8458 27 8558 28 8659 28 8759 29 8860 29 8960 30 9060 31 9161 31 9262 31 9362 32 9462 33 9562 34 9661 36 9761 37 9861 38 9961 39 10061 40 10162 40
5910423829,
0753d119b6,1 9105 9109 22 9133 59 9244 49 9376 18 9484 11 9590 6
5791c70c05,
b49679bab9,7473 2 7568 8 7662 15 7760 18 7857 22 7955 25 8053 28 8151 31 8248 35 8342 42 8437 48 8535 51 8633 54 8732 56 8831 58 8931 59 9031 60 9131 61 9231 62 9331 63 9430 65 9530 66 9629 68 9729 69 9828 71 9927 73 10026 75 10127 75
11fe4dca71,
eecee83e14,
bbf1d1b243,1109 3 1207 6 1306 8 1405 10 1505 11 1604 13 1702 16 1800 19 1898 22 1995 26 2093 29 2190 33 2288 36 2385 40 2483 43 2581 46 2678 50 2775 54 2871 59 2968 63 3063 69 3159 74 3255 79 3352 83 3448 88 3545 92 3638 6564
cad296a394,1 91 102 92 203 94 304 96 405 99 506 8989 9496 100 9598 99 9699 99 9800 99 9901 99 10002 99 10103 99
bb7596db38,
9ca858814a,
568d051da0,85 17 186 17 288 16 389 16 491 15 593 14 696 12 798 11 901 9 1004 7 1107 5 1209 4
5f86057ba1,6558 8 6655 12 6753 15 6849 20 6946 24 7041 30 7137 35 7231 42 7321 53 7401 74 7493 83 7584 93 7679 1613 9293 96 9394 90 9495 84 9596 78 9697 75 9798 72 9899 70 10000 67 10101 67
34aa18cb4f,
3a8641b598,1 2926 2930 94 3031 90 3132 86 3233 82 3334 77 3435 71 3536 62 3637 55 3738 47 3839 40 3940 34 4041 28 4142 24 4243 19 4344 16 4445 12 4546 9 4647 5 4748 1
90364abd01,
6c10ab3d93,8277 6 8373 11 8470 15 8568 18 8665 22 8761 27 8858 31 8955 35 9052 39 9150 42 9247 46 9345 49 9443 52 9541 55 9638 59 9736 62 9833 66 9931 69 10030 71 10130 72
e93456f706,
c5f64bb650,
a0a3f03553,
5a8b4aeb28,6566 7 6667 20 6768 26 6869 34 6970 42 7071 52 7172 60 7273 68 7374 77 7475 87 7576 95 7677 2525
bb3b5f35c7,1 32 102 32 203 31 304 31 405 33 506 35 607 40 708 43 809 47 910 50 1011 53 1112 55 1213 59 1314 64 1415 70 1516 72 1617 75 1718 78 1819 80 1920 84 2021 86 2122 89 2223 92 2318 3 2324 100 2425 100 2526 1692 4219 99 4321 97 4423 94 4527 25 4553 62 4629 24 4655 56 4732 16 4749 5 4760 50 4834 15 4862 46 4936 14 4964 44 5038 13 5066 41 5140 12 5170 2 5175 1 5177 29 5241 12 5281 25 5345 9 5384 21 5447 8 5486 18 5549 7 5590 14 5652 1 5655 1 5695 9
3d18153e16,7778 1 7879 2 7980 3 8081 4 8182 5 8283 7 8384 7 8485 8 8586 9 8687 10 8788 11 8889 11 8990 12 9091 13 9192 14 9293 15 9394 16 9495 16 9596 17 9697 18 9798 18 9899 19 10000 19 10101 19
b59bb4f42b,5280 16 5377 22 5473 28 5510 2 5569 46 5666 52 5758 63 5859 65 5960 67 6061 68 6162 69 6263 69 6364 68 6465 67 6566 66 6667 65 6768 63 6869 61 6970 60 7071 59 7172 59 7273 59 7374 61 7475 66 7576 68 7677 68 7778 68 7879 68 7980 68 8081 68 8182 68 8283 68 8384 67 8485 65 8586 64 8687 64 8788 63 8889 62 8990 61 9091 60 9192 60 9293 58 9394 55 9495 54 9596 54 9697 48 9748 2 9798 45 9899 41 10000 40 10101 39
90859e7e87,
44df56fa12,
ab1ff4ba98,
aefe24c5ae,69 33 169 34 268 36 368 37 467 39 567 40 667 41 766 43 865 45 965 46 1064 48 1164 49 1264 50 1364 51 1463 53 1563 54 1662 56 1761 58 1861 59 1960 61 2058 64 2157 66 2255 69 2354 71 2453 73 2553 74 2652 76 2751 78 2851 79 2951 80 3051 81 3151 82 3252 82 3352 83 3453 83 3554 83 3654 84 3754 85 3854 86 3953 88 4052 90 4151 92 4250 94 4349 96 4448 5754
eba212cf18,
7b5261d44c,
eaf44cece7,
f6a8da7ffb,1 19 102 20 203 21 304 21 405 22 506 23 607 24 708 26 809 27 910 27 1011 28 1112 28 1213 28 1314 29 1415 29 1516 30 1617 31 1718 32 1819 34 1920 36 2021 38 2122 40 2223 41 2324 43 2425 44 2526 45 2627 47 2728 48 2829 49 2930 50 3031 51 3132 51 3233 52 3334 53 3435 53 3536 53 3637 53 3738 52 3839 51 3940 51 4041 51 4142 51 4243 51 4344 50 4445 50 4546 50 4647 49 4748 48 4849 47 4950 46 5051 44 5152 43 5253 42 5354 41 5455 40 5556 40 5657 40 5758 39 5859 39 5960 38 6061 37 6162 36 6263 34 6364 32 6465 30 6566 29 6667 28 6768 27 6869 26 6970 26 7071 26 7172 27 7273 28 7374 28 7475 29 7576 29 7677 29 7778 29 7879 29 7980 30 8081 30 8182 30 8283 31 8384 31 8485 31 8586 32 8687 32 8788 33 8889 33 8990 33 9091 34 9192 34 9293 34 9394 33 9495 33 9596 33 9697 32 9798 32 9899 32 10000 31 10101 31
da85c5ae62,1 8585 8595 92 8705 83 8812 77 8918 72 9023 68 9127 65 9229 64 9332 62 9433 62 9536 60 9638 59 9741 57 9845 54 9948 52 10053 48 10155 47
fab48de08f,
b884ea365d,1 17 102 17 203 17 304 18 405 18 506 18 607 19 708 20 809 20 910 21 1011 21 1112 21 1213 21 1314 21 1415 20 1516 20 1617 19 1718 19 1819 19 1920 19 2021 19 2122 20 2223 20 2324 21 2425 22 2526 22 2627 22 2728 23 2829 22 2930 22 3031 21 3132 20 3233 19 3334 18 3435 17 3536 16 3637 15 3738 14 3839 12 3940 11 4041 10 4142 8 4243 7 4344 6 4445 5 4546 4 4647 3 4748 2
54c4df56c6,6 25 107 25 209 25 311 24 415 22 518 21 621 20 723 19 824 20 926 19 1028 18 1129 19 1231 18 1333 17 1434 17 1536 16 1638 16 1740 15 1841 15 1943 15 2044 15 2145 16 2246 16 2347 17 2448 17 2550 17 2651 18 2752 19 2853 20 2955 20 3056 21 3157 21 3259 21 3360 22 3461 23 3563 23 3664 23 3766 23 3867 23 3968 24 4070 23 4171 24 4272 24 4374 24 4475 24 4576 25 4678 24 4779 25 4881 24 4983 24 5085 23 5187 23 5288 24 5390 24 5492 24 5593 25 5694 25 5796 25 5897 25 5998 26 6100 25 6201 26 6302 27 6404 26 6506 26 6607 27 6709 26 6811 26 6912 27 7014 26 7115 26 7216 27 7317 27 7418 27 7519 27 7620 26 7721 26 7822 26 7923 26 8025 25 8126 25 8227 25 8328 25 8429 25 8530 25 8631 25 8731 26 8832 27 8933 27 9034 27 9134 29 9235 29 9335 30 9436 31 9536 33 9636 34 9737 35 9838 35 9938 36 10039 36 10140 36
1172c56c13,
0fcf26daaf,
b9f6826cda,9 93 111 92 212 92 314 91 415 91 516 91 618 90 719 90 820 90 921 90 1022 90 1124 89 1225 89 1326 89 1427 89 1528 89 1630 88 1731 88 1832 88 1933 88 2035 87 2136 87 2238 86 2340 85 2442 84 2544 83 2645 83 2747 82 2849 81 2951 80 3053 79 3155 78 3257 77 3359 76 3461 75 3563 74 3665 73 3766 73 3868 72 3971 70 4073 69 4175 68 4277 67 4378 67 4481 65 4583 64 4685 63 4788 61 4890 60 4993 58 5095 57 5198 55 5300 54 5402 53 5505 51 5607 50 5710 48 5812 47 5915 45 6017 44 6119 43 6221 42 6324 40 6426 39 6529 37 6631 36 6732 36 6834 35 6936 34 7038 33 7139 33 7241 32 7343 31 7445 30 7546 30 7648 29 7750 28 7852 27 7953 27 8055 26 8156 26 8258 25 8359 25 8461 24 8562 24 8664 23 8765 23 8867 22 8968 22 9069 22 9170 22 9272 21 9373 21 9474 21 9575 21 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20
ce5fd7f840,
d17e7b28c2,1 79 102 80 203 80 304 80 405 81 506 81 607 82 708 83 809 83 910 84 1011 85 1112 85 1213 85 1314 86 1415 86 1516 86 1617 87 1718 87 1819 87 1920 88 2021 88 2122 88 2223 87 2324 87 2425 87 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 85 3233 85 3334 85 3435 85 3536 85 3637 85 3738 85 3839 85 3940 85 4041 84 4142 84 4243 84 4344 84 4445 84 4546 84 4647 83 4748 83 4849 83 4950 83 5051 82 5152 82 5253 82 5354 81 5455 81 5556 81 5657 80 5758 80 5859 80 5960 80 6061 79 6162 79 6263 79 6364 79 6465 79 6566 78 6667 78 6768 78 6869 78 6970 78 7071 77 7172 77 7273 77 7374 76 7475 76 7576 76 7677 76 7778 76 7879 75 7980 75 8081 74 8182 74 8283 73 8384 72 8485 71 8586 70 8687 69 8788 69 8889 68 8990 67 9091 66 9192 65 9293 64 9394 63 9495 62 9596 60 9697 59 9798 58 9899 56 10000 56 10101 55
165ffa1723,648 5 687 6 697 11 746 19 777 32 842 68 939 72 1033 79 1126 5 1133 82 1226 90 1318 4 1326 4230 5557 100 5660 98 5761 42 5823 36 5863 38 5939 13 5956 3 5969 30 6042 7 6071 26 6172 11 6186 9 6274 8 6289 5 6391 2
2985c57bb7,4946 4 5044 7 5141 11 5239 14 5337 17 5436 19 5534 22 5633 24 5731 27 5830 29 5929 31 6028 33 6126 36 6225 38 6324 40 6423 42 6521 45 6620 47 6719 49 6818 51 6917 53 7015 56 7114 58 7212 61 7310 64 7408 67 7506 70 7604 73 7702 76 7800 79 7899 81 7996 85 8093 89 8191 92 8288 96 8386 1816
aa34fea223,82 20 184 19 291 13 400 5
b2f2f933b7,1 7676 7678 100 7781 98 7884 96 7986 95 8088 94 8191 92 8293 91 8396 89 8499 87 8601 86 8704 84 8806 83 8909 81 9011 80 9113 79 9215 78 9318 76 9420 75 9523 73 9626 71 9729 69 9831 68 9934 66 10036 65 10137 65
debfff36ea,4950 7 5051 12 5152 15 5253 19 5354 25 5455 28 5556 33 5657 37 5758 41 5859 47 5960 51 6061 54 6162 55 6263 56 6364 56 6465 56 6566 57 6667 57 6768 59 6869 60 6970 60 7071 60 7172 58 7273 57 7374 54 7475 52 7576 50 7677 48 7778 48 7879 48 7980 47 8081 45 8182 42 8283 40 8384 39 8485 38 8586 37 8687 36 8788 35 8889 31 8990 24 9091 21 9192 18 9293 14 9394 5 9708 2 9806 10 9906 16 10006 18 10107 19
af600f2a65,4856 8 4950 24 5051 39 5152 44 5253 47 5354 50 5455 52 5556 55 5657 58 5758 61 5859 66 5960 71 6061 74 6162 79 6263 83 6364 87 6465 91 6566 98 6667 100 6768 3434
b6b97b2238,4240 2 4336 8 4433 12 4532 14 4631 16 4729 19 4828 21 4927 23 5026 25 5125 27 5225 28 5325 29 5424 31 5524 32 5624 33 5723 35 5823 36 5923 37 6023 38 6122 40 6222 41 6322 42 6421 44 6521 45 6621 46 6720 48 6820 49 6920 50 7020 51 7119 53 7219 54 7319 55 7419 56 7519 57 7619 58 7719 59 7820 59 7920 60 8020 61 8121 61 8221 62 8322 62 8422 63 8523 63 8623 64 8723 65 8824 65 8924 66 9024 67 9125 67 9225 68 9326 68 9426 69 9527 69 9628 69 9728 70 9829 70 9929 71 10030 71 10131 71
a487cbafbd,1 50 102 51 203 53 304 55 405 58 506 61 607 62 708 64 809 66 910 68 1011 73 1112 82 1213 86 1314 89 1415 92 1516 94 1617 96 1718 99 1819 8383
fb9a1efb51,1 6765 6768 94 6869 90 6970 84 7071 79 7172 75 7273 71 7374 67 7475 62 7576 57 7677 51 7778 47 7879 39 7980 35 8081 32 8182 25 8283 18 8384 7
7e02747598,
0d265e3a4c,1 7331 7336 95 7443 39 7486 44 7545 31 7577 5 7587 23 7623 5 7649 17 7670 7 7689 20 7726 2 7752 2 7757 6 7773 5 7794 15 7878 1 7898 11 8003 5
032535bbd8,1 39 102 39 203 38 304 38 405 37 506 37 607 36 708 35 809 34 910 33 1011 33 1112 32 1213 32 1314 32 1415 31 1516 30 1617 29 1718 28 1819 26 1920 24 2021 22 2122 21 2223 20 2324 19 2425 18 2526 17 2627 16 2728 16 2829 15 2930 15 3031 15 3132 15 3233 16 3334 16 3435 16 3536 17 3637 18 3738 19 3839 19 3940 18 4041 17 4142 17 4243 16 4344 15 4445 14 4546 13 4647 12 4748 11 4849 10 4950 9 5051 8 5152 7 5253 7 5354 6 5455 6 5556 1 5560 1
8b1337f50a,8478 7 8577 9 8673 14 8772 16 8869 20 8965 25 9061 30 9152 40 9242 51 9335 59 9429 66 9525 71 9617 80 9710 88 9808 91 9907 93 10006 95 10107 95
5b01231632,1 19 102 18 203 17 304 15 405 14 506 12 607 11 708 11 809 10 910 10 1011 8 1112 5
3548f9bbca,57 45 159 44 261 43 363 42 466 40 569 38 673 35 776 31 881 22 985 14 4728 6 4823 16 4921 29 5020 31 5118 34 5217 36 5316 38 5416 39 5515 41 5616 41 5716 42 5816 43 5917 43 6018 43 6118 44 6219 44 6320 44 6422 43 6523 43 6624 43 6725 43 6826 43 6928 42 7029 42 7131 41 7233 40 7334 40 7436 39 7537 39 7639 38 7741 37 7842 37 7943 37 8045 36 8146 36 8248 35 8349 35 8451 34 8552 34 8654 33 8755 33 8856 33 8958 32 9060 31 9161 31 9263 30 9365 29 9466 29 9568 28 9669 28 9771 27 9873 26 9974 26 10076 25 10178 24
0167d67b9e,1 67 102 67 203 68 304 68 405 69 506 69 607 70 708 71 809 71 910 72 1011 73 1112 74 1213 75 1314 76 1415 76 1516 77 1617 77 1718 78 1819 78 1920 79 2021 79 2122 80 2223 80 2324 81 2425 82 2526 83 2627 83 2728 84 2829 85 2930 85 3031 86 3132 86 3233 86 3334 87 3435 87 3536 88 3637 88 3738 89 3839 90 3940 90 4041 90 4142 91 4243 91 4344 91 4445 92 4546 92 4647 92 4748 92 4849 92 4950 93 5051 93 5152 93 5253 93 5354 93 5455 92 5556 92 5657 92 5758 92 5859 92 5960 92 6061 92 6162 92 6263 92 6364 92 6465 92 6566 92 6667 92 6768 92 6869 92 6970 92 7071 92 7172 93 7273 93 7374 94 7475 94 7576 94 7677 94 7778 95 7879 95 7980 95 8081 95 8182 95 8283 95 8384 95 8485 95 8586 95 8687 95 8788 95 8889 95 8990 94 9091 94 9192 94 9293 94 9394 94 9495 94 9596 94 9697 94 9798 94 9899 93 10000 93 10101 93
14b1c33a62,1 4138 4142 96 4243 93 4344 91 4445 89 4546 87 4647 85 4748 83 4849 82 4950 81 5051 81 5152 81 5253 81 5354 82 5455 82 5556 83 5657 83 5758 84 5859 84 5960 85 6061 86 6162 87 6263 87 6364 88 6465 88 6566 89 6667 90 6768 90 6869 91 6970 92 7071 92 7172 92 7273 92 7374 92 7475 92 7576 92 7677 92 7778 92 7879 92 7980 93 8081 93 8182 94 8283 94 8384 95 8485 95 8586 95 8687 96 8788 96 8889 96 8990 97 9091 97 9192 97 9293 97 9394 97 9495 97 9596 96 9697 96 9798 95 9899 95 10000 95 10101 95
31dbaea96c,
a1d305862c,
29b2a38316,1 5050 5052 100 5154 99 5256 98 5359 96 5461 95 5564 93 5666 92 5769 90 5871 89 5974 87 6076 86 6179 84 6281 83 6384 81 6486 80 6589 78 6691 77 6794 75 6896 74 6999 72 7101 71 7204 69 7307 67 7409 66 7511 65 7614 63 7716 62 7819 60 7921 59 8024 57 8126 56 8228 55 8330 54 8432 53 8534 52 8636 51 8738 50 8840 49 8942 48 9044 47 9146 46 9248 45 9350 44 9453 42 9555 41 9657 40 9759 39 9861 38 9963 37 10065 36 10168 34
3f404c5022,
fa14635802,1 11 102 11 203 11 304 11 405 11 506 12 607 12 708 12 809 12 910 13 1011 13 1112 13 1213 12 1314 12 1415 12 1516 12 1617 12 1718 11 1819 11 1920 11 2021 11 2122 10 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 9 3031 9 3132 9 3233 9 3334 9 3435 8 3536 8 3637 8 3738 8 3839 8 3940 8 4041 8 4142 7 4243 7 4344 7 4445 7 4546 7 4647 7 4748 7 4849 6 4950 6 5051 6 5152 6 5253 5 5354 5 5455 5 5556 5 5657 4 5758 4 5859 4 5960 3 6061 3 6162 3 6263 2 6364 2 6465 2 6566 1 6667 1
8ba0e5e058,
0366c64dd9,
b9fbc53c1e,44 9 88 4 97 1 141 15 186 13 243 11 290 11 344 11 391 12 445 9 492 12 548 6 594 12 695 12 796 12 897 13 998 13 1099 13 1200 13 1301 13 1403 12 1504 12 1607 9 1710 6 1812 5 1914 3
d6ddf45bf5,
ce4ceaa5ed,3832 5 3930 10 4020 2 4027 14 4089 4 4113 29 4186 15 4205 38 4284 60 4383 62 4483 63 4583 64 4683 65 4783 66 4883 67 4983 68 5083 69 5184 69 5285 69 5385 70 5486 70 5586 71 5687 71 5788 71 5888 72 5989 72 6090 72 6191 72 6292 72 6393 72 6494 72 6595 72 6696 72 6797 72 6898 72 7000 71 7101 71 7202 71 7303 71 7404 71 7505 71 7606 71 7706 72 7807 72 7908 72 8008 73 8109 73 8210 73 8310 74 8411 74 8511 75 8612 75 8712 76 8813 76 8914 76 9015 76 9116 76 9217 76 9318 76 9419 76 9520 76 9622 75 9723 75 9825 74 9926 74 10027 74 10129 73
da7658f446,
7616ef548b,505 1 605 2 705 3 806 3 907 3 1008 3 1109 3 1210 3 1311 3 1413 2 1514 2 1616 1 1717 1 1818 1
63b5f1676d,72 23 172 25 274 23 375 22 477 21 580 18 683 16 785 15 887 14 991 10 1093 9 1195 8 1297 6 1402 1
f227baddb1,1 47 102 47 203 47 304 47 405 47 506 48 607 48 708 49 809 50 910 51 1011 52 1112 53 1213 53 1314 54 1415 54 1516 55 1617 55 1718 56 1819 57 1920 58 2021 58 2122 58 2223 58 2324 58 2425 59 2526 59 2627 59 2728 60 2829 60 2930 60 3031 60 3132 60 3233 59 3334 59 3435 59 3536 59 3637 59 3738 59 3839 59 3940 59 4041 59 4142 60 4243 60 4344 60 4445 60 4546 60 4647 60 4748 59 4849 59 4950 58 5051 58 5152 57 5253 57 5354 56 5455 56 5556 56 5657 56 5758 55 5859 55 5960 54 6061 54 6162 53 6263 52 6364 50 6465 48 6566 45 6667 41 6768 38 6869 36 6970 33 7071 28 7172 25 7273 21 7374 18 7475 15 7576 10
6432584b53,1 22 102 21 203 20 304 19 405 16 506 14 607 10 708 8 809 5 910 3
f694707d78,
ea68c33a0e,37 65 138 65 240 64 342 63 444 62 547 60 649 59 751 58 853 57 955 56 1056 56 1158 55 1259 55 1360 55 1462 54 1563 54 1665 53 1766 53 1868 52 1969 52 2070 52 2171 52 2272 52 2373 52 2473 53 2573 54 2672 56 2771 58 2870 60 2970 61 3069 63 3169 64 3268 66 3368 67 3469 67 3569 68 3671 67 3772 67 3874 66 3977 64 4079 63 4182 61 4285 59 4389 56 4491 55 4594 53 4697 51 4801 48 4904 46 5008 43 5111 41 5217 36 5321 33 5427 28 5532 24 5638 19 5744 14 5851 8
71ba21f967,
0b4d1f5071,
a5964e0dac,4950 4 5051 6 5152 9 5253 13 5354 16 5455 19 5556 21 5657 23 5758 25 5859 27 5960 28 6061 30 6162 31 6263 32 6364 34 6465 35 6566 37 6667 39 6768 42 6869 44 6970 46 7071 47 7172 50 7273 51 7374 53 7475 55 7576 56 7677 58 7778 59 7879 60 7980 62 8081 65 8182 67 8283 69 8384 71 8485 73 8586 75 8687 76 8788 78 8889 79 8990 79 9091 80 9192 81 9293 82 9394 83 9495 85 9596 87 9697 88 9798 90 9899 90 10000 91 10101 91
a17be3fe58,
fa467c163e,1007 4 1106 6 1204 9 1302 12 1400 15 1498 18 1598 19 1697 21 1797 22 1898 22 1999 22 2100 22 2202 21 2304 20 2406 19 2508 18 2610 17 2711 17 2812 17 2914 16 3014 17 3115 17 3215 18 3316 18 3417 18 3517 19 3619 18 3720 18 3821 18 3922 18 4024 17 4125 17 4226 17 4328 16 4429 16 4531 15 4632 15 4734 14 4835 14 4936 14 5037 14 5137 15 5238 15 5339 15 5440 15 5541 15 5642 15 5743 15 5844 15 5946 14 6048 13 6150 12 6251 12 6352 12 6454 11 6556 10 6658 9 6760 8 6862 7 6963 7 7065 6 7166 6 7268 5 7369 5 7470 5 7571 5 7672 5 7774 4
1d8b53d9df,
fe92cc02d9,1 5957 5960 95 6061 91 6162 88 6263 81 6364 78 6465 74 6566 68 6667 62 6768 58 6869 56 6970 54 7071 53 7172 52 7273 51 7374 50 7475 49 7576 47 7677 46 7778 43 7879 41 7980 37 8081 34 8182 31 8283 28 8384 26 8485 23 8586 20 8688 15
0a59145585,
5375adb7dd,9192 1 9293 2 9394 2 9495 2 9596 3 9697 3 9798 3 9899 3 10000 3 10101 1
149d9f1a60,1 9898 9900 100 10003 98 10105 97
6d94eea16d,1 8404 8435 66 8539 54 8643 44 8746 42 8848 41 8951 39 9053 38 9156 36 9259 34 9362 32 9464 31 9567 29 9671 26 9773 25 9875 24 9977 23 10079 22 10182 20
51f1a24bbd,89 13 187 16 284 20 382 23 480 26 579 28 677 31 775 34 874 36 973 38 1073 39 1172 41 1272 42 1372 43 1473 43 1573 44 1673 45 1771 48 1870 50 1968 53 2066 56 2163 60 2261 63 2359 66 2457 69 2554 73 2651 77 2748 81 2846 84 2943 88 3040 92 3137 96 3235 6967
8d9d768dfb,12 8 22 50 85 17 112 65 183 20 209 95 308 97 408 98 509 98 610 98 711 73 786 23 812 70 888 22 913 68 986 1 989 22 1014 65 1095 17 1115 65 1196 17 1216 65 1298 16 1317 64 1399 16 1418 65 1500 16 1522 61 1601 16 1622 61 1702 16 1723 57 1803 16 1825 57 1904 15 1926 57 2006 14 2027 46 2074 10 2110 11 2128 51 2180 5 2211 9 2230 13 2244 36 2281 4 2312 3 2319 1 2333 1 2335 9 2345 39 2414 1 2428 2 2438 46 2539 46 2643 26 2670 16 2744 25 2772 7 2780 7 2847 17 2875 1 2882 3 2887 2 2948 6 2955 9 2983 3 3051 4 3056 6 3063 1 3084 3 3153 9 3186 1 3258 5 3361 2
c5843a2b20,71 31 173 30 277 27 380 25 484 22 590 17 696 12 800 9 903 7 1007 4 9190 2 9290 3 9390 4 9490 5 9590 6 9690 7 9789 9 9889 10 9989 11 10089 12 10190 12
8b5578c2d4,9165 4 9261 11 9360 15 9456 38 9555 41 9651 46 9750 48 9847 52 9947 53 10047 54 10147 55
8200fffe39,1 25 102 26 203 28 304 32 405 35 506 38 607 42 708 46 809 50 910 53 1011 57 1112 64 1213 69 1314 75 1415 95 1516 8686
4280f083c5,1 3130 3132 96 3233 93 3334 89 3435 85 3536 81 3637 76 3738 72 3839 66 3940 60 4041 52 4142 43 4243 34 4344 25 4445 14 4546 7
cd0ce1b45b,
68666e7f45,
ea80fb83f5,8990 2 9091 5 9192 7 9293 8 9394 10 9495 11 9596 12 9697 14 9798 16 9899 18 10000 22 10101 23
f6e56e8246,
cc09190dfb,
0ed6516b91,6665 2 6765 3 6865 4 6965 5 7065 6 7166 6 7266 7 7366 8 7466 9 7566 10 7666 11 7767 11 7867 12 7967 13 8067 14 8167 15 8267 16 8368 16 8468 17 8569 17 8669 18 8770 18 8871 18 8971 19 9072 19 9174 18 9275 18 9376 18 9477 18 9578 18 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
e8ce5691ef,
7dd0a19b0a,2930 10 3031 27 3132 37 3233 48 3334 55 3435 60 3536 71 3634 6568
430c303755,74 28 176 27 279 25 382 23 485 21 588 19 692 16 795 14 898 12 1000 11 1103 9 1206 7 1308 6 1412 3
1351d43f41,6966 4 7065 6 7163 9 7261 12 7359 15 7456 19 7553 23 7650 27 7748 30 7845 34 7943 37 8041 40 8136 46 8233 50 8330 54 8428 57 8526 60 8625 62 8725 63 8825 64 8924 66 9024 67 9124 68 9224 69 9324 70 9422 73 9521 75 9618 79 9715 83 9814 85 9913 87 10013 88 10114 88
226a07a818,7576 1 7578 16 7654 22 7677 33 7720 1184 8912 91 9015 88 9117 87 9218 87 9319 88 9420 88 9520 90 9620 92 9718 97 9817 385
52d6cae7a0,1 7976 7980 90 8081 59 8148 15 8182 52 8252 6 8283 46 8384 29 8490 13
486273b149,
b45b8b6a5f,
6b3478573c,1 1213 1215 99 1317 98 1419 97 1523 66 1593 1 1598 19 1624 17 1655 34 1701 16 1730 4 1737 1 1758 26 1808 10 1861 14 1881 2 1912 7 1965 9 2014 4 2069 2 2116 2
050bf9ca30,7 95 107 96 208 96 309 96 410 96 510 97 611 97 712 97 812 98 913 98 1013 99 1114 99 1215 99 1316 99 1418 98 1519 98 1620 98 1721 98 1823 97 1924 97 2025 97 2127 96 2228 96 2329 96 2430 96 2532 95 2633 95 2735 94 2838 92 2939 92 3040 92 3141 92 3242 92 3342 93 3442 94 3543 94 3643 95 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4450 96 4551 96 4652 96 4753 96 4854 96 4955 96 5056 96 5157 96 5257 97 5358 97 5459 97 5560 97 5661 97 5762 97 5863 97 5964 97 6065 97 6166 97 6267 97 6368 97 6469 97 6570 97 6671 97 6772 97 6873 97 6974 97 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7680 98 7781 98 7882 98 7983 98 8083 99 8183 2019
588f6656aa,3940 3 4041 5 4142 7 4243 9 4344 10 4445 12 4546 13 4647 15 4748 16 4849 18 4950 19 5051 21 5152 22 5253 23 5354 24 5455 25 5556 25 5657 25 5758 25 5859 25 5960 25 6061 25 6162 25 6263 25 6364 24 6465 23 6566 22 6667 22 6768 21 6869 20 6970 20 7071 19 7172 18 7273 18 7374 17 7475 16 7576 16 7677 15 7778 14 7879 14 7980 14 8081 13 8182 13 8283 14 8384 14 8485 15 8586 16 8687 16 8788 17 8889 16 8990 16 9091 15 9192 13 9293 11 9394 9 9495 8 9596 6 9697 5 9798 4 9899 3 10000 3 10101 2
20c468c70c,
1b2fa5d4f5,7219 5 7314 14 7396 35 7480 52 7578 56 7677 58 7778 58 7879 57 7980 55 8081 52 8182 48 8283 43 8384 40 8485 38 8586 36 8687 34 8788 32 8889 16 8909 10 8990 15 9091 15 9192 14 9293 13 9394 13 9495 12 9596 11 9697 10 9798 9 9895 3 9974 4 9995 4 10073 9 10094 6 10178 4 10196 5
bce80dc1da,67 35 167 36 267 37 368 37 467 39 567 40 666 42 766 43 865 45 964 47 1063 49 1161 52 1260 54 1360 55 1459 57 1559 58 1658 60 1758 61 1858 62 1958 63 2058 64 2158 65 2258 66 2358 67 2458 68 2559 68 2659 69 2760 69 2861 69 2962 69 3063 69 3165 68 3267 67 3369 66 3471 65 3573 64 3676 62 3778 61 3880 60 3983 58 4086 56 4189 54 4293 51 4398 47 4501 45 4605 42 4708 40 4812 37 4916 34 5020 31 5123 29 5226 27 5331 23 5438 17 5543 13 5654 3
