id,rle_mask
357e13bb04,1 26 102 26 203 26 304 26 405 26 506 26 607 26 708 25 809 25 910 24 1011 23 1112 23 1213 23 1314 23 1415 23 1516 24 1617 25 1718 26 1819 28 1920 29 2021 30 2122 31 2223 33 2324 33 2425 34 2526 34 2627 34 2728 35 2829 35 2930 36 3031 37 3132 38 3233 39 3334 39 3435 40 3536 40 3637 40 3738 40 3839 40 3940 40 4041 40 4142 40 4243 41 4344 42 4445 43 4546 44 4647 45 4748 45 4849 46 4950 46 5051 46 5152 46 5253 47 5354 47 5455 48 5556 49 5657 50 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 51 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 53 7475 52 7576 52 7677 52 7778 51 7879 51 7980 51 8081 50 8182 50 8283 49 8384 49 8485 48 8586 48 8687 47 8788 47 8889 47 8990 47 9091 47 9192 47 9293 47 9394 46 9495 45 9596 44 9697 43 9798 42 9899 41 10000 40 10101 40
7c4874f691,
40e58a796f,1 6260 6263 91 6364 84 6465 82 6566 80 6667 78 6768 76 6871 73 6974 67 7079 62 7183 58 7289 51 7397 7 7408 2 7420 13 7525 7
d361e24d92,1 86 102 87 203 87 304 88 405 90 506 92 607 94 708 94 809 95 910 95 1011 95 1112 95 1213 96 1314 96 1415 96 1516 96 1617 98 1718 99 1819 4444 6264 100 6365 100 6466 100 6567 3635
03a9683c39,
8b1b7b6b9a,
53bc10a8c4,
3627e1a769,2 7371 7374 98 7475 96 7576 96 7677 95 7778 95 7879 94 7980 94 8081 93 8182 92 8283 92 8384 91 8485 90 8586 89 8687 89 8788 88 8889 88 8990 87 9091 87 9192 86 9293 86 9394 86 9495 85 9596 85 9697 84 9798 84 9899 83 10000 83 10101 83
32fe997af3,
ca1b6771a0,1 4947 4950 82 5051 74 5152 12 5166 38 5253 3
a6d618a651,1 4898 4901 95 5008 86 5115 37 5154 31 5227 26 5258 19 5337 17 5446 3
ac14003b16,60 42 161 42 263 41 365 40 467 39 569 38 671 37 772 37 874 36 975 36 1077 35 1179 34 1280 34 1382 33 1485 31 1587 30 1691 27 1798 21 1903 17 2006 15 2109 13 2212 11 2315 9 2417 8 2519 7 2622 5
a8a86d7d11,
6b677614ea,1 77 102 77 203 78 304 78 405 78 506 78 607 78 708 78 809 78 910 78 1011 77 1112 77 1213 77 1314 77 1415 77 1516 77 1617 77 1718 77 1819 77 1920 77 2021 77 2122 78 2223 78 2324 79 2425 80 2526 81 2627 83 2728 85 2829 87 2930 90 3031 93 3132 96 3233 98 3334 6868
64ad05c7f2,1680 30 1775 41 1870 50 1964 57 2061 61 2156 67 2249 75 2344 81 2436 90 2530 6763 9294 100 9398 97 9502 94 9605 92 9707 91 9810 89 9911 89 10013 88 10114 88
8f7ad537ab,9291 2 9388 6 9484 11 9581 15 9676 21 9775 23 9874 25 9974 26 10074 27 10174 28
2aeaa3a43e,
02504aecbe,19 83 120 83 222 82 324 81 426 80 530 77 634 74 737 72 841 69 944 67 1047 65 1149 64 1251 63 1353 62 1455 61 1558 59 1659 59 1761 58 1862 58 1963 58 2065 57 2167 56 2268 56 2370 55 2472 54 2573 54 2675 53 2776 53 2878 52 2979 52 3081 51 3183 50 3285 49 3387 48 3489 47 3591 46 3692 46 3794 45 3895 45 3996 45 4097 45 4199 44 4301 43 4403 42 4505 41 4607 40 4708 40 4810 39 4911 39 5012 39 5113 39 5215 38 5316 38 5418 37 5519 37 5621 36 5722 36 5823 36 5925 35 6026 35 6127 35 6229 34 6330 34 6431 34 6533 33 6634 33 6735 33 6836 33 6937 33 7039 32 7140 32 7242 31 7344 30 7445 30 7547 29 7648 29 7749 29 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8456 29 8557 29 8658 29 8759 29 8860 29 8961 29 9062 29 9163 29 9264 29 9365 29 9466 29 9567 29 9668 29 9769 29 9870 29 9972 28 10073 28 10174 28
47ccff39a8,9188 4 9287 6 9387 7 9486 9 9586 10 9686 11 9786 12 9887 12 9987 13 10088 13 10190 12
e509b9c869,
e2aa5063cc,6758 6 6852 14 6950 18 7048 23 7147 25 7246 27 7343 31 7438 37 7536 40 7631 46 7711 2 7717 8 7730 48 7798 81 7881 2321
6d7774165a,1 2825 2829 95 2930 93 3031 91 3132 89 3233 87 3334 84 3435 82 3536 80 3637 78 3738 76 3839 74 3940 72 4041 71 4142 70 4243 69 4344 67 4445 65 4546 62 4647 60 4748 57 4849 54 4950 52 5051 49 5152 46 5253 43 5354 40 5455 37 5556 34 5657 31 5758 28 5859 25 5960 21 6061 16 6162 11 6263 7
d254cf287c,1 3837 3839 79 3940 61 4041 55 4142 47 4243 42 4344 34 4445 27 4546 22 4647 17 4748 11 4849 5
2b0e163a9d,92 10 193 10 293 11 394 11 494 12 594 13 693 15 792 17 892 18 991 20 1090 22 1189 24 1289 25 1388 27 1487 29 1586 31 1684 34 1782 37 1881 39 1978 43 2078 44 2178 45 2278 46 2378 47 2479 47 2579 48 2679 49 2779 50 2880 50 2981 50 3082 50 3183 50 3285 49 3387 48 3489 47 3591 46 3693 45 3796 43 3898 42 4000 41 4102 40 4206 37 4310 34 4413 32 4517 29 4620 27 4723 25 4826 23 4929 21 5032 19 5136 16 5239 14 5344 10 5450 5
8cbcad0831,1 56 102 56 203 55 304 54 405 53 506 51 607 50 708 49 809 48 910 48 1011 48 1112 47 1213 47 1314 47 1415 46 1516 46 1617 45 1718 44 1819 43 1920 42 2021 42 2122 41 2223 40 2324 38 2425 37 2526 36 2627 36 2728 36 2829 35 2930 35 3031 34 3132 33 3233 32 3334 30 3435 29 3536 27 3637 25 3740 20 3844 14
a4d2a5df9f,3433 2 3533 3 3633 4 3734 4 3834 5 3935 5 4037 4 4138 4 4240 3 4342 2
c6a9583845,
7ca0a71ed2,
ec33956570,
ea39579316,
d0380e138d,66 36 167 36 267 37 368 37 468 38 568 39 667 41 764 45 863 47 962 49 1061 51 1160 53 1259 55 1357 58 1455 61 1553 64 1653 65 1752 67 1852 68 1952 69 2052 70 2152 71 2253 71 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3061 71 3161 72 3261 73 3361 74 3462 74 3563 74 3664 74 3766 73 3867 73 3969 72 4071 71 4174 69 4278 66 4381 64 4486 60 4591 56 4695 53 4801 48 4907 43 5012 39 5115 37 5219 34 5322 32 5427 28 5532 24 5636 21 5740 18 5844 15 5947 13 6050 11 6153 9 6257 6
a06f18de38,
a2116f6ae2,
00e900afb7,1 8181 8184 99 8288 96 8392 93 8496 90 8600 87 8703 85 8805 84 8908 82 9010 81 9112 80 9214 79 9316 78 9419 76 9523 73 9627 70 9731 67 9835 64 9937 63 10039 62 10141 61
9ee2a96d6f,1 76 102 75 203 74 304 74 405 73 506 70 607 67 708 65 809 63 910 62 1011 60 1112 58 1213 57 1314 55 1415 53 1516 50 1617 47 1718 44 1819 41 1920 38 2021 34 2122 32 2223 30 2324 28 2425 26 2526 24 2627 22 2728 21 2829 20 2930 19 3031 17 3132 16 3233 15 3334 14 3435 12 3536 10 3637 8 3738 7 3839 7 3940 6 4041 6 4142 6 4243 5 4344 5 4445 5 4546 5 4647 5 4748 4 4849 4 4950 4 5051 4 5152 4 5253 4 5354 4 5455 5 5556 5 5657 5 5758 5 5859 5 5960 5 6061 5 6162 5 6263 5 6364 5 6465 5 6566 6 6667 6 6768 6 6869 7 6970 7 7071 8 7172 8 7273 8 7374 8 7475 8 7576 8 7677 8 7778 7 7879 7 7980 7 8081 7 8182 6 8283 6 8384 4 8486 1
5c122ecb96,
2a9d434aa5,3636 1 3735 3 3836 3 3936 4 4036 5 4135 7 4235 8 4335 9 4435 10 4535 11 4635 12 4734 14 4834 15 4934 16 5035 16 5136 16 5236 17 5337 17 5437 18 5538 18 5639 18 5740 18 5841 18 5941 19 6041 20 6141 21 6242 21 6342 22 6443 22 6544 22 6644 23 6744 24 6844 25 6944 26 7044 27 7145 27 7245 28 7346 28 7446 29 7546 30 7646 31 7747 31 7847 32 7947 33 8048 33 8149 33 8250 33 8350 34 8451 34 8552 34 8653 34 8753 35 8854 35 8955 35 9055 36 9156 36 9256 37 9357 37 9458 37 9559 37 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
0af60a2408,7172 4 7273 6 7374 9 7475 11 7576 13 7677 14 7778 15 7879 16 7980 17 8081 18 8182 20 8283 21 8384 22 8485 23 8586 23 8687 23 8788 24 8889 24 8990 24 9091 24 9192 24 9293 25 9394 25 9495 26 9596 27 9697 27 9798 27 9899 28 10000 28 10101 28
7949b8c74d,1 56 102 55 203 54 304 53 405 52 506 47 607 43 708 41 809 39 910 38 1011 36 1112 33 1213 30 1314 27 1415 24 1516 22 1617 20 1718 18 1819 15 1920 13 2021 11 2122 9 2223 7 2324 4
3de6277060,
b7844c89e2,9898 1 9998 2 10099 2 10199 3
51a554c73d,
5c46f520d2,9269 4 9364 14 9462 20 9561 24 9660 28 9760 32 9861 34 9961 38 10062 39 10162 40
0b4d1f5071,
3c4acab200,1 2323 2328 97 2432 94 2535 92 2638 90 2741 88 2844 86 2946 85 3048 84 3150 83 3252 82 3354 81 3456 80 3559 78 3660 78 3762 77 3865 75 3967 74 4069 73 4171 72 4272 72 4374 71 4475 71 4577 70 4678 70 4780 69 4881 69 4983 68 5084 68 5185 68 5286 68 5387 68 5489 67 5590 67 5690 68 5791 68 5892 68 5992 69 6093 69 6193 70 6294 70 6395 70 6495 71 6595 72 6695 73 6795 74 6894 76 6994 77 7094 78 7194 79 7293 81 7393 82 7492 84 7591 86 7691 87 7790 89 7889 91 7988 93 8088 94 8187 96 8287 97 8386 99 8486 1716
0a23a32d1a,
efd13aa45b,1 1010 1013 99 1117 96 1219 95 1322 93 1424 92 1526 91 1629 89 1731 88 1833 87 1935 86 2036 86 2138 85 2240 84 2342 83 2443 83 2545 82 2646 82 2748 81 2849 81 2950 81 3051 81 3151 82 3252 82 3353 82 3455 81 3556 81 3658 80 3760 79 3861 79 3963 78 4065 77 4166 77 4268 76 4370 75 4471 75 4573 74 4674 74 4776 73 4877 73 4979 72 5081 71 5184 69 5287 67 5389 66 5491 65 5593 64 5696 62 5799 60 5901 59 6003 58 6105 57 6207 56 6309 55 6411 54 6513 53 6615 52 6717 51 6820 49 6923 47 7026 45 7128 44 7230 43 7332 42 7434 41 7536 40 7638 39 7740 38 7842 37 7943 37 8045 36 8146 36 8247 36 8349 35 8450 35 8551 35 8652 35 8753 35 8853 36 8954 36 9055 36 9156 36 9257 36 9358 36 9459 36 9560 36 9661 36 9761 37 9862 37 9963 35 10064 34 10166 31
858f84a797,
6ca0287c4a,7515 5 7615 7 7715 9 7815 10 7915 11 8015 12 8115 13 8215 14 8315 15 8415 16 8515 17 8615 17 8715 18 8815 19 8915 20 9014 21 9114 22 9213 24 9313 24 9413 25 9512 27 9612 28 9711 29 9811 30 9911 31 10012 30 10112 31
7194629d17,
2b3a5ae3ea,2726 2 2826 3 2926 4 3026 5 3126 6 3226 7 3325 9 3425 10 3524 12 3624 13 3723 15 3823 16 3923 17 4022 19 4122 20 4222 21 4322 22 4423 22 4523 23 4623 24 4724 24 4825 24 4926 24 5027 24 5128 24 5228 25 5329 25 5430 25 5530 26 5631 26 5731 27 5832 27 5932 28 6033 28 6134 28 6234 29 6335 29 6435 30 6534 32 6633 34 6732 36 6831 38 6928 42 7026 45 7123 49 7220 53 7318 56 7416 59 7513 63 7611 66 7710 68 7809 70 7907 73 8005 76 8104 78 8202 81 8300 84 8399 86 8497 89 8595 92 8693 95 8791 1411
ac90614072,7470 4 7565 11 7659 18 7756 22 7855 24 7954 26 8051 30 8150 32 8249 34 8349 35 8448 37 8547 39 8647 40 8746 42 8846 43 8946 44 9046 45 9146 46 9246 47 9346 48 9445 50 9545 51 9644 53 9745 53 9845 54 9946 54 10047 54 10148 54
277bd3a647,
cf8ed7e7b4,
738d7b7191,
fb2f5485c7,
54beb44cac,1 10 102 11 203 11 304 12 405 13 506 14 607 16 708 17 809 18 910 20 1011 21 1112 23 1213 25 1314 26 1415 27 1516 29 1617 30 1718 31 1819 32 1920 33 2021 35 2122 36 2223 38 2324 39 2425 40 2526 41 2627 42 2728 43 2829 44 2930 45 3031 46 3132 47 3233 48 3334 49 3435 50 3536 52 3637 53 3738 55 3839 56 3940 57 4041 58 4142 59 4243 61 4344 62 4445 63 4546 65 4647 67 4748 69 4849 71 4950 73 5051 74 5152 76 5253 77 5354 78 5455 79 5556 79 5657 79 5758 79 5859 79 5960 79 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 77 6869 77 6970 78 7071 78 7172 78 7273 78 7374 78 7475 78 7576 78 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 78 8586 77 8687 77 8788 77 8889 76 8990 76 9091 75 9192 75 9293 75 9394 74 9495 74 9596 74 9697 74 9798 74 9899 73 10000 73 10101 73
4711ddd4a2,10 92 112 91 214 90 316 89 419 87 526 81 633 75 741 68 847 63 952 59 1055 57 1158 55 1260 54 1363 52 1466 50 1590 27 1699 19 1805 14 1911 9 2016 5
26b573dd27,
80f930d541,
de80c430e6,
c2916143c9,1 25 102 25 203 25 304 25 405 24 506 23 607 23 708 22 809 22 910 21 1011 21 1112 20 1213 20 1314 19 1415 19 1516 19 1617 18 1718 18 1819 17 1920 15 2021 11 2122 8 2223 5
c4505b8d57,84 18 185 18 285 19 386 19 487 19 588 19 689 19 789 20 888 22 988 23 1088 24 1188 25 1288 26 1384 31 1484 32 1585 32 1686 32 1787 32 1888 32 1989 32 2091 31 2193 30 2297 27 2404 21
284894a681,2728 6 2829 8 2930 10 3031 11 3132 13 3233 15 3334 17 3435 19 3536 21 3637 23 3738 25 3839 28 3940 30 4041 31 4142 33 4243 35 4344 37 4445 39 4546 41 4647 43 4748 46 4849 49 4950 52 5051 55 5152 58 5253 60 5354 63 5455 64 5556 66 5657 67 5758 69 5859 70 5960 72 6061 73 6162 74 6263 75 6364 76 6465 78 6566 79 6667 80 6768 81 6869 82 6970 83 7071 84 7172 85 7273 86 7374 88 7475 90 7576 92 7677 93 7778 94 7879 96 7980 97 8081 99 8182 2020
dacb8bebea,1 1411 1415 96 1516 94 1617 92 1718 90 1819 88 1920 86 2021 85 2122 83 2223 82 2324 80 2425 79 2526 77 2627 75 2728 72 2829 69 2930 66 3031 62 3132 58 3233 54 3334 51 3435 48 3536 45 3637 40 3738 37 3839 34 3940 31 4041 27 4142 23 4243 19 4346 11
a3d7e18515,49 53 150 53 252 52 354 51 455 51 558 49 661 47 764 45 867 43 970 41 1072 40 1175 38 1277 37 1380 35 1483 33 1592 25 1701 17 1804 15 1907 13 2010 11 2112 10 2215 8 2318 6 2421 4 7471 4 7569 7 7667 10 7765 13 7863 16 7961 19 8053 28 8151 31 8248 35 8346 38 8444 41 8543 43 8641 46 8738 50 8835 54 8932 58 9030 61 9129 63 9228 65 9327 67 9426 69 9523 73 9617 80 9715 83 9814 85 9913 87 10014 87 10114 88
800b9f8b72,
80d16f5eb3,
c0581f8747,
7500f695e6,1920 7 2021 13 2122 26 2223 31 2324 36 2364 4 2425 48 2526 53 2627 61 2728 66 2829 69 2930 71 3031 98 3132 7070
e3cced6b6a,1606 11 1702 16 1798 21 1897 23 1995 26 2094 28 2193 30 2292 32 2390 35 2491 35 2591 36 2692 36 2793 36 2894 36 2995 36 3097 35 3200 33 3302 32 3403 32 3504 32 3605 32 3706 32 3806 33 3906 34 4006 35 4107 35 4207 36 4308 36 4409 36 4509 37 4609 38 4708 40 4806 43 4900 50 4994 57 5094 58 5194 59 5295 59 5397 58 5498 58 5600 57 5703 55 5808 51 5914 2 5917 25 5953 7
fe6b152962,82 20 183 20 284 20 385 20 486 20 586 21 688 20 789 20 891 19 993 18 1095 17 1197 16 1298 16 1399 16 1500 16 1601 16 1702 16 1802 17 1903 17 2004 17 2105 17 2206 17 2308 16 2410 15 2513 13 2612 1 2614 13 2715 12 2815 12 2916 10 3016 11 3117 11 3218 9 3320 8 3421 8 3523 7 3625 4 4635 3 4735 5 4834 10 4934 13 5034 15 5134 17 5234 19 5333 21 5424 4 5432 23 5492 9 5517 39 5592 13 5617 40 5693 21 5716 53 5771 5 5787 1451 7241 97 7348 86 7451 83 7553 82 7654 81 7755 81 7856 81 7958 80 8058 81 8158 83 8258 85 8357 90 8451 1751
6c6f886709,
3755a4f1c8,
400f822d93,47 55 148 55 250 54 351 54 452 54 554 53 655 53 757 52 859 51 962 49 1064 48 1166 47 1269 45 1371 44 1473 43 1575 42 1678 40 1780 39 1883 37 1987 34 2091 31 2196 27 2301 23 2405 20 2509 17 2613 14 2716 12 2818 11 2920 10 3023 8 3124 8 3226 7 3327 7 3428 7 3529 7 3628 9 3728 10 3829 10 3930 10 4031 10 4132 10 4234 9 4336 8 4439 6 4541 5 4644 3
750ef7cde4,1 3631 3637 89 3738 79 3842 6 3868 44 3981 22
da0338c297,1 89 102 89 203 89 304 89 405 89 506 89 607 89 708 89 809 89 910 88 1011 88 1112 88 1213 88 1314 87 1415 87 1516 87 1617 87 1718 86 1819 86 1920 86 2021 86 2122 86 2223 85 2324 86 2425 86 2526 86 2627 86 2728 86 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 86 3536 86 3637 85 3738 85 3839 85 3940 84 4041 84 4142 83 4243 83 4344 82 4445 81 4546 80 4647 80 4748 79 4849 78 4950 77 5051 76 5152 75 5253 74 5354 73 5455 73 5556 72 5657 72 5758 71 5859 71 5960 70 6061 69 6162 69 6263 68 6364 68 6465 67 6568 65 6670 63 6772 61 6873 61 6974 60 7075 59 7176 58 7277 57 7377 57 7478 56 7578 55 7678 54 7779 52 7879 51 7980 49 8081 48 8182 46 8284 44 8385 42 8488 39 8589 38 8691 36 8793 34 8894 33 8996 31 9098 29 9200 27 9302 26 9404 24 9506 23 9608 21 9709 21 9811 20 9912 19 10014 18 10115 17
4c4dbdeaac,1 87 102 87 203 88 304 88 405 88 506 88 607 88 708 88 809 88 910 89 1011 89 1112 89 1213 89 1314 90 1415 90 1516 90 1617 91 1718 91 1819 92 1920 92 2021 93 2122 94 2223 94 2324 95 2425 95 2526 95 2627 96 2728 96 2829 96 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 97 3637 96 3738 96 3839 94 3940 92 4041 89 4142 84 4243 80 4344 77 4445 75 4546 73 4647 73 4748 72 4849 70 4950 69 5051 66 5152 64 5253 63 5354 62 5455 61 5556 60 5657 59 5758 59 5859 59 5960 59 6061 58 6162 58 6263 57 6364 56 6465 55 6566 54 6667 53 6768 52 6869 51 6970 50 7071 50 7172 49 7273 49 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 49 8283 49 8384 49 8485 50 8586 50 8687 51 8788 51 8889 51 8990 52 9091 52 9192 52 9293 52 9394 52 9495 52 9596 51 9697 51 9798 51 9899 51 10000 50 10101 50
01f91c6197,
4024a7e03d,
5d15e26742,1 8 102 7 203 7 304 6 405 5 506 4 607 2
41ae01a47b,2324 1 2425 4 2526 4 2627 5 2728 6 2829 7 2930 8 3031 9 3132 10 3233 12 3334 16 3435 19 3536 21 3637 23 3738 24 3839 24 3940 25 4041 25 4142 25 4243 25 4344 25 4445 25 4546 26 4647 28 4748 29 4849 29 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 29 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 30 6364 30 6465 31 6566 32 6667 33 6768 33 6869 34 6970 35 7071 36 7172 38 7273 39 7374 40 7475 40 7576 40 7677 40 7778 40 7879 40 7980 39 8081 39 8182 37 8283 36 8384 34 8485 34 8586 33 8687 33 8788 33 8889 33 8990 34 9091 35 9192 36 9293 38 9394 41 9495 43 9596 44 9697 45 9798 45 9899 46 10000 45 10101 45
833a450da1,
c62768ea85,
441adcda4d,1 9292 9296 98 9399 96 9502 94 9606 91 9710 88 9814 85 9916 84 10018 83 10120 82
cb04c4c5a1,402 3 499 7 596 11 692 16 787 22 884 26 980 31 1076 36 1172 41 1269 45 1365 50 1462 54 1558 59 1654 64 1750 69 1845 75 1928 93 2025 8177
dc1ec1396e,1 1515 1519 98 1623 95 1728 91 1832 88 1937 84 2041 81 2147 76 2251 73 2360 65 2468 58 2572 55 2677 51 2781 48 2887 43 2994 37 3101 31 3206 27 3311 23 3413 22 3515 21 3616 21 3718 20 3819 20 3920 20 4020 21 4121 21 4221 22 4321 23 4420 25 4519 27 4612 35 4709 39 4807 42 4906 44 5006 45 5107 45 5208 45 5310 44 5411 44 5511 45 5611 46 5711 47 5809 50 5895 3 5900 6 5908 52 5994 67 6079 83 6178 85 6271 93 6368 3834
f953e11b4c,
f011521ef0,
3e9e8b4fc3,1 85 102 85 203 86 304 86 405 86 506 85 607 84 708 84 809 84 910 85 1011 85 1112 86 1213 89 1314 93 1415 98 1516 7878 9395 100 9499 97 9603 94 9707 91 9811 88 9913 87 10015 86 10117 85
0e0efa0166,
503c47f8ce,
653f33a676,1 10 102 11 203 12 304 14 405 17 506 22 607 27 708 31 809 34 910 38 1011 41 1112 44 1213 47 1314 50 1415 55 1516 60 1617 63 1718 66 1819 68 1920 70 2021 71 2122 72 2223 73 2324 73 2425 74 2526 75 2627 76 2728 77 2829 79 2930 81 3031 84 3132 85 3233 87 3334 88 3435 89 3536 89 3637 90 3738 90 3839 91 3940 92 4041 95 4142 2121 6267 97 6371 94 6474 92 6577 90 6681 87 6784 85 6886 84 6988 83 7089 83 7191 82 7292 82 7393 82 7494 82 7595 82 7696 82 7797 82 7898 82 7999 82 8100 82 8201 82 8303 81 8405 80 8507 79 8610 77 8713 75 8816 73 8921 69 9028 63 9136 56 9241 52 9345 49 9449 46 9553 43 9657 40 9760 38 9862 37 9964 36 10066 35 10168 34
4de659b0f5,
55a5c88745,38 64 139 64 239 65 340 65 441 65 542 65 643 65 744 65 846 64 947 64 1048 64 1149 64 1250 64 1352 63 1453 63 1554 63 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2263 61 2364 61 2466 60 2567 60 2668 60 2770 59 2871 59 2972 59 3074 58 3175 58 3276 58 3378 57 3479 57 3581 56 3682 56 3784 55 3886 54 3988 53 4090 52 4192 51 4294 50 4397 48 4499 47 4602 45 4704 44 4807 42 4909 41 5011 40 5113 39 5216 37 5318 36 5420 35 5522 34 5624 33 5726 32 5828 31 5930 30 6032 29 6133 29 6235 28 6337 27 6439 26 6542 24 6644 23 6747 21 6849 20 6951 19 7053 18 7155 17 7257 16 7358 16 7460 15 7561 15 7663 14 7764 14 7865 14 7966 14 8067 14 8168 14 8269 14 8370 14 8471 14 8572 14 8673 14 8774 14 8875 14 8976 14 9077 14 9178 14 9278 15 9379 15 9480 15 9581 15 9683 14 9784 14 9885 14 9987 13 10088 13 10189 13
56bed3512e,
ece2724f0a,44 58 145 58 245 59 346 59 447 59 548 59 648 60 749 60 850 60 951 60 1051 61 1152 61 1253 61 1354 61 1454 62 1555 62 1657 61 1758 61 1859 61 1961 60 2062 60 2164 59 2265 59 2366 59 2468 58 2569 58 2670 58 2771 58 2872 58 2973 58 3074 58 3175 58 3275 59 3376 59 3477 59 3578 59 3679 59 3779 60 3880 60 3982 59 4083 59 4184 59 4285 59 4386 59 4487 59 4588 59 4689 59 4790 59 4891 59 4991 60 5092 60 5193 60 5294 60 5396 59 5499 57 5601 56 5702 56 5803 56 5905 55 6006 55 6107 55 6208 55 6309 55 6411 54 6512 54 6613 54 6714 54 6815 54 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7522 54 7623 54 7724 54 7826 53 7927 53 8028 53 8129 53 8230 53 8331 53 8432 53 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9948 52 10049 52 10150 52
dc3239a567,
b00c0fdd0e,6869 6 6970 10 7071 13 7172 16 7273 19 7374 21 7475 24 7576 26 7677 28 7778 30 7879 31 7980 32 8081 32 8182 33 8283 32 8384 32 8485 32 8586 31 8687 29 8788 26 8889 24 8990 22 9091 20 9192 19 9293 18 9394 16 9495 14 9596 11 9697 7 9798 3
60e40140e7,19 83 120 83 222 82 324 81 426 80 529 78 632 76 736 73 842 68 946 65 1051 61 1156 57 1260 54 1364 51 1470 46 1575 42 1680 38 1785 34 1889 31 1993 28 2097 25 2201 22 2305 19 2410 15 2516 10 2621 6
4ef659421f,1 1310 1314 95 1415 68 1501 7 1516 65 1617 62 1718 49 1819 41 1920 30 2021 23 2122 16 2223 11
5002e0163a,
854ee81355,
bccfd45fab,5048 3 5147 5 5246 7 5345 9 5443 12 5542 14 5641 16 5741 17 5841 18 5941 19 6041 20 6141 21 6241 22 6341 23 6440 25 6539 27 6638 29 6737 31 6836 33 6935 35 7033 38 7130 42 7228 45 7325 49 7423 52 7522 54 7621 56 7720 58 7818 61 7916 64 8013 68 8110 72 8207 76 8305 79 8404 81 8504 82 8601 86 8697 91 8791 1411
646325e5bb,
c8b32316bd,1 25 102 25 203 24 304 24 405 23 506 22 607 21 708 21 809 20 910 20 1011 19 1112 19 1213 18 1314 18 1415 18 1516 19 1617 19 1718 20 1819 21 1920 22 2021 24 2122 27 2223 29 2324 31 2425 33 2526 35 2627 38 2728 39 2829 40 2930 41 3031 42 3132 43 3233 45 3334 47 3435 48 3536 48 3637 49 3738 49 3839 48 3940 48 4041 47 4142 46 4243 44 4344 40 4445 37 4546 36 4647 34 4748 32 4849 31 4950 29 5051 28 5152 27 5253 26 5354 25 5455 24 5556 24 5657 23 5758 22 5859 21 5960 18 6061 13 6165 2
5adb4649bf,1314 1 1415 3 1516 5 1617 6 1718 7 1819 8 1920 9 2021 9 2122 10 2223 10 2324 10 2425 10 2526 10 2627 11 2728 11 2829 11 2930 11 3031 11 3132 10 3233 10 3334 10 3435 10 3536 9 3637 9 3738 9 3839 9 3940 8 4041 8 4142 8 4243 8 4344 8 4445 8 4546 8 4647 8 4748 8 4849 8 4950 8 5051 8 5152 7 5253 7 5354 5 5456 3
4f9748f56b,
2822fd3839,
24af93594a,
b0955cb6a5,1 3229 3233 95 3334 93 3435 92 3536 91 3637 89 3738 87 3839 85 3940 82 4041 78 4142 75 4243 72 4344 67 4445 63 4546 58 4647 53 4748 48 4849 44 4950 40 5051 36 5152 30 5253 21 5354 16 5455 11
2662f5581a,
c47357ae6a,9188 4 9280 13 9380 14 9479 16 9578 18 9678 19 9778 20 9878 21 9978 22 10079 22 10179 23
9844d1cd98,
ed28175fe1,
eb8a1f8c5d,
9a39b3caad,7946 7 8046 12 8145 17 8243 23 8343 26 8442 30 8541 34 8642 36 8742 39 8843 40 8944 43 9046 45 9147 45 9250 43 9354 40 9459 36 9562 34 9664 33 9766 32 9868 31 9970 30 10071 30 10173 29
6591c2f6c8,1 4343 4345 100 4449 97 4552 95 4657 91 4761 88 4866 84 4972 79 5077 75 5188 65 5294 60 5402 53 5510 46 5613 44 5716 42 5819 40 5922 38 6025 36 6128 34 6231 32 6336 28 6442 23 6548 18 6660 7 6765 3
f0b36fc8b3,1 29 102 30 203 30 305 30 407 29 510 27 615 23 719 20 823 16 929 10 1034 5
e04d9a0afe,
832ebfaa73,
b5af74d77f,
7977b3e4d0,
