id,rle_mask
6751604e2d,1 51 102 51 203 52 304 52 405 53 506 54 607 55 708 56 809 56 910 57 1011 57 1112 58 1213 58 1314 58 1415 59 1516 60 1617 61 1718 62 1819 63 1920 64 2021 66 2122 68 2223 70 2324 71 2425 72 2526 73 2627 73 2728 72 2829 71 2930 70 3031 68 3132 67 3233 66 3334 65 3435 64 3536 64 3637 64 3738 64 3839 65 3940 65 4041 65 4142 66 4243 66 4344 66 4445 66 4546 65 4647 65 4748 65 4849 64 4950 64 5051 64 5152 64 5253 64 5354 63 5455 63 5556 62 5657 62 5758 61 5859 61 5960 60 6061 59 6162 59 6263 58 6364 58 6465 57 6566 57 6667 56 6768 56 6869 55 6970 55 7071 54 7172 54 7273 54 7374 54 7475 54 7576 54 7677 54 7778 53 7879 53 7980 52 8081 50 8182 48 8283 46 8384 42 8485 39 8586 37 8687 35 8788 33 8889 33 8990 32 9091 32 9192 32 9293 32 9394 32 9495 32 9596 31 9697 31 9798 31 9899 30 10000 30 10101 29
6dcf25329a,68 9 169 9 269 9 301 3 371 8 397 8 473 7 493 13 550 32 589 18 634 74 710 7 726 1163 1894 21 1920 53 2003 10 2021 45 2122 33 2223 3
ae807d587a,
4a26fdca60,
6e65695d49,
8603855246,
9011eda704,1 34 102 33 203 33 304 33 405 33 506 33 607 33 708 32 809 32 910 32 1011 32 1112 32 1213 32 1314 32 1415 32 1516 32 1617 32 1718 31 1819 31 1920 31 2021 31 2122 31 2223 30 2324 30 2425 29 2526 28 2627 27 2728 27 2829 26 2930 25 3031 24 3132 23 3233 22 3334 22 3435 21 3536 20 3637 20 3738 19 3839 19 3940 19 4041 19 4142 19 4243 19 4344 20 4445 20 4546 21 4647 21 4748 22 4849 23 4950 23 5051 24 5152 25 5253 25 5354 26 5455 26 5556 26 5657 27 5758 27 5859 27 5960 27 6061 27 6162 28 6263 28 6364 27 6465 27 6566 27 6667 27 6768 27 6869 27 6970 27 7071 26 7172 26 7273 26 7374 26 7475 25 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 25 8283 25 8384 25 8485 26 8586 27 8687 27 8788 28 8889 29 8990 30 9091 31 9192 32 9293 33 9394 33 9495 34 9596 35 9697 36 9798 37 9899 38 10000 39 10101 40
b9a6b4b21f,
bed2be7216,
67358e3002,18 84 120 83 222 82 325 80 427 79 530 77 632 76 735 74 837 73 940 71 1043 69 1146 67 1249 65 1352 63 1455 61 1557 60 1660 58 1762 57 1864 56 1966 55 2069 53 2171 52 2273 51 2375 50 2477 49 2579 48 2681 47 2783 46 2885 45 2987 44 3089 43 3191 42 3293 41 3395 40 3497 39 3599 38 3701 37 3803 36 3905 35 4007 34 4109 33 4211 32 4313 31 4415 30 4517 29 4619 28 4721 27 4823 26 4924 26 5026 25 5128 24 5230 23 5332 22 5435 20 5537 19 5639 18 5741 17 5842 17 5944 16 6046 15 6148 14 6250 13 6352 12 6454 11 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7167 5 7269 4 7371 3 7473 2 7575 1
8ba1b78c2a,
629f639f2c,
5c520f8046,
d6b48fc0b9,
feb9ca88e3,
603549682a,3736 2 3833 6 3932 8 4030 11 4128 14 4225 18 4323 21 4422 23 4520 26 4619 28 4718 30 4817 32 4916 34 5014 37 5113 39 5212 41 5311 43 5409 46 5508 48 5607 50 5706 52 5805 54 5904 56 6003 58 6103 59 6202 61 6301 63 6400 65 6499 67 6598 69 6697 71 6796 73 6896 74 6995 76 7095 77 7194 79 7294 80 7393 82 7493 83 7593 84 7693 85 7793 86 7893 87 7993 88 8094 88 8194 89 8295 89 8396 89 8496 90 8597 90 8698 90 8799 90 8900 90 9001 90 9102 90 9203 90 9303 91 9404 91 9505 91 9606 91 9707 91 9807 92 9908 92 10009 92 10109 93
9c26e28710,
c16e8ff6c3,
ab829d20a1,
08ce8991f1,
e0c928ff5d,
ee09643244,1 7370 7378 92 7484 86 7591 78 7697 72 7802 67 7906 62 8010 57 8113 54 8216 50 8319 47 8421 45 8524 41 8625 39 8727 36 8828 34 8930 31 9031 29 9131 29 9232 28 9332 28 9433 27 9533 28 9633 28 9733 29 9834 28 9934 28 10034 28 10135 27
5f69ff419b,6566 2 6667 4 6768 5 6869 7 6970 9 7071 12 7172 15 7273 20 7374 26 7475 31 7576 34 7677 36 7778 39 7879 42 7980 44 8081 46 8182 47 8283 49 8384 50 8485 52 8586 53 8687 55 8788 56 8889 57 8990 58 9091 59 9192 59 9293 60 9394 61 9495 62 9596 63 9697 66 9798 70 9899 74 10000 76 10101 77
4d9caf0bed,1 2727 2735 94 2841 89 2950 81 3061 71 3173 60 3283 51 3404 31
d24b00781f,3536 1 3637 3 3738 4 3839 5 3940 6 4041 7 4142 7 4243 8 4344 9 4445 9 4546 10 4647 11 4748 12 4849 12 4950 13 5051 14 5152 14 5253 15 5354 16 5455 17 5557 17 5659 17 5761 18 5863 18 5965 19 6068 18 6169 19 6271 19 6373 20 6476 19 6578 19 6680 19 6782 18 6884 18 6986 18 7088 18 7189 18 7290 19 7392 19 7493 20 7594 21 7695 23 7796 24 7897 26 7998 27 8099 28 8199 30 8300 31 8401 32 8501 34 8602 35 8703 36 8804 37 8905 38 9007 38 9108 39 9210 38 9312 38 9414 38 9516 38 9618 38 9719 39 9821 38 9922 39 10023 40 10124 41
635c1e9055,
b699fe7dd1,1009 2 1107 5 1205 8 1301 13 1398 17 1495 21 1592 25 1690 28 1788 31 1887 33 1986 35 2086 36 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2994 37 3095 37 3195 38 3295 39 3394 41 3494 42 3594 43 3693 45 3792 47 3891 49 3990 51 4090 52 4189 54 4288 56 4387 58 4485 61 4584 63 4681 67 4779 70 4876 74 4973 78 5071 81 5168 85 5266 88 5364 91 5461 4741
596b9ee0eb,
89ace8809a,1 7676 7678 100 7784 95 7888 92 7993 88 8097 85 8202 81 8306 78 8410 75 8514 72 8619 68 8723 65 8827 62 8931 59 9035 56 9138 54 9242 51 9345 49 9449 46 9552 44 9655 42 9758 40 9860 39 9963 37 10065 36 10167 35
0a4d368a58,18 43 118 44 218 43 317 44 417 44 516 44 616 44 715 44 816 42 918 39 1038 17 1144 7
0b4093a820,
d64b16435d,
7e893b59b5,1 19 102 18 203 17 304 15 405 14 506 13 607 12 708 12 809 11 910 10 1011 9 1112 7 1213 5 1314 3 1415 1
2a82ebb062,
f81a3e3c9c,
ea6dfe38ae,
31c6a2860f,
d27b85e7c0,
83dbe2a00f,77 25 178 25 279 25 380 25 481 25 582 25 683 25 783 26 884 26 984 27 1084 28 1184 29 1285 29 1385 30 1486 30 1587 30 1687 31 1788 31 1889 31 1990 31 2091 31 2192 31 2292 32 2393 32 2494 32 2594 33 2695 33 2795 34 2896 34 2997 34 3098 34 3199 34 3300 34 3400 35 3501 35 3601 36 3702 36 3803 36 3903 37 4004 37 4105 37 4206 37 4308 36 4409 36 4510 36 4612 35 4713 35 4814 35 4915 35 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5622 35 5724 34 5825 34 5926 34 6028 33 6130 32 6232 31 6333 31 6435 30 6537 29 6639 28 6740 28 6841 28 6942 28 7043 28 7144 28 7245 28 7345 29 7446 29 7547 29 7648 29 7749 29 7851 28 7953 27 8054 27 8156 26 8258 25 8360 24 8461 24 8563 23 8664 23 8765 23 8866 23 8967 23 9068 23 9169 23 9270 23 9370 24 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
fcf3215350,1 51 102 51 203 51 304 51 405 52 506 52 607 53 708 53 809 54 910 54 1011 54 1112 55 1213 55 1314 55 1415 55 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 55 2526 55 2627 55 2728 56 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 56 3738 56 3839 56 3940 56 4041 56 4142 55 4243 55 4344 55 4445 55 4546 55 4647 54 4748 54 4849 54 4950 54 5051 53 5152 53 5253 53 5354 53 5455 52 5556 52 5657 52 5758 51 5859 51 5960 51 6061 50 6162 50 6263 50 6364 50 6465 50 6566 49 6667 49 6768 49 6869 48 6970 48 7071 48 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 47 8586 46 8687 46 8788 46 8889 46 8990 46 9091 46 9192 46 9293 46 9394 46 9495 46 9596 46 9697 46 9798 46 9899 46 10000 46 10101 46
7ebbf0b3dc,
c955f688f3,64 38 165 38 265 39 365 40 465 41 565 42 665 43 765 44 865 45 965 46 1066 46 1167 46 1267 47 1368 47 1470 46 1571 46 1672 46 1773 46 1874 46 1975 46 2076 46 2177 46 2278 46 2379 46 2480 46 2581 46 2683 45 2784 45 2885 45 2986 45 3087 45 3188 45 3289 45 3390 45 3491 45 3593 44 3695 43 3796 43 3898 42 4000 41 4102 40 4204 39 4306 38 4408 37 4511 35 4613 34 4715 33 4816 33 4918 32 5020 31 5121 31 5223 30 5324 30 5425 30 5526 30 5628 29 5729 29 5831 28 5933 27 6034 27 6136 26 6238 25 6340 24 6442 23 6544 22 6646 21 6749 19 6851 18 6953 17 7056 15 7158 14 7259 14 7361 13 7462 13 7563 13 7664 13 7765 13 7866 13 7966 14 8067 14 8167 15 8267 16 8367 17 8467 18 8567 19 8667 20 8767 21 8867 22 8966 24 9066 25 9166 26 9265 28 9365 29 9464 31 9564 32 9664 33 9763 35 9863 36 9963 37 10063 38 10163 39
36aac13e58,95 7 195 8 295 9 394 11 493 13 592 15 692 16 791 18 891 19 991 20 1091 21 1192 21 1293 21 1393 22 1494 22 1595 22 1695 23 1795 24 1895 25 1995 26 2095 27 2194 29 2293 31 2391 34 2488 38 2580 47 2671 57 2764 65 2859 71 2957 74 3055 77 3153 80 3251 83 3347 88 3444 92 3542 95 3640 4441 8084 98 8188 95 8295 89 8402 83 8510 76 8619 68 8729 59 8839 50 8944 46 9048 43 9152 40 9257 36 9362 32 9466 29 9571 25 9679 18 9787 11 9894 5
9d2eafece8,1 9083 9091 90 9192 85 9293 81 9394 74 9495 59 9596 55 9697 51 9798 41 9899 31 10000 23 10101 20
c47f69debb,1 49 102 48 203 48 304 48 405 48 506 47 607 47 708 46 809 46 910 45 1011 44 1112 44 1213 43 1314 43 1415 43 1516 42 1617 42 1718 41 1819 41 1920 40 2021 39 2122 38 2223 38 2324 37 2425 37 2526 36 2627 36 2728 35 2829 34 2930 34 3031 34 3132 33 3233 33 3334 33 3435 32 3536 32 3637 31 3738 31 3839 31 3940 30 4041 30 4142 30 4243 30 4344 29 4445 29 4546 29 4647 29 4748 30 4849 30 4950 30 5051 31 5152 31 5253 31 5354 31 5455 33 5556 33 5657 33 5758 34 5859 34 5960 34 6061 33 6162 33 6263 34 6364 33 6465 32 6566 30 6667 30 6768 29 6869 29 6970 29 7071 29 7172 29 7273 28 7374 28 7475 28 7576 28 7677 27 7778 27 7879 27 7980 27 8081 26 8182 26 8283 25 8384 25 8485 25 8586 24 8687 24 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 23 9596 23 9697 22 9799 20 9902 18 10003 19 10105 16
156589ec9c,1 80 102 81 201 1 203 94 304 97 403 9799
f869349ffe,
07b344fbb5,
d1e5eeedf1,
f10e03cecf,504 2 603 4 702 6 802 7 902 8 1002 9 1103 9 1203 10 1303 11 1402 13 1502 14 1601 16 1700 18 1799 20 1898 22 1997 24 2097 25 2197 26 2296 28 2396 29 2496 30 2595 32 2695 33 2795 34 2894 36 2994 37 3093 39 3193 40 3293 41 3393 42 3493 43 3593 44 3693 45 3793 46 3894 46 3994 47 4094 48 4194 49 4295 49 4395 50 4495 51 4596 51 4696 52 4797 52 4897 53 4998 53 5099 53 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5907 53 6008 53 6109 53 6210 53 6312 52 6413 52 6514 52 6615 52 6717 51 6818 51 6919 51 7021 50 7122 50 7223 50 7325 49 7426 49 7528 48 7629 48 7731 47 7832 47 7934 46 8035 46 8136 46 8238 45 8339 45 8440 45 8541 45 8642 45 8743 45 8845 44 8946 44 9047 44 9148 44 9250 43 9352 42 9454 41 9556 40 9657 40 9759 39 9861 38 9963 37 10065 36 10166 36
d5e433e1bd,22 80 123 80 224 80 325 80 427 79 528 79 630 78 732 77 834 76 937 74 1038 74 1139 74 1240 74 1340 75 1439 77 1539 78 1638 80 1738 81 1838 82 1938 83 2039 83 2139 84 2240 84 2341 84 2442 84 2543 84 2644 84 2745 84 2846 84 2946 85 3047 85 3147 86 3248 86 3348 87 3449 87 3549 88 3650 88 3750 89 3850 90 3951 90 4051 91 4152 91 4253 91 4354 91 4456 90 4558 89 4660 88 4762 87 4864 86 4966 85 5068 84 5170 83 5272 82 5373 82 5475 81 5575 82 5676 82 5776 83 5877 83 5977 84 6077 85 6177 86 6276 88 6375 90 6475 91 6574 93 6674 94 6774 95 6874 96 6974 97 7075 97 7176 97 7276 98 7377 98 7478 98 7580 97 7681 97 7782 97 7882 98 7983 98 8084 98 8184 99 8284 1918
2340ad8cfb,19 83 120 83 222 82 324 81 425 81 526 81 628 80 729 80 830 80 932 79 1033 79 1135 78 1236 78 1337 78 1438 78 1539 78 1640 78 1740 79 1841 79 1941 80 2041 81 2141 82 2241 83 2341 84 2441 85 2541 86 2641 87 2742 87 2843 87 2944 87 3045 87 3145 88 3246 88 3346 89 3447 89 3547 90 3648 90 3749 90 3850 90 3951 90 4051 91 4152 91 4253 91 4354 91 4455 91 4556 91 4657 91 4758 91 4858 92 4958 93 5058 94 5158 95 5258 96 5358 97 5459 97 5559 98 5661 97 5762 97 5863 97 5965 96 6066 96 6167 96 6268 96 6370 95 6471 95 6571 96 6670 98 6769 3433
2998f3f29b,
1f3a28fbbd,
45cca8e973,
75b4fe1c78,27 75 128 75 228 76 329 76 429 77 529 78 629 79 730 79 830 80 930 81 1031 81 1131 82 1231 83 1332 83 1432 84 1533 84 1633 85 1734 85 1834 86 1935 86 2036 86 2137 86 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2944 87 3045 87 3145 88 3245 89 3345 90 3446 90 3546 91 3646 92 3746 93 3846 94 3946 95 4046 96 4146 97 4246 98 4346 2623 6970 97 7071 95 7172 92 7273 89 7374 87 7475 85 7576 83 7677 80 7778 78 7879 76 7980 74 8081 72 8182 70 8283 68 8384 66 8485 64 8586 62 8687 59 8788 57 8889 55 8990 53 9091 51 9192 50 9293 48 9394 48 9495 47 9596 46 9697 45 9798 44 9899 44 10000 44 10101 44
62560a7420,
3d882b8d41,
375a8da879,1 2222 2227 97 2333 92 2439 87 2546 81 2658 70 2782 47 2898 32 3008 23 3116 16 3220 13 3324 10 3427 8 3531 5 3636 1 9230 2 9233 10 9308 5 9314 6 9321 27 9408 43 9509 46 9609 49 9710 50 9811 51 9911 53 10013 52 10114 52
066c01d461,
245c641ba5,
9e4f9640fa,95 7 197 6 298 6 399 6 500 6 602 5 703 5 805 4 906 4 1007 4 1108 4 1209 4 1310 4 1410 5 1511 5 1611 6 1710 8 1810 9 1909 11 2008 13 2107 15 2207 16 2307 17 2407 18 2506 20 2606 21 2706 22 2806 23 2906 24 3006 25 3106 26 3206 27 3307 27 3407 28 3508 28 3608 29 3708 30 3808 31 3908 32 4008 33 4108 34 4209 34 4309 35 4409 36 4510 36 4611 36 4711 37 4812 37 4913 37 5013 38 5114 38 5215 38 5315 39 5416 39 5517 39 5617 40 5718 40 5819 40 5920 40 6020 41 6121 41 6222 41 6322 42 6423 42 6524 42 6624 43 6724 44 6825 44 6925 45 7025 46 7125 47 7225 48 7325 49 7425 50 7525 51 7625 52 7726 52 7826 53 7926 54 8027 54 8127 55 8228 55 8329 55 8430 55 8531 55 8632 55 8733 55 8835 54 8937 53 9039 52 9142 50 9244 49 9347 47 9449 46 9551 45 9653 44 9755 43 9856 43 9959 41 10060 41 10162 40
5b31f5b38e,
fadacca720,
fedc8a385f,1 1606 1609 67 1718 47 1819 40 1920 33 2021 24 2125 14
91062f1f24,
ab01feb861,21 81 122 81 224 80 326 79 427 79 529 78 631 77 733 76 835 75 937 74 1038 74 1140 73 1241 73 1343 72 1444 72 1546 71 1648 70 1749 70 1851 69 1953 68 2054 68 2156 67 2258 66 2360 65 2461 65 2563 64 2665 63 2767 62 2869 61 2971 60 3073 59 3175 58 3277 57 3379 56 3481 55 3583 54 3685 53 3788 51 3890 50 3992 49 4094 48 4197 46 4299 45 4402 43 4505 41 4607 40 4710 38 4812 37 4915 35 5017 34 5120 32 5223 30 5325 29 5428 27 5531 25 5633 24 5736 22 5838 21 5940 20 6041 20 6143 19 6244 19 6346 18 6448 17 6550 16 6652 15 6755 13 6857 12 6960 10 7062 9 7165 7 7267 6 7370 4 7472 3 7574 2 7675 2 7776 2 7877 2 7978 2 8080 1 8181 1 8282 1 8383 1 8484 1 8585 1 8686 1 8787 1 9595 1 9695 2 9796 2 9896 3 9997 3 10098 3 10198 4
ece0d4b36c,69 33 168 35 264 40 361 44 458 48 556 51 654 54 752 57 849 61 946 65 1044 68 1141 72 1238 76 1336 79 1433 83 1530 87 1630 88 1731 88 1832 88 1933 88 2034 88 2135 88 2235 89 2333 92 2430 4132 6566 86 6667 77 6768 58 6869 47 6970 38 7071 27 7172 16 7273 9
71a3a44fc8,82 20 184 19 286 18 389 16 493 13 597 10 700 8 803 6 906 4
3a63fec26c,
46fccdac75,16 86 118 85 219 85 321 84 422 84 524 83 626 82 728 81 830 80 932 79 1034 78 1136 77 1238 76 1340 75 1443 73 1545 72 1648 70 1750 69 1853 67 1957 64 2060 62 2164 59 2268 56 2372 53 2476 50 2581 46 2686 42 2791 38 2896 34 3005 26 3113 19 3219 14 3324 10 3432 3
0a45628c37,1 48 102 49 203 51 304 52 405 53 506 54 607 54 708 55 809 55 910 55 1011 55 1112 55 1213 55 1314 55 1415 55 1516 54 1617 54 1718 53 1819 52 1920 52 2021 51 2122 49 2223 48 2324 46 2425 43 2526 40 2627 37 2728 34 2829 31 2930 29 3031 27 3132 25 3233 23 3334 21 3435 19 3536 17 3637 14 3738 10 3839 5
8f86c7b6f9,
0a98fc89ab,
cfeaf79010,
0203970177,
9399b45f19,2221 2 2320 4 2420 5 2520 6 2620 7 2719 9 2819 10 2917 13 3016 15 3115 17 3214 19 3313 21 3412 23 3511 25 3611 26 3711 27 3812 27 3912 28 4012 29 4112 30 4212 31 4313 31 4413 32 4513 33 4613 34 4714 34 4814 35 4914 36 5014 37 5115 37 5216 37 5317 37 5418 37 5519 37 5621 36 5723 35 5824 35 5926 34 6027 34 6129 33 6230 33 6331 33 6432 33 6534 32 6635 32 6736 32 6837 32 6938 32 7038 33 7138 34 7238 35 7338 36 7438 37 7538 38 7637 40 7736 42 7836 43 7936 44 8036 45 8137 45 8237 46 8338 46 8438 47 8538 48 8637 50 8737 51 8838 51 8938 52 9039 52 9140 52 9241 52 9342 52 9443 52 9544 52 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
29bd0c2d25,
7e777df9d5,
4565c06028,52 14 152 16 252 18 297 1 354 18 385 1 399 1 454 20 482 11 495 2 498 7 555 21 577 3 581 26 655 53 755 54 856 54 956 55 1056 56 1157 56 1257 57 1357 58 1457 59 1557 60 1637 5 1656 62 1726 1 1728 91 1826 94 1926 95 2027 95 2127 96 2227 97 2327 98 2428 98 2528 99 2628 100 2729 100 2830 7370
48b74ccd0e,
ed73eb3bbb,
e51487b92e,
1813a61a7c,304 1 405 4 506 7 607 11 708 14 809 15 910 17 1011 18 1112 20 1213 21 1314 23 1415 24 1516 26 1617 27 1718 28 1819 29 1920 29 2021 29 2122 28 2223 28 2324 28 2425 28 2526 28 2627 28 2728 29 2829 29 2930 29 3031 30 3132 31 3233 32 3334 33 3435 34 3536 34 3637 35 3738 35 3839 35 3940 35 4041 35 4142 35 4243 35 4344 36 4445 37 4546 38 4647 39 4748 40 4849 41 4950 42 5051 43 5152 44 5253 45 5354 46 5455 47 5556 48 5657 49 5758 50 5859 51 5960 51 6061 52 6162 52 6263 52 6364 52 6465 53 6566 53 6667 53 6768 53 6869 53 6970 54 7071 54 7172 55 7273 56 7374 57 7475 58 7576 59 7677 59 7778 60 7879 61 7980 61 8081 62 8182 62 8283 63 8384 63 8485 63 8586 64 8687 64 8788 65 8889 66 8990 67 9091 68 9192 69 9293 69 9394 70 9495 70 9596 71 9697 71 9798 71 9899 72 10000 72 10101 72
593ae73040,
614e08f3f8,
5a88500149,
da7c1dfeca,7677 1 7778 3 7879 3 7980 4 8081 5 8182 6 8283 7 8384 9 8485 10 8586 12 8687 14 8788 18 8889 21 8990 23 9091 25 9192 27 9293 29 9394 31 9495 34 9596 37 9697 40 9798 42 9899 43 10000 44 10101 44
9b11d67e37,
79c3a9a0de,72 30 172 31 273 31 374 31 474 32 574 33 675 33 775 34 876 34 976 35 1077 35 1177 35 1278 33 1379 33 1479 33 1580 33 1681 33 1782 32 1883 32 1984 32 2085 31 2186 31 2287 31 2388 30 2489 30 2590 29 2691 29 2792 28 2893 28 2994 27 3095 27 3196 26 3297 26 3398 26 3498 27 3599 26 3699 27 3800 27 3900 27 4001 26 4102 25 4203 24 4303 24 4404 23 4505 22 4606 21 4707 20 4808 19 4910 17 5011 15 5112 14 5214 10 5317 5 5419 2
7d58fd7771,404 1 505 1 605 2 705 3 806 3 907 3 1007 4 1108 4 1209 4 1309 5 1410 5 1511 5 1613 4 1713 5 1814 5 1915 5 2016 5 2117 5 2217 6 2318 6 2419 6 2520 6 2621 6 2721 7 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3630 7 3731 7 3833 6 3934 6 4035 6 4136 6 4237 6 4338 6 4439 6 4540 6 4641 6 4742 6 4843 6 4944 6 5045 6 5146 6 5247 6 5348 6 5449 6 5550 6 5651 6 5752 6 5853 6 5954 6 6055 6 6156 6 6258 5 6359 5 6460 5 6561 5 6663 4 6764 4 6865 4 6966 4 7067 4 7168 4 7269 4 7370 4 7471 4 7572 4 7673 4 7774 4 7875 4 7976 4 8077 4 8178 4 8279 4 8380 4 8481 4 8582 4 8684 3 8785 3 8886 3 8987 3 9088 3 9189 3 9290 3 9390 4 9492 3 9593 3 9694 3 9795 3 9896 3 9997 3 10098 3 10199 3
37f78a8697,
142209dcbf,1 10201
942b755ac6,1 44 102 44 203 43 304 43 405 42 506 41 607 41 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 41 1415 41 1516 42 1617 42 1718 42 1819 43 1920 43 2021 44 2122 44 2223 45 2324 46 2425 47 2526 47 2627 48 2728 48 2829 48 2930 48 3031 48 3132 47 3233 47 3334 47 3435 46 3536 46 3637 45 3738 45 3839 44 3940 44 4041 43 4142 42 4243 41 4344 40 4445 40 4546 39 4647 38 4748 37 4849 35 4950 34 5051 34 5152 33 5253 32 5354 31 5455 30 5556 30 5657 29 5758 28 5859 28 5960 27 6061 26 6162 26 6263 25 6364 24 6465 23 6566 22 6667 22 6768 21 6869 20 6970 18 7071 17 7172 16 7273 15 7374 14 7475 12 7576 11 7677 10 7778 8 7879 7 7980 5 8081 4 8182 3 8283 2
7efc8f9954,
8a0eb38750,506 3 607 5 708 7 809 8 910 10 1011 13 1112 16 1213 18 1314 19 1415 20 1516 21 1617 22 1718 24 1819 25 1920 27 2021 29 2122 30 2223 31 2324 33 2425 34 2526 36 2627 37 2728 38 2813 11 2829 39 2910 19 2930 40 3007 65 3104 70 3200 76 3298 80 3397 83 3497 86 3596 91 3693 6509
8d7b7baf47,392 10 403 1 477 31 559 55 651 155 809 96 910 92 1011 88 1112 83 1213 78 1314 72 1415 67 1516 60 1617 55 1718 50 1819 46 1920 42 2021 39 2122 36 2223 33 2324 29 2425 27 2526 23 2627 16 2728 13 2829 8 2930 4 5165 22 5261 35 5360 43 5458 49 5557 54 5657 61 5758 65 5859 68 5960 72 6061 75 6163 77 6265 78 6367 79 6469 80 6570 80 6671 81 6773 80 6874 81 6975 81 7076 81 7178 80 7279 81 7381 81 7483 81 7584 82 7686 82 7787 84 7888 85 7989 86 8090 87 8191 87 8292 88 8392 89 8493 90 8594 90 8695 90 8795 90 8896 90 8997 89 9098 88 9199 87 9300 85 9402 83 9503 81 9604 79 9705 77 9806 76 9907 75 10009 72 10110 72
b07015747f,1 3 102 3 203 3 304 3 405 2 506 2 607 2 708 1 809 1 910 1 2425 1 2526 2 2627 3 2728 3 2829 4 2930 5 3031 5 3132 6 3233 7 3334 8 3435 9 3536 9 3637 10 3738 11 3839 11 3940 12 4041 12 4142 12 4243 13 4344 13 4445 13 4546 13 4647 14 4748 14 4849 14 4950 14 5051 14 5152 15 5253 15 5354 16 5455 17 5556 17 5657 18 5758 18 5859 18 5960 18 6061 18 6162 18 6263 18 6364 17 6465 17 6566 16 6667 16 6768 16 6869 16 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 15 7677 16 7778 16 7879 16 7980 16 8081 16 8182 16 8283 16 8384 16 8485 15 8586 15 8687 15 8788 14 8889 14 8990 14 9091 13 9192 13 9293 13 9394 13 9495 14 9596 14 9697 14 9798 14 9899 14 10000 14 10101 14
05bfa6624d,3322 3 3422 5 3522 7 3622 8 3723 8 3824 9 3924 10 4025 10 4125 11 4226 11 4326 12 4427 13 4528 13 4629 13 4729 14 4830 14 4931 14 5032 14 5134 13 5235 13 5336 13 5437 13 5538 13 5639 13 5741 13 5842 13 5943 13 6044 13 6144 15 6245 15 6346 15 6447 15 6548 15 6649 15 6750 15 6850 16 6951 16 7052 16 7153 16 7254 15 7355 15 7456 15 7557 15 7659 14 7760 14 7861 14 7962 14 8063 14 8164 13 8265 13 8367 12 8468 12 8569 12 8670 12 8772 11 8873 11 8974 11 9075 11 9176 11 9277 11 9379 10 9480 10 9582 9 9683 9 9786 6 9888 5 9991 2
448427097b,1 15 63 54 163 55 263 57 363 59 462 62 560 65 655 72 751 77 848 83 945 94 1040 3405 4446 100 4548 99 4650 98 4752 97 4854 96 4955 96 5057 95 5159 94 5261 93 5362 93 5464 92 5565 92 5667 91 5768 91 5870 90 5972 89 6073 89 6175 88 6277 87 6378 87 6480 86 6581 86 6683 85 6784 85 6885 85 6986 85 7087 85 7189 84 7290 84 7391 84 7492 84 7593 84 7694 84 7795 84 7897 83 7998 83 8099 83 8200 83 8301 83 8402 83 8503 83 8604 83 8705 83 8806 83 8907 83 9008 83 9109 83 9210 83 9311 83 9412 83 9513 83 9614 83 9715 83 9815 84 9916 84 10017 84 10118 84
4a30e84131,73 29 174 29 273 31 373 32 473 33 573 34 673 35 773 36 872 38 972 39 1072 40 1171 42 1271 43 1371 44 1470 46 1570 47 1670 48 1770 49 1870 50 1971 50 2071 51 2171 52 2272 52 2373 52 2473 53 2574 53 2675 53 2775 54 2876 54 2977 54 3078 54 3179 54 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4190 53 4291 53 4393 52 4494 52 4595 52 4697 51 4798 51 4899 51 5001 50 5102 50 5203 50 5304 50 5406 49 5507 49 5608 49 5709 49 5811 48 5912 48 6013 48 6114 48 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6823 46 6924 46 7025 46 7126 46 7227 46 7329 45 7430 45 7532 44 7634 43 7736 42 7838 41 7940 40 8042 39 8143 39 8245 38 8347 37 8449 36 8550 36 8652 35 8753 35 8854 35 8955 35 9057 34 9158 34 9259 34 9361 33 9462 33 9563 33 9665 32 9766 32 9868 31 9969 31 10070 31 10171 31
