id,rle_mask
c5eb095a74,1 71 102 71 203 71 304 71 405 71 506 71 607 71 708 71 809 71 910 71 1011 71 1112 70 1213 70 1314 70 1415 70 1516 71 1617 71 1718 71 1819 72 1920 73 2021 74 2122 75 2223 76 2324 76 2425 77 2526 77 2627 77 2728 78 2829 78 2930 78 3031 78 3132 78 3233 78 3334 78 3435 78 3536 78 3637 77 3738 77 3839 77 3940 76 4041 76 4142 75 4243 74 4344 73 4445 72 4546 71 4647 71 4748 70 4849 70 4950 69 5051 69 5152 69 5253 69 5354 69 5455 69 5556 69 5657 69 5758 69 5859 69 5960 69 6061 69 6162 69 6263 69 6364 69 6465 69 6566 70 6667 70 6768 70 6869 71 6970 72 7071 72 7172 73 7273 73 7374 74 7475 74 7576 75 7677 75 7778 76 7879 76 7980 76 8081 77 8182 77 8283 78 8384 78 8485 79 8586 79 8687 80 8788 80 8889 80 8990 80 9091 80 9192 80 9293 79 9394 79 9495 79 9596 78 9697 78 9798 77 9899 76 10000 76 10101 75
3eff3c0e27,91 11 192 11 293 11 394 11 495 11 597 10 699 9 800 9 902 8 1004 7 1105 7 1207 6 1310 4 1412 3 1515 1 9998 2 10099 2 10199 3
785d976125,14 88 115 88 217 87 318 87 419 87 521 86 622 86 723 86 825 85 926 85 1028 84 1129 84 1230 84 1332 83 1433 83 1534 83 1636 82 1737 82 1838 82 1940 81 2041 81 2142 81 2244 80 2345 80 2446 80 2548 79 2649 79 2750 79 2851 79 2953 78 3054 78 3155 78 3257 77 3358 77 3459 77 3561 76 3662 76 3763 76 3865 75 3967 74 4068 74 4170 73 4271 73 4373 72 4474 72 4576 71 4678 70 4780 69 4882 68 4984 67 5087 65 5189 64 5291 63 5393 62 5494 62 5596 61 5698 60 5799 60 5900 60 6002 59 6103 59 6204 59 6305 59 6407 58 6508 58 6609 58 6711 57 6812 57 6913 57 7015 56 7116 56 7218 55 7319 55 7421 54 7522 54 7624 53 7725 53 7826 53 7928 52 8029 52 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9344 50 9445 50 9546 50 9647 50 9748 50 9850 49 9951 47 10052 47 10153 46
97dc92d4e2,8616 5 8701 7 8714 15 8730 7 8776 11 8790 62 8855 7 8866 23 8890 1312
b7bdbc58cd,1328 3 1332 4 1415 46 1516 75 1594 4 1617 94 1718 8484
c09b502837,
b5cb0a5337,56 46 157 46 258 46 358 47 458 48 558 49 658 50 758 51 858 52 958 53 1058 54 1158 55 1258 56 1358 57 1458 58 1558 59 1659 59 1759 60 1859 61 1960 61 2060 62 2161 62 2262 62 2362 63 2463 63 2564 63 2665 63 2765 64 2866 64 2966 65 3067 65 3167 66 3268 66 3368 67 3469 67 3569 68 3669 69 3770 69 3870 70 3970 71 4071 71 4171 72 4271 73 4371 74 4471 75 4572 75 4672 76 4772 77 4872 78 4973 78 5073 79 5173 80 5273 81 5374 81 5474 82 5575 82 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6583 84 6684 84 6785 84 6885 85 6986 85 7087 85 7187 86 7288 86 7389 86 7490 86 7590 87 7691 87 7792 87 7893 87 7994 87 8096 86 8197 86 8298 86 8399 86 8500 86 8602 85 8703 85 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9410 85 9512 84 9613 84 9715 83 9816 83 9918 82 10019 82 10121 81
4a0a6965fa,
7c5c9f8ba4,552 6 650 11 748 15 846 19 945 21 1044 23 1144 24 1242 26 1341 28 1440 28 1538 29 1637 29 1737 28 1837 27 1937 25 2037 24 2137 24 2236 24 2334 26 2432 28 2530 30 2629 31 2728 31 2829 30 2930 29 3031 28 3132 27 3233 26 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 26 4142 26 4243 27 4344 29 4445 31 4546 35 4647 38 4748 42 4849 45 4950 48 5051 52 5152 55 5253 59 5354 62 5455 66 5556 69 5657 73 5758 76 5859 80 5960 85 6061 90 6162 94 6266 98 6370 95 6474 92 6577 90 6681 87 6785 84 6888 82 6991 80 7093 79 7196 77 7298 76 7400 75 7502 74 7604 73 7706 72 7807 72 7909 71 8010 71 8111 71 8213 70 8314 70 8416 67 8517 65 8619 63 8720 61 8822 58 8923 57 9023 56 9124 55 9225 54 9325 54 9424 55 9523 55 9622 55 9722 54 9821 53 9921 53 10021 53 10122 52
bab8c99a60,1 1919 1923 98 2027 95 2130 93 2236 88 2342 83 2449 77 2557 70 2668 60 2777 52 2883 47 2988 43 3123 9
8a04ba71be,
8c4f0af661,
f04de5e206,
1103eb72d3,
88b89e2654,4740 8 4834 15 4923 27 4981 70 5069 83 5162 91 5258 4944
a388900be9,1 4039 4041 98 4142 96 4243 94 4344 93 4445 92 4546 90 4647 89 4748 87 4849 84 4950 82 5051 80 5152 79 5253 77 5354 76 5455 74 5556 72 5657 70 5758 68 5859 66 5960 63 6061 61 6162 60 6263 58 6364 57 6465 56 6566 56 6667 55 6768 54 6869 54 6970 53 7071 53 7172 52 7273 52 7374 51 7475 51 7576 50 7677 48 7778 46 7879 44 7980 43 8081 41 8182 39 8283 37 8384 35 8485 33 8586 31 8687 29 8788 27 8889 24 8990 21 9091 18 9192 15 9293 12 9394 9 9495 6 9596 4 9697 3 9798 1
95eb72bdc1,
ce5b9c1de1,
576fc986ce,93 9 194 9 295 9 396 9 496 10 597 10 698 10 799 10 900 10 1001 10 1102 10 1203 10 1304 10 1405 10 1505 11 1605 12 1706 12 1806 13 1906 14 2007 14 2108 14 2209 14 2309 15 2411 14 2512 14 2614 13 2715 13 2816 13 2916 14 3017 14 3118 14 3219 14 3319 15 3420 15 3521 15 3621 16 3722 16 3823 16 3924 16 4024 17 4125 17 4226 17 4326 18 4426 19 4527 19 4627 20 4728 20 4829 20 4930 20 5030 21 5132 20 5233 20 5334 20 5435 20 5536 20 5638 19 5739 19 5840 19 5942 18 6043 18 6145 17 6246 17 6347 17 6448 17 6549 17 6650 17 6751 17 6852 17 6953 17 7054 17 7155 17 7256 17 7357 17 7458 17 7560 16 7661 16 7762 16 7864 15 7965 15 8067 14 8169 13 8270 13 8372 12 8473 12 8575 11 8676 11 8777 11 8878 11 8979 11 9081 10 9182 10 9283 10 9385 9 9486 9 9588 8 9689 8 9791 7 9893 6 9994 6 10095 6 10196 6
be234bafbf,
bfd8b4e975,
0759b4c0a6,
2907c5cca5,
7304dcacee,
9720e1e105,28 74 130 73 232 72 334 71 436 70 540 67 643 65 746 63 849 61 952 59 1055 57 1157 56 1260 54 1363 52 1465 51 1568 49 1671 47 1774 45 1878 42 1981 40 2085 37 2189 34 2294 30 2398 27 2503 23 2606 21 2709 19 2812 17 2915 15 3018 13 3121 11 3224 9 3327 7 3429 6 3532 4 3635 2
e05b637f1c,
c1bf512092,
ac54591ef1,
aa4cb435c6,1 14 102 14 203 15 304 15 405 17 506 20 607 22 708 23 809 25 910 26 1011 27 1112 29 1213 31 1314 32 1415 34 1516 36 1617 38 1718 40 1819 42 1920 44 2021 46 2122 48 2223 50 2324 51 2425 52 2526 54 2627 55 2728 56 2829 57 2930 58 3031 59 3132 60 3233 61 3334 63 3435 65 3536 66 3637 68 3738 70 3839 71 3940 73 4041 74 4142 75 4243 77 4344 78 4445 80 4546 82 4647 84 4748 86 4849 89 4950 92 5051 95 5152 5050
64c36c6a25,1589 4 1689 7 1789 9 1890 11 1990 13 2092 12 2193 13 2294 13 2396 12 2497 12 2598 12 2699 12 2801 11 2901 12 3002 12 3103 13 3204 13 3304 15 3405 15 3506 15 3606 17 3707 17 3808 17 3909 17 4010 18 4111 18 4212 19 4313 19 4414 20 4515 20 4616 21 4718 21 4819 21 4920 22 5021 23 5123 23 5224 24 5324 26 5425 28 5525 31 5625 32 5724 34 5823 36 5921 39 6019 42 6117 45 6215 48 6314 50 6414 51 6514 52 6615 52 6715 53 6817 52 6918 52 7020 51 7121 51 7221 52 7321 53 7421 54 7518 58 7613 64 7709 69 7806 73 7903 77 8001 80 8099 83 8198 85 8296 88 8395 90 8493 93 8590 97 8688 1514
48e42488b0,1 70 102 70 203 70 304 70 405 70 506 70 607 70 708 70 809 71 910 72 1011 72 1112 73 1213 74 1314 74 1415 74 1516 74 1617 73 1718 73 1819 72 1920 71 2021 70 2122 69 2223 68 2324 66 2425 63 2526 61 2627 59 2728 56 2829 55 2930 53 3031 52 3132 51 3233 51 3334 50 3435 50 3536 50 3637 50 3738 50 3839 49 3940 47 4041 45 4142 40 4243 25 4344 16
0227b5b765,40 62 140 63 241 63 341 64 441 65 541 66 641 67 740 69 840 70 940 71 1040 72 1140 73 1239 75 1339 76 1439 77 1540 77 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2247 77 2348 77 2449 77 2550 77 2651 77 2752 77 2853 77 2954 77 3056 76 3157 76 3258 76 3360 75 3461 75 3562 75 3663 75 3764 75 3866 74 3967 74 4068 74 4170 73 4272 72 4373 72 4475 71 4576 71 4678 70 4779 70 4881 69 4983 68 5085 67 5187 66 5289 65 5391 64 5492 64 5594 63 5696 62 5798 61 5900 60 6002 59 6103 59 6205 58 6307 57 6409 56 6511 55 6613 54 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7422 53 7523 53 7624 53 7726 52 7828 51 7931 49 8033 48 8136 46 8239 44 8342 42 8445 40 8548 38 8651 36 8754 34 8857 32 8959 31 9060 31 9162 30 9263 30 9365 29 9466 29 9568 28 9672 25 9777 21 9883 16 9986 14 10088 13 10191 11
0cf4d64a89,4140 2 4234 9 4327 17 4422 23 4517 29 4611 36 4705 43 4799 50 4893 57 4989 62 5086 66 5182 71 5276 78 5372 83 5469 87 5566 91 5663 4539
734e92abd7,33 69 133 70 234 70 334 71 433 73 532 75 629 79 727 82 824 86 922 89 1020 92 1119 94 1218 96 1317 2926 4248 96 4353 92 4457 89 4560 87 4664 84 4768 81 4873 77 4979 72 5085 67 5190 63 5296 58 5402 53 5506 50 5610 47 5714 44 5818 41 5922 38 6027 34 6131 31 6236 27 6340 24 6444 21 6548 18 6653 14 6757 11 6862 7 6966 4
c23be3df99,6665 2 6765 3 6865 4 6965 5 7066 5 7166 6 7266 7 7367 7 7467 8 7568 8 7668 9 7768 10 7868 11 7969 11 8069 12 8170 12 8270 13 8370 14 8471 14 8571 15 8672 15 8772 16 8872 17 8973 17 9074 17 9174 18 9275 18 9375 19 9476 19 9577 19 9677 20 9778 20 9878 21 9979 21 10079 22 10180 22
d8b5e842cf,
8795906a9d,3 99 104 99 205 99 306 99 408 98 509 98 610 98 712 97 813 97 914 97 1015 97 1117 96 1218 96 1319 96 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2430 96 2531 96 2631 97 2731 98 2830 2322 5155 98 5258 96 5361 94 5465 91 5570 87 5676 82 5784 67 5892 42
12867cc74e,
5f4c315e78,
5ed1c2294d,1919 1 2018 3 2118 4 2218 5 2318 6 2417 8 2517 9 2617 10 2717 11 2817 12 2917 13 3017 14 3117 15 3217 16 3317 17 3417 18 3518 18 3618 19 3718 20 3819 20 3919 21 4019 22 4120 22 4221 22 4321 23 4422 23 4522 24 4623 24 4724 24 4824 25 4925 25 5025 26 5126 26 5226 27 5327 27 5427 28 5527 29 5628 29 5728 30 5829 30 5929 31 6029 32 6129 33 6229 34 6330 34 6430 35 6530 36 6630 37 6730 38 6830 39 6930 40 7029 42 7129 43 7228 45 7328 46 7427 48 7526 50 7626 51 7725 53 7825 54 7924 56 8023 58 8123 59 8222 61 8321 63 8420 65 8520 66 8619 68 8719 69 8818 71 8918 72 9017 74 9117 75 9216 77 9315 79 9414 81 9513 83 9612 85 9712 86 9812 87 9912 88 10013 88 10113 89
3e741873b1,
08371860e0,
d72554e86a,4444 1 4542 4 4641 6 4739 9 4837 12 4936 14 5034 17 5133 19 5231 22 5330 24 5429 26 5528 28 5627 30 5726 32 5825 34 5924 36 6023 38 6122 40 6222 41 6323 41 6424 41 6525 41 6626 41 6727 41 6828 41 6931 39 7033 38 7135 37 7237 36 7339 35 7441 34 7543 33 7645 32 7747 31 7849 30 7951 29 8053 28 8155 27 8258 25 8361 23 8463 22 8566 20 8668 19 8770 18 8873 16 8975 15 9076 15 9178 14 9280 13 9382 12 9483 12 9585 11 9687 10 9789 9 9891 8 9992 8 10094 7 10195 7
30e76b97d1,8687 1 8788 4 8889 7 8990 10 9091 13 9192 15 9293 17 9394 18 9495 20 9596 21 9697 22 9798 23 9899 23 10000 24 10101 24
5137243b27,
cc18f94210,
b4759edcc7,1314 3 1415 4 1516 6 1617 8 1718 10 1819 13 1920 17 2021 21 2122 23 2223 25 2324 27 2425 28 2526 28 2627 29 2728 29 2829 30 2930 31 3031 32 3132 33 3233 34 3334 35 3435 37 3536 38 3637 40 3738 43 3839 45 3940 47 4041 50 4142 53 4243 56 4344 60 4445 64 4546 69 4647 71 4748 71 4849 72 4950 72 5051 72 5152 71 5253 70 5354 69 5455 69 5556 69 5657 69 5758 70 5859 70 5960 72 6061 73 6162 75 6263 76 6364 77 6465 78 6566 79 6667 80 6768 81 6869 81 6970 82 7071 83 7172 85 7273 86 7374 88 7475 89 7576 91 7677 93 7778 94 7879 96 7980 98 8081 100 8182 1615 9798 99 9899 99 10000 98 10101 97
fa6d82463a,
980d9ad971,
37949f5dd0,
efec662dc1,1 15 102 15 203 15 304 15 405 15 506 15 607 15 708 15 809 15 910 15 1011 15 1112 15 1213 15 1314 15 1415 15 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 15 2627 15 2728 15 2829 15 2930 15 3031 15 3132 15 3233 15 3334 16 3435 16 3536 16 3637 16 3738 16 3839 15 3940 15 4041 14 4142 14 4243 13 4344 13 4445 13 4546 13 4647 14 4748 14 4849 15 4950 15 5051 16 5152 17 5253 18 5354 20 5455 22 5556 24 5657 24 5758 25 5859 25 5960 25 6061 25 6162 24 6263 24 6364 23 6465 21 6566 19 6667 17 6768 16 6869 14 6970 13 7071 11 7172 10 7273 9 7374 7 7475 6 7576 5 7677 5 7778 4 7879 3 7980 2 8081 1
5cbdfef7b3,
ff0d9d4f75,85 17 185 18 286 18 386 19 486 20 586 21 686 22 787 22 887 23 987 24 1088 24 1188 25 1289 25 1390 25 1491 25 1592 25 1693 25 1794 25 1895 25 1995 26 2096 26 2197 26 2297 27 2397 28 2498 28 2598 29 2699 29 2799 30 2900 30 3000 31 3101 31 3201 32 3302 32 3402 33 3503 33 3604 33 3705 33 3806 33 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4513 33 4614 33 4715 33 4816 33 4918 32 5019 32 5120 32 5222 31 5324 30 5425 30 5527 29 5629 28 5730 28 5832 27 5933 27 6035 26 6137 25 6238 25 6340 24 6441 24 6543 23 6644 23 6746 22 6847 22 6949 21 7050 21 7151 21 7253 20 7354 20 7456 19 7557 19 7659 18 7760 18 7862 17 7963 17 8065 16 8166 16 8267 16 8368 16 8470 15 8571 15 8672 15 8774 14 8875 14 8977 13 9078 13 9180 12 9282 11 9383 11 9485 10 9586 10 9688 9 9789 9 9890 9 9992 8 10093 8 10194 8
b6ad668266,44 58 145 58 246 58 346 59 447 59 549 58 650 58 751 58 853 57 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1560 57 1661 57 1761 58 1862 58 1963 58 2064 58 2164 59 2264 60 2365 60 2464 62 2564 63 2665 63 2765 64 2866 64 2967 64 3067 65 3167 66 3268 66 3368 67 3468 68 3568 69 3669 69 3770 69 3870 70 3971 70 4071 71 4171 72 4271 73 4371 74 4470 76 4569 78 4669 79 4768 81 4867 83 4966 85 5065 87 5164 89 5264 90 5363 92 5462 94 5561 96 5660 98 5759 4443
5655bebf54,
ffc8978fd2,
3d1e2064c8,6866 3 6965 5 7064 7 7163 9 7261 12 7360 14 7458 17 7556 20 7654 23 7752 26 7850 25 7949 25 8047 26 8145 26 8243 27 8341 28 8438 30 8535 33 8633 34 8730 37 8827 40 8925 42 9022 45 9120 47 9217 50 9315 52 9412 55 9509 58 9607 59 9704 62 9801 64 9899 66 10000 66 10101 65
d54615afef,
e59a73943c,1 2317 2324 88 2425 83 2526 77 2627 72 2728 65 2829 57 2930 48 3031 40 3132 32 3233 26 3334 20 3435 15 3536 11 3637 8 3738 6 3839 3 3940 1
cf14982a21,1 67 102 67 203 67 304 67 405 67 506 67 607 67 708 67 809 68 910 68 1011 68 1112 68 1213 68 1314 68 1415 68 1516 68 1617 68 1718 68 1819 68 1920 68 2021 68 2122 68 2223 67 2324 67 2425 67 2526 67 2627 67 2728 67 2829 67 2930 67 3031 67 3132 66 3233 66 3334 66 3435 66 3536 65 3637 65 3738 65 3839 65 3940 64 4041 64 4142 64 4243 63 4344 63 4445 63 4546 63 4647 62 4748 62 4849 62 4950 61 5051 61 5152 61 5253 60 5354 60 5455 60 5556 59 5657 59 5758 58 5859 58 5960 57 6061 57 6162 56 6263 56 6364 55 6465 54 6566 54 6667 53 6768 53 6869 52 6970 52 7071 52 7172 51 7273 51 7374 50 7475 50 7576 49 7677 49 7778 48 7879 48 7980 48 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 47 8889 47 8990 47 9091 47 9192 47 9293 47 9394 46 9495 46 9596 46 9697 46 9798 46 9899 46 10000 46 10101 46
546e401ee0,
28d365fb50,4139 3 4237 6 4335 9 4434 11 4533 13 4633 14 4733 15 4833 16 4933 17 5034 17 5134 18 5235 18 5335 19 5436 19 5536 20 5636 21 5735 23 5835 24 5934 26 6034 27 6134 28 6235 28 6336 28 6437 28 6538 28 6639 28 6741 27 6842 27 6944 26 7045 26 7146 26 7247 26 7347 27 7447 28 7548 28 7648 29 7749 29 7851 28 7952 28 8054 27 8156 26 8257 26 8358 26 8458 27 8559 27 8661 26 8763 25 8864 25 8966 24 9068 23 9170 22 9272 21 9373 21 9474 21 9576 20 9676 21 9777 21 9878 21 9978 22 10079 22 10179 23
4cf99abf91,
4c407be403,1 1009 1011 98 1112 98 1213 97 1314 96 1415 95 1516 95 1617 94 1718 93 1819 93 1920 92 2021 91 2122 90 2223 89 2324 88 2425 87 2526 86 2627 85 2728 84 2829 83 2930 82 3031 81 3132 80 3233 79 3334 78 3435 77 3536 77 3637 76 3738 75 3839 74 3940 73 4041 72 4142 72 4243 71 4344 70 4445 69 4546 68 4647 67 4748 66 4849 64 4950 63 5051 62 5152 61 5253 60 5354 58 5455 57 5556 56 5657 54 5758 53 5859 52 5960 51 6061 50 6162 48 6263 47 6364 46 6465 45 6566 43 6667 42 6768 41 6869 40 6970 39 7071 38 7172 37 7273 36 7374 35 7475 34 7576 33 7677 32 7778 31 7879 30 7980 29 8081 28 8182 27 8283 26 8384 25 8485 23 8586 22 8687 21 8788 20 8889 19 8990 18 9091 17 9192 16 9293 15 9394 14 9495 14 9596 13 9697 13 9798 12 9899 12 10000 11 10101 11
c0572f0f52,8379 5 8475 10 8569 17 8659 28 8755 33 8852 37 8949 41 9047 44 9143 49 9240 53 9334 60 9430 65 9517 685
31f6090f30,75 27 176 27 277 27 378 27 478 28 579 28 680 28 781 28 883 27 984 27 1085 27 1186 27 1288 26 1389 26 1491 25 1592 25 1694 24 1795 24 1897 23 1999 22 2100 22 2202 21 2303 21 2405 20 2506 20 2607 20 2709 19 2810 19 2911 19 3012 19 3113 19 3214 19 3315 19 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4021 20 4122 20 4224 19 4325 19 4426 19 4527 19 4628 19 4729 19 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5436 19 5537 19 5638 19 5740 18 5841 18 5942 18 6044 17 6145 17 6246 17 6348 16 6449 16 6551 15 6652 15 6753 15 6854 15 6955 15 7056 15 7157 15 7257 16 7358 16 7459 16 7560 16 7661 16 7761 17 7862 17 7963 17 8064 17 8164 18 8265 18 8366 18 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9173 19 9274 19 9375 19 9476 19 9578 18 9679 18 9780 18 9881 18 9983 17 10084 17 10185 17
494ce271f5,
78f7d2a79b,
52c4d1d8fa,5958 2 6055 6 6152 10 6248 15 6345 19 6441 24 6539 27 6637 30 6735 33 6833 36 6930 40 7028 43 7126 46 7223 50 7321 53 7418 57 7515 61 7612 65 7709 69 7804 75 7900 80 7996 85 8093 89 8191 92 8288 96 8385 1817
bed2be7216,
89aedf2162,44 58 144 59 245 59 345 60 445 61 545 62 645 63 745 64 845 65 946 65 1046 66 1146 67 1246 68 1346 69 1445 71 1545 72 1645 73 1746 73 1846 74 1947 74 2049 73 2150 73 2252 72 2355 70 2458 68 2561 66 2663 65 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3471 65 3572 65 3672 66 3773 66 3873 67 3974 67 4074 68 4174 69 4274 70 4375 70 4475 71 4576 71 4677 71 4779 70 4880 70 4982 69 5083 69 5184 69 5285 69 5386 69 5487 69 5587 70 5688 70 5788 71 5889 71 5989 72 6089 73 6189 74 6289 75 6389 76 6489 77 6590 77 6690 78 6790 79 6890 80 6990 81 7090 82 7190 83 7291 83 7391 84 7491 85 7591 86 7692 86 7792 87 7893 87 7994 87 8094 88 8195 88 8295 89 8396 89 8497 89 8598 89 8698 90 8798 91 8899 91 8999 92 9099 93 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
3118e18c79,1401 5 1500 9 1600 12 1701 14 1802 17 1903 17 2004 17 2106 16 2208 15 2310 14 2412 13 2514 12 2616 11 2718 10 2821 8 2923 7 3025 6 3127 5 3228 5 3330 4 3431 4 3533 3 3635 2 3737 1
8590af360e,461 27 555 45 650 58 728 9474
5d9d0112ad,1 2222 2226 98 2330 95 2435 91 2541 86 2649 79 2755 74 2863 67 2973 58 3083 49 3190 43 3299 35 3407 28 3514 22 3620 17 3737 1
fa62872b1c,6 96 107 96 208 96 309 96 410 96 511 96 612 96 713 96 815 95 916 95 1018 94 1119 94 1220 94 1322 93 1423 93 1525 92 1626 92 1728 91 1829 91 1931 90 2033 89 2134 89 2236 88 2337 88 2439 87 2540 87 2642 86 2743 86 2844 86 2946 85 3047 85 3149 84 3250 84 3352 83 3454 82 3556 81 3657 81 3759 80 3861 79 3962 79 4064 78 4165 78 4267 77 4369 76 4470 76 4572 75 4674 74 4776 73 4878 72 4980 71 5082 70 5185 68 5287 67 5389 66 5491 65 5594 63 5696 62 5798 61 5901 59 6003 58 6105 57 6207 56 6309 55 6411 54 6513 53 6615 52 6717 51 6819 50 6922 48 7024 47 7126 46 7228 45 7331 43 7433 42 7536 40 7638 39 7740 38 7842 37 7944 36 8046 35 8148 34 8250 33 8352 32 8454 31 8556 30 8658 29 8760 28 8862 27 8963 27 9065 26 9167 25 9269 24 9371 23 9473 22 9575 21 9677 20 9779 19 9881 18 9982 18 10084 17 10185 17
926a4a511c,6667 2 6768 7 6869 12 6970 17 7071 23 7172 39 7273 53 7374 75 7475 2727
89a57acfbb,3132 3 3233 4 3334 6 3435 7 3536 8 3637 9 3738 10 3839 10 3940 11 4041 12 4142 13 4243 13 4344 14 4445 15 4546 15 4647 15 4748 16 4849 16 4950 16 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 18 5859 18 5960 18 6061 18 6162 19 6263 19 6364 20 6465 20 6566 21 6667 21 6768 21 6869 22 6970 22 7071 22 7172 22 7273 23 7374 23 7475 23 7576 23 7677 23 7778 23 7879 22 7980 22 8081 22 8182 22 8283 21 8384 21 8485 21 8586 20 8687 19 8788 18 8889 18 8990 17 9091 16 9192 15 9293 14 9394 12 9495 8 9596 4
83b28f856a,
5554fc278d,13 89 113 90 213 91 314 91 413 93 513 94 612 96 712 97 812 98 911 925 1853 79 1961 67 2067 56 2173 50 2278 46 2382 43 2485 41 2589 38 2692 36 2795 34 2898 32 3001 30 3104 28 3207 26 3310 24 3412 23 3515 21 3617 20 3719 19 3821 18 3924 16 4026 15 4128 14 4230 13 4333 11 4435 10 4537 9 4639 8 4741 7 4842 7 4944 6 5046 5 5148 4 5249 4 5352 2
3d80641a99,
6d94eea16d,1 8485 8512 74 8621 66 8734 54 8843 46 8948 42 9052 39 9156 36 9259 34 9363 31 9467 28 9570 26 9673 24 9775 23 9877 22 9978 22 10080 21 10181 21
4a830422cb,
337d3152d1,
5f55c759cc,
7d6e95d2d5,1 1212 1216 98 1318 97 1420 96 1523 94 1625 93 1727 92 1829 91 1931 90 2032 90 2134 89 2235 89 2337 88 2438 88 2540 87 2641 87 2743 86 2845 85 2946 85 3048 84 3150 83 3252 82 3354 81 3455 81 3557 80 3659 79 3760 79 3862 78 3963 78 4065 77 4166 77 4267 77 4368 77 4470 76 4571 76 4672 76 4773 76 4875 75 4976 75 5077 75 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5885 75 5987 74 6088 74 6190 73 6291 73 6392 73 6493 73 6595 72 6696 72 6797 72 6898 72 6999 72 7100 72 7202 71 7303 71 7405 70 7506 70 7608 69 7709 69 7811 68 7912 68 8013 68 8114 68 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9732 66 9833 66 9934 66 10036 65 10137 65
a25e9e12a7,
05fb522022,
f4259be373,2828 1 2927 3 3026 5 3125 7 3222 11 3317 17 3414 21 3513 23 3613 24 3714 24 3815 24 3916 24 4017 24 4118 24 4219 24 4319 25 4420 25 4519 27 4619 28 4718 30 4817 32 4917 33 5015 36 5114 38 5214 39 5313 41 5413 42 5512 44 5612 45 5712 46 5813 46 5913 47 6014 47 6115 47 6216 47 6318 46 6420 45 6521 45 6623 44 6725 43 6828 41 6929 41 7031 40 7133 39 7236 37 7338 36 7440 35 7543 33 7645 32 7748 30 7850 29 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8564 22 8666 21 8768 20 8869 20 8971 19 9073 18 9174 18 9276 17 9378 16 9480 15 9582 14 9684 13 9786 12 9889 10 9990 10 10091 10 10193 9
768b7a5955,1 6660 6667 92 6768 89 6869 85 6970 82 7071 79 7172 77 7273 74 7374 71 7475 67 7576 63 7677 59 7778 55 7879 51 7980 45 8081 37 8182 18 8283 3
1e7f747bb7,
44e41ce44f,6160 2 6260 3 6359 5 6458 7 6557 9 6656 11 6754 14 6853 16 6953 17 7053 18 7153 19 7253 20 7353 21 7453 22 7553 23 7654 23 7754 24 7854 25 7954 26 8054 27 8153 29 8251 32 8350 34 8449 36 8547 39 8645 42 8746 42 8846 43 8947 43 9048 43 9149 43 9251 42 9352 42 9455 40 9558 38 9661 36 9764 34 9867 32 9968 32 10070 31 10172 30
d431312cb9,34 68 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1752 67 1853 67 1954 67 2055 67 2156 67 2258 66 2359 66 2460 66 2561 66 2662 66 2763 66 2864 66 2965 66 3066 66 3167 66 3268 66 3370 65 3471 65 3572 65 3673 65 3774 65 3875 65 3976 65 4077 65 4178 65 4279 65 4380 65 4481 65 4582 65 4684 64 4785 64 4886 64 4988 63 5089 63 5190 63 5292 62 5393 62 5495 61 5596 61 5697 61 5798 61 5899 61 6001 60 6102 60 6203 60 6304 60 6405 60 6506 60 6607 60 6709 59 6810 59 6911 59 7012 59 7113 59 7214 59 7315 59 7416 59 7517 59 7618 59 7719 59 7819 60 7920 60 8020 61 8121 61 8222 61 8322 62 8423 62 8524 62 8625 62 8726 62 8827 62 8928 62 9029 62 9131 61 9232 61 9333 61 9434 61 9535 61 9636 61 9737 61 9839 60 9940 60 10041 60 10142 60
e68e53a654,
abbb0b44df,
a66fd32f20,
