id,rle_mask
6b21f429a8,3736 2 3836 3 3937 3 4037 4 4138 4 4237 6 4337 7 4437 8 4537 9 4636 11 4736 12 4836 13 4936 14 5035 16 5135 17 5235 18 5336 18 5435 20 5536 20 5636 21 5735 23 5835 24 5935 25 6035 26 6134 28 6234 29 6334 30 6433 32 6533 33 6633 34 6733 35 6833 36 6933 37 7033 38 7133 39 7233 40 7332 42 7432 43 7532 44 7631 46 7731 47 7831 48 7930 50 8029 52 8128 54 8226 57 8325 59 8423 62 8520 66 8614 73 8709 79 8806 83 8903 87 9000 91 9092 1110
36b2e8672d,1 4735 4748 78 4849 72 4957 59 5068 42
ecf703b922,
59c92db054,93 9 193 10 294 10 394 11 494 12 594 13 693 15 793 16 893 17 992 19 1092 20 1192 21 1292 22 1392 23 1491 25 1590 27 1690 28 1789 30 1888 32 1987 34 2085 37 2184 39 2283 41 2382 43 2481 45 2581 46 2681 47 2781 48 2883 47 2984 47 3086 46 3188 45 3290 44 3392 43 3494 42 3596 41 3697 41 3798 41 3899 41 4000 41 4100 42 4200 43 4300 44 4399 46 4498 48 4598 49 4696 52 4795 54 4893 57 4991 60 5089 63 5187 66 5285 69 5383 72 5482 74 5582 75 5682 76 5782 77 5882 78 5982 79 6083 79 6184 79 6285 79 6385 80 6485 81 6586 81 6686 82 6786 83 6887 83 6987 84 7087 85 7188 85 7288 86 7388 87 7488 88 7588 89 7688 90 7788 91 7888 92 7988 93 8089 93 8190 93 8290 94 8391 94 8490 96 8589 98 8688 1514
9c726c07cc,
96e1a80391,1 22 102 22 203 21 304 20 405 20 506 19 607 18 708 18 809 17 910 16 1011 15 1112 15 1213 14 1314 14 1415 13 1516 13 1617 13 1718 12 1819 12 1920 11 2021 11 2122 10 2223 10 2324 9 2425 9 2526 8 2627 8 2728 7 2829 7 2930 7 3031 7 3132 6 3233 6 3334 5 3435 5 3536 4 3637 4 3738 3 3839 1 7172 2 7273 4 7374 4 7475 5 7576 6 7677 6 7778 6 7879 6 7980 7 8081 6 8182 7 8283 7 8384 7 8485 8 8586 9 8687 10 8788 12 8889 13 8990 15 9091 16 9192 17 9293 17 9394 18 9495 19 9596 21 9697 21 9798 22 9899 23 10000 24 10101 25
30cfe8210b,
835a573b7d,
606efcc5ae,1 25 102 25 203 23 304 21 405 20 506 19 607 17 708 14 809 9 913 2
e68d553bdf,
6ec1f0c03e,1 4747 4750 99 4853 97 4957 94 5061 91 5166 87 5270 84 5375 80 5479 77 5583 74 5687 71 5791 68 5895 65 5997 64 6100 62 6203 60 6305 59 6408 57 6510 56 6612 55 6715 53 6817 52 6919 51 7021 50 7123 49 7226 47 7328 46 7431 44 7533 43 7635 42 7737 41 7839 40 7941 39 8043 38 8145 37 8247 36 8350 34 8452 33 8555 31 8657 30 8761 27 8864 25 8968 22 9072 19 9174 18 9277 16 9379 15 9481 14 9583 13 9685 12 9787 11 9888 11 9990 10 10092 9 10193 9
89381f766c,5107 26 5196 47 5291 63 5388 67 5486 70 5584 73 5683 75 5782 77 5880 80 5977 84 6071 91 6169 94 6268 96 6368 97 6467 99 6567 3635
f3aae8d8d5,
2180e2610f,
0adb8d3c2c,1 3535 3538 99 3640 98 3742 97 3845 95 3947 94 4049 93 4151 92 4253 91 4355 90 4456 90 4558 89 4659 89 4761 88 4863 87 4964 87 5066 86 5167 86 5269 85 5370 85 5471 85 5572 85 5673 85 5774 85 5876 84 5977 84 6078 84 6180 83 6281 83 6382 83 6483 83 6584 83 6686 82 6787 82 6889 81 6991 80 7092 80 7193 80 7295 79 7396 79 7497 79 7598 79 7699 79 7801 78 7902 78 8003 78 8104 78 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8811 78 8912 78 9013 78 9114 78 9215 78 9316 78 9417 78 9518 78 9619 78 9720 78 9821 78 9922 78 10023 78 10124 78
d5fbaeab9c,
c6d9c13cea,48 54 149 54 251 53 353 52 454 52 556 51 657 51 758 51 859 51 961 50 1062 50 1163 50 1264 50 1365 50 1466 50 1568 49 1669 49 1770 49 1870 50 1971 50 2072 50 2173 50 2274 50 2376 49 2477 49 2579 48 2681 47 2783 46 2885 45 2988 43 3090 42 3192 41 3295 39 3398 37 3501 35 3605 32 3708 30 3812 27 3915 25 4019 22 4123 19 4226 17 4329 15 4433 12 4537 9 4641 6 4745 3
7f9e856b9a,
69fbd42bce,
39f345dee2,4947 3 5044 7 5142 10 5235 18 5334 20 5405 4 5429 26 5468 25 5498 20 5520 5 5528 31 5563 4639
e3dca32ca5,4041 4 4142 8 4243 11 4344 15 4445 18 4546 25 4647 32 4748 36 4849 41 4950 46 5051 49 5152 51 5253 53 5354 56 5455 58 5556 59 5657 61 5758 62 5859 63 5960 65 6061 66 6162 67 6263 69 6364 70 6465 72 6566 73 6667 75 6768 76 6869 78 6970 79 7071 81 7172 83 7273 85 7374 87 7475 89 7576 90 7677 92 7778 94 7879 96 7980 98 8081 2121
77388690e1,1 34 102 35 203 36 304 37 405 38 506 41 607 43 708 45 809 47 910 48 1011 49 1112 50 1213 51 1314 52 1415 52 1516 52 1617 53 1718 53 1819 53 1920 54 2021 54 2122 54 2223 54 2324 55 2425 55 2526 56 2627 57 2728 57 2829 58 2930 59 3031 60 3132 61 3233 63 3334 64 3435 65 3536 66 3637 66 3738 67 3839 67 3940 67 4041 68 4142 68 4243 68 4344 68 4445 69 4546 69 4647 69 4748 69 4849 69 4950 69 5051 69 5152 69 5253 69 5354 68 5455 68 5556 68 5657 68 5758 67 5859 67 5960 67 6061 67 6162 66 6263 66 6364 66 6465 66 6566 66 6667 65 6768 65 6869 65 6970 65 7071 64 7172 64 7273 64 7374 63 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 62 8182 62 8283 62 8384 61 8485 61 8586 61 8687 61 8788 60 8889 60 8990 60 9091 59 9192 59 9293 59 9394 58 9495 58 9596 58 9697 57 9798 57 9899 57 10000 57 10101 57
b6e77d3212,62 40 163 40 263 41 364 41 465 41 565 42 666 42 766 43 866 44 965 46 1065 47 1165 48 1264 50 1364 51 1463 53 1562 55 1661 57 1760 59 1859 61 1958 63 2056 66 2153 70 2251 73 2349 76 2445 81 2543 84 2644 84 2745 84 2848 82 2952 79 3055 77 3159 74 3262 72 3364 71 3467 69 3570 67 3673 65 3777 62 3880 60 3983 58 4086 56 4190 53 4293 51 4396 49 4498 48 4601 46 4704 44 4807 42 4909 41 5012 39 5115 37 5217 36 5320 34 5422 33 5524 32 5626 31 5728 30 5829 30 5931 29 6032 29 6133 29 6234 29 6335 29 6435 30 6536 30 6637 30 6738 30 6839 30 6940 30 7041 30 7142 30 7243 30 7344 30 7445 30 7546 30 7647 30 7748 30 7849 30 7949 31 8050 31 8151 31 8251 32 8351 33 8450 35 8550 36 8650 37 8750 38 8851 38 8952 38 9053 38 9154 38 9255 38 9357 37 9458 37 9559 37 9660 37 9760 38 9861 38 9961 39 10062 39 10162 40
abeec5ed35,
3dcc2fdb76,1 28 102 29 203 29 304 30 405 31 506 31 607 32 708 33 809 34 910 34 1011 35 1112 35 1213 36 1314 36 1415 37 1516 37 1617 38 1718 38 1819 39 1920 39 2021 39 2122 40 2223 40 2324 40 2425 40 2526 41 2627 41 2728 41 2829 41 2930 41 3031 42 3132 42 3233 42 3334 43 3435 43 3536 43 3637 43 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 44 4445 43 4546 43 4647 43 4748 42 4849 42 4950 41 5051 41 5152 40 5253 40 5354 40 5455 39 5556 39 5657 39 5758 38 5859 38 5960 38 6061 38 6162 38 6263 38 6364 37 6465 37 6566 37 6667 37 6768 37 6869 36 6970 36 7071 36 7172 36 7273 36 7374 36 7475 36 7576 35 7677 35 7778 35 7879 34 7980 34 8081 33 8182 33 8283 32 8384 31 8485 31 8586 31 8687 30 8788 30 8889 30 8990 30 9091 30 9192 30 9293 30 9394 30 9495 29 9596 29 9697 29 9798 28 9899 28 10000 28 10101 28
e484ea9ad2,8482 3 8579 7 8675 12 8772 16 8870 19 8968 22 9065 26 9163 29 9260 33 9356 38 9453 42 9550 46 9648 49 9746 52 9844 55 9941 59 10039 62 10137 65
ffc6f7ddbf,3564 5 3663 11 3763 13 3863 16 3880 4 3964 25 4065 27 4166 28 4267 28 4368 29 4469 30 4500 3 4571 34 4672 34 4773 34 4875 33 4975 35 5076 28 5106 4 5177 28 5208 3 5279 27 5309 1 5380 25 5483 22 5588 18 5692 14 5795 12 5898 10 6001 7 6103 5
e35d17412e,1 6362 6364 97 6465 95 6566 94 6667 91 6768 89 6869 87 6970 85 7071 83 7172 81 7273 79 7374 77 7475 76 7576 75 7677 73 7778 72 7879 70 7980 69 8081 67 8182 65 8283 64 8384 62 8485 60 8586 58 8687 57 8788 55 8889 53 8990 52 9091 50 9192 47 9293 45 9394 42 9495 41 9596 39 9697 37 9798 35 9899 34 10000 32 10101 32
e7e1dca0aa,46 56 147 56 249 55 350 55 451 55 552 55 654 54 755 54 856 54 957 54 1059 53 1160 53 1261 53 1363 52 1464 52 1566 51 1667 51 1769 50 1870 50 1972 49 2073 49 2175 48 2276 48 2377 48 2479 47 2580 47 2681 47 2783 46 2884 46 2986 45 3087 45 3189 44 3290 44 3391 44 3493 43 3594 43 3696 42 3797 42 3899 41 4000 41 4102 40 4203 40 4305 39 4406 39 4507 39 4609 38 4710 38 4812 37 4914 36 5015 36 5117 35 5219 34 5321 33 5423 32 5525 31 5627 30 5729 29 5831 28 5933 27 6035 26 6137 25 6239 24 6340 24 6442 23 6544 22 6645 22 6747 21 6848 21 6950 20 7051 20 7153 19 7254 19 7356 18 7457 18 7559 17 7660 17 7762 16 7864 15 7966 14 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8680 7 8781 7 8883 6 8985 5 9087 4 9189 3 9291 2
3d329cdce2,1 43 102 43 203 43 304 43 405 43 506 43 607 42 708 42 809 42 910 42 1011 42 1112 41 1213 41 1314 40 1415 40 1516 39 1617 38 1718 38 1819 37 1920 37 2021 36 2122 35 2223 35 2324 34 2425 33 2526 33 2627 32 2728 31 2829 31 2930 30 3031 30 3132 30 3233 29 3334 29 3435 29 3536 28 3637 28 3738 28 3839 27 3940 27 4041 26 4142 26 4243 26 4344 25 4445 24 4546 24 4647 24 4748 23 4849 23 4950 22 5051 22 5152 22 5253 22 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 20 6061 20 6162 20 6263 20 6364 20 6465 20 6566 21 6667 21 6768 21 6869 21 6970 21 7071 21 7172 21 7273 21 7374 21 7475 21 7576 21 7677 21 7778 21 7879 22 7980 22 8081 22 8182 21 8283 21 8384 21 8485 20 8586 20 8687 19 8788 19 8889 18 8990 17 9091 17 9192 16 9293 15 9394 15 9495 14 9596 13 9697 12 9798 11 9899 11 10000 10 10101 10
8fa965a12c,
78e417087a,57 45 158 45 259 45 361 44 462 44 563 44 664 44 765 44 867 43 968 43 1069 43 1169 44 1270 44 1372 43 1472 44 1574 43 1674 44 1776 43 1876 44 1977 44 2078 44 2179 44 2280 44 2381 44 2483 43 2584 43 2686 42 2787 42 2888 42 2990 41 3091 41 3193 40 3294 40 3396 39 3498 38 3600 37 3702 36 3805 34 3907 33 4011 30 4116 26 4221 22 4326 18 4429 16 4533 13 4638 1 4640 7
66e2ec7b55,2547 3 2644 9 2729 3 2733 3 2742 18 2829 35 2930 37 3031 39 3132 41 3233 44 3334 47 3435 58 3536 62 3637 72 3738 75 3839 78 3940 81 4041 82 4142 82 4243 85 4344 86 4445 86 4546 87 4647 88 4748 88 4849 88 4950 89 5051 88 5152 89 5253 89 5354 89 5455 89 5556 89 5657 88 5758 88 5859 87 5960 86 6061 86 6162 86 6263 85 6364 84 6465 84 6566 83 6667 83 6768 82 6869 82 6970 81 7071 81 7172 80 7273 80 7374 79 7475 79 7576 78 7677 78 7778 77 7879 77 7980 77 8081 75 8182 75 8283 74 8384 73 8485 73 8586 73 8687 72 8788 72 8889 70 8990 69 9091 68 9192 67 9293 66 9394 65 9495 64 9596 64 9697 61 9798 60 9899 58 10000 56 10101 54
7b2d4b9295,4945 5 5044 7 5144 8 5243 10 5343 11 5443 12 5543 13 5642 15 5742 16 5842 17 5942 18 6043 18 6143 19 6243 20 6344 20 6444 21 6545 21 6645 22 6745 23 6846 23 6946 24 7046 25 7147 25 7247 26 7347 27 7448 27 7548 28 7648 29 7749 29 7849 30 7949 31 8049 32 8148 34 8247 36 8347 37 8446 39 8546 40 8645 42 8744 44 8843 46 8942 48 9041 50 9141 51 9241 52 9342 52 9442 53 9543 53 9643 54 9744 54 9844 55 9945 55 10045 56 10146 56
7c6b453f71,1 23 102 23 203 23 304 24 405 24 506 24 607 24 708 25 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 26 1516 26 1617 26 1718 26 1819 26 1920 26 2021 26 2122 26 2223 25 2324 25 2425 25 2526 25 2627 25 2728 25 2829 25 2930 25 3031 25 3132 25 3233 25 3334 25 3435 25 3536 25 3637 25 3738 24 3839 24 3940 24 4041 23 4142 23 4243 22 4344 21 4445 21 4546 20 4647 19 4748 18 4849 18 4950 17 5051 16 5152 15 5253 14 5354 13 5455 12 5556 11 5657 10 5758 9 5859 8 5960 7 6061 6 6162 5 6263 4 6364 2
0fdf592515,1 69 102 70 203 71 304 72 405 73 506 74 607 75 708 77 809 78 910 80 1011 81 1112 82 1213 82 1314 83 1415 83 1516 83 1617 84 1718 84 1819 85 1920 86 2021 87 2122 88 2223 88 2324 89 2425 89 2526 90 2627 90 2728 90 2829 90 2930 90 3031 89 3132 89 3233 89 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 89 4041 90 4142 90 4243 91 4344 92 4445 92 4546 92 4647 93 4748 93 4849 93 4950 93 5051 93 5154 90 5256 89 5358 87 5460 85 5561 85 5663 83 5764 83 5865 83 5966 82 6067 82 6168 82 6269 81 6370 80 6470 80 6571 79 6672 78 6772 79 6872 80 6973 80 7072 81 7172 82 7273 82 7374 82 7475 82 7576 82 7677 81 7778 81 7879 81 7980 81 8081 81 8182 81 8283 80 8384 80 8485 79 8586 78 8687 76 8788 71 8889 65 8990 62 9091 59 9192 57 9293 56 9394 55 9495 54 9596 53 9697 53 9798 53 9899 53 10000 52 10101 52
f30eb09e9c,
90c067de3d,1 70 102 70 203 69 304 69 405 68 506 67 607 66 708 65 809 65 910 64 1011 63 1112 62 1213 61 1314 59 1415 58 1516 57 1617 56 1718 55 1819 54 1920 53 2021 53 2122 52 2223 52 2324 52 2425 52 2526 51 2627 50 2728 50 2829 49 2930 48 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 48 3738 48 3839 49 3940 49 4041 49 4142 49 4243 49 4344 50 4445 50 4546 50 4647 51 4748 51 4849 51 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 52 5758 51 5859 51 5960 51 6061 51 6162 51 6263 51 6364 52 6465 52 6566 53 6667 54 6768 54 6869 55 6970 55 7071 55 7172 56 7273 56 7374 57 7475 57 7576 58 7677 59 7778 59 7879 60 7980 60 8081 61 8182 61 8283 61 8384 60 8485 60 8586 60 8687 59 8788 59 8889 60 8990 60 9091 61 9192 62 9293 63 9394 64 9495 65 9596 65 9697 67 9798 68 9899 69 10000 70 10101 71
7c6e4834c9,88 14 189 14 290 14 391 14 492 14 593 14 694 14 795 14 896 14 997 14 1098 14 1199 14 1300 14 1402 13 1503 13 1604 13 1705 13 1806 13 1907 13 2008 13 2109 13 2210 13 2311 13 2412 13 2513 13 2614 13 2715 13 2816 13 2917 13 3018 13 3119 13 3220 13 3321 13 3423 12 3524 12 3625 12 3726 11 3828 8 3929 8 4030 6 4132 5 4233 5 4335 3 4437 2 4639 1 5038 2 5137 4 5239 3
9ef54fa6eb,5758 4 5859 7 5960 9 6061 12 6162 21 6263 25 6364 29 6465 34 6566 39 6667 43 6768 47 6869 50 6970 52 7071 55 7172 57 7273 59 7374 62 7475 65 7576 67 7677 69 7778 71 7879 73 7980 75 8081 76 8182 78 8283 79 8384 80 8485 81 8586 82 8687 83 8788 83 8889 84 8990 84 9091 85 9192 85 9293 85 9394 86 9495 86 9596 86 9697 87 9798 87 9899 88 10000 88 10101 88
5bb0ca2e6b,
88e2f52aad,
8d57bc47c1,
06fa0b053b,
c77cf11ee3,6462 3 6561 5 6660 7 6759 9 6857 12 6956 14 7054 17 7152 20 7250 23 7348 26 7446 29 7545 31 7643 34 7742 36 7840 39 7938 42 8036 42 8134 43 8233 43 8331 45 8429 47 8527 48 8624 52 8721 55 8818 58 8916 60 9013 63 9112 64 9210 66 9309 66 9408 67 9507 68 9606 69 9705 70 9803 72 9902 73 10001 75 10102 75
5aec15741f,78 24 179 24 281 23 382 23 483 23 584 23 685 23 785 24 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1593 24 1694 24 1795 24 1896 24 1997 24 2097 25 2198 25 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2904 26 3005 26 3107 25 3209 22 3310 21 3412 19 3513 18 3614 18 3715 18 3816 18 3917 18 4018 19 4119 20 4220 21 4321 23 4422 23 4523 23 4624 23 4725 23 4826 23 4927 23 5028 23 5129 23 5230 23 5330 24 5431 24 5531 25 5631 26 5731 27 5831 28 5931 29 6031 30 6130 32 6230 33 6330 34 6431 34 6531 35 6632 35 6733 35 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7440 35 7541 35 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8349 35 8450 35 8551 35 8652 35 8753 35 8854 35 8955 35 9056 35 9156 36 9257 36 9358 36 9459 36 9560 36 9660 37 9761 37 9862 37 9962 38 10063 38 10164 38
c35a01102a,
2f6668d7df,
cd12ccf73c,
6fc2b9d6fd,
0b9a1a7a83,
650b1ef686,
98c97825f1,
e7ed227dda,8685 2 8785 3 8885 4 8986 4 9087 4 9188 4 9289 4 9390 4 9490 5 9591 5 9691 6 9791 7 9890 9 9991 9 10091 10 10192 10
58a33df533,
c3ef1a2a7a,
d6547548a1,82 20 183 20 284 20 384 21 485 21 585 22 686 22 786 23 886 24 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1594 23 1695 23 1797 22 1898 22 2000 21 2102 20 2203 20 2305 19 2406 19 2507 19 2609 18 2710 18 2811 18 2912 18 3013 18 3114 18 3215 18 3316 18 3417 18 3518 18 3619 18 3720 18 3821 18 3922 18 4023 18 4124 18 4224 19 4325 19 4427 18 4528 18 4629 18 4730 18 4830 19 4931 19 5031 20 5131 21 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5938 22 6039 22 6139 23 6239 24 6339 25 6439 26 6539 27 6640 27 6741 27 6843 26 6945 25 7047 24 7149 23 7251 22 7353 21 7456 19 7558 18 7660 17 7762 16 7863 16 7964 16 8065 16 8166 16 8267 16 8368 16 8469 16 8570 16 8671 16 8772 16 8873 16 8974 16 9075 16 9176 16 9277 16 9378 16 9479 16 9580 16 9681 16 9782 16 9883 16 9984 16 10085 16 10186 16
8995059b83,
707c0b494f,4445 1 4546 3 4647 4 4748 5 4849 7 4950 8 5051 10 5152 11 5253 12 5354 14 5455 15 5556 16 5657 18 5758 19 5859 21 5960 22 6061 23 6162 25 6263 26 6364 28 6465 30 6566 32 6667 33 6768 35 6869 37 6970 39 7071 40 7172 42 7273 44 7374 45 7475 47 7576 48 7677 50 7778 52 7879 53 7980 55 8081 56 8182 58 8283 59 8384 61 8485 63 8586 64 8687 66 8788 67 8889 68 8990 70 9091 72 9192 74 9293 77 9394 79 9495 82 9596 84 9697 88 9798 91 9899 93 10000 94 10101 95
6213dd23d6,
88a58de38a,
d5b94e470f,5757 1 5856 3 5956 4 6056 5 6155 7 6255 8 6355 9 6455 10 6554 12 6654 13 6754 14 6853 16 6953 17 7053 18 7152 20 7252 21 7351 23 7451 24 7551 25 7651 26 7751 27 7851 28 7952 28 8052 29 8152 30 8253 30 8354 30 8455 30 8556 30 8657 30 8758 30 8859 30 8960 30 9061 30 9162 30 9262 31 9363 31 9463 32 9563 33 9663 34 9763 35 9863 36 9963 37 10063 38 10164 38
b43c8c37a1,40 62 140 63 240 64 340 65 440 66 540 67 640 68 740 69 840 70 940 71 1040 72 1141 72 1241 73 1342 73 1444 72 1546 71 1649 69 1752 67 1855 65 1959 62 2062 60 2165 58 2268 56 2372 53 2474 52 2577 50 2679 49 2782 47 2884 46 2986 45 3088 44 3191 42 3293 41 3395 40 3497 39 3599 38 3700 38 3801 38 3903 37 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4609 38 4709 39 4810 39 4910 40 5011 40 5111 41 5211 42 5312 42 5414 41 5516 40 5618 39 5721 37 5825 34 5929 31 6033 28 6137 25 6241 22 6346 18 6450 15 6554 12 6657 10 6760 8 6862 7 6964 6 7067 4 7170 2
432f07b09e,
9fffec824a,
759128aca2,1 1313 1315 100 1417 99 1519 98 1621 97 1723 96 1824 96 1926 95 2028 94 2129 94 2231 93 2332 93 2434 92 2535 92 2636 92 2737 92 2839 91 2940 91 3041 91 3143 90 3244 90 3346 89 3447 89 3549 88 3650 88 3752 87 3853 87 3955 86 4056 86 4158 85 4259 85 4361 84 4462 84 4564 83 4665 83 4767 82 4868 82 4969 82 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5781 78 5883 77 5985 76 6088 74 6190 73 6292 72 6394 71 6496 70 6598 69 6700 68 6802 67 6904 66 7006 65 7108 64 7209 64 7311 63 7413 62 7514 62 7616 61 7718 60 7819 60 7921 59 8022 59 8123 59 8225 58 8326 58 8427 58 8528 58 8630 57 8731 57 8832 57 8933 57 9034 57 9136 56 9237 56 9338 56 9439 56 9541 55 9642 55 9743 55 9845 54 9946 54 10047 54 10148 54
20cf8b7a66,1 12 102 13 203 14 304 15 405 16 506 18 607 19 708 20 809 22 910 23 1011 25 1112 26 1213 28 1314 29 1415 31 1516 33 1617 36 1718 39 1819 42 1920 44 2021 46 2122 47 2223 48 2324 49 2425 50 2526 51 2627 51 2728 52 2829 53 2930 53 3031 53 3132 54 3233 54 3334 54 3435 54 3536 53 3637 53 3738 52 3839 52 3940 51 4041 50 4142 50 4243 49 4344 48 4445 47 4546 46 4647 46 4748 45 4849 44 4950 43 5051 42 5152 40 5253 39 5354 37 5455 36 5556 34 5657 32 5758 31 5859 29 5960 28 6061 26 6162 24 6263 23 6364 22 6465 21 6566 20 6667 19 6768 18 6869 17 6970 17 7071 16 7172 15 7273 15 7374 15 7475 15 7576 15 7677 14 7778 14 7879 14 7980 13 8081 12 8182 12 8283 11 8384 11 8485 10 8586 9 8687 9 8788 8 8889 7 8990 6 9091 6 9192 4 9293 3
a984e630ab,
aaac9f9da2,
a6192703d8,1 67 102 66 203 61 304 55 405 47 506 38 607 29 708 17 809 4
ce54f2defa,
132e7e2cd5,4746 2 4845 4 4945 5 5045 6 5144 8 5243 10 5342 12 5441 14 5540 16 5639 18 5738 20 5838 21 5938 22 6038 23 6138 24 6238 25 6338 26 6439 26 6539 27 6639 28 6740 28 6840 29 6941 29 7041 30 7142 30 7243 30 7344 30 7445 30 7547 29 7648 29 7750 28 7852 27 7954 26 8055 26 8157 25 8259 24 8361 23 8463 22 8565 21 8667 20 8769 19 8870 19 8972 18 9074 17 9176 16 9279 14 9381 13 9485 10 9588 8 9690 7 9793 5 9894 5 9996 4 10098 3 10199 3
6868649862,6051 2 6054 7 6145 17 6243 20 6341 23 6437 28 6535 31 6633 34 6731 37 6830 39 6930 40 7030 41 7131 41 7232 41 7333 41 7435 40 7536 40 7636 41 7736 42 7835 44 7934 46 8034 47 8134 48 8234 49 8334 50 8435 50 8536 50 8637 50 8737 51 8838 51 8938 52 9039 52 9139 53 9239 54 9339 55 9439 56 9539 57 9639 58 9739 59 9839 60 9939 61 10040 61 10140 62
5299cd2c33,
50e42267af,
356d5e4e49,4038 3 4135 7 4232 11 4330 14 4428 17 4526 20 4625 22 4724 24 4823 26 4922 28 5021 30 5119 33 5218 35 5317 37 5417 38 5516 40 5615 42 5715 43 5814 45 5915 45 6017 44 6120 42 6225 38 6328 36 6431 34 6534 32 6637 30 6739 29 6842 27 6944 26 7045 26 7145 27 7244 29 7343 31 7441 34 7537 39 7633 44 7723 55 7816 63 7911 69 8008 73 8104 78 8200 83 8294 90 8390 1812
ce6b910fe3,
fea329e4ee,54 48 156 47 257 47 358 47 459 47 560 47 661 47 763 46 864 46 965 46 1066 46 1168 45 1269 45 1370 45 1472 44 1573 44 1674 44 1776 43 1877 43 1979 42 2080 42 2181 42 2283 41 2384 41 2486 40 2587 40 2688 40 2790 39 2891 39 2992 39 3094 38 3195 38 3296 38 3398 37 3499 37 3601 36 3702 36 3803 36 3905 35 4006 35 4107 35 4208 35 4310 34 4411 34 4512 34 4614 33 4715 33 4816 33 4917 33 5019 32 5120 32 5222 31 5323 31 5425 30 5526 30 5628 29 5729 29 5831 28 5933 27 6034 27 6136 26 6237 26 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6947 23 7049 22 7151 21 7253 20 7355 19 7457 18 7559 17 7662 15 7764 14 7867 12 7969 11 8071 10 8173 9 8275 8 8378 6 8480 5 8582 4 8684 3 8787 1
50000fada5,50 52 151 52 251 53 352 53 453 53 554 53 656 52 757 52 859 51 962 49 1064 48 1166 47 1267 47 1368 47 1469 47 1569 48 1670 48 1770 49 1870 50 1970 51 2071 51 2171 52 2271 53 2371 54 2472 54 2573 54 2674 54 2776 53 2877 53 2979 52 3081 51 3183 50 3285 49 3387 48 3488 48 3590 47 3691 47 3792 47 3893 47 3994 47 4094 48 4193 50 4293 51 4393 52 4493 53 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5199 54 5299 55 5400 55 5500 56 5601 56 5703 55 5805 54 5907 53 6009 52 6111 51 6212 51 6313 51 6413 52 6513 53 6613 54 6714 54 6815 54 6916 54 7018 53 7119 53 7221 52 7322 52 7424 51 7526 50 7627 50 7729 49 7829 50 7930 50 8031 50 8132 50 8233 50 8335 49 8436 49 8537 49 8638 49 8738 50 8838 51 8938 52 9038 53 9139 53 9239 54 9340 54 9441 54 9542 54 9643 54 9745 53 9846 53 9948 52 10050 51 10151 51
35341c7a45,
09fbbb4b20,
10321b58c3,8372 1 8470 7 8569 10 8668 13 8767 16 8867 18 8966 21 9066 25 9165 27 9265 28 9364 30 9463 32 9563 33 9662 35 9762 36 9861 38 9960 40 10059 42 10159 43
038e53260b,
1ee8d337ab,7977 3 8074 7 8171 11 8268 15 8366 18 8464 21 8562 24 8661 26 8758 30 8856 33 8954 36 9051 40 9149 43 9248 45 9347 47 9447 48 9547 49 9647 50 9746 52 9846 53 9945 55 10045 56 10145 57
5445c943f8,
6f0d7bdd29,
9ef7777145,
2822fd3839,
eb30d99426,1 5555 5558 99 5670 16 5720 38 5846 10 5858 1
2ccf5a4fcb,
3fa715098c,
e0bc3d5a16,
9656f8f7df,
c23a260780,
f6663b4aad,1 3838 3841 99 3945 96 4048 94 4152 91 4255 89 4358 87 4461 85 4563 84 4665 83 4767 82 4869 81 4971 80 5073 79 5175 78 5278 76 5380 75 5482 74 5585 72 5687 71 5790 69 5892 68 5995 66 6098 64 6201 62 6303 61 6406 59 6509 57 6611 56 6714 50 6816 47 6918 44 7020 41 7122 38 7224 34 7326 31 7428 28 7530 25 7632 22 7735 18 7838 15 7942 9
bebc672259,
8a6f94a69a,1 20 102 19 203 17 304 15 405 12 506 10 607 8 708 6 809 4 910 2
