id,rle_mask
46a8d5b47f,39 63 140 63 241 63 342 63 443 63 544 63 645 63 746 63 847 63 948 63 1049 63 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1756 63 1857 63 1958 63 2059 63 2160 63 2261 63 2362 63 2464 62 2565 62 2666 62 2767 62 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3476 60 3577 60 3679 59 3780 59 3882 58 3984 57 4085 57 4187 56 4289 55 4390 55 4492 54 4593 54 4695 53 4796 53 4897 53 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5710 48 5811 48 5913 47 6014 47 6116 46 6217 46 6319 45 6420 45 6522 44 6623 44 6725 43 6826 43 6928 42 7029 42 7131 41 7232 41 7334 40 7436 39 7538 38 7640 37 7742 36 7844 35 7945 35 8047 34 8148 34 8250 33 8351 33 8452 33 8553 33 8655 32 8756 32 8858 31 8959 31 9061 30 9162 30 9264 29 9366 28 9467 28 9569 27 9670 27 9772 26 9873 26 9974 26 10076 25 10177 25
706f5ea90f,58 44 158 45 259 45 359 46 459 47 559 48 659 49 759 50 859 51 959 52 1059 53 1159 54 1259 55 1359 56 1459 57 1559 58 1659 59 1758 61 1858 62 1958 63 2058 64 2158 65 2258 66 2357 68 2457 69 2557 70 2657 71 2757 72 2858 72 2958 73 3058 73 3159 72 3260 72 3361 71 3463 70 3564 70 3666 69 3769 67 3873 64 3977 61 4080 59 4183 57 4287 54 4390 52 4493 50 4596 49 4699 47 4801 46 4903 45 5004 45 5106 44 5207 44 5308 44 5409 44 5510 45 5611 45 5711 46 5811 46 5910 48 6003 56 6099 61 6198 63 6296 66 6396 67 6495 68 6594 70 6694 71 6794 71 6894 72 6994 73 7094 74 7194 74 7295 74 7395 75 7496 74 7596 75 7697 75 7797 76 7898 75 7998 76 8099 76 8199 77 8299 78 8400 78 8500 79 8600 80 8701 79 8801 81 8902 81 9003 81 9103 82 9204 82 9305 82 9406 83 9507 83 9609 83 9710 83 9811 83 9912 84 10013 84 10114 84
e423a30632,3129 3 3220 13 3312 22 3403 32 3495 41 3576 61 3666 72 3757 82 3850 90 3946 95 4043 3325 7374 89 7475 84 7576 74 7677 68 7778 62 7879 57 7980 51 8081 47 8182 43 8283 39 8384 34 8485 31 8586 28 8687 25 8788 23 8889 21 8990 20 9091 20 9192 19 9293 17 9394 15 9495 12 9596 9 9697 6 9798 3
38a53b6b7c,75 27 175 28 275 29 375 30 474 32 574 33 673 35 773 36 872 38 971 40 1071 41 1170 43 1270 44 1371 44 1472 44 1573 44 1674 44 1775 44 1876 44 1978 43 2079 43 2180 43 2281 43 2382 43 2483 43 2585 42 2686 42 2788 41 2889 41 2991 40 3093 39 3196 37 3298 36 3400 35 3501 35 3602 35 3703 35 3805 34 3906 34 4007 34 4108 34 4209 34 4310 34 4411 34 4511 35 4612 35 4713 35 4814 35 4914 36 5015 36 5116 36 5216 37 5317 37 5417 38 5517 39 5618 39 5718 40 5819 40 5920 40 6022 39 6123 39 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6831 38 6932 38 7034 37 7136 36 7238 35 7340 34 7442 33 7544 32 7645 32 7746 32 7847 32 7947 33 8049 32 8150 32 8251 32 8352 32 8453 32 8554 31 8656 29 8758 27 8859 26 8961 25 9063 24 9166 21 9268 20 9371 14
bc0b179b41,
aadc43bce3,
355952537c,
04893c47bb,
d248e4ccc2,
1bc1ec2325,11 91 113 90 214 90 316 89 418 88 520 87 622 86 725 84 827 83 930 81 1032 80 1135 78 1237 77 1341 74 1443 73 1546 71 1648 70 1750 69 1852 68 1953 68 2055 67 2157 66 2258 66 2360 65 2462 64 2564 63 2666 62 2768 61 2870 60 2973 58 3075 57 3177 56 3279 55 3381 54 3483 53 3585 52 3687 51 3789 50 3892 48 3995 46 4097 45 4200 43 4303 41 4406 39 4508 38 4611 36 4713 35 4814 35 4916 34 5018 33 5119 33 5221 32 5322 32 5424 31 5526 30 5628 29 5730 28 5831 28 5932 28 6032 29 6132 30 6232 31 6333 31 6433 32 6534 32 6634 33 6734 34 6835 34 6935 35 7035 36 7136 36 7236 37 7336 38 7436 39 7536 40 7637 40 7738 40 7839 40 7940 40 8042 39 8143 39 8245 38 8346 38 8447 38 8548 38 8649 38 8750 38 8851 38 8952 38 9054 37 9156 36 9266 27 9372 22
923afac48b,
ef481ba313,9291 2 9391 3 9491 4 9591 5 9691 6 9791 7 9891 8 9991 9 10091 10 10192 10
ed22b7c4a2,91 11 193 10 295 9 398 7 502 4 606 1
2c4e9612cc,
01572cfbc2,8669 18 8762 26 8860 29 8959 31 9051 40 9131 3 9137 55 9229 64 9328 66 9428 67 9528 68 9629 68 9729 69 9830 69 9930 70 10030 71 10131 71
00cde1fc96,6968 2 7068 3 7167 5 7267 6 7367 7 7467 8 7566 10 7666 11 7766 12 7866 13 7965 15 8065 16 8165 17 8265 18 8365 19 8464 21 8564 22 8663 24 8762 26 8862 27 8961 29 9061 30 9161 31 9261 32 9361 33 9461 34 9561 35 9661 36 9760 38 9860 39 9960 40 10061 40 10162 40
0176d2ace5,
0db214c76b,
9a32f8d94c,1 1309 1314 87 1415 81 1516 75 1617 63 1718 57 1819 54 1920 51 2021 48 2122 45 2223 40 2324 33 2425 24 2526 2
0ec3cfbcc5,62 40 163 40 264 40 365 40 465 41 566 41 666 42 766 43 866 44 965 46 1065 47 1166 47 1266 48 1367 48 1467 49 1568 49 1667 51 1767 52 1867 53 1966 55 2066 56 2165 58 2265 59 2365 60 2465 61 2566 61 2666 62 2767 62 2867 63 2969 62 3070 62 3171 62 3272 62 3373 62 3474 62 3575 62 3676 62 3777 62 3878 62 3979 62 4081 61 4182 61 4284 60 4386 59 4488 58 4590 57 4693 55 4795 54 4896 54 4998 53 5100 52 5201 52 5302 52 5404 51 5505 51 5607 50 5708 50 5809 50 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6821 48 6922 48 7023 48 7124 48 7225 48 7326 48 7428 47 7529 47 7630 47 7731 47 7831 48 7932 48 8032 49 8132 50 8231 52 8331 53 8431 54 8531 55 8632 55 8733 55 8834 55 8935 55 9036 55 9138 54 9239 54 9341 53 9442 53 9543 53 9644 53 9746 52 9847 52 9947 53 10048 53 10149 53
711470dabc,3432 3 3528 8 3624 13 3722 16 3819 20 3917 23 4014 27 4111 31 4208 35 4305 39 4403 42 4500 46 4597 50 4694 54 4793 56 4892 58 4993 58 5094 58 5195 58 5297 57 5398 57 5500 56 5602 55 5704 54 5806 53 5908 52 6010 51 6113 49 6215 48 6319 45 6424 41 6530 36 6637 30 6742 26 6847 22 6951 19 7055 16 7159 13 7263 10 7366 8 7470 5 7573 3 7675 2
34b01f1639,2930 1 3031 12 3132 22 3233 37 3334 49 3435 61 3536 73 3637 86 3731 6471
95b1cfae2f,13 89 114 89 215 89 316 89 417 89 518 89 619 89 721 88 822 88 923 88 1024 88 1126 87 1227 87 1328 87 1430 86 1531 86 1632 86 1734 85 1835 85 1937 84 2038 84 2139 84 2241 83 2342 83 2444 82 2545 82 2646 82 2748 81 2849 81 2951 80 3053 79 3154 79 3256 78 3358 77 3459 77 3561 76 3663 75 3765 74 3866 74 3968 73 4070 72 4171 72 4273 71 4374 71 4476 70 4577 70 4679 69 4780 69 4882 68 4983 68 5085 67 5186 67 5287 67 5389 66 5491 65 5592 65 5694 64 5795 64 5897 63 5998 63 6099 63 6201 62 6302 62 6404 61 6505 61 6607 60 6709 59 6810 59 6912 58 7013 58 7115 57 7216 57 7317 57 7418 57 7519 57 7620 57 7721 57 7822 57 7923 57 8024 57 8126 56 8227 56 8328 56 8429 56 8530 56 8631 56 8732 56 8833 56 8935 55 9036 55 9138 54 9239 54 9341 53 9442 53 9544 52 9646 51 9748 50 9850 49 9952 48 10053 48 10155 47
c585215aef,1 2626 2628 100 2731 98 2833 97 2935 96 3036 96 3138 95 3239 95 3341 94 3442 94 3543 94 3644 94 3745 94 3847 93 3951 90 4056 86 4161 82 4265 79 4372 73 4477 69 4582 65 4688 60 4793 56 4898 52 5002 49 5106 46 5209 44 5312 42 5414 41 5517 39 5619 38 5721 37 5823 36 5924 36 6024 37 6125 37 6225 38 6325 39 6426 39 6527 39 6628 39 6730 38 6834 35 6939 31 7044 27 7150 22 7255 18 7361 13 7467 8 7572 4
2fb7fa40ee,
885bc954e8,
f734abe528,
e432bbadaf,2728 26 2829 35 2930 42 3031 51 3132 58 3233 64 3334 70 3435 77 3536 87 3637 95 3738 6464
6c217077e5,1011 4 1112 6 1213 9 1314 13 1415 19 1516 25 1617 31 1718 35 1819 39 1920 41 2021 43 2122 44 2223 45 2324 46 2425 47 2526 48 2627 50 2728 51 2829 52 2930 53 3031 54 3132 54 3233 55 3334 55 3435 56 3536 56 3637 56 3738 56 3839 56 3940 57 4041 57 4142 57 4243 58 4344 59 4445 60 4546 61 4647 62 4748 64 4849 66 4950 71 5051 78 5152 83 5253 86 5354 88 5455 90 5556 91 5657 91 5758 92 5859 92 5960 92 6061 93 6162 93 6263 94 6364 94 6465 95 6566 96 6667 97 6768 98 6869 100 6970 3232
51806f45ce,
6acd09c3a1,34 68 135 68 236 68 337 68 438 68 540 67 642 66 744 65 846 64 948 63 1049 63 1149 64 1250 64 1351 64 1452 64 1554 63 1656 62 1758 61 1860 60 1963 58 2065 57 2168 55 2271 53 2374 51 2477 49 2581 46 2689 39 2801 28 2910 20 3019 12
9121e2f1dd,1 4861 4866 94 4971 87 5076 80 5180 73 5284 70 5386 69 5489 67 5591 66 5693 65 5794 65 5896 64 5998 63 6099 63 6201 62 6302 62 6404 61 6506 60 6607 60 6709 59 6811 58 6913 57 7015 56 7117 55 7219 54 7321 53 7423 46 7524 43 7626 40 7727 38 7829 35 7930 34 8031 34 8133 32 8234 31 8335 31 8436 31 8537 31 8638 31 8740 30 8841 31 8942 31 9043 31 9144 30 9245 30 9347 29 9448 29 9550 28 9651 28 9753 26 9855 25 9957 24 10059 22 10161 20
10b09b3d29,75 27 176 27 278 26 380 25 482 24 584 23 686 22 787 22 889 21 991 20 1093 19 1196 17 1298 16 1401 14 1503 13 1606 11 1709 9 1812 7 1914 6 4388 5 4488 9 4589 11 4690 12 4792 13 4894 14 4996 14 5097 16 5199 16 5301 17 5402 18 5504 19 5606 19 5708 19 5810 20 5912 20 6014 21 6116 22 6218 23 6320 26 6422 28 6524 30 6626 30 6728 31 6830 30 6931 31 7033 30 7135 29 7237 28 7339 27 7440 27 7542 26 7644 25 7745 25 7847 24 7948 23 8050 22 8151 22 8253 20 8354 20 8455 20 8556 19 8658 18 8759 18 8860 17 8961 17 9062 17 9163 16 9265 15 9366 14 9467 14 9567 14 9668 14 9769 14 9869 14 9970 14 10070 15 10171 14
c66ae04671,
66fca3e5c6,1 84 102 84 203 83 304 78 405 69 506 57 618 6
583a3ba83c,
4b02d1de2d,
5f664c10a2,
d6dcd4da21,
b6332b22a5,1073 7 1159 24 1256 29 1353 34 1451 38 1548 42 1647 45 1745 48 1844 51 1943 53 2043 55 2143 56 2242 58 2343 59 2443 61 2543 62 2644 63 2745 64 2846 65 2947 66 3049 67 3150 68 3251 69 3353 70 3454 71 3555 72 3657 72 3758 73 3859 74 3960 75 4061 76 4162 77 4263 77 4364 78 4465 79 4566 80 4667 81 4768 81 4869 81 4970 81 5072 80 5173 80 5275 79 5377 78 5479 77 5582 75 5686 72 5790 69 5895 65 6000 61 6104 58 6228 35 6333 31 6437 28 6540 26 6644 23 6747 21 6850 19 6953 17 7056 15 7159 13 7263 10 7366 8 7470 5 7575 1
aa82830b4f,75 27 176 27 277 27 378 27 479 27 580 27 681 27 782 27 883 27 984 27 1084 28 1185 28 1286 28 1387 28 1488 28 1590 27 1691 27 1793 26 1895 25 1997 24 2099 23 2201 22 2303 21 2405 20 2506 20 2607 20 2708 20 2809 20 2910 20 3012 19 3114 18 3216 17 3318 16 3420 15 3523 13 3626 11 3729 9 3831 8 3934 6 4037 4 4140 2 4242 1
50d7c206cc,54 48 154 49 253 51 353 52 453 53 553 54 654 54 754 55 855 55 955 56 1056 56 1156 57 1256 58 1356 59 1457 59 1557 60 1657 61 1757 62 1857 63 1957 64 2056 66 2156 67 2255 69 2354 71 2453 73 2551 76 2650 78 2749 80 2847 83 2945 86 3043 89 3142 91 3241 93 3341 94 3440 96 3540 97 3639 2619 6263 93 6364 90 6465 87 6566 85 6667 83 6768 81 6869 79 6970 76 7071 72 7172 67 7273 62 7374 57 7475 53 7576 48 7677 43 7778 24 7879 9
2c3585a547,1165 3 1266 4 1363 1 1365 7 1401 1 1403 6 1442 11 1462 1 1464 10 1497 14 1541 36 1595 19 1641 38 1694 23 1739 42 1790 29 1839 81 1938 83 2022 5 2036 8166
04e5ecfbde,
2c5ee8638a,
760173ca87,
02a4f7c7de,1312 2 1411 4 1511 5 1610 7 1710 8 1809 10 1909 11 2008 13 2108 14 2208 15 2308 16 2408 17 2507 19 2607 20 2706 22 2806 23 2906 24 3006 25 3105 27 3205 28 3305 29 3405 30 3504 32 3603 34 3702 36 3802 37 3900 40 3999 42 4099 43 4199 44 4299 45 4400 45 4500 46 4601 46 4701 47 4800 49 4900 50 4999 52 5099 53 5199 54 5299 55 5399 56 5499 57 5599 58 5699 59 5799 60 5900 60 6000 61 6100 62 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7109 63 7211 62 7312 62 7414 61 7516 60 7618 59 7719 59 7821 58 7922 58 8023 58 8124 58 8225 58 8326 58 8427 58 8528 58 8629 58 8730 58 8832 57 8933 57 9034 57 9135 57 9236 57 9338 56 9439 56 9540 56 9642 55 9743 55 9844 55 9945 55 10046 55 10147 55
59ac415c45,25 77 126 77 227 77 328 77 429 77 530 77 631 77 733 76 834 76 934 77 1035 77 1136 77 1236 78 1337 78 1437 79 1538 79 1638 80 1738 81 1839 81 1939 82 2039 83 2139 84 2240 84 2340 85 2441 85 2541 86 2642 86 2742 87 2842 88 2942 89 3041 91 3141 92 3241 93 3340 95 3440 96 3540 97 3640 98 3740 99 3840 3029 6871 99 6974 97 7076 96 7179 94 7282 92 7385 90 7489 87 7593 84 7697 81 7800 79 7902 78 8005 76 8107 75 8208 75 8310 74 8411 74 8513 73 8614 73 8716 72 8817 72 8919 71 9021 70 9123 69 9224 69 9326 68 9427 68 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10136 66
b3df47aa9f,1 8585 8589 98 8695 93 8798 91 8900 90 9001 90 9103 89 9204 89 9305 89 9407 88 9508 88 9610 87 9712 86 9814 85 9916 84 10018 83 10120 82
dd3e93b539,1 7368 7374 94 7475 92 7576 71 7653 13 7677 69 7759 4 7778 68 7879 67 7980 66 8081 66 8182 65 8283 65 8384 64 8485 64 8586 63 8687 63 8788 62 8889 62 8990 62 9091 61 9192 61 9293 61 9394 61 9495 61 9596 61 9697 61 9798 61 9899 61 10000 62 10101 61
153c26c3e9,
6677cfe3c6,6566 5 6667 11 6768 17 6869 21 6970 26 7071 29 7172 31 7273 33 7374 34 7475 35 7576 36 7677 37 7778 38 7879 39 7980 40 8081 41 8182 42 8283 43 8384 44 8485 45 8586 47 8687 48 8788 49 8889 51 8990 52 9091 54 9192 57 9293 59 9394 62 9495 66 9596 70 9697 86 9798 90 9899 96 10000 96 10101 97
1ee8d337ab,7977 3 8073 8 8171 11 8268 15 8366 18 8464 21 8562 24 8660 27 8758 30 8856 33 8953 37 9051 40 9149 43 9248 45 9347 47 9447 48 9546 50 9646 51 9746 52 9845 54 9944 56 10044 57 10144 58
86142b66cd,
9e97c676a0,1 40 102 40 203 41 304 43 405 44 506 45 607 46 708 48 809 49 910 51 1011 52 1112 54 1213 55 1314 57 1415 58 1516 60 1617 61 1718 63 1819 64 1920 66 2021 67 2122 68 2223 70 2324 71 2425 72 2526 73 2627 73 2728 74 2829 74 2930 74 3031 75 3132 75 3233 75 3334 75 3435 76 3536 76 3637 76 3738 76 3839 76 3940 76 4041 76 4142 76 4243 76 4344 76 4445 76 4546 76 4647 76 4748 76 4849 76 4950 76 5051 76 5152 76 5253 76 5354 76 5455 76 5556 76 5657 76 5758 76 5859 76 5960 76 6061 77 6162 77 6263 77 6364 77 6465 77 6566 77 6667 77 6768 77 6869 77 6970 77 7071 77 7172 77 7273 77 7374 77 7475 78 7576 78 7677 78 7778 79 7879 80 7980 80 8081 81 8182 81 8283 82 8384 82 8485 83 8586 83 8687 83 8788 84 8889 84 8990 85 9091 85 9192 86 9293 86 9394 87 9495 87 9596 88 9697 89 9798 89 9899 90 10000 90 10101 90
be40a43921,5061 9 5090 4 5152 56 5213 2 5218 1 5253 4949
0d3e8f9868,
c5cc962173,1582 6 1616 1 1677 17 1712 6 1757 62 1849 71 1946 75 2045 77 2140 8062
20c314dc8b,
0fcfbcf23f,66 20 166 21 267 21 367 23 467 23 567 24 668 24 768 24 868 25 969 25 1069 25 1170 25 1270 26 1371 25 1471 26 1572 26 1672 27 1773 27 1874 27 1974 28 2075 28 2176 28 2276 29 2377 28 2478 28 2579 28 2679 29 2780 29 2881 28 2981 29 3082 28 3183 28 3284 27 3384 28 3485 27 3586 27 3687 27 3787 27 3888 27 3989 26 4089 26 4190 26 4290 26 4391 25 4491 25 4591 25 4692 24 4792 23 4893 22 4994 21 5094 21 5195 21 5296 20 5397 19 5498 19 5599 18 5700 18 5801 17 5902 17 6003 16 6104 16 6205 15 6306 14 6407 14 6508 13 6609 12 6710 11 6811 10 6913 8 7015 6
65474585cb,2626 1 2725 3 2824 5 2924 6 3023 8 3122 10 3222 11 3321 13 3420 15 3520 16 3619 18 3718 20 3817 22 3916 24 4015 26 4115 27 4214 29 4313 31 4412 33 4510 36 4609 38 4707 41 4805 44 4903 47 5001 50 5100 52 5200 53 5299 55 5399 56 5499 57 5600 57 5702 56 5805 54 5909 51 6015 46 6118 44 6195 2 6220 43 6291 12 6324 40 6389 19 6427 38 6487 26 6530 36 6586 30 6633 34 6685 34 6737 31 6784 36 6841 28 6882 40 6950 20 6981 41 7058 13 7080 42 7168 4 7177 45 7275 46 7374 45 7475 43 7576 41 7677 38 7778 36 7879 34 7980 32 8081 30 8182 29 8283 28 8384 26 8485 25 8586 24 8687 22 8788 21 8889 20 8990 19 9091 18 9192 18 9293 18 9394 18 9495 18 9596 18 9697 18 9794 22 9893 24 9993 25 10094 25 10195 7
e099a1a8ad,1 7481 7483 6 7492 84 7595 82 7699 79 7805 1 7807 54 7913 2 7916 34 8036 11
b96b1971eb,4442 3 4541 5 4639 8 4738 10 4836 13 4935 15 5034 17 5133 19 5232 21 5331 23 5430 25 5529 27 5628 29 5728 30 5827 32 5926 34 6025 36 6124 38 6224 39 6323 41 6422 43 6522 44 6621 46 6721 47 6821 48 6921 49 7021 50 7121 51 7220 53 7320 54 7419 56 7518 58 7617 60 7716 62 7816 62 7915 63 8014 65 8114 65 8213 67 8312 68 8412 68 8511 69 8610 69 8710 68 8809 69 8909 69 9009 68 9108 66 9208 62 9307 61 9407 60 9506 60 9606 59 9706 57 9807 55 9907 54 10008 51 10109 49
8aa2cf1ec9,1 909 911 100 1018 94 1123 7 1132 2 1137 14 1153 2 1176 13 3736 1 3833 6 3881 9 3902 4 3923 17 3942 18 3963 4 3970 6232
2261517560,44 58 144 59 244 60 344 61 443 63 543 64 642 66 740 69 838 72 935 76 1031 81 1127 86 1223 91 1320 95 1416 1103 2526 76 2627 62 2728 51 2829 44 2930 38 3031 33 3132 28 3233 24 3334 21 3435 18 3536 15 3618 6 3637 12 3718 10 3738 8 3819 11 3839 5 3920 14 3940 2 4021 15 4122 16 4222 17 4323 19 4424 19 4525 20 4625 21 4725 22 4825 24 4925 25 5025 26 5124 28 5224 29 5324 30 5425 30 5527 29 5633 24 5739 19 5844 15 5950 10 6058 1 7573 3 7673 4 7772 6 7870 9 7968 12 8067 14 8166 16 8265 18 8366 18 8466 19 8567 19 8667 20 8768 20 8868 21 8968 22 9068 23 9167 25 9266 27 9365 29 9463 32 9562 34 9659 38 9752 46 9852 47 9952 48 10054 47 10155 47
3f68cc0fcd,66 35 166 37 266 38 366 39 466 40 567 40 667 41 767 42 867 43 968 43 1068 44 1168 45 1268 46 1369 46 1469 47 1569 48 1670 48 1771 48 1871 49 1972 49 2073 49 2174 49 2274 50 2375 50 2476 50 2577 50 2677 51 2778 51 2879 51 2980 51 3081 51 3182 51 3283 51 3384 51 3486 50 3587 50 3688 50 3789 50 3891 49 3992 49 4092 50 4193 50 4294 50 4395 50 4496 50 4597 50 4698 50 4798 51 4899 51 5000 51 5101 51 5202 51 5303 51 5403 52 5504 52 5605 52 5706 52 5807 52 5907 53 6008 53 6109 53 6209 54 6310 54 6411 54 6511 55 6612 55 6713 55 6813 56 6914 56 7015 56 7115 57 7216 57 7316 58 7417 58 7518 58 7618 59 7719 59 7820 59 7920 60 8021 60 8121 61 8222 61 8323 61 8423 62 8524 62 8625 62 8725 63 8826 63 8927 63 9028 63 9128 64 9229 64 9330 64 9430 65 9531 65 9632 65 9732 66 9833 66 9934 66 10035 66 10136 66
5be0000be2,
821c0444b3,9895 4 9993 7 10093 8 10193 9
15d7c9beab,44 58 145 58 247 57 350 55 452 54 554 53 656 52 758 51 859 51 960 51 1062 50 1163 50 1265 49 1366 49 1467 49 1568 49 1669 49 1771 48 1871 49 1972 49 2073 49 2173 50 2274 50 2374 51 2474 52 2574 53 2675 53 2775 54 2875 55 2975 56 3076 56 3177 56 3277 57 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3985 56 4086 56 4187 56 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5199 54 5300 54 5401 54 5503 53 5604 53 5706 52 5807 52 5908 52 6009 52 6110 52 6210 53 6310 54 6411 54 6511 55 6611 56 6711 57 6811 58 6911 59 7011 60 7111 61 7211 62 7311 63 7411 64 7511 65 7611 66 7711 67 7811 68 7911 69 8010 71 8110 72 8210 73 8309 75 8409 76 8509 77 8609 78 8709 79 8810 79 8910 80 9011 80 9111 81 9212 81 9312 82 9413 82 9513 83 9613 84 9713 85 9813 86 9913 87 10014 87 10114 88
85a9687a4f,31 71 132 71 234 70 335 70 437 69 538 69 640 68 742 67 843 67 945 66 1047 65 1149 64 1251 63 1354 61 1456 60 1558 59 1660 58 1762 57 1864 56 1966 55 2068 54 2170 53 2272 52 2374 51 2476 50 2578 49 2680 48 2782 47 2884 46 2986 45 3088 44 3190 43 3292 42 3393 42 3495 41 3596 41 3698 40 3799 40 3901 39 4002 39 4104 38 4205 38 4307 37 4408 37 4510 36 4612 35 4713 35 4815 34 4916 34 5018 33 5120 32 5222 31 5323 31 5425 30 5527 29 5629 28 5730 28 5832 27 5934 26 6035 26 6137 25 6239 24 6341 23 6443 22 6545 21 6648 19 6750 18 6853 16 6956 14 7058 13 7160 12 7263 10 7365 9 7468 7 7570 6 7672 5 7774 4 7876 3 7979 1
cf8ed7e7b4,
d607fd7e0b,
9f88bc6651,1 5554 5556 99 5657 98 5758 97 5859 96 5960 95 6061 94 6162 92 6263 90 6364 89 6465 87 6566 85 6667 83 6768 81 6869 78 6970 76 7071 72 7172 69 7273 67 7374 63 7475 55 7576 53 7677 51 7778 49 7879 48 7980 46 8081 45 8182 43 8283 42 8384 40 8485 38 8586 36 8687 34 8788 32 8889 30 8990 28 9091 25 9192 22 9293 18 9394 15 9495 10 9596 6
f650532780,
adc1ec2462,5152 2 5253 4 5354 7 5455 9 5556 11 5657 12 5758 14 5859 15 5960 16 6061 17 6162 18 6263 19 6364 20 6465 21 6566 22 6667 23 6768 25 6869 26 6970 28 7071 29 7172 31 7273 33 7374 35 7475 36 7576 38 7677 39 7778 40 7879 42 7980 43 8081 43 8183 43 8285 43 8387 42 8489 42 8591 41 8692 41 8794 41 8896 40 8997 41 9099 40 9201 39 9302 39 9404 38 9506 37 9608 36 9710 35 9812 35 9914 34 10016 33 10118 32
266496989f,1 3547 3570 76 3679 66 3784 59 3888 27 3926 14 4031 10 4137 5
7ffd320769,90 12 190 13 291 13 391 14 492 14 593 14 694 14 795 14 896 14 996 15 1097 15 1197 16 1298 16 1398 17 1498 18 1598 19 1698 20 1798 21 1898 22 1998 23 2099 23 2199 24 2299 25 2399 26 2498 28 2598 29 2698 30 2797 32 2897 33 2996 35 3094 38 3193 40 3291 43 3389 46 3487 49 3585 52 3682 56 3779 60 3876 64 3974 67 4073 69 4171 72 4270 74 4370 75 4470 76 4569 78 4670 78 4770 79 4870 80 4970 81 5070 82 5171 82 5271 83 5371 84 5471 85 5571 86 5671 87 5771 88 5871 89 5972 89 6072 90 6173 90 6274 90 6376 89 6477 89 6578 89 6679 89 6779 90 6880 90 6981 90 7082 90 7182 91 7283 91 7383 92 7484 92 7584 93 7684 94 7784 95 7884 96 7984 97 8084 98 8184 99 8284 100 8385 908 9294 100 9395 100 9497 99 9599 98 9702 96 9804 95 9907 93 10008 93 10109 93
fae8a1af69,
18914f0797,55 47 155 48 255 49 356 49 456 50 556 51 657 51 759 50 861 49 962 49 1063 49 1165 48 1267 47 1369 46 1470 46 1572 45 1674 44 1775 44 1877 43 1979 42 2080 42 2182 41 2284 40 2387 38 2489 37 2591 36 2692 36 2794 35 2895 35 2996 35 3097 35 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4408 37 4509 37 4609 38 4709 39 4808 41 4906 44 5003 48 5100 52 5198 55 5297 57 5395 60 5494 62 5592 65 5690 68 5788 71 5886 74 5985 76 6085 77 6185 78 6285 79 6385 80 6485 81 6585 82 6684 84 6783 86 6881 89 6979 92 7076 96 7173 3029
ff06e0f167,
1e4bc50928,7676 1 7775 3 7875 4 7975 5 8075 6 8174 8 8274 9 8374 10 8474 11 8574 12 8674 13 8774 14 8874 15 8974 16 9075 16 9175 17 9275 18 9376 18 9476 19 9576 20 9677 20 9777 21 9877 22 9977 23 10078 23 10178 24
6d8b46c501,
4bf2e5b78e,
4d4271753e,
90436aed27,6162 4 6263 5 6364 6 6465 7 6566 7 6667 8 6768 9 6869 9 6970 10 7071 10 7172 10 7273 11 7374 11 7475 11 7576 11 7677 11 7778 12 7879 12 7980 13 8081 14 8182 15 8283 16 8384 17 8485 18 8586 18 8687 19 8788 20 8889 21 8990 21 9091 22 9192 22 9293 23 9394 23 9495 23 9596 24 9697 24 9798 25 9899 25 10000 25 10101 25
d5dec361aa,2809 9 2819 1 2822 7 2830 10 2908 46 2959 9 3007 65 3106 75 3203 86 3296 6906
15a52de24a,1 10 102 11 203 11 304 12 405 13 506 13 607 14 708 14 809 15 910 16 1011 16 1112 17 1213 17 1314 17 1415 18 1516 18 1617 19 1718 20 1819 20 1920 21 2021 21 2122 22 2223 22 2324 22 2425 23 2526 23 2627 23 2728 23 2829 24 2930 24 3031 24 3132 24 3233 24 3334 25 3435 25 3536 25 3637 25 3738 26 3839 26 3940 26 4041 26 4142 26 4243 27 4344 27 4445 27 4546 27 4647 27 4748 27 4849 27 4950 27 5051 27 5152 28 5253 28 5354 28 5455 28 5556 28 5657 28 5758 28 5859 28 5960 28 6061 28 6162 28 6263 28 6364 29 6465 29 6566 29 6667 29 6768 29 6869 29 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 30 7879 30 7980 30 8081 30 8182 31 8283 31 8384 31 8485 32 8586 32 8687 33 8788 33 8889 34 8990 34 9091 34 9192 35 9293 35 9394 36 9495 36 9596 36 9697 37 9798 37 9899 38 10000 38 10101 38
1f3a94b447,
becb8900ea,
