id,rle_mask
7ca30f5c04,49 53 151 52 252 52 353 52 455 51 557 50 660 48 762 47 864 46 965 46 1066 46 1167 46 1268 46 1370 45 1471 45 1572 45 1674 44 1775 44 1876 44 1977 44 2077 45 2179 44 2280 44 2381 44 2483 43 2584 43 2684 44 2785 44 2886 44 2986 45 3087 45 3189 44 3290 44 3391 44 3492 44 3593 44 3694 44 3794 45 3894 46 3994 47 4094 48 4195 48 4295 49 4396 49 4497 49 4598 49 4699 49 4799 50 4899 51 5000 51 5101 51 5201 52 5302 52 5403 52 5503 53 5604 53 5704 54 5805 54 5905 55 6005 56 6106 56 6207 56 6308 56 6408 57 6510 56 6611 56 6711 57 6812 57 6913 57 7013 58 7114 58 7215 58 7316 58 7416 59 7517 59 7617 60 7718 60 7819 60 7919 61 8020 61 8121 61 8222 61 8323 61 8424 61 8525 61 8626 61 8727 61 8828 61 8929 61 9031 60 9131 61 9233 60 9334 60 9435 60 9536 60 9637 60 9738 60 9840 59 9941 59 10043 58 10144 58
e423a30632,3131 1 3221 12 3312 22 3406 29 3499 37 3584 53 3675 63 3768 71 3860 80 3953 88 4047 3221 7273 91 7374 84 7475 75 7576 70 7677 65 7778 61 7879 57 7980 51 8081 46 8182 41 8283 36 8384 32 8485 28 8586 25 8687 23 8788 22 8889 21 8990 20 9091 19 9192 18 9293 17 9394 14 9495 11 9596 7 9697 4 9798 1
04893c47bb,
bc2bb48583,2602 17 2667 61 2761 68 2846 84 2940 91 3036 5853 8890 100 8992 99 9094 1 9100 92 9202 91 9304 90 9406 89 9508 88 9612 85 9715 14 9731 67 9817 13 9832 67 9922 8 9935 65 10023 7 10037 64 10139 63
875fa958c8,
31f3ed6cb1,
96dd878ace,1 404 407 4543 4953 2 4962 89 5084 68 5193 60 5297 57 5410 45 5516 7 5524 7 5532 1 5540 1 5544 1 5546 10
6abab2e4a1,1 68 102 66 203 65 304 64 405 63 506 63 607 62 708 61 809 60 910 60 1011 59 1112 59 1213 58 1314 58 1415 57 1516 57 1617 56 1718 54 1819 54 1920 53 2021 52 2122 52 2223 51 2324 51 2425 51 2526 50 2627 50 2728 49 2829 48 2930 46 3031 44 3132 40 3233 36 3334 32 3435 29 3536 27 3637 25 3738 23 3839 21 3940 19 4041 18 4142 16 4243 13 4344 10 4445 5
ee026cf4fd,
1a4a10e974,
270dd2b8e6,
d8e57f29b6,1 14 102 14 203 14 304 14 405 14 506 14 607 14 708 14 809 14 910 14 1011 14 1112 15 1213 15 1314 16 1415 17 1516 17 1617 18 1718 19 1819 21 1920 22 2021 23 2122 25 2223 27 2324 30 2425 32 2526 33 2627 35 2728 36 2829 38 2930 39 3031 40 3132 42 3233 43 3334 44 3435 46 3536 47 3637 49 3738 51 3839 52 3940 53 4041 55 4142 56 4243 57 4344 58 4445 59 4546 60 4647 61 4748 61 4849 62 4950 62 5051 63 5152 63 5253 63 5354 63 5455 64 5556 63 5657 63 5758 63 5859 62 5960 62 6061 61 6162 61 6263 60 6364 59 6465 58 6566 57 6667 56 6768 55 6869 53 6970 52 7071 51 7172 49 7273 48 7374 45 7475 43 7576 40 7677 36 7778 33 7879 29 7980 25 8081 21 8182 18 8283 15 8384 12 8485 8 8586 5 8687 3
24af5751a5,
91791bd48c,
3ee59e7485,5150 2 5247 6 5345 9 5443 12 5541 15 5639 18 5737 21 5836 23 5934 26 6033 28 6131 31 6229 34 6327 37 6426 39 6525 41 6623 44 6721 47 6819 50 6917 53 7015 56 7114 58 7213 60 7311 63 7411 64 7510 66 7609 68 7708 70 7808 71 7908 72 8008 73 8108 74 8207 76 8308 76 8408 77 8508 78 8608 79 8708 80 8809 80 8910 80 9010 81 9111 81 9212 81 9313 81 9414 81 9514 82 9616 81 9717 81 9818 81 9918 82 10019 82 10120 82
5c18ce998b,
87906e4144,
1045d28892,49 53 148 55 246 58 343 62 439 67 535 72 632 76 729 80 827 83 926 85 1025 87 1123 90 1221 93 1319 96 1417 8785
1892c3d197,3634 3 3732 6 3830 9 3927 13 4025 16 4122 20 4220 23 4318 26 4416 29 4514 32 4611 36 4709 39 4807 42 4905 45 5003 48 5100 52 5195 58 5292 62 5387 68 5484 72 5580 77 5677 81 5775 84 5873 87 5971 90 6070 92 6169 94 6268 96 6367 3835
5d6be3e74c,
ccace37b00,1 30 102 30 203 30 304 30 405 30 506 30 607 30 708 30 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 31 2526 31 2627 31 2728 31 2829 31 2930 31 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 31 3738 31 3839 32 3940 32 4041 32 4142 32 4243 32 4344 32 4445 32 4546 32 4647 32 4748 32 4849 32 4950 31 5051 31 5152 31 5253 31 5354 31 5455 31 5556 31 5657 32 5758 32 5859 32 5960 33 6061 33 6162 34 6263 35 6364 35 6465 36 6566 37 6667 38 6768 39 6869 41 6970 42 7071 43 7172 45 7273 46 7374 48 7475 49 7576 51 7677 52 7778 54 7879 55 7980 56 8081 57 8182 58 8283 59 8384 60 8485 61 8586 62 8687 63 8788 63 8889 64 8990 65 9091 65 9192 66 9293 66 9394 67 9495 67 9596 68 9697 68 9798 68 9899 69 10000 69 10101 70
b728ab6b4d,81 21 185 18 290 14 395 10 499 7 604 3 5145 7 5242 11 5341 13 5440 15 5538 18 5637 20 5734 24 5831 28 5928 32 6026 35 6124 38 6222 41 6321 43 6420 45 6519 47 6618 49 6718 50 6819 50 6920 50 7022 49 7123 49 7225 48 7326 48 7427 48 7528 48 7630 47 7732 46 7834 45 7936 44 8037 44 8139 43 8240 43 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9149 43 9250 43 9352 42 9454 41 9555 41 9657 40 9758 40 9860 39 9961 39 10062 39 10163 39
6627a74e9c,
bb6179387e,
0ceb9ed723,
808c63ed8f,
cc8e029e21,4040 1 4140 2 4240 3 4340 4 4439 6 4539 7 4639 8 4739 9 4840 9 4940 10 5041 10 5142 10 5244 9 5346 8 5448 7 5550 6 5652 5 5755 3 5857 2
83711cf4a8,3 907 912 99 1013 99 1115 98 1218 95 1319 95 1421 2 1424 91 1522 94 1623 2 1626 91 1728 90 1830 1 1832 9 1842 75 1934 6 1943 74 2032 12 2046 73 2133 4 2138 3 2147 17 2165 55 2234 9 2250 17 2268 1 2270 51 2334 11 2351 15 2369 1 2372 2 2375 43 2436 11 2448 1 2450 1 2452 15 2468 1 2470 1 2472 1 2474 45 2537 10 2551 17 2571 3 2577 43 2638 10 2652 24 2678 43 2740 10 2753 72 2840 11 2853 20 2874 52 2942 3 2946 6 2954 19 2976 51 3048 27 3076 53 3149 26 3179 3 3183 47 3250 27 3280 3 3284 47 3353 25 3382 51 3454 4 3459 7 3467 10 3478 1 3485 49 3557 1 3564 2 3571 5 3587 48 3657 2 3675 1 3689 47 3794 43 3896 41 3998 2 4001 38 4102 37 4204 37 4308 33 4411 31 4512 30 4615 3 4621 19 4726 8 4736 3 4828 4 4833 1
86d22b5b83,1 903 910 88 1011 83 1112 80 1213 76 1314 73 1415 69 1516 62 1617 56 1718 48 1819 43 1920 38 2021 32 2122 27 2223 23 2324 19 2425 16 2526 11 2627 7 2728 2
174789f4b8,
aefe24c5ae,70 32 171 32 271 33 371 34 471 35 570 37 669 39 768 41 867 43 965 46 1065 47 1164 49 1264 50 1363 52 1463 53 1562 55 1661 57 1760 59 1859 61 1958 63 2057 65 2156 67 2255 69 2354 71 2453 73 2552 75 2651 77 2750 79 2850 80 2950 81 3050 82 3151 82 3251 83 3352 83 3452 84 3553 84 3653 85 3753 86 3853 87 3952 89 4051 91 4150 93 4249 95 4348 97 4447 5755
97205f3eed,
196b082463,6465 1 6566 6 6667 11 6768 16 6869 21 6970 25 7071 29 7172 34 7273 38 7374 42 7475 48 7576 53 7677 59 7778 65 7879 75 7980 86 8081 94 8182 2020
5b72ebcad6,78 24 179 24 280 24 381 24 480 26 580 27 680 28 781 28 882 28 984 27 1087 25 1191 22 1295 19 1398 17 1500 16 1601 16 1703 15 1804 15 1905 15 2006 15 2108 14 2209 14 2311 13 2412 13 2514 12 2616 11 2718 10 2820 9 2921 9 3022 9 3123 9 3225 8 3326 8 3428 7 3530 6 3632 5 3734 4 3836 3 3938 2 4040 1 4141 1 4242 1 4342 2 4442 3 4540 6 4639 8 4737 11 4836 13 4934 16 5032 19 5129 23 5225 28 5322 32 5420 35 5520 36 5620 37 5720 38 5820 39 5920 40 6020 41 6119 43 6219 44 6318 46 6417 48 6515 51 6613 54 6711 57 6809 60 6906 64 7004 67 7102 70 7199 74 7297 77 7395 80 7494 82 7593 84 7692 86 7791 88 7890 90 7989 92 8089 93 8189 94 8289 95 8389 96 8489 97 8590 97 8690 98 8791 98 8891 1311
45456c0cf5,9997 3 10096 5 10195 7
0172b71f58,
6be85fecc3,
175ad73f3a,
0e8e9e9b41,90 12 190 13 291 13 391 14 490 16 589 18 688 20 787 22 887 23 987 24 1088 24 1188 25 1289 25 1391 24 1493 23 1596 21 1698 20 1800 19 1903 17 2005 16 2108 14 2211 12 2315 9 2418 7 2521 5 2623 4 2726 2 2828 1 6968 2 7067 4 7167 5 7266 7 7366 8 7466 9 7564 12 7662 15 7760 18 7860 19 7960 20 8062 19 8163 19 8264 19 8365 19 8466 19 8567 19 8669 18 8770 18 8870 19 8971 19 9072 19 9172 20 9272 21 9372 22 9473 22 9573 23 9674 23 9775 23 9876 23 9978 22 10081 20 10183 19
2126473557,8786 2 8886 3 8987 3 9088 3 9188 4 9289 4 9388 6 9489 6 9589 7 9690 7 9791 7 9892 7 9993 7 10093 8 10194 8
e162d8e24f,1812 7 1897 23 1988 33 2082 40 2180 43 2279 45 2379 46 2479 47 2578 49 2677 51 2776 53 2876 54 2976 55 3076 56 3176 57 3277 57 3377 58 3477 59 3577 60 3677 61 3776 63 3877 63 3977 64 4078 64 4180 63 4283 61 4386 59 4491 55 4595 52 4697 51 4800 49 4901 49 5001 50 5101 51 5201 52 5301 53 5401 54 5501 55 5601 56 5702 56 5803 56 5904 56 6005 56 6107 55 6209 54 6310 54 6412 53 6514 52 6616 51 6717 51 6818 51 6918 52 7018 53 7118 54 7219 54 7320 54 7421 54 7524 52 7627 50 7731 47 7835 44 7938 42 8041 40 8144 38 8247 36 8350 34 8453 32 8555 31 8657 30 8760 28 8862 27 8965 25 9068 23 9171 21 9274 19 9378 16 9481 14 9583 13 9685 12 9787 11 9888 11 9989 11 10090 11 10191 11
95d7c67f1a,
4031759c78,7475 6 7576 11 7677 17 7778 23 7879 28 7980 33 8081 38 8182 42 8283 45 8384 47 8485 50 8586 52 8687 54 8788 57 8889 59 8990 61 9091 64 9192 66 9293 69 9394 71 9495 74 9596 76 9697 79 9798 82 9899 85 10000 87 10101 89
59a20a914e,
c7b2190636,1 5141 5152 84 5253 67 5354 53 5455 44 5556 35 5657 28 5758 21 5859 14 5960 8 6061 2
6f2f98381f,
f069ae9d86,
93b58cb146,
185444ffcf,100 2 200 3 300 4 400 5 499 7 598 9 697 11 796 13 894 16 994 17 1093 19 1193 20 1292 22 1392 23 1492 24 1592 25 1692 26 1792 27 1892 28 1993 28 2093 29 2194 29 2296 28 2397 28 2500 26 2602 25 2704 24 2806 23 2908 22 3010 21 3113 19 3217 16 3322 12 3426 9 3531 5 3636 1 5959 1 6060 1 6161 1
0352ae7ea3,
d8e549f16a,
6e416c1a91,
9cead7930d,1 42 102 43 203 44 304 45 405 46 506 47 607 48 708 49 809 50 910 51 1011 52 1112 55 1213 58 1314 62 1415 66 1516 70 1617 75 1718 80 1819 85 1920 89 2021 93 2122 97 2223 7979
7296069bfc,
cb658e0c88,9191 1 9291 2 9391 3 9491 4 9591 5 9690 7 9790 8 9890 9 9990 10 10090 11 10190 12
ad761e92d0,3535 1 3634 3 3734 4 3835 4 3936 4 4037 4 4138 4 4240 3 4341 3 4442 3 4543 3 4644 3 4744 4 4844 5 4943 7 5043 8 5143 9 5244 9 5346 8 5448 7 5550 6 5653 4 5756 2 6666 1 6765 3 6865 4 6964 6 7064 7 7166 6 7268 5 7370 4 7472 3 7574 2 7676 1
5718e81a4d,
295e52d03d,
da1b14541c,
ec0266ad71,
9d567894cb,304 1 405 7 506 12 607 17 708 32 809 42 910 47 1011 52 1112 57 1213 61 1314 65 1415 69 1516 73 1617 77 1718 80 1819 82 1920 84 2021 85 2122 86 2223 87 2324 89 2425 90 2526 91 2627 91 2728 92 2829 93 2930 94 3031 95 3132 96 3233 98 3334 99 3435 6767
0493bb7894,
9478850fcc,1 68 102 68 203 68 304 69 405 69 506 70 607 71 708 71 809 72 910 73 1011 73 1112 74 1213 74 1314 75 1415 75 1516 75 1617 76 1718 76 1819 77 1920 77 2021 77 2122 78 2223 78 2324 79 2425 79 2526 80 2627 80 2728 81 2829 81 2930 82 3031 82 3132 83 3233 83 3334 84 3435 84 3536 85 3637 86 3738 86 3839 87 3940 87 4041 88 4142 89 4243 89 4344 90 4445 91 4546 92 4647 93 4748 30 4786 55 4849 28 4891 52 4950 28 4995 50 5051 27 5098 49 5152 26 5201 48 5253 26 5303 48 5354 26 5407 47 5455 25 5511 70 5615 67 5718 65 5821 62 5924 61 6026 60 6128 59 6231 57 6333 56 6435 56 6537 55 6639 55 6740 55 6842 55 6943 55 7044 55 7146 54 7247 54 7348 54 7449 53 7551 52 7652 51 7753 51 7855 49 7956 49 8058 47 8160 45 8261 45 8363 43 8465 41 8567 39 8669 37 8772 33 8874 31 8978 27 9081 23 9184 18 9292 8 9394 2
bb939d39e0,92 10 192 11 293 11 392 13 491 15 590 17 689 19 788 21 888 22 989 22 1089 23 1190 23 1290 24 1390 25 1491 25 1591 26 1691 27 1792 27 1892 28 1992 29 2093 29 2193 30 2294 30 2394 31 2494 32 2595 32 2696 32 2796 33 2896 34 2996 35 3097 35 3198 35 3299 35 3399 36 3500 36 3601 36 3701 37 3803 36 3904 36 4006 35 4107 35 4208 35 4308 36 4409 36 4510 36 4611 36 4712 36 4813 36 4914 36 5016 35 5117 35 5218 35 5319 35 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6128 34 6228 35 6329 35 6430 35 6532 34 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7237 36 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7944 36 8045 36 8147 35 8248 35 8349 35 8451 34 8552 34 8653 34 8754 34 8855 34 8957 33 9058 33 9159 33 9261 32 9363 31 9464 31 9566 30 9667 30 9769 29 9871 28 9973 27 10074 27 10176 26
f83ecd0d61,67 35 168 35 269 35 370 35 471 35 572 35 673 35 774 35 874 36 974 37 1075 37 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2185 38 2287 37 2389 36 2491 35 2593 34 2695 33 2797 32 2899 31 3000 31 3101 31 3202 31 3303 31 3404 31 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4111 31 4213 30 4315 29 4416 29 4518 28 4621 26 4724 24 4829 20 4933 17 5038 13 5145 7
78c843da8a,9271 16 9288 1 9366 26 9463 31 9560 36 9657 40 9755 43 9853 46 9951 49 10050 51 10150 52
3e613b4906,50 52 151 52 252 52 353 52 453 53 554 53 655 53 756 53 857 53 958 53 1059 53 1161 52 1262 52 1364 51 1465 51 1567 50 1669 49 1770 49 1871 49 1971 50 2073 49 2174 49 2275 49 2377 48 2479 47 2581 46 2682 46 2784 45 2886 44 2987 44 3089 43 3190 43 3291 43 3393 42 3494 42 3596 41 3697 41 3798 41 3899 41 4001 40 4102 40 4203 40 4304 40 4405 40 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5214 39 5315 39 5417 38 5518 38 5620 37 5722 36 5824 35 5926 34 6028 33 6130 32 6233 30 6335 29 6437 28 6539 27 6641 26 6743 25 6845 24 6948 22 7051 20 7155 17 7259 14 7362 12 7464 11 7566 10 7667 10 7768 10 7868 11 7967 13 8066 15 8165 17 8265 18 8365 19 8465 20 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9373 21 9474 21 9575 21 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
c0a6b5b312,
e9f2b199ef,
2c67cc6d42,71 24 172 24 273 23 374 22 475 21 575 21 676 20 776 21 877 20 977 21 1077 21 1178 21 1278 22 1379 21 1479 22 1579 23 1679 23 1780 23 1880 24 1980 25 2081 24 2181 25 2281 26 2381 26 2481 27 2582 27 2682 28 2783 27 2883 28 2984 27 3084 28 3185 27 3285 27 3385 28 3486 27 3586 27 3686 27 3786 27 3886 26 3986 26 4086 26 4186 26 4285 27 4385 28 4485 28 4584 29 4684 29 4783 31 4882 32 4981 34 5080 35 5178 38 5276 41 5374 43 5473 45 5571 48 5670 50 5770 51 5869 53 5968 54 6067 56 6166 58 6263 61 6364 61 6465 61 6566 60 6667 60 6768 59 6869 59 6970 58 7071 58 7172 58 7273 57 7374 57 7475 56 7576 56 7677 56 7778 55 7879 55 7980 55 8081 54 8182 54 8283 54 8384 53 8485 53 8586 52 8687 52 8788 51 8889 51 8990 50 9091 50 9192 49 9293 49 9394 48 9495 48 9596 47 9697 47 9798 46 9899 46 10000 46 10101 46
f63b28a739,80 22 182 21 283 21 386 19 488 18 590 17 692 16 795 14 897 13 1000 11 1102 10 1204 9 1306 8 1408 7 1510 6 1612 5 1715 3 1817 2
49a438eeaf,10 79 112 77 215 74 317 71 420 68 523 65 626 61 729 58 832 54 935 50 1039 46 1143 40 1247 34 1353 25 1460 15
1e76a9cede,
3d86cf245b,1 9393 9395 100 9498 98 9600 97 9701 97 9803 96 9904 96 10004 97 10105 97
21f1d4055a,
8ffb4376c0,1 14 102 14 203 14 304 15 405 15 506 16 607 16 708 17 809 17 910 17 1011 17 1112 18 1213 18 1314 18 1415 18 1516 18 1617 18 1718 18 1819 18 1920 18 2021 18 2122 18 2223 18 2324 18 2425 18 2526 17 2627 17 2728 17 2829 17 2930 17 3031 16 3132 16 3233 16 3334 15 3435 15 3536 15 3637 15 3738 14 3839 14 3940 14 4044 10 4148 7 4250 5 6784 2 6884 6 6985 6 7085 8 7186 9 7287 10 7387 12 7488 13 7589 14 7690 15 7791 16 7892 17 7993 18 8094 18 8195 19 8296 20 8396 21 8497 22 8598 23 8698 25 8799 25 8900 26 9001 27 9102 28 9203 30 9304 31 9405 32 9506 33 9608 33 9709 34 9810 35 9912 35 10013 35 10114 36
9327ed7fc3,
14d1b7816a,
ef441205b5,4647 1 4748 3 4849 5 4950 7 5051 9 5152 11 5253 13 5354 15 5455 17 5556 19 5657 21 5758 23 5859 25 5960 27 6061 28 6162 30 6263 32 6364 33 6465 34 6566 36 6667 37 6768 38 6869 39 6970 40 7071 41 7172 42 7273 43 7374 44 7475 45 7576 45 7677 46 7778 47 7879 47 7980 48 8081 49 8182 50 8283 50 8384 51 8485 52 8586 53 8687 53 8788 54 8889 55 8990 56 9091 57 9192 58 9293 58 9394 59 9495 60 9596 61 9697 62 9798 62 9899 63 10000 64 10101 65
f5431c0d2c,808 1 906 4 1003 8 1101 11 1199 14 1296 18 1393 22 1491 25 1589 28 1686 32 1782 37 1879 41 1978 43 2077 45 2176 47 2275 49 2375 50 2475 51 2574 53 2674 54 2774 55 2875 55 2975 56 3076 56 3177 53 3278 52 3379 50 3480 49 3582 47 3683 46 3784 45 3885 44 3986 43 4088 41 4189 40 4291 38 4393 36 4494 35 4596 34 4699 31 4801 30 4904 27 5006 26 5110 22 5213 18 5317 7
3aa0a9ed5b,
19932718b7,
301bb33659,1 81 102 81 203 82 304 82 405 83 506 84 607 85 708 85 809 86 910 87 1011 88 1112 90 1213 91 1314 92 1415 94 1516 95 1617 96 1718 97 1819 100 1920 8282
7d60e50a98,29 73 131 72 233 71 337 68 440 66 544 63 648 60 751 58 854 56 958 53 1062 50 1166 47 1270 44 1375 40 1479 37 1583 34 1688 30 1792 27 1896 24 2000 21 2104 18 2209 14 2313 11 2418 7 2522 4
24c04f56a2,
1ac1e18079,4610 6 4671 1 4680 7 4688 6 4696 35 4768 75 4862 88 4951 5251
80666396cb,
8f02627082,
7968eec1f1,
e82fddb779,1 8557 8577 74 8700 44
6b279fcb79,9796 2 9894 5 9991 9 10088 13 10186 16
ff35ac6658,
6015110caa,1 7373 7375 100 7477 99 7580 97 7682 96 7784 95 7886 94 7987 94 8089 93 8191 92 8294 90 8397 88 8499 87 8601 86 8703 85 8804 85 8906 84 9007 84 9109 83 9211 82 9312 82 9413 82 9515 81 9616 81 9717 81 9819 80 9920 80 10021 80 10122 80
ff9d2e11aa,1718 1 1819 8 1920 12 2021 15 2122 17 2223 20 2324 23 2425 26 2526 30 2627 32 2728 34 2829 35 2930 35 3031 35 3132 35 3233 35 3334 34 3435 33 3536 33 3637 33 3738 33 3839 33 3940 33 4041 33 4142 34 4243 35 4344 37 4445 38 4546 38 4647 38 4748 38 4849 39 4950 39 5051 40 5152 39 5253 39 5354 39 5455 39 5556 39 5657 38 5758 38 5859 36 5961 29 5991 1 6062 27 6164 1 6167 21 6268 2 6272 6 6280 9 6375 1 6383 6 6485 2 6489 1
41bbbc3c6a,1 7575 7578 99 7682 96 7787 92 7893 15 7916 3 7920 1 7924 56 7998 8 8029 52 8133 49 8237 46 8339 45 8442 42 8547 37 8650 34 8753 32 8855 30 8960 24 9062 23 9165 19 9267 7 9278 6
526fec1e2d,1 7675 7677 100 7778 99 7879 98 7980 98 8081 97 8182 97 8283 96 8384 96 8485 95 8586 95 8687 94 8788 94 8889 94 8990 93 9091 93 9192 92 9293 92 9394 91 9495 91 9596 90 9697 90 9798 89 9899 89 10000 89 10101 88
9ec8ddce2e,68 34 168 35 267 37 367 38 466 40 564 43 663 45 762 47 861 49 960 51 1059 53 1158 55 1256 58 1355 60 1454 62 1554 63 1653 65 1753 66 1853 67 1952 69 2052 70 2152 71 2251 73 2351 74 2450 76 2550 77 2649 79 2749 80 2849 81 2948 83 3048 84 3148 85 3248 86 3349 86 3449 87 3549 88 3649 89 3749 90 3849 91 3949 92 4049 93 4149 94 4250 94 4350 95 4450 96 4550 97 4651 97 4751 98 4852 98 4952 99 5052 1311 6364 98 6465 97 6566 96 6667 95 6768 94 6869 93 6970 92 7071 91 7172 90 7273 89 7374 88 7475 87 7576 86 7677 84 7778 83 7879 82 7980 80 8081 79 8182 78 8283 76 8384 75 8485 73 8586 72 8687 70 8788 68 8889 66 8990 65 9091 63 9192 62 9293 61 9394 59 9495 58 9596 57 9697 57 9798 56 9899 55 10000 54 10101 54
a09eea259b,6868 1 6944 16 6962 8 7043 28 7142 30 7242 31 7342 32 7442 33 7542 34 7641 36 7740 38 7839 40 7939 41 8039 42 8139 43 8239 44 8340 44 8440 45 8540 46 8641 46 8741 47 8842 47 8942 48 9042 49 9143 49 9244 49 9344 50 9445 50 9545 51 9646 51 9746 52 9847 52 9948 52 10048 53 10149 53
d1a34003b1,
56e6b6e780,
f9193e9a6d,1 85 102 85 203 85 304 85 405 86 506 87 607 87 708 88 809 88 910 89 1011 90 1112 91 1213 92 1314 92 1415 93 1516 94 1617 94 1718 95 1819 95 1920 96 2021 96 2122 97 2223 97 2324 98 2425 98 2526 99 2627 7575
b6bef2058c,62 40 169 34 274 30 378 27 484 22 592 15 705 3
469b1c506c,74 28 176 27 279 25 382 23 485 21 588 19 690 18 793 16 895 15 996 15 1098 14 1199 14 1300 14 1401 14 1503 13 1605 12 1707 11 1809 10 1912 8 2014 7 2117 5 2220 3 2323 1 3130 2 3230 3 3329 5 3428 7 3527 9 3626 11 3726 12 3825 14 3924 16 4024 17 4124 18 4223 20 4323 21 4422 23 4522 24 4620 27 4718 30 4815 34 4912 38 5009 42 5108 44 5207 46 5306 48 5406 49 5505 51 5604 53 5703 55 5801 58 5900 60 6000 61 6101 61 6204 59 6308 56 6413 52 6519 47 6625 42 6730 38 6835 34 6940 30 7046 25 7151 21 7256 17 7363 11 7471 4
53c5b16111,1 1865 1880 82 1984 76 2087 70 2191 64 2294 58 2398 53 2501 48 2605 43 2709 38 2812 34 2915 29 3018 25 3122 20 3225 15 3328 10 3432 3
e50303e172,
aebf30c3c7,1 6663 6667 96 6768 94 6872 87 6980 73 7110 10
03f991ef8f,4 90 105 89 206 88 307 87 408 87 509 86 610 85 711 85 812 85 912 85 1013 85 1113 86 1214 86 1316 86 1417 86 1519 86 1620 86 1722 86 1823 86 1924 86 2024 87 2125 87 2225 87 2325 88 2425 88 2526 88 2627 87 2728 87 2829 87 2930 87 3031 87 3132 87 3233 86 3334 86 3435 86 3536 86 3637 86 3738 85 3839 85 3940 84 4041 83 4142 83 4244 82 4348 80 4450 80 4553 79 4654 80 4756 79 4857 80 4958 80 5060 80 5160 82 5261 83 5361 86 5462 88 5562 90 5663 91 5763 91 5864 90 5966 87 6067 84 6168 81 6269 78 6370 76 6471 74 6572 73 6674 70 6775 69 6876 68 6977 66 7079 64 7180 62 7281 61 7382 59 7482 59 7583 57 7684 56 7785 54 7885 53 7986 51 8086 50 8186 50 8286 49 8385 50 8485 50 8586 50 8687 49 8788 48 8889 47 8990 46 9091 44 9192 42 9293 41 9394 39 9495 38 9596 37 9697 35 9798 33 9899 32 10000 31 10101 30
d49547ef96,74 28 176 27 278 26 380 25 482 24 584 23 687 21 789 20 891 19 993 18 1095 17 1197 16 1299 15 1400 15 1501 15 1602 15 1703 15 1802 17 1902 18 2001 20 2099 23 2197 26 2295 29 2394 31 2493 33 2593 34 2693 35 2792 37 2892 38 2992 39 3092 40 3192 41 3291 43 3390 45 3488 48 3587 50 3686 52 3785 54 3884 56 3983 58 4081 61 4180 63 4279 65 4379 66 4480 66 4580 67 4681 67 4781 68 4882 68 4982 69 5082 70 5181 72 5281 73 5380 75 5479 77 5578 79 5677 81 5776 83 5876 84 5975 86 6075 87 6174 89 6272 92 6371 94 6470 96 6569 98 6668 3534
2cf988af12,
8a15905832,1623 1 1626 1 1649 16 1684 16 1723 10 1735 5 1741 60 1824 78 1923 82 2022 85 2123 87 2211 2 2224 91 2325 93 2426 94 2527 94 2627 95 2728 97 2829 97 2930 97 3031 97 3132 97 3233 97 3334 98 3435 100 3536 100 3637 100 3738 100 3839 3332 7172 100 7273 99 7374 98 7475 98 7576 98 7677 98 7778 98 7879 98 7980 98 8081 98 8182 98 8283 98 8384 98 8485 98 8586 98 8687 97 8789 96 8890 95 8991 96 9092 94 9193 93 9295 92 9398 83 9483 4 9500 79 9580 1 9584 1 9602 4 9607 72 9709 1 9711 69 9815 45 9861 1 9863 9 9916 43 10019 32 10052 4 10139 6
31975a3fc1,93 9 193 10 293 11 392 13 491 15 590 17 689 19 789 20 888 22 988 23 1087 25 1187 26 1287 27 1386 29 1486 30 1585 32 1685 33 1784 35 1883 37 1983 38 2082 40 2181 42 2280 44 2379 46 2479 47 2578 49 2678 50 2777 52 2877 53 2976 55 3075 57 3175 58 3274 60 3373 62 3472 64 3570 67 3668 70 3766 73 3863 77 3960 81 4057 85 4153 90 4250 94 4347 5855
63a0fa5b43,
595c54b0ac,
eef6e1c58c,1 7676 7679 99 7781 98 7880 908 8793 96 8898 92 9003 88 9108 84 9215 78 9321 73 9429 66 9533 63 9636 61 9739 59 9841 58 9944 56 10047 54 10150 52
b6b9452a52,
a3eedc216e,7170 2 7269 4 7368 6 7467 8 7566 10 7666 11 7765 13 7865 14 7965 15 8065 16 8164 18 8264 19 8363 21 8463 22 8562 24 8662 25 8761 27 8861 28 8961 29 9061 30 9161 31 9261 32 9361 33 9460 35 9560 36 9659 38 9757 41 9856 43 9954 46 10052 49 10151 51
c1f15b6967,
